	press	hum	temp	datetime	sensor
1026	5375	48.96	271.2	2005-02-10 09:58:41+00:00	MKII
1029	5388	48.96	271.06	2005-02-10 09:58:41+00:00	MKII
1031	5397	49.0	271.03	2005-02-10 09:58:41+00:00	MKII
1034	5424	49.42	270.66	2005-02-10 09:58:41+00:00	MKII
1036	5433	49.76	270.58	2005-02-10 09:58:41+00:00	MKII
1039	5446	50.26	270.52	2005-02-10 09:58:41+00:00	MKII
1041	5455	50.29	270.44	2005-02-10 09:58:41+00:00	MKII
1044	5468	51.36	270.38	2005-02-10 09:58:41+00:00	MKII
1046	5477	51.82	270.34	2005-02-10 09:58:41+00:00	MKII
6663	5488		270.25	2005-02-10 09:58:41+00:00	MKII
6664	5493		270.16	2005-02-10 09:58:41+00:00	MKII
1051	5500	51.86		2005-02-10 09:58:41+00:00	MKII
1052	5504	64.98		2005-02-10 09:58:41+00:00	MKII
1055	5519	57.03	270.02	2005-02-10 09:58:41+00:00	MKII
1057	5530	61.28	270.04	2005-02-10 09:58:41+00:00	MKII
1060	5656	61.02	269.86	2005-02-10 09:58:41+00:00	MKII
1062	5667	58.09	269.81	2005-02-10 09:58:41+00:00	MKII
1065	5683	56.81	269.88	2005-02-10 09:58:41+00:00	MKII
1067	5693	56.73	270.02	2005-02-10 09:58:41+00:00	MKII
1070	5709	55.41	270.02	2005-02-10 09:58:41+00:00	MKII
1072	5720	52.67	270.02	2005-02-10 09:58:41+00:00	MKII
1075	5736	51.5	270.04	2005-02-10 09:58:41+00:00	MKII
1077	6094	43.15	268.12	2005-02-10 09:58:41+00:00	MKII
1080	6110	44.39	268.1	2005-02-10 09:58:41+00:00	MKII
1082	6121	46.38	268.03	2005-02-10 09:58:41+00:00	MKII
1085	6137	47.14	267.84	2005-02-10 09:58:41+00:00	MKII
1087	6147	48.0	267.7	2005-02-10 09:58:41+00:00	MKII
1090	6163	49.58	267.59	2005-02-10 09:58:41+00:00	MKII
1092	6174	51.54	267.54	2005-02-10 09:58:41+00:00	MKII
1095	6189	52.55	267.33	2005-02-10 09:58:41+00:00	MKII
1097	6200	53.98	267.29	2005-02-10 09:58:41+00:00	MKII
1100	6216	53.12	267.2	2005-02-10 09:58:41+00:00	MKII
1102	6226	52.63	267.17	2005-02-10 09:58:41+00:00	MKII
1105	6242	47.96	267.2	2005-02-10 09:58:41+00:00	MKII
1107	6253	46.35	267.08	2005-02-10 09:58:41+00:00	MKII
1110	6269	49.06	266.97	2005-02-10 09:58:41+00:00	MKII
1112	6279	51.01	266.85	2005-02-10 09:58:41+00:00	MKII
1115	6295	50.18	266.69	2005-02-10 09:58:41+00:00	MKII
1117	6306	45.52	266.64	2005-02-10 09:58:41+00:00	MKII
1120	6321	49.09	266.62	2005-02-10 09:58:41+00:00	MKII
1122	6332	52.25	266.6	2005-02-10 09:58:41+00:00	MKII
1125	6348	51.16	266.53	2005-02-10 09:58:41+00:00	MKII
1127	6358	50.0	266.5	2005-02-10 09:58:41+00:00	MKII
1130	6374	47.29	266.41	2005-02-10 09:58:41+00:00	MKII
1132	6385	46.99	266.36	2005-02-10 09:58:41+00:00	MKII
1135	6401	46.99	266.23	2005-02-10 09:58:41+00:00	MKII
1137	6411	46.99	266.02	2005-02-10 09:58:41+00:00	MKII
1140	6427	47.22	265.88	2005-02-10 09:58:41+00:00	MKII
1142	6437	47.63	265.79	2005-02-10 09:58:41+00:00	MKII
1145	6453	50.56	265.86	2005-02-10 09:58:41+00:00	MKII
1147	6464	49.47	265.79	2005-02-10 09:58:41+00:00	MKII
1150	6480	48.11	265.72	2005-02-10 09:58:41+00:00	MKII
1152	6490	46.53	265.62	2005-02-10 09:58:41+00:00	MKII
1155	6506	46.5	265.55	2005-02-10 09:58:41+00:00	MKII
1157	6517	46.99	265.42	2005-02-10 09:58:41+00:00	MKII
1160	6532	46.99	265.32	2005-02-10 09:58:41+00:00	MKII
1162	6543	46.99	265.32	2005-02-10 09:58:41+00:00	MKII
1165	6559	46.99	265.28	2005-02-10 09:58:41+00:00	MKII
1167	6569	46.99	265.21	2005-02-10 09:58:41+00:00	MKII
1170	6585	46.99	265.0	2005-02-10 09:58:41+00:00	MKII
1172	6596	46.35	264.81	2005-02-10 09:58:41+00:00	MKII
1175	6612	45.41	264.86	2005-02-10 09:58:41+00:00	MKII
1177	6622	43.71	264.81	2005-02-10 09:58:41+00:00	MKII
1180	6638	38.44	264.68	2005-02-10 09:58:41+00:00	MKII
1182	6649	36.11	264.61	2005-02-10 09:58:41+00:00	MKII
1185	6664	34.8	264.49	2005-02-10 09:58:41+00:00	MKII
1187	6675	32.73	264.4	2005-02-10 09:58:41+00:00	MKII
1190	6691	32.76	264.28	2005-02-10 09:58:41+00:00	MKII
1192	6701	33.06	264.24	2005-02-10 09:58:41+00:00	MKII
1195	6717	35.28	264.1	2005-02-10 09:58:41+00:00	MKII
1197	6728	34.19	263.98	2005-02-10 09:58:41+00:00	MKII
1200	6744	35.36	263.91	2005-02-10 09:58:41+00:00	MKII
1202	6754	35.81	263.91	2005-02-10 09:58:41+00:00	MKII
1205	6770	34.46	263.91	2005-02-10 09:58:41+00:00	MKII
1207	6781	30.84	263.89	2005-02-10 09:58:41+00:00	MKII
1210	6796	22.45	263.75	2005-02-10 09:58:41+00:00	MKII
1212	6807	21.48	263.7	2005-02-10 09:58:41+00:00	MKII
1215	6823	20.35	263.57	2005-02-10 09:58:41+00:00	MKII
1217	6833	19.67	263.5	2005-02-10 09:58:41+00:00	MKII
1220	6849	17.68	263.43	2005-02-10 09:58:41+00:00	MKII
1222	6860	17.49	263.38	2005-02-10 09:58:41+00:00	MKII
1225	6875	15.98	263.33	2005-02-10 09:58:41+00:00	MKII
1227	6886	14.59	263.27	2005-02-10 09:58:41+00:00	MKII
1230	6902	16.96	263.1	2005-02-10 09:58:41+00:00	MKII
1232	6912	19.41	262.99	2005-02-10 09:58:41+00:00	MKII
1235	6928	25.58	262.8	2005-02-10 09:58:41+00:00	MKII
1237	6939	40.59	262.78	2005-02-10 09:58:41+00:00	MKII
1240	6955	39.42	262.69	2005-02-10 09:58:41+00:00	MKII
1242	6965	33.7	262.66	2005-02-10 09:58:41+00:00	MKII
1245	6981	31.97	262.62	2005-02-10 09:58:41+00:00	MKII
1247	6992	36.0	262.6	2005-02-10 09:58:41+00:00	MKII
1250	7007	38.26	262.5	2005-02-10 09:58:41+00:00	MKII
1252	7018	38.22	262.41	2005-02-10 09:58:41+00:00	MKII
1255	7034	36.38	262.46	2005-02-10 09:58:41+00:00	MKII
1257	7044	34.23	262.48	2005-02-10 09:58:41+00:00	MKII
1260	7060	27.76	262.43	2005-02-10 09:58:41+00:00	MKII
1262	7071	25.09	262.34	2005-02-10 09:58:41+00:00	MKII
1265	7087	25.88	262.23	2005-02-10 09:58:41+00:00	MKII
1267	7097	25.54	262.13	2005-02-10 09:58:41+00:00	MKII
1270	7113	25.05	261.97	2005-02-10 09:58:41+00:00	MKII
1272	7124	25.46	261.86	2005-02-10 09:58:41+00:00	MKII
1275	7139	25.46	261.69	2005-02-10 09:58:41+00:00	MKII
1277	7150	24.94	261.62	2005-02-10 09:58:41+00:00	MKII
1280	7166	17.37	261.44	2005-02-10 09:58:41+00:00	MKII
1282	7176	15.53	261.37	2005-02-10 09:58:41+00:00	MKII
1285	7192	15.87	261.32	2005-02-10 09:58:41+00:00	MKII
1287	7203	17.0	261.21	2005-02-10 09:58:41+00:00	MKII
1290	7219	16.96	261.07	2005-02-10 09:58:41+00:00	MKII
1292	7229	16.21	260.95	2005-02-10 09:58:41+00:00	MKII
1295	7245	13.12	260.79	2005-02-10 09:58:41+00:00	MKII
1297	7255	10.15	260.72	2005-02-10 09:58:41+00:00	MKII
1300	7271	5.9	260.75	2005-02-10 09:58:41+00:00	MKII
1302	7282	3.45	260.81	2005-02-10 09:58:41+00:00	MKII
1305	7298	1.5	260.79	2005-02-10 09:58:41+00:00	MKII
1307	7308	2.36	260.77	2005-02-10 09:58:41+00:00	MKII
1310	7324	2.55	260.63	2005-02-10 09:58:41+00:00	MKII
1312	7335	2.29	260.51	2005-02-10 09:58:41+00:00	MKII
1315	7350	0.03	260.51	2005-02-10 09:58:41+00:00	MKII
1317	7361	0.03	260.51	2005-02-10 09:58:41+00:00	MKII
1320	7377	0.03	260.47	2005-02-10 09:58:41+00:00	MKII
1322	7387	0.03	260.4	2005-02-10 09:58:41+00:00	MKII
1325	7403	0.03	260.28	2005-02-10 09:58:41+00:00	MKII
1327	7414	0.03	260.24	2005-02-10 09:58:41+00:00	MKII
1330	7430	0.03	260.17	2005-02-10 09:58:41+00:00	MKII
1332	7440	0.03	260.12	2005-02-10 09:58:41+00:00	MKII
1335	7456	0.03	260.1	2005-02-10 09:58:41+00:00	MKII
1337	7467	0.03	260.03	2005-02-10 09:58:41+00:00	MKII
1340	7482	0.03	259.98	2005-02-10 09:58:41+00:00	MKII
1342	7493	0.03	259.98	2005-02-10 09:58:41+00:00	MKII
1345	7509	0.03	259.98	2005-02-10 09:58:41+00:00	MKII
1347	7519	0.03	259.91	2005-02-10 09:58:41+00:00	MKII
1350	7535	0.03	260.07	2005-02-10 09:58:41+00:00	MKII
1352	7546	0.03	260.1	2005-02-10 09:58:41+00:00	MKII
1355	7562	0.03	260.1	2005-02-10 09:58:41+00:00	MKII
1357	7572	0.88	260.03	2005-02-10 09:58:41+00:00	MKII
1360	7588	1.2	259.98	2005-02-10 09:58:41+00:00	MKII
1362	7598	2.66	259.89	2005-02-10 09:58:41+00:00	MKII
1365	7614	4.58	259.73	2005-02-10 09:58:41+00:00	MKII
1367	7625	8.01	259.59	2005-02-10 09:58:41+00:00	MKII
1370	7641	9.55	259.47	2005-02-10 09:58:41+00:00	MKII
1372	7651	11.35	259.4	2005-02-10 09:58:41+00:00	MKII
1375	7667	11.88	259.27	2005-02-10 09:58:41+00:00	MKII
1377	7678	12.11	259.15	2005-02-10 09:58:41+00:00	MKII
1380	7693	9.51	259.06	2005-02-10 09:58:41+00:00	MKII
1382	7704	8.72	258.94	2005-02-10 09:58:41+00:00	MKII
1385	7720	3.38	258.83	2005-02-10 09:58:41+00:00	MKII
1387	7730	2.89	258.78	2005-02-10 09:58:41+00:00	MKII
1390	7746	3.75	258.66	2005-02-10 09:58:41+00:00	MKII
1392	7757	5.11	258.55	2005-02-10 09:58:41+00:00	MKII
1395	7773	6.31	258.43	2005-02-10 09:58:41+00:00	MKII
1397	7783	4.85	258.36	2005-02-10 09:58:41+00:00	MKII
1400	7799	2.85	258.25	2005-02-10 09:58:41+00:00	MKII
1402	7810	0.71	258.13	2005-02-10 09:58:41+00:00	MKII
1405	7825	0.1	258.09	2005-02-10 09:58:41+00:00	MKII
1407	7836	0.03	258.06	2005-02-10 09:58:41+00:00	MKII
1410	7852	0.03	257.97	2005-02-10 09:58:41+00:00	MKII
1412	7862	0.03	257.86	2005-02-10 09:58:41+00:00	MKII
1415	7878	0.03	257.6	2005-02-10 09:58:41+00:00	MKII
1417	7889	0.03	257.51	2005-02-10 09:58:41+00:00	MKII
1420	7905	0.35	257.37	2005-02-10 09:58:41+00:00	MKII
1422	7915	0.67	257.32	2005-02-10 09:58:41+00:00	MKII
1425	7931	3.27	257.14	2005-02-10 09:58:41+00:00	MKII
1427	7941	4.96	257.02	2005-02-10 09:58:41+00:00	MKII
1430	7957	8.68	256.93	2005-02-10 09:58:41+00:00	MKII
1432	7968	10.38	256.84	2005-02-10 09:58:41+00:00	MKII
1435	7984	8.57	256.77	2005-02-10 09:58:41+00:00	MKII
1437	7994	5.45	256.68	2005-02-10 09:58:41+00:00	MKII
1440	8010	3.57	256.58	2005-02-10 09:58:41+00:00	MKII
1442	8021	3.64	256.51	2005-02-10 09:58:41+00:00	MKII
1445	8036	2.96	256.49	2005-02-10 09:58:41+00:00	MKII
1447	8047	2.7	256.4	2005-02-10 09:58:41+00:00	MKII
1450	8063	2.25	256.33	2005-02-10 09:58:41+00:00	MKII
1452	8073	1.95	256.31	2005-02-10 09:58:41+00:00	MKII
1455	8089	1.16	256.19	2005-02-10 09:58:41+00:00	MKII
1457	8100	1.5	256.12	2005-02-10 09:58:41+00:00	MKII
1460	8116	1.65	256.05	2005-02-10 09:58:41+00:00	MKII
1462	8126	0.52	255.96	2005-02-10 09:58:41+00:00	MKII
1465	8142	0.03	255.82	2005-02-10 09:58:41+00:00	MKII
1467	8153	0.03	255.73	2005-02-10 09:58:41+00:00	MKII
1470	8168	0.03	255.61	2005-02-10 09:58:41+00:00	MKII
1472	8179	0.03	255.45	2005-02-10 09:58:41+00:00	MKII
1475	8195	0.03	255.38	2005-02-10 09:58:41+00:00	MKII
1477	8205	0.03	255.31	2005-02-10 09:58:41+00:00	MKII
1480	8221	0.03	255.22	2005-02-10 09:58:41+00:00	MKII
1482	8232	0.03	255.17	2005-02-10 09:58:41+00:00	MKII
1485	8248	0.03	255.08	2005-02-10 09:58:41+00:00	MKII
1487	8258	0.03	255.03	2005-02-10 09:58:41+00:00	MKII
1490	8274	0.03	254.97	2005-02-10 09:58:41+00:00	MKII
1492	8284	0.03	254.99	2005-02-10 09:58:41+00:00	MKII
1495	8300	0.03	254.92	2005-02-10 09:58:41+00:00	MKII
1497	8311	0.03	254.92	2005-02-10 09:58:41+00:00	MKII
1500	8327	0.03	254.9	2005-02-10 09:58:41+00:00	MKII
1502	8337	0.03	254.92	2005-02-10 09:58:41+00:00	MKII
1505	8353	0.03	254.83	2005-02-10 09:58:41+00:00	MKII
1507	8364	0.03	254.71	2005-02-10 09:58:41+00:00	MKII
1510	8379	0.03	254.71	2005-02-10 09:58:41+00:00	MKII
1512	8390	0.03	254.66	2005-02-10 09:58:41+00:00	MKII
1515	8406	0.03	254.57	2005-02-10 09:58:41+00:00	MKII
1517	8416	0.03	254.5	2005-02-10 09:58:41+00:00	MKII
1520	8432	0.03	254.41	2005-02-10 09:58:41+00:00	MKII
1522	8443	0.03	254.29	2005-02-10 09:58:41+00:00	MKII
1525	8459	0.03	254.2	2005-02-10 09:58:41+00:00	MKII
1527	8469	0.03	254.16	2005-02-10 09:58:41+00:00	MKII
1530	8485	0.03	254.06	2005-02-10 09:58:41+00:00	MKII
1532	8496	0.03	253.99	2005-02-10 09:58:41+00:00	MKII
1535	8511	0.03	253.86	2005-02-10 09:58:41+00:00	MKII
1537	8522	0.03	253.74	2005-02-10 09:58:41+00:00	MKII
1540	8538	0.03	253.6	2005-02-10 09:58:41+00:00	MKII
1542	8548	0.03	253.49	2005-02-10 09:58:41+00:00	MKII
1545	8564	0.03	253.42	2005-02-10 09:58:41+00:00	MKII
1547	8575	0.03	253.37	2005-02-10 09:58:41+00:00	MKII
1550	8591	0.03	253.18	2005-02-10 09:58:41+00:00	MKII
1552	8601	0.03	253.07	2005-02-10 09:58:41+00:00	MKII
1555	8617	0.03	252.93	2005-02-10 09:58:41+00:00	MKII
1557	8627	0.03	252.81	2005-02-10 09:58:41+00:00	MKII
1560	8643	0.03	252.7	2005-02-10 09:58:41+00:00	MKII
1562	8654	0.03	252.63	2005-02-10 09:58:41+00:00	MKII
1565	8670	0.03	252.44	2005-02-10 09:58:41+00:00	MKII
1567	8680	0.03	252.35	2005-02-10 09:58:41+00:00	MKII
1570	8696	0.03	252.21	2005-02-10 09:58:41+00:00	MKII
1572	8707	0.03	252.21	2005-02-10 09:58:41+00:00	MKII
1575	8722	0.03	252.17	2005-02-10 09:58:41+00:00	MKII
1577	8733	0.03	252.05	2005-02-10 09:58:41+00:00	MKII
1580	8749	0.03	251.87	2005-02-10 09:58:41+00:00	MKII
1582	8759	0.03	251.75	2005-02-10 09:58:41+00:00	MKII
1585	8775	0.03	251.57	2005-02-10 09:58:41+00:00	MKII
1587	8786	0.03	251.43	2005-02-10 09:58:41+00:00	MKII
1590	8802	0.03	251.36	2005-02-10 09:58:41+00:00	MKII
1592	8812	0.03	251.31	2005-02-10 09:58:41+00:00	MKII
1595	8828	0.03	251.22	2005-02-10 09:58:41+00:00	MKII
1597	8839	0.03	251.01	2005-02-10 09:58:41+00:00	MKII
1600	8854	0.03	250.78	2005-02-10 09:58:41+00:00	MKII
1602	8865	0.03	250.64	2005-02-10 09:58:41+00:00	MKII
1605	8881	0.03	250.5	2005-02-10 09:58:41+00:00	MKII
1607	8891	0.03	250.43	2005-02-10 09:58:41+00:00	MKII
1610	8907	0.03	250.32	2005-02-10 09:58:41+00:00	MKII
1612	8918	0.03	250.29	2005-02-10 09:58:41+00:00	MKII
1615	8934	0.03	250.18	2005-02-10 09:58:41+00:00	MKII
1617	8944	0.03	250.09	2005-02-10 09:58:41+00:00	MKII
1620	8960	0.03	249.97	2005-02-10 09:58:41+00:00	MKII
1622	8970	0.03	249.86	2005-02-10 09:58:41+00:00	MKII
1625	8986	0.03	249.72	2005-02-10 09:58:41+00:00	MKII
1627	8997	0.03	249.65	2005-02-10 09:58:41+00:00	MKII
1630	9013	0.03	249.49	2005-02-10 09:58:41+00:00	MKII
1632	9023	0.03	249.42	2005-02-10 09:58:41+00:00	MKII
1635	9039	0.03	249.3	2005-02-10 09:58:41+00:00	MKII
1637	9050	0.03	249.23	2005-02-10 09:58:41+00:00	MKII
1640	9065	0.03	249.12	2005-02-10 09:58:41+00:00	MKII
1642	9076	0.03	249.12	2005-02-10 09:58:41+00:00	MKII
1645	9092	0.03	248.91	2005-02-10 09:58:41+00:00	MKII
1647	9102	0.03	248.86	2005-02-10 09:58:41+00:00	MKII
1650	9118	0.03	248.65	2005-02-10 09:58:41+00:00	MKII
1652	9129	0.03	248.58	2005-02-10 09:58:41+00:00	MKII
1655	9145	0.03	248.42	2005-02-10 09:58:41+00:00	MKII
1657	9155	0.03	248.4	2005-02-10 09:58:41+00:00	MKII
1660	9171	0.03	248.33	2005-02-10 09:58:41+00:00	MKII
1662	9182	0.03	248.28	2005-02-10 09:58:41+00:00	MKII
1665	9197	0.03	248.21	2005-02-10 09:58:41+00:00	MKII
1667	9208	0.03	248.21	2005-02-10 09:58:41+00:00	MKII
1670	9224	0.03	248.12	2005-02-10 09:58:41+00:00	MKII
1672	9234	0.03	248.03	2005-02-10 09:58:41+00:00	MKII
1675	9250	0.03	247.91	2005-02-10 09:58:41+00:00	MKII
1677	9261	0.03	247.87	2005-02-10 09:58:41+00:00	MKII
1680	9277	0.03	247.75	2005-02-10 09:58:41+00:00	MKII
1682	9287	0.03	247.59	2005-02-10 09:58:41+00:00	MKII
1685	9303	0.03	247.5	2005-02-10 09:58:41+00:00	MKII
1687	9313	0.03	247.36	2005-02-10 09:58:41+00:00	MKII
1690	9329	0.03	247.27	2005-02-10 09:58:41+00:00	MKII
1692	9340	0.03	247.22	2005-02-10 09:58:41+00:00	MKII
1695	9356	0.03	247.03	2005-02-10 09:58:41+00:00	MKII
1697	9366	0.03	246.97	2005-02-10 09:58:41+00:00	MKII
1700	9382	0.03	246.78	2005-02-10 09:58:41+00:00	MKII
1702	9393	0.03	246.73	2005-02-10 09:58:41+00:00	MKII
1705	9408	0.03	246.64	2005-02-10 09:58:41+00:00	MKII
1707	9419	0.14	246.55	2005-02-10 09:58:41+00:00	MKII
1710	9435	0.67	246.43	2005-02-10 09:58:41+00:00	MKII
1712	9445	0.97	246.32	2005-02-10 09:58:41+00:00	MKII
1715	9461	0.97	246.11	2005-02-10 09:58:41+00:00	MKII
1717	9472	0.97	246.02	2005-02-10 09:58:41+00:00	MKII
1720	9488	1.11	245.9	2005-02-10 09:58:41+00:00	MKII
1722	9498	1.39	245.86	2005-02-10 09:58:41+00:00	MKII
1725	9514	1.68	245.67	2005-02-10 09:58:41+00:00	MKII
1727	9525	1.68	245.6	2005-02-10 09:58:41+00:00	MKII
1730	9540	0.97	245.42	2005-02-10 09:58:41+00:00	MKII
1732	9551	0.97	245.3	2005-02-10 09:58:41+00:00	MKII
1735	9567	0.97	245.12	2005-02-10 09:58:41+00:00	MKII
1737	9577	0.97	245.09	2005-02-10 09:58:41+00:00	MKII
1740	9593	0.97	244.98	2005-02-10 09:58:41+00:00	MKII
1742	9604	0.97	244.91	2005-02-10 09:58:41+00:00	MKII
1745	9620	0.97	244.77	2005-02-10 09:58:41+00:00	MKII
1747	9630	0.74	244.65	2005-02-10 09:58:41+00:00	MKII
1750	9646	0.33	244.42	2005-02-10 09:58:41+00:00	MKII
1752	9656	0.03	244.28	2005-02-10 09:58:41+00:00	MKII
1755	9672	0.03	244.1	2005-02-10 09:58:41+00:00	MKII
1757	9683	0.03	244.1	2005-02-10 09:58:41+00:00	MKII
1760	9699	0.03	243.98	2005-02-10 09:58:41+00:00	MKII
1762	9709	0.03	243.89	2005-02-10 09:58:41+00:00	MKII
1765	9725	0.03	243.73	2005-02-10 09:58:41+00:00	MKII
1767	9736	0.03	243.64	2005-02-10 09:58:41+00:00	MKII
1770	9751	1.01	243.45	2005-02-10 09:58:41+00:00	MKII
1772	9762	0.82	243.4	2005-02-10 09:58:41+00:00	MKII
1775	9778	0.97	243.27	2005-02-10 09:58:41+00:00	MKII
1777	9788	0.97	243.2	2005-02-10 09:58:41+00:00	MKII
1780	9804	0.97	243.06	2005-02-10 09:58:41+00:00	MKII
1782	9815	0.97	242.9	2005-02-10 09:58:41+00:00	MKII
1785	9831	1.2	242.76	2005-02-10 09:58:41+00:00	MKII
1787	9841	1.65	242.62	2005-02-10 09:58:41+00:00	MKII
1790	9857	1.95	242.53	2005-02-10 09:58:41+00:00	MKII
1792	9868	1.95	242.46	2005-02-10 09:58:41+00:00	MKII
1795	9883	1.95	242.32	2005-02-10 09:58:41+00:00	MKII
1797	9894	1.95	242.29	2005-02-10 09:58:41+00:00	MKII
1800	9910	1.95	242.18	2005-02-10 09:58:41+00:00	MKII
1802	9920	1.95	241.99	2005-02-10 09:58:41+00:00	MKII
1805	9936	1.95	241.88	2005-02-10 09:58:41+00:00	MKII
1807	9947	1.95	241.76	2005-02-10 09:58:41+00:00	MKII
1810	9963	1.95	241.65	2005-02-10 09:58:41+00:00	MKII
1812	9973	1.95	241.55	2005-02-10 09:58:41+00:00	MKII
1815	9989	1.95	241.37	2005-02-10 09:58:41+00:00	MKII
1817	10000	1.99	241.3	2005-02-10 09:58:41+00:00	MKII
1820	10015	1.95	241.09	2005-02-10 09:58:41+00:00	MKII
1822	10026	2.24	240.98	2005-02-10 09:58:41+00:00	MKII
1825	10042	2.67	240.86	2005-02-10 09:58:41+00:00	MKII
1827	10052	2.96	240.81	2005-02-10 09:58:41+00:00	MKII
1830	10068	2.96	240.68	2005-02-10 09:58:41+00:00	MKII
1832	10079	2.96	240.65	2005-02-10 09:58:41+00:00	MKII
1835	10094	2.96	240.44	2005-02-10 09:58:41+00:00	MKII
1837	10105	2.96	240.26	2005-02-10 09:58:41+00:00	MKII
1840	10121	2.96	240.12	2005-02-10 09:58:41+00:00	MKII
1842	10131	2.96	240.07	2005-02-10 09:58:41+00:00	MKII
1845	10147	2.96	239.94	2005-02-10 09:58:41+00:00	MKII
1847	10158	2.96	239.84	2005-02-10 09:58:41+00:00	MKII
1850	10174	2.96	239.68	2005-02-10 09:58:41+00:00	MKII
1852	10184	3.13	239.61	2005-02-10 09:58:41+00:00	MKII
1855	10200	3.62	239.57	2005-02-10 09:58:41+00:00	MKII
1857	10211	3.94	239.45	2005-02-10 09:58:41+00:00	MKII
1860	10226	3.94	239.4	2005-02-10 09:58:41+00:00	MKII
1862	10237	3.94	239.36	2005-02-10 09:58:41+00:00	MKII
1865	10253	3.94	239.22	2005-02-10 09:58:41+00:00	MKII
1867	10263	3.94	239.1	2005-02-10 09:58:41+00:00	MKII
1870	10279	3.94	239.01	2005-02-10 09:58:41+00:00	MKII
1872	10290	3.94	238.92	2005-02-10 09:58:41+00:00	MKII
1875	10306	3.94	238.76	2005-02-10 09:58:41+00:00	MKII
1877	10316	3.94	238.64	2005-02-10 09:58:41+00:00	MKII
1880	10332	3.94	238.46	2005-02-10 09:58:41+00:00	MKII
1882	10343	3.94	238.34	2005-02-10 09:58:41+00:00	MKII
1885	10358	3.94	238.29	2005-02-10 09:58:41+00:00	MKII
1887	10369	3.94	238.23	2005-02-10 09:58:41+00:00	MKII
1890	10385	3.94	238.18	2005-02-10 09:58:41+00:00	MKII
1892	10395	3.94	238.09	2005-02-10 09:58:41+00:00	MKII
1895	10411	3.94	237.95	2005-02-10 09:58:41+00:00	MKII
1897	10422	3.94	237.81	2005-02-10 09:58:41+00:00	MKII
1900	10437	3.94	237.72	2005-02-10 09:58:41+00:00	MKII
1902	10448	3.94	237.67	2005-02-10 09:58:41+00:00	MKII
1905	10464	3.94	237.55	2005-02-10 09:58:41+00:00	MKII
1907	10474	3.94	237.42	2005-02-10 09:58:41+00:00	MKII
1910	10490	3.94	237.23	2005-02-10 09:58:41+00:00	MKII
1912	10501	3.94	237.14	2005-02-10 09:58:41+00:00	MKII
1915	10517	3.94	237.02	2005-02-10 09:58:41+00:00	MKII
1917	10527	4.03	236.88	2005-02-10 09:58:41+00:00	MKII
1920	10543	4.28	236.77	2005-02-10 09:58:41+00:00	MKII
1922	10554	4.78	236.68	2005-02-10 09:58:41+00:00	MKII
1925	10569	5.03	236.54	2005-02-10 09:58:41+00:00	MKII
1927	10580	5.03	236.42	2005-02-10 09:58:41+00:00	MKII
1930	10596	5.03	236.28	2005-02-10 09:58:41+00:00	MKII
1932	10606	5.03	236.17	2005-02-10 09:58:41+00:00	MKII
1935	10622	5.03	236.03	2005-02-10 09:58:41+00:00	MKII
1937	10633	5.03	235.91	2005-02-10 09:58:41+00:00	MKII
1940	10649	5.03	235.73	2005-02-10 09:58:41+00:00	MKII
1942	10659	5.3	235.52	2005-02-10 09:58:41+00:00	MKII
1945	10675	5.71	235.38	2005-02-10 09:58:41+00:00	MKII
1947	10686	5.97	235.24	2005-02-10 09:58:41+00:00	MKII
1950	10701	5.97	235.2	2005-02-10 09:58:41+00:00	MKII
1952	10712	5.97	235.08	2005-02-10 09:58:41+00:00	MKII
1955	10728	6.12	234.97	2005-02-10 09:58:41+00:00	MKII
1957	10738	6.28	234.83	2005-02-10 09:58:41+00:00	MKII
6667	10751		234.81	2005-02-10 09:58:41+00:00	MKII
6668	10757		234.73	2005-02-10 09:58:41+00:00	MKII
1962	10765	6.95		2005-02-10 09:58:41+00:00	MKII
1963	10770	6.95		2005-02-10 09:58:41+00:00	MKII
6672	10778		234.55	2005-02-10 09:58:41+00:00	MKII
6673	10783		234.5	2005-02-10 09:58:41+00:00	MKII
1967	10791	5.93		2005-02-10 09:58:41+00:00	MKII
1968	10796	4.9		2005-02-10 09:58:41+00:00	MKII
1970	10804	7.17	234.34	2005-02-10 09:58:41+00:00	MKII
1972	10815	7.42	234.26	2005-02-10 09:58:41+00:00	MKII
1975	10831	8.0	234.31	2005-02-10 09:58:41+00:00	MKII
1977	10841	8.0	234.39	2005-02-10 09:58:41+00:00	MKII
1980	10857	8.0	234.26	2005-02-10 09:58:41+00:00	MKII
1982	10868	8.0	234.15	2005-02-10 09:58:41+00:00	MKII
1985	10883	8.0	234.12	2005-02-10 09:58:41+00:00	MKII
1987	10894	7.72	234.12	2005-02-10 09:58:41+00:00	MKII
1990	10910	7.0	234.1	2005-02-10 09:58:41+00:00	MKII
1992	10920	7.0	234.07	2005-02-10 09:58:41+00:00	MKII
1995	10936	7.01	234.04	2005-02-10 09:58:41+00:00	MKII
1997	10947	6.5	234.02	2005-02-10 09:58:41+00:00	MKII
2000	10963	6.28	233.94	2005-02-10 09:58:41+00:00	MKII
2002	10973	6.01	233.86	2005-02-10 09:58:41+00:00	MKII
2005	10989	6.01	233.67	2005-02-10 09:58:41+00:00	MKII
2007	11000	6.01	233.62	2005-02-10 09:58:41+00:00	MKII
2010	11015	6.01	233.54	2005-02-10 09:58:41+00:00	MKII
