	press	hum	datetime	sensor
471	2103	98.01	2005-02-07 14:57:50+00:00	Graw
472	2107	98.01	2005-02-07 14:57:50+00:00	Graw
473	2110	98.01	2005-02-07 14:57:50+00:00	Graw
474	2114	98.01	2005-02-07 14:57:50+00:00	Graw
475	2117	98.01	2005-02-07 14:57:50+00:00	Graw
476	2121	98.01	2005-02-07 14:57:50+00:00	Graw
477	2125	98.01	2005-02-07 14:57:50+00:00	Graw
478	2128	98.01	2005-02-07 14:57:50+00:00	Graw
479	2132	98.01	2005-02-07 14:57:50+00:00	Graw
480	2135	98.01	2005-02-07 14:57:50+00:00	Graw
481	2139	98.01	2005-02-07 14:57:50+00:00	Graw
482	2142	98.01	2005-02-07 14:57:50+00:00	Graw
483	2146	98.01	2005-02-07 14:57:50+00:00	Graw
484	2150	98.01	2005-02-07 14:57:50+00:00	Graw
485	2153	98.01	2005-02-07 14:57:50+00:00	Graw
486	2157	98.01	2005-02-07 14:57:50+00:00	Graw
487	2160	98.01	2005-02-07 14:57:50+00:00	Graw
488	2164	98.01	2005-02-07 14:57:50+00:00	Graw
489	2167	98.01	2005-02-07 14:57:50+00:00	Graw
490	2171	98.01	2005-02-07 14:57:50+00:00	Graw
491	2175	98.01	2005-02-07 14:57:50+00:00	Graw
492	2178	98.01	2005-02-07 14:57:50+00:00	Graw
493	2182	97.84	2005-02-07 14:57:50+00:00	Graw
494	2185	97.67	2005-02-07 14:57:50+00:00	Graw
495	2189	97.51	2005-02-07 14:57:50+00:00	Graw
496	2192	97.79	2005-02-07 14:57:50+00:00	Graw
497	2196	97.4	2005-02-07 14:57:50+00:00	Graw
498	2200	97.01	2005-02-07 14:57:50+00:00	Graw
499	2203	97.17	2005-02-07 14:57:50+00:00	Graw
500	2207	97.41	2005-02-07 14:57:50+00:00	Graw
501	2210	97.17	2005-02-07 14:57:50+00:00	Graw
502	2214	97.4	2005-02-07 14:57:50+00:00	Graw
503	2217	97.75	2005-02-07 14:57:50+00:00	Graw
504	2221	98.01	2005-02-07 14:57:50+00:00	Graw
505	2225	98.01	2005-02-07 14:57:50+00:00	Graw
506	2228	98.01	2005-02-07 14:57:50+00:00	Graw
507	2232	98.01	2005-02-07 14:57:50+00:00	Graw
508	2235	98.01	2005-02-07 14:57:50+00:00	Graw
509	2239	98.01	2005-02-07 14:57:50+00:00	Graw
510	2242	98.01	2005-02-07 14:57:50+00:00	Graw
511	2246	98.01	2005-02-07 14:57:50+00:00	Graw
512	2250	98.01	2005-02-07 14:57:50+00:00	Graw
513	2253	98.01	2005-02-07 14:57:50+00:00	Graw
514	2257	98.01	2005-02-07 14:57:50+00:00	Graw
515	2260	98.01	2005-02-07 14:57:50+00:00	Graw
516	2264	97.9	2005-02-07 14:57:50+00:00	Graw
517	2267	97.79	2005-02-07 14:57:50+00:00	Graw
518	2271	97.68	2005-02-07 14:57:50+00:00	Graw
519	2275	97.77	2005-02-07 14:57:50+00:00	Graw
520	2278	97.4	2005-02-07 14:57:50+00:00	Graw
521	2282	97.1	2005-02-07 14:57:50+00:00	Graw
522	2285	97.01	2005-02-07 14:57:50+00:00	Graw
523	2289	97.01	2005-02-07 14:57:50+00:00	Graw
524	2292	97.01	2005-02-07 14:57:50+00:00	Graw
525	2296	97.01	2005-02-07 14:57:50+00:00	Graw
526	2300	97.01	2005-02-07 14:57:50+00:00	Graw
527	2303	97.01	2005-02-07 14:57:50+00:00	Graw
528	2307	97.01	2005-02-07 14:57:50+00:00	Graw
529	2310	97.01	2005-02-07 14:57:50+00:00	Graw
530	2314	97.01	2005-02-07 14:57:50+00:00	Graw
531	2317	97.01	2005-02-07 14:57:50+00:00	Graw
532	2321	97.01	2005-02-07 14:57:50+00:00	Graw
533	2325	97.01	2005-02-07 14:57:50+00:00	Graw
534	2328	97.01	2005-02-07 14:57:50+00:00	Graw
535	2332	97.01	2005-02-07 14:57:50+00:00	Graw
536	2335	97.01	2005-02-07 14:57:50+00:00	Graw
537	2339	97.01	2005-02-07 14:57:50+00:00	Graw
538	2342	97.01	2005-02-07 14:57:50+00:00	Graw
539	2346	97.01	2005-02-07 14:57:50+00:00	Graw
540	2350	97.01	2005-02-07 14:57:50+00:00	Graw
541	2353	97.01	2005-02-07 14:57:50+00:00	Graw
542	2357	97.01	2005-02-07 14:57:50+00:00	Graw
543	2360	97.01	2005-02-07 14:57:50+00:00	Graw
544	2364	97.01	2005-02-07 14:57:50+00:00	Graw
545	2367	97.01	2005-02-07 14:57:50+00:00	Graw
546	2371	97.01	2005-02-07 14:57:50+00:00	Graw
547	2375	97.01	2005-02-07 14:57:50+00:00	Graw
548	2378	97.01	2005-02-07 14:57:50+00:00	Graw
549	2382	97.01	2005-02-07 14:57:50+00:00	Graw
550	2385	97.01	2005-02-07 14:57:50+00:00	Graw
551	2389	97.01	2005-02-07 14:57:50+00:00	Graw
552	2392	97.01	2005-02-07 14:57:50+00:00	Graw
553	2396	97.01	2005-02-07 14:57:50+00:00	Graw
554	2400	97.01	2005-02-07 14:57:50+00:00	Graw
555	2403	97.01	2005-02-07 14:57:50+00:00	Graw
556	2407	97.09	2005-02-07 14:57:50+00:00	Graw
557	2410	97.17	2005-02-07 14:57:50+00:00	Graw
558	2414	97.26	2005-02-07 14:57:50+00:00	Graw
559	2417	97.64	2005-02-07 14:57:50+00:00	Graw
560	2421	97.92	2005-02-07 14:57:50+00:00	Graw
561	2425	98.01	2005-02-07 14:57:50+00:00	Graw
562	2428	98.01	2005-02-07 14:57:50+00:00	Graw
563	2432	98.01	2005-02-07 14:57:50+00:00	Graw
564	2435	98.01	2005-02-07 14:57:50+00:00	Graw
565	2439	98.01	2005-02-07 14:57:50+00:00	Graw
566	2442	98.01	2005-02-07 14:57:50+00:00	Graw
567	2446	98.01	2005-02-07 14:57:50+00:00	Graw
568	2450	98.01	2005-02-07 14:57:50+00:00	Graw
569	2453	98.01	2005-02-07 14:57:50+00:00	Graw
570	2457	98.01	2005-02-07 14:57:50+00:00	Graw
571	2460	98.01	2005-02-07 14:57:50+00:00	Graw
572	2464	98.01	2005-02-07 14:57:50+00:00	Graw
573	2467	98.01	2005-02-07 14:57:50+00:00	Graw
574	2471	98.01	2005-02-07 14:57:50+00:00	Graw
575	2475	98.31	2005-02-07 14:57:50+00:00	Graw
576	2478	98.6	2005-02-07 14:57:50+00:00	Graw
577	2482	98.43	2005-02-07 14:57:50+00:00	Graw
578	2485	98.91	2005-02-07 14:57:50+00:00	Graw
579	2489	99.01	2005-02-07 14:57:50+00:00	Graw
580	2492	99.01	2005-02-07 14:57:50+00:00	Graw
581	2496	99.01	2005-02-07 14:57:50+00:00	Graw
582	2500	99.01	2005-02-07 14:57:50+00:00	Graw
583	2503	99.01	2005-02-07 14:57:50+00:00	Graw
584	2507	99.01	2005-02-07 14:57:50+00:00	Graw
585	2510	99.02	2005-02-07 14:57:50+00:00	Graw
586	2514	98.88	2005-02-07 14:57:50+00:00	Graw
587	2517	98.85	2005-02-07 14:57:50+00:00	Graw
588	2521	98.83	2005-02-07 14:57:50+00:00	Graw
589	2525	98.59	2005-02-07 14:57:50+00:00	Graw
590	2528	98.21	2005-02-07 14:57:50+00:00	Graw
591	2532	98.01	2005-02-07 14:57:50+00:00	Graw
592	2535	98.01	2005-02-07 14:57:50+00:00	Graw
593	2539	98.01	2005-02-07 14:57:50+00:00	Graw
594	2542	98.01	2005-02-07 14:57:50+00:00	Graw
595	2546	98.01	2005-02-07 14:57:50+00:00	Graw
596	2550	98.01	2005-02-07 14:57:50+00:00	Graw
597	2553	98.01	2005-02-07 14:57:50+00:00	Graw
598	2557	98.01	2005-02-07 14:57:50+00:00	Graw
599	2560	98.01	2005-02-07 14:57:50+00:00	Graw
600	2564	98.01	2005-02-07 14:57:50+00:00	Graw
601	2567	98.01	2005-02-07 14:57:50+00:00	Graw
602	2571	98.01	2005-02-07 14:57:50+00:00	Graw
603	2575	98.01	2005-02-07 14:57:50+00:00	Graw
604	2578	98.01	2005-02-07 14:57:50+00:00	Graw
605	2582	98.01	2005-02-07 14:57:50+00:00	Graw
606	2585	98.01	2005-02-07 14:57:50+00:00	Graw
607	2589	98.01	2005-02-07 14:57:50+00:00	Graw
608	2592	98.01	2005-02-07 14:57:50+00:00	Graw
609	2596	98.01	2005-02-07 14:57:50+00:00	Graw
610	2600	98.01	2005-02-07 14:57:50+00:00	Graw
611	2603	98.01	2005-02-07 14:57:50+00:00	Graw
612	2607	98.01	2005-02-07 14:57:50+00:00	Graw
613	2610	98.01	2005-02-07 14:57:50+00:00	Graw
614	2614	97.87	2005-02-07 14:57:50+00:00	Graw
615	2617	97.74	2005-02-07 14:57:50+00:00	Graw
616	2621	97.6	2005-02-07 14:57:50+00:00	Graw
617	2625	97.73	2005-02-07 14:57:50+00:00	Graw
618	2628	97.25	2005-02-07 14:57:50+00:00	Graw
619	2632	97.01	2005-02-07 14:57:50+00:00	Graw
620	2635	97.02	2005-02-07 14:57:50+00:00	Graw
621	2639	96.57	2005-02-07 14:57:50+00:00	Graw
622	2642	96.67	2005-02-07 14:57:50+00:00	Graw
623	2646	96.65	2005-02-07 14:57:50+00:00	Graw
624	2650	96.25	2005-02-07 14:57:50+00:00	Graw
625	2653	96.08	2005-02-07 14:57:50+00:00	Graw
626	2657	96.01	2005-02-07 14:57:50+00:00	Graw
627	2660	96.01	2005-02-07 14:57:50+00:00	Graw
628	2664	96.38	2005-02-07 14:57:50+00:00	Graw
629	2667	96.5	2005-02-07 14:57:50+00:00	Graw
630	2671	96.28	2005-02-07 14:57:50+00:00	Graw
631	2675	96.64	2005-02-07 14:57:50+00:00	Graw
632	2678	96.98	2005-02-07 14:57:50+00:00	Graw
633	2682	97.62	2005-02-07 14:57:50+00:00	Graw
634	2685	97.43	2005-02-07 14:57:50+00:00	Graw
635	2689	97.89	2005-02-07 14:57:50+00:00	Graw
636	2692	97.97	2005-02-07 14:57:50+00:00	Graw
637	2696	98.01	2005-02-07 14:57:50+00:00	Graw
638	2700	98.01	2005-02-07 14:57:50+00:00	Graw
639	2703	98.22	2005-02-07 14:57:50+00:00	Graw
640	2707	98.46	2005-02-07 14:57:50+00:00	Graw
641	2710	98.18	2005-02-07 14:57:50+00:00	Graw
642	2714	98.48	2005-02-07 14:57:50+00:00	Graw
643	2717	98.83	2005-02-07 14:57:50+00:00	Graw
644	2721	99.01	2005-02-07 14:57:50+00:00	Graw
645	2725	99.01	2005-02-07 14:57:50+00:00	Graw
646	2728	99.01	2005-02-07 14:57:50+00:00	Graw
647	2732	99.01	2005-02-07 14:57:50+00:00	Graw
648	2735	99.01	2005-02-07 14:57:50+00:00	Graw
649	2739	99.01	2005-02-07 14:57:50+00:00	Graw
650	2742	99.01	2005-02-07 14:57:50+00:00	Graw
651	2746	99.01	2005-02-07 14:57:50+00:00	Graw
652	2750	99.01	2005-02-07 14:57:50+00:00	Graw
653	2753	99.01	2005-02-07 14:57:50+00:00	Graw
654	2757	99.01	2005-02-07 14:57:50+00:00	Graw
655	2760	99.01	2005-02-07 14:57:50+00:00	Graw
656	2764	99.01	2005-02-07 14:57:50+00:00	Graw
657	2767	99.01	2005-02-07 14:57:50+00:00	Graw
658	2771	99.01	2005-02-07 14:57:50+00:00	Graw
659	2775	99.01	2005-02-07 14:57:50+00:00	Graw
660	2778	99.01	2005-02-07 14:57:50+00:00	Graw
661	2782	99.01	2005-02-07 14:57:50+00:00	Graw
662	2785	99.01	2005-02-07 14:57:50+00:00	Graw
663	2789	99.01	2005-02-07 14:57:50+00:00	Graw
664	2792	99.01	2005-02-07 14:57:50+00:00	Graw
665	2796	99.01	2005-02-07 14:57:50+00:00	Graw
666	2800	99.01	2005-02-07 14:57:50+00:00	Graw
667	2803	99.01	2005-02-07 14:57:50+00:00	Graw
668	2807	99.01	2005-02-07 14:57:50+00:00	Graw
669	2810	99.01	2005-02-07 14:57:50+00:00	Graw
670	2814	99.01	2005-02-07 14:57:50+00:00	Graw
671	2817	99.01	2005-02-07 14:57:50+00:00	Graw
672	2821	99.01	2005-02-07 14:57:50+00:00	Graw
673	2825	99.01	2005-02-07 14:57:50+00:00	Graw
674	2828	99.01	2005-02-07 14:57:50+00:00	Graw
675	2832	99.01	2005-02-07 14:57:50+00:00	Graw
676	2835	99.01	2005-02-07 14:57:50+00:00	Graw
677	2839	99.01	2005-02-07 14:57:50+00:00	Graw
678	2842	98.98	2005-02-07 14:57:50+00:00	Graw
679	2846	98.96	2005-02-07 14:57:50+00:00	Graw
680	2850	98.94	2005-02-07 14:57:50+00:00	Graw
681	2853	98.84	2005-02-07 14:57:50+00:00	Graw
682	2857	98.73	2005-02-07 14:57:50+00:00	Graw
683	2860	98.49	2005-02-07 14:57:50+00:00	Graw
684	2864	98.1	2005-02-07 14:57:50+00:00	Graw
685	2867	98.04	2005-02-07 14:57:50+00:00	Graw
686	2871	98.01	2005-02-07 14:57:50+00:00	Graw
687	2875	98.01	2005-02-07 14:57:50+00:00	Graw
688	2878	98.01	2005-02-07 14:57:50+00:00	Graw
689	2882	98.01	2005-02-07 14:57:50+00:00	Graw
690	2885	98.01	2005-02-07 14:57:50+00:00	Graw
691	2889	98.01	2005-02-07 14:57:50+00:00	Graw
692	2892	98.01	2005-02-07 14:57:50+00:00	Graw
693	2896	98.01	2005-02-07 14:57:50+00:00	Graw
694	2900	98.01	2005-02-07 14:57:50+00:00	Graw
695	2903	98.01	2005-02-07 14:57:50+00:00	Graw
696	2907	98.01	2005-02-07 14:57:50+00:00	Graw
697	2910	98.01	2005-02-07 14:57:50+00:00	Graw
698	2914	98.17	2005-02-07 14:57:50+00:00	Graw
699	2917	98.33	2005-02-07 14:57:50+00:00	Graw
700	2921	98.5	2005-02-07 14:57:50+00:00	Graw
701	2925	98.34	2005-02-07 14:57:50+00:00	Graw
702	2928	98.49	2005-02-07 14:57:50+00:00	Graw
703	2932	98.17	2005-02-07 14:57:50+00:00	Graw
704	2935	98.01	2005-02-07 14:57:50+00:00	Graw
705	2939	98.01	2005-02-07 14:57:50+00:00	Graw
706	2942	98.01	2005-02-07 14:57:50+00:00	Graw
707	2946	98.01	2005-02-07 14:57:50+00:00	Graw
708	2950	98.01	2005-02-07 14:57:50+00:00	Graw
709	2953	98.01	2005-02-07 14:57:50+00:00	Graw
710	2957	98.01	2005-02-07 14:57:50+00:00	Graw
711	2960	98.01	2005-02-07 14:57:50+00:00	Graw
712	2964	98.02	2005-02-07 14:57:50+00:00	Graw
713	2967	97.94	2005-02-07 14:57:50+00:00	Graw
714	2971	97.86	2005-02-07 14:57:50+00:00	Graw
715	2975	97.78	2005-02-07 14:57:50+00:00	Graw
716	2978	97.36	2005-02-07 14:57:50+00:00	Graw
717	2982	96.87	2005-02-07 14:57:50+00:00	Graw
718	2985	95.79	2005-02-07 14:57:50+00:00	Graw
719	2989	94.71	2005-02-07 14:57:50+00:00	Graw
720	2992	92.79	2005-02-07 14:57:50+00:00	Graw
721	2996	93.56	2005-02-07 14:57:50+00:00	Graw
722	3000	91.84	2005-02-07 14:57:50+00:00	Graw
723	3003	90.19	2005-02-07 14:57:50+00:00	Graw
724	3007	90.75	2005-02-07 14:57:50+00:00	Graw
725	3010	90.13	2005-02-07 14:57:50+00:00	Graw
726	3014	89.16	2005-02-07 14:57:50+00:00	Graw
727	3017	88.38	2005-02-07 14:57:50+00:00	Graw
728	3021	87.59	2005-02-07 14:57:50+00:00	Graw
729	3025	86.82	2005-02-07 14:57:50+00:00	Graw
730	3028	86.22	2005-02-07 14:57:50+00:00	Graw
731	3032	86.03	2005-02-07 14:57:50+00:00	Graw
732	3035	85.74	2005-02-07 14:57:50+00:00	Graw
733	3039	85.42	2005-02-07 14:57:50+00:00	Graw
734	3042	85.02	2005-02-07 14:57:50+00:00	Graw
735	3046	84.41	2005-02-07 14:57:50+00:00	Graw
736	3050	84.01	2005-02-07 14:57:50+00:00	Graw
737	3053	84.01	2005-02-07 14:57:50+00:00	Graw
738	3057	84.01	2005-02-07 14:57:50+00:00	Graw
739	3060	84.01	2005-02-07 14:57:50+00:00	Graw
740	3064	84.3	2005-02-07 14:57:50+00:00	Graw
741	3067	84.5	2005-02-07 14:57:50+00:00	Graw
742	3071	84.13	2005-02-07 14:57:50+00:00	Graw
743	3075	84.59	2005-02-07 14:57:50+00:00	Graw
744	3078	85.5	2005-02-07 14:57:50+00:00	Graw
745	3082	85.56	2005-02-07 14:57:50+00:00	Graw
746	3085	85.39	2005-02-07 14:57:50+00:00	Graw
747	3089	85.94	2005-02-07 14:57:50+00:00	Graw
748	3092	86.55	2005-02-07 14:57:50+00:00	Graw
749	3096	86.6	2005-02-07 14:57:50+00:00	Graw
750	3100	87.84	2005-02-07 14:57:50+00:00	Graw
751	3103	88.67	2005-02-07 14:57:50+00:00	Graw
752	3107	89.28	2005-02-07 14:57:50+00:00	Graw
753	3110	90.21	2005-02-07 14:57:50+00:00	Graw
754	3114	91.46	2005-02-07 14:57:50+00:00	Graw
755	3117	92.13	2005-02-07 14:57:50+00:00	Graw
756	3121	92.78	2005-02-07 14:57:50+00:00	Graw
757	3125	93.31	2005-02-07 14:57:50+00:00	Graw
758	3128	93.88	2005-02-07 14:57:50+00:00	Graw
759	3132	94.2	2005-02-07 14:57:50+00:00	Graw
760	3135	94.77	2005-02-07 14:57:50+00:00	Graw
761	3139	95.33	2005-02-07 14:57:50+00:00	Graw
762	3142	95.65	2005-02-07 14:57:50+00:00	Graw
763	3146	95.92	2005-02-07 14:57:50+00:00	Graw
764	3150	96.22	2005-02-07 14:57:50+00:00	Graw
765	3153	96.44	2005-02-07 14:57:50+00:00	Graw
766	3157	96.74	2005-02-07 14:57:50+00:00	Graw
767	3160	96.96	2005-02-07 14:57:50+00:00	Graw
768	3164	97.27	2005-02-07 14:57:50+00:00	Graw
769	3167	97.24	2005-02-07 14:57:50+00:00	Graw
770	3171	97.58	2005-02-07 14:57:50+00:00	Graw
771	3175	98.01	2005-02-07 14:57:50+00:00	Graw
772	3178	97.59	2005-02-07 14:57:50+00:00	Graw
773	3182	97.47	2005-02-07 14:57:50+00:00	Graw
774	3185	97.67	2005-02-07 14:57:50+00:00	Graw
775	3189	97.28	2005-02-07 14:57:50+00:00	Graw
776	3192	97.1	2005-02-07 14:57:50+00:00	Graw
777	3196	96.9	2005-02-07 14:57:50+00:00	Graw
778	3200	96.72	2005-02-07 14:57:50+00:00	Graw
779	3203	96.7	2005-02-07 14:57:50+00:00	Graw
780	3207	96.23	2005-02-07 14:57:50+00:00	Graw
781	3210	95.81	2005-02-07 14:57:50+00:00	Graw
782	3214	94.36	2005-02-07 14:57:50+00:00	Graw
783	3217	93.68	2005-02-07 14:57:50+00:00	Graw
784	3221	92.44	2005-02-07 14:57:50+00:00	Graw
785	3225	91.06	2005-02-07 14:57:50+00:00	Graw
786	3228	90.23	2005-02-07 14:57:50+00:00	Graw
787	3232	89.84	2005-02-07 14:57:50+00:00	Graw
788	3235	89.33	2005-02-07 14:57:50+00:00	Graw
789	3239	88.77	2005-02-07 14:57:50+00:00	Graw
790	3242	88.41	2005-02-07 14:57:50+00:00	Graw
791	3246	88.1	2005-02-07 14:57:50+00:00	Graw
792	3250	87.83	2005-02-07 14:57:50+00:00	Graw
793	3253	87.61	2005-02-07 14:57:50+00:00	Graw
794	3257	87.21	2005-02-07 14:57:50+00:00	Graw
795	3260	87.01	2005-02-07 14:57:50+00:00	Graw
796	3264	87.01	2005-02-07 14:57:50+00:00	Graw
797	3267	87.01	2005-02-07 14:57:50+00:00	Graw
798	3271	87.01	2005-02-07 14:57:50+00:00	Graw
799	3275	87.01	2005-02-07 14:57:50+00:00	Graw
800	3278	87.01	2005-02-07 14:57:50+00:00	Graw
801	3282	87.12	2005-02-07 14:57:50+00:00	Graw
802	3285	87.33	2005-02-07 14:57:50+00:00	Graw
803	3289	87.13	2005-02-07 14:57:50+00:00	Graw
804	3292	87.29	2005-02-07 14:57:50+00:00	Graw
805	3296	87.68	2005-02-07 14:57:50+00:00	Graw
806	3300	88.44	2005-02-07 14:57:50+00:00	Graw
807	3303	88.17	2005-02-07 14:57:50+00:00	Graw
808	3307	88.44	2005-02-07 14:57:50+00:00	Graw
809	3310	88.78	2005-02-07 14:57:50+00:00	Graw
810	3314	89.01	2005-02-07 14:57:50+00:00	Graw
811	3317	89.01	2005-02-07 14:57:50+00:00	Graw
812	3321	89.01	2005-02-07 14:57:50+00:00	Graw
813	3325	89.01	2005-02-07 14:57:50+00:00	Graw
814	3328	89.31	2005-02-07 14:57:50+00:00	Graw
815	3332	89.47	2005-02-07 14:57:50+00:00	Graw
816	3335	89.25	2005-02-07 14:57:50+00:00	Graw
817	3339	89.56	2005-02-07 14:57:50+00:00	Graw
818	3342	89.97	2005-02-07 14:57:50+00:00	Graw
819	3346	90.81	2005-02-07 14:57:50+00:00	Graw
820	3350	90.48	2005-02-07 14:57:50+00:00	Graw
821	3353	91.13	2005-02-07 14:57:50+00:00	Graw
822	3357	91.53	2005-02-07 14:57:50+00:00	Graw
823	3360	92.03	2005-02-07 14:57:50+00:00	Graw
824	3364	92.9	2005-02-07 14:57:50+00:00	Graw
825	3367	93.24	2005-02-07 14:57:50+00:00	Graw
826	3371	93.91	2005-02-07 14:57:50+00:00	Graw
827	3375	95.2	2005-02-07 14:57:50+00:00	Graw
828	3378	96.32	2005-02-07 14:57:50+00:00	Graw
829	3382	96.6	2005-02-07 14:57:50+00:00	Graw
830	3385	97.19	2005-02-07 14:57:50+00:00	Graw
831	3389	97.77	2005-02-07 14:57:50+00:00	Graw
832	3392	98.16	2005-02-07 14:57:50+00:00	Graw
833	3396	98.25	2005-02-07 14:57:50+00:00	Graw
834	3400	98.76	2005-02-07 14:57:50+00:00	Graw
835	3403	99.38	2005-02-07 14:57:50+00:00	Graw
836	3407	99.73	2005-02-07 14:57:50+00:00	Graw
837	3410	99.99	2005-02-07 14:57:50+00:00	Graw
838	3414	99.85	2005-02-07 14:57:50+00:00	Graw
839	3417	99.14	2005-02-07 14:57:50+00:00	Graw
840	3421	99.83	2005-02-07 14:57:50+00:00	Graw
841	3425	99.48	2005-02-07 14:57:50+00:00	Graw
842	3428	99.02	2005-02-07 14:57:50+00:00	Graw
843	3432	98.85	2005-02-07 14:57:50+00:00	Graw
844	3435	98.68	2005-02-07 14:57:50+00:00	Graw
845	3439	98.35	2005-02-07 14:57:50+00:00	Graw
846	3442	97.68	2005-02-07 14:57:50+00:00	Graw
847	3446	96.97	2005-02-07 14:57:50+00:00	Graw
848	3450	95.74	2005-02-07 14:57:50+00:00	Graw
849	3453	95.02	2005-02-07 14:57:50+00:00	Graw
850	3457	94.37	2005-02-07 14:57:50+00:00	Graw
851	3460	93.73	2005-02-07 14:57:50+00:00	Graw
852	3464	92.66	2005-02-07 14:57:50+00:00	Graw
853	3467	91.95	2005-02-07 14:57:50+00:00	Graw
854	3471	91.53	2005-02-07 14:57:50+00:00	Graw
855	3475	91.05	2005-02-07 14:57:50+00:00	Graw
856	3478	90.46	2005-02-07 14:57:50+00:00	Graw
857	3482	90.15	2005-02-07 14:57:50+00:00	Graw
858	3485	89.67	2005-02-07 14:57:50+00:00	Graw
859	3489	89.19	2005-02-07 14:57:50+00:00	Graw
860	3492	88.91	2005-02-07 14:57:50+00:00	Graw
861	3496	88.9	2005-02-07 14:57:50+00:00	Graw
862	3500	88.78	2005-02-07 14:57:50+00:00	Graw
863	3503	88.76	2005-02-07 14:57:50+00:00	Graw
864	3507	88.65	2005-02-07 14:57:50+00:00	Graw
865	3510	88.29	2005-02-07 14:57:50+00:00	Graw
866	3514	88.02	2005-02-07 14:57:50+00:00	Graw
867	3517	87.82	2005-02-07 14:57:50+00:00	Graw
868	3521	87.74	2005-02-07 14:57:50+00:00	Graw
869	3525	87.82	2005-02-07 14:57:50+00:00	Graw
870	3528	87.52	2005-02-07 14:57:50+00:00	Graw
871	3532	87.17	2005-02-07 14:57:50+00:00	Graw
872	3535	87.01	2005-02-07 14:57:50+00:00	Graw
873	3539	87.01	2005-02-07 14:57:50+00:00	Graw
874	3542	87.01	2005-02-07 14:57:50+00:00	Graw
875	3546	87.01	2005-02-07 14:57:50+00:00	Graw
876	3550	87.01	2005-02-07 14:57:50+00:00	Graw
877	3553	87.01	2005-02-07 14:57:50+00:00	Graw
878	3557	87.01	2005-02-07 14:57:50+00:00	Graw
879	3560	87.01	2005-02-07 14:57:50+00:00	Graw
880	3564	87.01	2005-02-07 14:57:50+00:00	Graw
881	3567	87.25	2005-02-07 14:57:50+00:00	Graw
882	3571	87.5	2005-02-07 14:57:50+00:00	Graw
883	3575	87.26	2005-02-07 14:57:50+00:00	Graw
884	3578	87.64	2005-02-07 14:57:50+00:00	Graw
885	3582	87.88	2005-02-07 14:57:50+00:00	Graw
886	3585	88.01	2005-02-07 14:57:50+00:00	Graw
887	3589	88.01	2005-02-07 14:57:50+00:00	Graw
888	3592	88.01	2005-02-07 14:57:50+00:00	Graw
889	3596	88.01	2005-02-07 14:57:50+00:00	Graw
890	3600	88.01	2005-02-07 14:57:50+00:00	Graw
891	3603	88.56	2005-02-07 14:57:50+00:00	Graw
892	3607	88.6	2005-02-07 14:57:50+00:00	Graw
893	3610	88.39	2005-02-07 14:57:50+00:00	Graw
894	3614	88.87	2005-02-07 14:57:50+00:00	Graw
895	3617	89.01	2005-02-07 14:57:50+00:00	Graw
896	3621	89.01	2005-02-07 14:57:50+00:00	Graw
897	3625	89.01	2005-02-07 14:57:50+00:00	Graw
898	3628	89.01	2005-02-07 14:57:50+00:00	Graw
899	3632	89.01	2005-02-07 14:57:50+00:00	Graw
900	3635	89.01	2005-02-07 14:57:50+00:00	Graw
901	3639	89.01	2005-02-07 14:57:50+00:00	Graw
902	3642	89.01	2005-02-07 14:57:50+00:00	Graw
903	3646	89.01	2005-02-07 14:57:50+00:00	Graw
904	3650	89.01	2005-02-07 14:57:50+00:00	Graw
905	3653	89.01	2005-02-07 14:57:50+00:00	Graw
906	3657	89.01	2005-02-07 14:57:50+00:00	Graw
907	3660	89.01	2005-02-07 14:57:50+00:00	Graw
908	3664	89.01	2005-02-07 14:57:50+00:00	Graw
909	3667	89.01	2005-02-07 14:57:50+00:00	Graw
910	3671	89.01	2005-02-07 14:57:50+00:00	Graw
911	3675	89.01	2005-02-07 14:57:50+00:00	Graw
912	3678	89.01	2005-02-07 14:57:50+00:00	Graw
913	3682	89.01	2005-02-07 14:57:50+00:00	Graw
914	3685	89.01	2005-02-07 14:57:50+00:00	Graw
915	3689	89.01	2005-02-07 14:57:50+00:00	Graw
916	3692	89.01	2005-02-07 14:57:50+00:00	Graw
917	3696	89.01	2005-02-07 14:57:50+00:00	Graw
918	3700	89.01	2005-02-07 14:57:50+00:00	Graw
919	3703	89.01	2005-02-07 14:57:50+00:00	Graw
920	3707	89.01	2005-02-07 14:57:50+00:00	Graw
921	3710	89.01	2005-02-07 14:57:50+00:00	Graw
922	3714	89.01	2005-02-07 14:57:50+00:00	Graw
923	3717	89.01	2005-02-07 14:57:50+00:00	Graw
924	3721	89.01	2005-02-07 14:57:50+00:00	Graw
925	3725	89.01	2005-02-07 14:57:50+00:00	Graw
926	3728	89.01	2005-02-07 14:57:50+00:00	Graw
927	3732	88.96	2005-02-07 14:57:50+00:00	Graw
928	3735	88.91	2005-02-07 14:57:50+00:00	Graw
929	3739	88.86	2005-02-07 14:57:50+00:00	Graw
930	3742	88.86	2005-02-07 14:57:50+00:00	Graw
931	3746	88.74	2005-02-07 14:57:50+00:00	Graw
932	3750	88.48	2005-02-07 14:57:50+00:00	Graw
933	3753	88.16	2005-02-07 14:57:50+00:00	Graw
934	3757	88.06	2005-02-07 14:57:50+00:00	Graw
935	3760	88.01	2005-02-07 14:57:50+00:00	Graw
936	3764	88.02	2005-02-07 14:57:50+00:00	Graw
