	press	hum	datetime
487	2160	98.01	2005-07-02 14:57:50.481000+00:00
488	2164	98.01	2005-07-02 14:57:50.481000+00:00
489	2167	98.01	2005-07-02 14:57:50.481000+00:00
490	2171	97.87	2005-07-02 14:57:50.481000+00:00
491	2175	97.74	2005-07-02 14:57:50.481000+00:00
492	2178	97.6	2005-07-02 14:57:50.481000+00:00
493	2182	97.5	2005-07-02 14:57:50.481000+00:00
494	2185	97.02	2005-07-02 14:57:50.481000+00:00
495	2189	97.01	2005-07-02 14:57:50.481000+00:00
496	2192	97.24	2005-07-02 14:57:50.481000+00:00
497	2196	97.53	2005-07-02 14:57:50.481000+00:00
498	2200	97.24	2005-07-02 14:57:50.481000+00:00
499	2203	97.55	2005-07-02 14:57:50.481000+00:00
500	2207	97.85	2005-07-02 14:57:50.481000+00:00
501	2210	98.01	2005-07-02 14:57:50.481000+00:00
502	2214	98.01	2005-07-02 14:57:50.481000+00:00
503	2217	98.01	2005-07-02 14:57:50.481000+00:00
504	2221	98.01	2005-07-02 14:57:50.481000+00:00
505	2225	98.01	2005-07-02 14:57:50.481000+00:00
506	2228	98.01	2005-07-02 14:57:50.481000+00:00
507	2232	98.01	2005-07-02 14:57:50.481000+00:00
508	2235	98.01	2005-07-02 14:57:50.481000+00:00
509	2239	98.01	2005-07-02 14:57:50.481000+00:00
510	2242	98.01	2005-07-02 14:57:50.481000+00:00
511	2246	98.01	2005-07-02 14:57:50.481000+00:00
512	2250	97.93	2005-07-02 14:57:50.481000+00:00
513	2253	97.85	2005-07-02 14:57:50.481000+00:00
514	2257	97.77	2005-07-02 14:57:50.481000+00:00
515	2260	97.8	2005-07-02 14:57:50.481000+00:00
516	2264	97.56	2005-07-02 14:57:50.481000+00:00
517	2267	97.28	2005-07-02 14:57:50.481000+00:00
518	2271	97.06	2005-07-02 14:57:50.481000+00:00
519	2275	97.01	2005-07-02 14:57:50.481000+00:00
520	2278	97.01	2005-07-02 14:57:50.481000+00:00
521	2282	97.01	2005-07-02 14:57:50.481000+00:00
522	2285	97.01	2005-07-02 14:57:50.481000+00:00
523	2289	97.01	2005-07-02 14:57:50.481000+00:00
524	2292	97.01	2005-07-02 14:57:50.481000+00:00
525	2296	97.01	2005-07-02 14:57:50.481000+00:00
526	2300	97.01	2005-07-02 14:57:50.481000+00:00
527	2303	97.01	2005-07-02 14:57:50.481000+00:00
528	2307	97.01	2005-07-02 14:57:50.481000+00:00
529	2310	97.01	2005-07-02 14:57:50.481000+00:00
530	2314	97.01	2005-07-02 14:57:50.481000+00:00
531	2317	97.01	2005-07-02 14:57:50.481000+00:00
532	2321	97.01	2005-07-02 14:57:50.481000+00:00
533	2325	97.01	2005-07-02 14:57:50.481000+00:00
534	2328	97.01	2005-07-02 14:57:50.481000+00:00
535	2332	97.01	2005-07-02 14:57:50.481000+00:00
536	2335	97.01	2005-07-02 14:57:50.481000+00:00
537	2339	97.01	2005-07-02 14:57:50.481000+00:00
538	2342	97.01	2005-07-02 14:57:50.481000+00:00
539	2346	97.01	2005-07-02 14:57:50.481000+00:00
540	2350	97.01	2005-07-02 14:57:50.481000+00:00
541	2353	97.01	2005-07-02 14:57:50.481000+00:00
542	2357	97.01	2005-07-02 14:57:50.481000+00:00
543	2360	97.01	2005-07-02 14:57:50.481000+00:00
544	2364	97.01	2005-07-02 14:57:50.481000+00:00
545	2367	97.01	2005-07-02 14:57:50.481000+00:00
546	2371	97.01	2005-07-02 14:57:50.481000+00:00
547	2375	97.01	2005-07-02 14:57:50.481000+00:00
548	2378	97.01	2005-07-02 14:57:50.481000+00:00
549	2382	97.01	2005-07-02 14:57:50.481000+00:00
550	2385	97.01	2005-07-02 14:57:50.481000+00:00
551	2389	97.01	2005-07-02 14:57:50.481000+00:00
552	2392	97.09	2005-07-02 14:57:50.481000+00:00
553	2396	97.16	2005-07-02 14:57:50.481000+00:00
554	2400	97.24	2005-07-02 14:57:50.481000+00:00
555	2403	97.55	2005-07-02 14:57:50.481000+00:00
556	2407	97.85	2005-07-02 14:57:50.481000+00:00
557	2410	98.01	2005-07-02 14:57:50.481000+00:00
558	2414	98.01	2005-07-02 14:57:50.481000+00:00
559	2417	98.01	2005-07-02 14:57:50.481000+00:00
560	2421	98.01	2005-07-02 14:57:50.481000+00:00
561	2425	98.01	2005-07-02 14:57:50.481000+00:00
562	2428	98.01	2005-07-02 14:57:50.481000+00:00
563	2432	98.01	2005-07-02 14:57:50.481000+00:00
564	2435	98.01	2005-07-02 14:57:50.481000+00:00
565	2439	98.01	2005-07-02 14:57:50.481000+00:00
566	2442	98.01	2005-07-02 14:57:50.481000+00:00
567	2446	98.01	2005-07-02 14:57:50.481000+00:00
568	2450	98.01	2005-07-02 14:57:50.481000+00:00
569	2453	98.01	2005-07-02 14:57:50.481000+00:00
570	2457	98.15	2005-07-02 14:57:50.481000+00:00
571	2460	98.3	2005-07-02 14:57:50.481000+00:00
572	2464	98.2	2005-07-02 14:57:50.481000+00:00
573	2467	98.33	2005-07-02 14:57:50.481000+00:00
574	2471	98.7	2005-07-02 14:57:50.481000+00:00
575	2475	99.01	2005-07-02 14:57:50.481000+00:00
576	2478	99.01	2005-07-02 14:57:50.481000+00:00
577	2482	99.01	2005-07-02 14:57:50.481000+00:00
578	2485	99.01	2005-07-02 14:57:50.481000+00:00
579	2489	99.01	2005-07-02 14:57:50.481000+00:00
580	2492	99.01	2005-07-02 14:57:50.481000+00:00
581	2496	99.01	2005-07-02 14:57:50.481000+00:00
582	2500	99.02	2005-07-02 14:57:50.481000+00:00
583	2503	98.54	2005-07-02 14:57:50.481000+00:00
584	2507	98.66	2005-07-02 14:57:50.481000+00:00
585	2510	98.63	2005-07-02 14:57:50.481000+00:00
586	2514	98.21	2005-07-02 14:57:50.481000+00:00
587	2517	98.07	2005-07-02 14:57:50.481000+00:00
588	2521	98.01	2005-07-02 14:57:50.481000+00:00
589	2525	98.01	2005-07-02 14:57:50.481000+00:00
590	2528	98.01	2005-07-02 14:57:50.481000+00:00
591	2532	98.01	2005-07-02 14:57:50.481000+00:00
592	2535	98.01	2005-07-02 14:57:50.481000+00:00
593	2539	98.01	2005-07-02 14:57:50.481000+00:00
594	2542	98.01	2005-07-02 14:57:50.481000+00:00
595	2546	98.01	2005-07-02 14:57:50.481000+00:00
596	2550	98.01	2005-07-02 14:57:50.481000+00:00
597	2553	98.01	2005-07-02 14:57:50.481000+00:00
598	2557	98.01	2005-07-02 14:57:50.481000+00:00
599	2560	98.01	2005-07-02 14:57:50.481000+00:00
600	2564	98.01	2005-07-02 14:57:50.481000+00:00
601	2567	98.01	2005-07-02 14:57:50.481000+00:00
602	2571	98.01	2005-07-02 14:57:50.481000+00:00
603	2575	98.01	2005-07-02 14:57:50.481000+00:00
604	2578	98.01	2005-07-02 14:57:50.481000+00:00
605	2582	98.01	2005-07-02 14:57:50.481000+00:00
606	2585	98.01	2005-07-02 14:57:50.481000+00:00
607	2589	98.01	2005-07-02 14:57:50.481000+00:00
608	2592	98.01	2005-07-02 14:57:50.481000+00:00
609	2596	98.01	2005-07-02 14:57:50.481000+00:00
610	2600	97.88	2005-07-02 14:57:50.481000+00:00
611	2603	97.76	2005-07-02 14:57:50.481000+00:00
612	2607	97.64	2005-07-02 14:57:50.481000+00:00
613	2610	97.59	2005-07-02 14:57:50.481000+00:00
614	2614	97.15	2005-07-02 14:57:50.481000+00:00
615	2617	97.05	2005-07-02 14:57:50.481000+00:00
616	2621	97.02	2005-07-02 14:57:50.481000+00:00
617	2625	96.9	2005-07-02 14:57:50.481000+00:00
618	2628	96.59	2005-07-02 14:57:50.481000+00:00
619	2632	96.85	2005-07-02 14:57:50.481000+00:00
620	2635	96.42	2005-07-02 14:57:50.481000+00:00
621	2639	96.0	2005-07-02 14:57:50.481000+00:00
622	2642	96.0	2005-07-02 14:57:50.481000+00:00
623	2646	96.0	2005-07-02 14:57:50.481000+00:00
624	2650	96.38	2005-07-02 14:57:50.481000+00:00
625	2653	96.5	2005-07-02 14:57:50.481000+00:00
626	2657	96.17	2005-07-02 14:57:50.481000+00:00
627	2660	96.65	2005-07-02 14:57:50.481000+00:00
628	2664	97.52	2005-07-02 14:57:50.481000+00:00
629	2667	97.57	2005-07-02 14:57:50.481000+00:00
630	2671	97.37	2005-07-02 14:57:50.481000+00:00
631	2675	97.78	2005-07-02 14:57:50.481000+00:00
632	2678	97.93	2005-07-02 14:57:50.481000+00:00
633	2682	98.01	2005-07-02 14:57:50.481000+00:00
634	2685	98.01	2005-07-02 14:57:50.481000+00:00
635	2689	98.49	2005-07-02 14:57:50.481000+00:00
636	2692	98.54	2005-07-02 14:57:50.481000+00:00
637	2696	98.33	2005-07-02 14:57:50.481000+00:00
638	2700	98.75	2005-07-02 14:57:50.481000+00:00
639	2703	98.92	2005-07-02 14:57:50.481000+00:00
640	2707	99.01	2005-07-02 14:57:50.481000+00:00
641	2710	99.01	2005-07-02 14:57:50.481000+00:00
642	2714	99.01	2005-07-02 14:57:50.481000+00:00
643	2717	99.01	2005-07-02 14:57:50.481000+00:00
644	2721	99.01	2005-07-02 14:57:50.481000+00:00
645	2725	99.01	2005-07-02 14:57:50.481000+00:00
646	2728	99.01	2005-07-02 14:57:50.481000+00:00
647	2732	99.01	2005-07-02 14:57:50.481000+00:00
648	2735	99.01	2005-07-02 14:57:50.481000+00:00
649	2739	99.01	2005-07-02 14:57:50.481000+00:00
650	2742	99.01	2005-07-02 14:57:50.481000+00:00
651	2746	99.01	2005-07-02 14:57:50.481000+00:00
652	2750	99.01	2005-07-02 14:57:50.481000+00:00
653	2753	99.01	2005-07-02 14:57:50.481000+00:00
654	2757	99.01	2005-07-02 14:57:50.481000+00:00
655	2760	99.01	2005-07-02 14:57:50.481000+00:00
656	2764	99.01	2005-07-02 14:57:50.481000+00:00
657	2767	99.01	2005-07-02 14:57:50.481000+00:00
658	2771	99.01	2005-07-02 14:57:50.481000+00:00
659	2775	99.01	2005-07-02 14:57:50.481000+00:00
660	2778	99.01	2005-07-02 14:57:50.481000+00:00
661	2782	99.01	2005-07-02 14:57:50.481000+00:00
662	2785	99.01	2005-07-02 14:57:50.481000+00:00
663	2789	99.01	2005-07-02 14:57:50.481000+00:00
664	2792	99.01	2005-07-02 14:57:50.481000+00:00
665	2796	99.01	2005-07-02 14:57:50.481000+00:00
666	2800	99.01	2005-07-02 14:57:50.481000+00:00
667	2803	99.01	2005-07-02 14:57:50.481000+00:00
668	2807	99.01	2005-07-02 14:57:50.481000+00:00
669	2810	99.01	2005-07-02 14:57:50.481000+00:00
670	2814	99.01	2005-07-02 14:57:50.481000+00:00
671	2817	99.01	2005-07-02 14:57:50.481000+00:00
672	2821	99.01	2005-07-02 14:57:50.481000+00:00
673	2825	99.01	2005-07-02 14:57:50.481000+00:00
674	2828	98.97	2005-07-02 14:57:50.481000+00:00
675	2832	98.92	2005-07-02 14:57:50.481000+00:00
676	2835	98.88	2005-07-02 14:57:50.481000+00:00
677	2839	98.86	2005-07-02 14:57:50.481000+00:00
678	2842	98.72	2005-07-02 14:57:50.481000+00:00
679	2846	98.33	2005-07-02 14:57:50.481000+00:00
680	2850	98.01	2005-07-02 14:57:50.481000+00:00
681	2853	98.01	2005-07-02 14:57:50.481000+00:00
682	2857	98.01	2005-07-02 14:57:50.481000+00:00
683	2860	98.01	2005-07-02 14:57:50.481000+00:00
684	2864	98.01	2005-07-02 14:57:50.481000+00:00
685	2867	98.01	2005-07-02 14:57:50.481000+00:00
686	2871	98.01	2005-07-02 14:57:50.481000+00:00
687	2875	98.01	2005-07-02 14:57:50.481000+00:00
688	2878	98.01	2005-07-02 14:57:50.481000+00:00
689	2882	98.01	2005-07-02 14:57:50.481000+00:00
690	2885	98.01	2005-07-02 14:57:50.481000+00:00
691	2889	98.01	2005-07-02 14:57:50.481000+00:00
692	2892	98.01	2005-07-02 14:57:50.481000+00:00
693	2896	98.18	2005-07-02 14:57:50.481000+00:00
694	2900	98.35	2005-07-02 14:57:50.481000+00:00
695	2903	98.52	2005-07-02 14:57:50.481000+00:00
696	2907	98.58	2005-07-02 14:57:50.481000+00:00
697	2910	98.39	2005-07-02 14:57:50.481000+00:00
698	2914	98.57	2005-07-02 14:57:50.481000+00:00
699	2917	98.19	2005-07-02 14:57:50.481000+00:00
700	2921	98.01	2005-07-02 14:57:50.481000+00:00
701	2925	98.01	2005-07-02 14:57:50.481000+00:00
702	2928	98.01	2005-07-02 14:57:50.481000+00:00
703	2932	98.01	2005-07-02 14:57:50.481000+00:00
704	2935	98.01	2005-07-02 14:57:50.481000+00:00
705	2939	98.01	2005-07-02 14:57:50.481000+00:00
706	2942	98.01	2005-07-02 14:57:50.481000+00:00
707	2946	98.01	2005-07-02 14:57:50.481000+00:00
708	2950	98.02	2005-07-02 14:57:50.481000+00:00
709	2953	97.76	2005-07-02 14:57:50.481000+00:00
710	2957	97.51	2005-07-02 14:57:50.481000+00:00
711	2960	97.72	2005-07-02 14:57:50.481000+00:00
712	2964	97.06	2005-07-02 14:57:50.481000+00:00
713	2967	96.66	2005-07-02 14:57:50.481000+00:00
714	2971	95.64	2005-07-02 14:57:50.481000+00:00
715	2975	94.51	2005-07-02 14:57:50.481000+00:00
716	2978	93.7	2005-07-02 14:57:50.481000+00:00
717	2982	93.11	2005-07-02 14:57:50.481000+00:00
718	2985	92.12	2005-07-02 14:57:50.481000+00:00
719	2989	91.29	2005-07-02 14:57:50.481000+00:00
720	2992	89.41	2005-07-02 14:57:50.481000+00:00
721	2996	90.25	2005-07-02 14:57:50.481000+00:00
722	3000	88.52	2005-07-02 14:57:50.481000+00:00
723	3003	86.83	2005-07-02 14:57:50.481000+00:00
724	3007	87.39	2005-07-02 14:57:50.481000+00:00
725	3010	86.79	2005-07-02 14:57:50.481000+00:00
726	3014	86.18	2005-07-02 14:57:50.481000+00:00
727	3017	86.0	2005-07-02 14:57:50.481000+00:00
728	3021	85.71	2005-07-02 14:57:50.481000+00:00
729	3025	85.3	2005-07-02 14:57:50.481000+00:00
730	3028	84.69	2005-07-02 14:57:50.481000+00:00
731	3032	84.36	2005-07-02 14:57:50.481000+00:00
732	3035	84.09	2005-07-02 14:57:50.481000+00:00
733	3039	84.01	2005-07-02 14:57:50.481000+00:00
734	3042	84.01	2005-07-02 14:57:50.481000+00:00
735	3046	84.01	2005-07-02 14:57:50.481000+00:00
736	3050	84.01	2005-07-02 14:57:50.481000+00:00
737	3053	84.59	2005-07-02 14:57:50.481000+00:00
738	3057	84.56	2005-07-02 14:57:50.481000+00:00
739	3060	84.42	2005-07-02 14:57:50.481000+00:00
740	3064	85.03	2005-07-02 14:57:50.481000+00:00
741	3067	85.12	2005-07-02 14:57:50.481000+00:00
742	3071	85.26	2005-07-02 14:57:50.481000+00:00
743	3075	85.76	2005-07-02 14:57:50.481000+00:00
744	3078	86.51	2005-07-02 14:57:50.481000+00:00
745	3082	86.51	2005-07-02 14:57:50.481000+00:00
746	3085	87.14	2005-07-02 14:57:50.481000+00:00
747	3089	88.27	2005-07-02 14:57:50.481000+00:00
748	3092	89.01	2005-07-02 14:57:50.481000+00:00
749	3096	89.37	2005-07-02 14:57:50.481000+00:00
750	3100	90.83	2005-07-02 14:57:50.481000+00:00
751	3103	91.98	2005-07-02 14:57:50.481000+00:00
752	3107	92.68	2005-07-02 14:57:50.481000+00:00
753	3110	93.54	2005-07-02 14:57:50.481000+00:00
754	3114	93.35	2005-07-02 14:57:50.481000+00:00
755	3117	93.67	2005-07-02 14:57:50.481000+00:00
756	3121	94.19	2005-07-02 14:57:50.481000+00:00
757	3125	94.95	2005-07-02 14:57:50.481000+00:00
758	3128	95.48	2005-07-02 14:57:50.481000+00:00
759	3132	95.83	2005-07-02 14:57:50.481000+00:00
760	3135	96.32	2005-07-02 14:57:50.481000+00:00
761	3139	96.15	2005-07-02 14:57:50.481000+00:00
762	3142	96.35	2005-07-02 14:57:50.481000+00:00
763	3146	96.72	2005-07-02 14:57:50.481000+00:00
764	3150	97.44	2005-07-02 14:57:50.481000+00:00
765	3153	97.17	2005-07-02 14:57:50.481000+00:00
766	3157	97.77	2005-07-02 14:57:50.481000+00:00
767	3160	98.01	2005-07-02 14:57:50.481000+00:00
768	3164	97.52	2005-07-02 14:57:50.481000+00:00
769	3167	97.5	2005-07-02 14:57:50.481000+00:00
770	3171	97.64	2005-07-02 14:57:50.481000+00:00
771	3175	97.14	2005-07-02 14:57:50.481000+00:00
772	3178	97.02	2005-07-02 14:57:50.481000+00:00
773	3182	96.56	2005-07-02 14:57:50.481000+00:00
774	3185	96.14	2005-07-02 14:57:50.481000+00:00
775	3189	96.58	2005-07-02 14:57:50.481000+00:00
776	3192	95.64	2005-07-02 14:57:50.481000+00:00
777	3196	94.84	2005-07-02 14:57:50.481000+00:00
778	3200	93.3	2005-07-02 14:57:50.481000+00:00
779	3203	92.19	2005-07-02 14:57:50.481000+00:00
780	3207	91.35	2005-07-02 14:57:50.481000+00:00
781	3210	90.65	2005-07-02 14:57:50.481000+00:00
782	3214	90.04	2005-07-02 14:57:50.481000+00:00
783	3217	89.72	2005-07-02 14:57:50.481000+00:00
784	3221	89.21	2005-07-02 14:57:50.481000+00:00
785	3225	88.47	2005-07-02 14:57:50.481000+00:00
786	3228	87.97	2005-07-02 14:57:50.481000+00:00
787	3232	87.85	2005-07-02 14:57:50.481000+00:00
788	3235	87.74	2005-07-02 14:57:50.481000+00:00
789	3239	87.4	2005-07-02 14:57:50.481000+00:00
790	3242	87.13	2005-07-02 14:57:50.481000+00:00
791	3246	87.01	2005-07-02 14:57:50.481000+00:00
792	3250	87.01	2005-07-02 14:57:50.481000+00:00
793	3253	87.01	2005-07-02 14:57:50.481000+00:00
794	3257	87.01	2005-07-02 14:57:50.481000+00:00
795	3260	87.01	2005-07-02 14:57:50.481000+00:00
796	3264	87.01	2005-07-02 14:57:50.481000+00:00
797	3267	87.4	2005-07-02 14:57:50.481000+00:00
798	3271	87.51	2005-07-02 14:57:50.481000+00:00
799	3275	87.29	2005-07-02 14:57:50.481000+00:00
800	3278	87.68	2005-07-02 14:57:50.481000+00:00
801	3282	87.93	2005-07-02 14:57:50.481000+00:00
802	3285	88.58	2005-07-02 14:57:50.481000+00:00
803	3289	88.23	2005-07-02 14:57:50.481000+00:00
804	3292	88.62	2005-07-02 14:57:50.481000+00:00
805	3296	88.91	2005-07-02 14:57:50.481000+00:00
806	3300	89.01	2005-07-02 14:57:50.481000+00:00
807	3303	89.01	2005-07-02 14:57:50.481000+00:00
808	3307	89.01	2005-07-02 14:57:50.481000+00:00
809	3310	89.01	2005-07-02 14:57:50.481000+00:00
810	3314	89.64	2005-07-02 14:57:50.481000+00:00
811	3317	89.67	2005-07-02 14:57:50.481000+00:00
812	3321	89.38	2005-07-02 14:57:50.481000+00:00
813	3325	89.9	2005-07-02 14:57:50.481000+00:00
814	3328	90.35	2005-07-02 14:57:50.481000+00:00
815	3332	90.38	2005-07-02 14:57:50.481000+00:00
816	3335	90.7	2005-07-02 14:57:50.481000+00:00
817	3339	91.36	2005-07-02 14:57:50.481000+00:00
818	3342	91.89	2005-07-02 14:57:50.481000+00:00
819	3346	92.32	2005-07-02 14:57:50.481000+00:00
820	3350	93.15	2005-07-02 14:57:50.481000+00:00
821	3353	93.8	2005-07-02 14:57:50.481000+00:00
822	3357	94.41	2005-07-02 14:57:50.481000+00:00
823	3360	95.28	2005-07-02 14:57:50.481000+00:00
824	3364	96.39	2005-07-02 14:57:50.481000+00:00
825	3367	96.55	2005-07-02 14:57:50.481000+00:00
826	3371	96.89	2005-07-02 14:57:50.481000+00:00
827	3375	97.6	2005-07-02 14:57:50.481000+00:00
828	3378	98.26	2005-07-02 14:57:50.481000+00:00
829	3382	98.37	2005-07-02 14:57:50.481000+00:00
830	3385	98.63	2005-07-02 14:57:50.481000+00:00
831	3389	99.24	2005-07-02 14:57:50.481000+00:00
832	3392	99.6	2005-07-02 14:57:50.481000+00:00
833	3396	99.95	2005-07-02 14:57:50.481000+00:00
834	3400	99.9	2005-07-02 14:57:50.481000+00:00
835	3403	99.72	2005-07-02 14:57:50.481000+00:00
836	3407	99.67	2005-07-02 14:57:50.481000+00:00
837	3410	99.48	2005-07-02 14:57:50.481000+00:00
838	3414	98.76	2005-07-02 14:57:50.481000+00:00
839	3417	98.4	2005-07-02 14:57:50.481000+00:00
840	3421	98.52	2005-07-02 14:57:50.481000+00:00
841	3425	97.93	2005-07-02 14:57:50.481000+00:00
842	3428	96.96	2005-07-02 14:57:50.481000+00:00
843	3432	96.26	2005-07-02 14:57:50.481000+00:00
844	3435	95.4	2005-07-02 14:57:50.481000+00:00
845	3439	94.77	2005-07-02 14:57:50.481000+00:00
846	3442	93.95	2005-07-02 14:57:50.481000+00:00
847	3446	93.14	2005-07-02 14:57:50.481000+00:00
848	3450	92.12	2005-07-02 14:57:50.481000+00:00
849	3453	91.51	2005-07-02 14:57:50.481000+00:00
850	3457	91.05	2005-07-02 14:57:50.481000+00:00
851	3460	90.58	2005-07-02 14:57:50.481000+00:00
852	3464	89.87	2005-07-02 14:57:50.481000+00:00
853	3467	89.43	2005-07-02 14:57:50.481000+00:00
854	3471	89.17	2005-07-02 14:57:50.481000+00:00
855	3475	89.02	2005-07-02 14:57:50.481000+00:00
856	3478	88.58	2005-07-02 14:57:50.481000+00:00
857	3482	88.51	2005-07-02 14:57:50.481000+00:00
858	3485	88.68	2005-07-02 14:57:50.481000+00:00
859	3489	88.18	2005-07-02 14:57:50.481000+00:00
860	3492	87.87	2005-07-02 14:57:50.481000+00:00
861	3496	88.01	2005-07-02 14:57:50.481000+00:00
862	3500	87.66	2005-07-02 14:57:50.481000+00:00
863	3503	87.72	2005-07-02 14:57:50.481000+00:00
864	3507	87.47	2005-07-02 14:57:50.481000+00:00
865	3510	87.15	2005-07-02 14:57:50.481000+00:00
866	3514	87.01	2005-07-02 14:57:50.481000+00:00
867	3517	87.01	2005-07-02 14:57:50.481000+00:00
868	3521	87.01	2005-07-02 14:57:50.481000+00:00
869	3525	87.01	2005-07-02 14:57:50.481000+00:00
870	3528	87.01	2005-07-02 14:57:50.481000+00:00
871	3532	87.01	2005-07-02 14:57:50.481000+00:00
872	3535	87.01	2005-07-02 14:57:50.481000+00:00
873	3539	87.01	2005-07-02 14:57:50.481000+00:00
874	3542	87.01	2005-07-02 14:57:50.481000+00:00
875	3546	87.05	2005-07-02 14:57:50.481000+00:00
876	3550	87.09	2005-07-02 14:57:50.481000+00:00
877	3553	87.13	2005-07-02 14:57:50.481000+00:00
878	3557	87.27	2005-07-02 14:57:50.481000+00:00
879	3560	87.64	2005-07-02 14:57:50.481000+00:00
880	3564	88.0	2005-07-02 14:57:50.481000+00:00
881	3567	88.0	2005-07-02 14:57:50.481000+00:00
882	3571	88.0	2005-07-02 14:57:50.481000+00:00
883	3575	88.0	2005-07-02 14:57:50.481000+00:00
884	3578	88.0	2005-07-02 14:57:50.481000+00:00
885	3582	88.0	2005-07-02 14:57:50.481000+00:00
886	3585	88.15	2005-07-02 14:57:50.481000+00:00
887	3589	88.32	2005-07-02 14:57:50.481000+00:00
888	3592	88.2	2005-07-02 14:57:50.481000+00:00
889	3596	88.36	2005-07-02 14:57:50.481000+00:00
890	3600	88.72	2005-07-02 14:57:50.481000+00:00
891	3603	89.01	2005-07-02 14:57:50.481000+00:00
892	3607	89.01	2005-07-02 14:57:50.481000+00:00
893	3610	89.01	2005-07-02 14:57:50.481000+00:00
894	3614	89.01	2005-07-02 14:57:50.481000+00:00
895	3617	89.01	2005-07-02 14:57:50.481000+00:00
896	3621	89.01	2005-07-02 14:57:50.481000+00:00
897	3625	89.01	2005-07-02 14:57:50.481000+00:00
898	3628	89.01	2005-07-02 14:57:50.481000+00:00
899	3632	89.01	2005-07-02 14:57:50.481000+00:00
900	3635	89.01	2005-07-02 14:57:50.481000+00:00
901	3639	89.01	2005-07-02 14:57:50.481000+00:00
902	3642	89.01	2005-07-02 14:57:50.481000+00:00
903	3646	89.01	2005-07-02 14:57:50.481000+00:00
904	3650	89.01	2005-07-02 14:57:50.481000+00:00
905	3653	89.01	2005-07-02 14:57:50.481000+00:00
906	3657	89.01	2005-07-02 14:57:50.481000+00:00
907	3660	89.01	2005-07-02 14:57:50.481000+00:00
908	3664	89.01	2005-07-02 14:57:50.481000+00:00
909	3667	89.01	2005-07-02 14:57:50.481000+00:00
910	3671	89.01	2005-07-02 14:57:50.481000+00:00
911	3675	89.01	2005-07-02 14:57:50.481000+00:00
912	3678	89.01	2005-07-02 14:57:50.481000+00:00
913	3682	89.01	2005-07-02 14:57:50.481000+00:00
914	3685	89.01	2005-07-02 14:57:50.481000+00:00
915	3689	89.01	2005-07-02 14:57:50.481000+00:00
916	3692	89.01	2005-07-02 14:57:50.481000+00:00
917	3696	89.01	2005-07-02 14:57:50.481000+00:00
918	3700	89.01	2005-07-02 14:57:50.481000+00:00
919	3703	89.01	2005-07-02 14:57:50.481000+00:00
920	3707	89.01	2005-07-02 14:57:50.481000+00:00
921	3710	89.01	2005-07-02 14:57:50.481000+00:00
922	3714	88.99	2005-07-02 14:57:50.481000+00:00
923	3717	88.97	2005-07-02 14:57:50.481000+00:00
924	3721	88.85	2005-07-02 14:57:50.481000+00:00
925	3725	88.72	2005-07-02 14:57:50.481000+00:00
926	3728	88.72	2005-07-02 14:57:50.481000+00:00
927	3732	88.39	2005-07-02 14:57:50.481000+00:00
928	3735	88.11	2005-07-02 14:57:50.481000+00:00
929	3739	88.0	2005-07-02 14:57:50.481000+00:00
930	3742	88.01	2005-07-02 14:57:50.481000+00:00
931	3746	87.89	2005-07-02 14:57:50.481000+00:00
932	3750	87.85	2005-07-02 14:57:50.481000+00:00
933	3753	87.85	2005-07-02 14:57:50.481000+00:00
934	3757	87.69	2005-07-02 14:57:50.481000+00:00
935	3760	87.32	2005-07-02 14:57:50.481000+00:00
936	3764	87.01	2005-07-02 14:57:50.481000+00:00
937	3767	87.01	2005-07-02 14:57:50.481000+00:00
938	3771	87.01	2005-07-02 14:57:50.481000+00:00
939	3775	87.01	2005-07-02 14:57:50.481000+00:00
940	3778	87.01	2005-07-02 14:57:50.481000+00:00
941	3782	87.28	2005-07-02 14:57:50.481000+00:00
942	3785	87.47	2005-07-02 14:57:50.481000+00:00
943	3789	87.21	2005-07-02 14:57:50.481000+00:00
944	3792	87.54	2005-07-02 14:57:50.481000+00:00
