start	end	lat	lon
1976-01-01	1988-12-31	33.85	-80.483
1950-01-01	2019-12-31	28.467	-80.55
1973-01-01	1993-12-31	27.65	-81.333
1942-01-01	1975-12-31	22.033	-159.783
1950-01-01	2019-12-31	21.993000000000002	-159.347
1929-01-01	1989-12-31	21.483	-158.033
1974-01-01	2003-12-31	21.433000000000003	-157.767
1941-01-01	1996-12-31	21.35	-157.933
1973-01-01	1996-12-31	20.899	-156.43
1943-01-01	2019-12-31	19.718	-155.058
1954-01-01	1954-12-31	33.4	-117.5
1957-01-01	1957-12-31	35.266999999999996	-116.083
1957-01-01	1957-12-31	35.967	-116.26700000000001
1959-01-01	1967-12-31	36.8	-116.26700000000001
1921-01-01	1923-12-31	39.9	-84.2
1918-01-01	1931-12-31	36.083	-95.78299999999999
1943-01-01	1945-12-31	26.633000000000003	-81.7
1943-01-01	1945-12-31	26.366999999999997	-80.1
1942-01-01	1945-12-31	27.467	-81.367
1941-01-01	1942-12-31	27.85	-82.5
1943-01-01	1944-12-31	26.583000000000002	-81.867
1943-01-01	1945-12-31	27.383000000000003	-82.55
1941-01-01	1945-12-31	28.45	-81.3
1943-01-01	1944-12-31	28.8	-81.8
1941-01-01	1944-12-31	28.55	-81.333
1944-01-01	1945-12-31	27.083000000000002	-82.43299999999999
1942-01-01	1946-12-31	28.983	-89.367
1961-01-01	1962-12-31	25.9	-81.717
1962-01-01	1967-12-31	27.95	-80.567
1929-01-01	1935-12-31	29.283	-94.85
1933-01-01	1935-12-31	29.45	-98.46700000000001
1942-01-01	1945-12-31	26.233	-97.667
1918-01-01	1963-12-31	29.616999999999997	-95.167
1942-01-01	1945-12-31	26.4	-98.35
1918-01-01	1944-12-31	29.383000000000003	-98.583
1942-01-01	1945-12-31	29.533	-98.28299999999999
1944-01-01	1945-12-31	28.767	-97.117
1929-01-01	1929-12-31	25.883000000000003	-97.55
1943-01-01	1947-12-31	27.533	-99.48299999999999
1919-01-01	1945-12-31	37.083	-76.367
1943-01-01	1945-12-31	38.817	-76.85
1943-01-01	1945-12-31	39.133	-75.467
1943-01-01	1945-12-31	39.683	-75.6
1929-01-01	1941-12-31	38.833	-77.017
1942-01-01	1951-12-31	34.8	-79.367
1943-01-01	1945-12-31	34.266999999999996	-77.9
1929-01-01	1932-12-31	39.833	-79.75
1943-01-01	1947-12-31	33.683	-78.933
1923-01-01	1930-12-31	37.133	-76.6
1929-01-01	1931-12-31	39.667	-78.667
1939-01-01	1947-12-31	38.883	-79.85
1944-01-01	1947-12-31	37.333	-79.2
1933-01-01	1946-12-31	37.533	-77.417
1944-01-01	1945-12-31	33.883	-78.017
1940-01-01	1942-12-31	32.4	-86.25
1922-01-01	1945-12-31	38.55	-89.85
1943-01-01	1944-12-31	38.933	-85.917
1943-01-01	1944-12-31	39.75	-86.23299999999999
1943-01-01	1944-12-31	38.766999999999996	-87.617
1929-01-01	1944-12-31	38.217	-85.667
1942-01-01	1944-12-31	38.833	-85.417
1942-01-01	1944-12-31	39.817	-82.93299999999999
1957-01-01	1964-12-31	35.967	-89.95
1941-01-01	1942-12-31	31.6	-84.083
1942-01-01	1945-12-31	32.35	-88.65
1942-01-01	1944-12-31	30.983	-84.633
1942-01-01	1947-12-31	30.4	-88.917
1922-01-01	1948-12-31	32.383	-86.35
1943-01-01	1945-12-31	34.766999999999996	-82.383
1941-01-01	1944-12-31	32.016999999999996	-81.133
1944-01-01	1945-12-31	33.633	-88.45
1943-01-01	1945-12-31	34.667	-87.333
1943-01-01	1945-12-31	36.0	-86.53299999999999
1943-01-01	1944-12-31	35.9	-89.4
1920-01-01	1945-12-31	32.35	-85.0
1942-01-01	1945-12-31	33.95	-81.117
1942-01-01	1943-12-31	35.2	-80.95
1943-01-01	1944-12-31	31.267	-89.25
1942-01-01	1945-12-31	31.133000000000003	-83.7
1942-01-01	1945-12-31	32.7	-83.65
1942-01-01	1944-12-31	33.467	-82.03299999999999
1943-01-01	1945-12-31	30.633000000000003	-88.06700000000001
1942-01-01	1945-12-31	31.316999999999997	-85.45
1942-01-01	1945-12-31	30.066999999999997	-85.583
1941-01-01	1945-12-31	32.35	-86.98299999999999
1942-01-01	1945-12-31	30.833000000000002	-85.2
1943-01-01	1945-12-31	35.383	-86.23299999999999
1942-01-01	1945-12-31	32.5	-85.76700000000001
1942-01-01	1945-12-31	30.967	-83.2
1943-01-01	1945-12-31	32.917	-80.633
1943-01-01	1954-12-31	32.633	-83.6
1926-01-01	1947-12-31	33.65	-84.417
1941-01-01	1947-12-31	35.033	-85.2
1923-01-01	1947-12-31	35.05	-89.98299999999999
1939-01-01	1947-12-31	30.683000000000003	-88.23299999999999
1943-01-01	1961-12-31	34.3	-97.01700000000001
1943-01-01	1945-12-31	30.2	-97.667
1958-01-01	1958-12-31	30.666999999999998	-96.55
1931-01-01	1935-12-31	32.733000000000004	-96.96700000000001
1942-01-01	1951-12-31	36.333	-97.667
1929-01-01	1942-12-31	35.75	-95.367
1943-01-01	1945-12-31	38.95	-95.667
1942-01-01	1945-12-31	33.717	-96.667
1918-01-01	1931-12-31	31.5	-96.46700000000001
1943-01-01	1944-12-31	32.333	-90.23299999999999
1942-01-01	1945-12-31	31.633000000000003	-97.06700000000001
1943-01-01	1944-12-31	38.733000000000004	-93.56700000000001
1943-01-01	1945-12-31	33.5	-90.083
1941-01-01	1944-12-31	31.4	-92.3
1942-01-01	1945-12-31	30.533	-91.15
1942-01-01	1945-12-31	30.833000000000002	-93.367
1942-01-01	1944-12-31	32.516999999999996	-92.05
1942-01-01	1943-12-31	30.033	-90.03299999999999
1933-01-01	1945-12-31	32.5	-93.667
1943-01-01	1945-12-31	38.9	-99.117
1923-01-01	1945-12-31	39.05	-96.76700000000001
1918-01-01	1947-12-31	32.85	-96.85
1942-01-01	1947-12-31	33.45	-94.0
1926-01-01	1947-12-31	39.117	-94.583
1943-01-01	1945-12-31	42.467	-71.283
1941-01-01	1945-12-31	42.2	-72.533
1964-01-01	1965-12-31	41.65	-70.517
1918-01-01	1945-12-31	40.733000000000004	-73.6
1935-01-01	1944-12-31	40.85	-73.917
1942-01-01	1944-12-31	42.933	-71.433
1929-01-01	1944-12-31	40.2	-76.767
1943-01-01	1945-12-31	40.383	-75.967
1943-01-01	1944-12-31	42.367	-71.1
1943-01-01	1945-12-31	40.85	-72.633
1942-01-01	1944-12-31	41.933	-72.683
1943-01-01	1944-12-31	40.183	-74.067
1944-01-01	1945-12-31	41.266999999999996	-72.017
1929-01-01	1948-12-31	40.3	-74.05
1929-01-01	1931-12-31	40.567	-74.1
1929-01-01	1938-12-31	40.7	-74.167
1940-01-01	1947-12-31	42.083	-76.1
1919-01-01	1952-12-31	44.467	-73.15
1939-01-01	1940-12-31	42.167	-76.9
1938-01-01	1947-12-31	40.217	-76.85
1939-01-01	1947-12-31	41.733000000000004	-72.65
1943-01-01	1946-12-31	44.266999999999996	-71.3
1943-01-01	1947-12-31	40.883	-78.083
1938-01-01	1947-12-31	43.067	-76.267
1919-01-01	1944-12-31	42.6	-82.81700000000001
1940-01-01	1947-12-31	45.067	-83.43299999999999
1931-01-01	1947-12-31	40.0	-82.883
1926-01-01	1946-12-31	42.4	-83.0
1942-01-01	1947-12-31	41.5	-88.167
1940-01-01	1947-12-31	46.567	-87.4
1939-01-01	1947-12-31	42.95	-87.9
1947-01-01	1947-12-31	42.233000000000004	-83.53299999999999
1919-01-01	1926-12-31	42.733000000000004	-84.48299999999999
1926-01-01	1944-12-31	41.8	-87.6
1931-01-01	1948-12-31	41.033	-81.483
1918-01-01	1921-12-31	41.317	-95.95
1940-01-01	1947-12-31	43.933	-91.28299999999999
1926-01-01	1947-12-31	41.45	-90.51700000000001
1931-01-01	1934-12-31	48.95	-97.25
1926-01-01	1947-12-31	44.933	-93.06700000000001
1940-01-01	1941-12-31	18.917	-155.683
1943-01-01	1944-12-31	28.866999999999997	-100.51700000000001
1929-01-01	1930-12-31	29.3	-100.43299999999999
1931-01-01	1947-12-31	29.333000000000002	-100.883
1943-01-01	1945-12-31	21.15	-157.1
1931-01-01	1943-12-31	21.333000000000002	-157.95
1945-01-01	1945-12-31	21.7	-157.967
1957-01-01	1957-12-31	21.316999999999997	-158.067
1943-01-01	1945-12-31	31.467	-109.617
1943-01-01	1945-12-31	32.35	-104.25
1943-01-01	1945-12-31	34.383	-103.31700000000001
1942-01-01	1945-12-31	36.033	-102.53299999999999
1943-01-01	1944-12-31	32.25	-107.71700000000001
1940-01-01	1948-12-31	39.717	-104.9
1926-01-01	1928-12-31	31.833000000000002	-106.4
1942-01-01	1964-12-31	33.583	-102.23299999999999
1943-01-01	1945-12-31	31.517	-103.133
1929-01-01	1935-12-31	30.05	-102.21700000000001
1929-01-01	1935-12-31	32.333	-108.7
1924-01-01	1933-12-31	31.783	-106.417
1931-01-01	1947-12-31	32.233000000000004	-101.5
1940-01-01	1947-12-31	33.4	-104.53299999999999
1943-01-01	1947-12-31	36.75	-104.5
1939-01-01	1947-12-31	38.233000000000004	-104.633
1942-01-01	1944-12-31	35.5	-119.18299999999999
1942-01-01	1945-12-31	33.6	-114.75
1942-01-01	1945-12-31	33.3	-111.667
1943-01-01	1957-12-31	35.266999999999996	-113.95
1956-01-01	1956-12-31	32.167	-110.883
1942-01-01	1945-12-31	36.25	-119.95
1941-01-01	1945-12-31	33.55	-112.367
1943-01-01	1945-12-31	33.833	-116.55
1929-01-01	1946-12-31	33.883	-117.25
1943-01-01	1944-12-31	34.1	-117.23299999999999
1942-01-01	1944-12-31	35.117	-119.3
1942-01-01	1945-12-31	34.583	-117.383
1943-01-01	1944-12-31	33.633	-116.167
1944-01-01	1944-12-31	34.2	-119.06700000000001
1944-01-01	1944-12-31	33.817	-118.333
1944-01-01	1945-12-31	32.933	-111.43299999999999
1922-01-01	1923-12-31	37.8	-122.43299999999999
1931-01-01	1947-12-31	34.2	-118.367
1940-01-01	1947-12-31	35.417	-119.05
1927-01-01	1948-12-31	37.8	-113.9
1944-01-01	1945-12-31	32.867	-116.417
1930-01-01	1947-12-31	33.433	-112.01700000000001
1947-01-01	1947-12-31	32.733000000000004	-117.167
1942-01-01	1944-12-31	38.567	-121.3
1942-01-01	1945-12-31	36.667	-121.617
1936-01-01	1945-12-31	38.067	-122.51700000000001
1943-01-01	1944-12-31	38.516999999999996	-122.8
1943-01-01	1945-12-31	37.9	-121.23299999999999
1930-01-01	1934-12-31	37.617	-122.383
1943-01-01	1945-12-31	42.583	-100.0
1944-01-01	1945-12-31	42.1	-102.833
1942-01-01	1947-12-31	48.15	-103.583
1940-01-01	1947-12-31	42.917	-106.333
1932-01-01	1947-12-31	41.6	-109.06700000000001
1927-01-01	1947-12-31	48.567	-109.667
1944-01-01	1944-12-31	41.117	-111.96700000000001
1944-01-01	1944-12-31	47.183	-119.31700000000001
1942-01-01	1947-12-31	43.583	-119.05
1939-01-01	1947-12-31	45.967	-112.5
1938-01-01	1947-12-31	42.917	-112.53299999999999
1930-01-01	1935-12-31	46.266999999999996	-119.117
1944-01-01	1944-12-31	47.9	-122.28299999999999
1944-01-01	1944-12-31	40.516999999999996	-122.3
1944-01-01	1944-12-31	47.15	-122.48299999999999
1940-01-01	1947-12-31	47.033	-120.51700000000001
1944-01-01	1947-12-31	48.133	-123.417
1926-01-01	1944-12-31	47.533	-122.23299999999999
1929-01-01	1944-12-31	40.567	-122.417
1940-01-01	1947-12-31	55.35	-131.65
1943-01-01	1943-12-31	61.25	-149.8
1942-01-01	1947-12-31	60.483000000000004	-145.5
1941-01-01	1947-12-31	63.333	-149.15
1945-01-01	1947-12-31	69.367	-152.13299999999998
1942-01-01	1947-12-31	64.717	-156.9
1943-01-01	1945-12-31	68.35	-166.783
1945-01-01	1945-12-31	60.2	-166.1
1943-01-01	1945-12-31	63.9	-160.783
1943-01-01	1947-12-31	65.617	-168.05
1944-01-01	1945-12-31	62.117	-163.75
1962-01-01	1962-12-31	68.1	-165.767
1944-01-01	1945-12-31	51.983000000000004	177.567
1918-01-01	1920-12-31	31.783	-84.23299999999999
1934-01-01	1946-12-31	35.967	-83.917
1960-01-01	1960-12-31	32.5	-106.417
1929-01-01	1931-12-31	34.167	-118.3
1929-01-01	1932-12-31	34.833	-118.867
1929-01-01	1930-12-31	36.833	-121.4
1939-01-01	1940-12-31	39.933	-75.083
1921-01-01	1923-12-31	39.417	-76.3
1932-01-01	1947-12-31	34.917	-81.95
1931-01-01	1947-12-31	39.1	-84.417
1939-01-01	1947-12-31	38.183	-85.73299999999999
1938-01-01	1947-12-31	39.833	-89.667
1920-01-01	1932-12-31	34.35	-82.367
1933-01-01	1937-12-31	35.917	-86.46700000000001
1935-01-01	1939-12-31	32.35	-90.883
1926-01-01	1929-12-31	38.633	-90.2
1942-01-01	1947-12-31	47.667	-117.333
1944-01-01	1946-12-31	42.033	-70.033
1930-01-01	1935-12-31	40.9	-77.717
1919-01-01	1929-12-31	42.45	-76.483
1935-01-01	1942-12-31	41.0	-78.167
1944-01-01	1946-12-31	41.367	-71.483
1918-01-01	1932-12-31	40.883	-86.48299999999999
1957-01-01	1964-12-31	42.683	-92.48299999999999
1960-01-01	1964-12-31	47.95	-97.4
1918-01-01	1932-12-31	45.983000000000004	-98.56700000000001
1921-01-01	1926-12-31	41.333	-96.26700000000001
1944-01-01	1981-12-31	33.7	-117.833
1953-01-01	1958-12-31	38.8	-97.63
1957-01-01	1957-12-31	37.1	-113.6
1943-01-01	1955-12-31	43.23	-75.4
1952-01-01	1952-12-31	38.05	-103.52
1948-01-01	1948-12-31	38.95	-121.07
1952-01-01	1952-12-31	40.12	-103.17
1940-01-01	2019-12-31	12.35	-1.517
1940-01-01	2016-12-31	11.167	-4.3
1958-01-01	1991-12-31	41.733000000000004	64.617
1939-01-01	2001-12-31	41.266999999999996	69.267
1976-01-01	1996-12-31	40.55	70.95
1963-01-01	1996-12-31	37.233000000000004	67.267
1974-01-01	1984-12-31	10.567	-71.733
1974-01-01	1984-12-31	10.067	-69.317
1966-01-01	2014-12-31	10.25	-67.65
1974-01-01	1984-12-31	10.6	-66.983
1974-01-01	1984-12-31	10.117	-64.683
1975-01-01	1978-12-31	10.917	-63.967
2012-01-01	2014-12-31	10.667	-63.25
1974-01-01	1984-12-31	9.817	-70.933
1974-01-01	1984-12-31	9.75	-63.183
1974-01-01	2008-12-31	8.15	-63.55
1966-01-01	2013-12-31	7.85	-72.45
1975-01-01	1984-12-31	7.233	-70.8
1974-01-01	2011-12-31	7.9	-67.417
1975-01-01	1984-12-31	7.3	-61.45
1974-01-01	2011-12-31	4.6	-61.117
1980-01-01	1986-12-31	10.517000000000001	-71.65
1953-01-01	2019-12-31	21.033	105.8
2012-01-01	2019-12-31	20.133	107.71700000000001
1960-01-01	2019-12-31	18.667	105.68299999999999
1966-01-01	1968-12-31	16.817	107.083
1968-01-01	1971-12-31	16.733	107.18299999999999
1971-01-01	1972-12-31	16.4	107.68299999999999
1962-01-01	2019-12-31	16.067	108.35
1970-01-01	1971-12-31	14.0	108.01700000000001
1966-01-01	1971-12-31	15.417	108.7
1967-01-01	1970-12-31	13.967	108.65
1973-01-01	2019-12-31	13.767000000000001	109.21700000000001
1978-01-01	2019-12-31	12.217	109.21700000000001
1978-01-01	2019-12-31	10.933	108.1
1969-01-01	1970-12-31	10.967	106.81700000000001
1954-01-01	2019-12-31	10.817	106.667
1970-01-01	1971-12-31	10.5	107.167
1973-01-01	1973-12-31	9.6	105.96700000000001
1974-01-01	2019-12-31	9.183	105.15
1952-01-01	1954-12-31	10.83	106.97
1948-01-01	1948-12-31	17.7	-64.8
1970-01-01	1989-12-31	-19.6	18.117
1990-01-01	2016-12-31	-22.983	14.65
1986-01-01	2019-12-31	-22.566999999999997	17.1
1970-01-01	1985-12-31	-22.483	17.467
1973-01-01	2014-12-31	-26.533	18.117
1974-01-01	2019-12-31	23.711	-15.931
1946-01-01	1997-12-31	19.283	166.65
1973-01-01	1989-12-31	-13.8	-171.783
1980-01-01	1990-12-31	15.517000000000001	44.183
1980-01-01	1984-12-31	14.75	42.967
1983-01-01	1984-12-31	13.683	44.15
1992-01-01	1998-12-31	15.383	44.2
1929-01-01	1994-12-31	12.833	45.033
1956-01-01	1982-12-31	-11.75	24.433000000000003
1968-01-01	1993-12-31	-10.217	31.133000000000003
1968-01-01	1985-12-31	-13.0	28.65
1946-01-01	1947-12-31	-13.55	32.583
1966-01-01	1993-12-31	-15.25	23.15
1958-01-01	1982-12-31	-14.417	28.483
1956-01-01	2000-12-31	-15.417	28.316999999999997
1956-01-01	1985-12-31	-17.817	25.816999999999997
1975-01-01	2005-12-31	-16.517	28.883000000000003
1975-01-01	1998-12-31	-16.833	29.616999999999997
1970-01-01	2018-12-31	-17.833	31.017
1973-01-01	1978-12-31	-17.917	31.133000000000003
1975-01-01	2006-12-31	-17.417	32.217
1973-01-01	2002-12-31	-18.1	25.85
1975-01-01	1998-12-31	-18.633	26.85
1986-01-01	2001-12-31	-18.217	28.933000000000003
1973-01-01	2000-12-31	-19.45	29.85
1975-01-01	2001-12-31	-18.317	29.883000000000003
1984-01-01	2005-12-31	-18.533	32.15
1970-01-01	2004-12-31	-20.15	28.616999999999997
1973-01-01	2005-12-31	-20.067	30.866999999999997
1973-01-01	2004-12-31	-21.017	31.583000000000002
1973-01-01	2005-12-31	-22.217	30.0
1946-01-01	1972-12-31	62.0	-33.0
1946-01-01	1972-12-31	56.5	-51.0
1946-01-01	1973-12-31	52.75	-35.5
1946-01-01	1972-12-31	44.0	-41.0
1946-01-01	1973-12-31	35.0	-48.0
1970-01-01	1977-12-31	38.0	-71.0
1967-01-01	1972-12-31	59.0	-19.0
1968-01-01	1972-12-31	52.5	-20.0
1968-01-01	1972-12-31	45.0	-16.0
1967-01-01	1972-12-31	66.0	2.0
1946-01-01	1974-12-31	30.0	-140.0
1948-01-01	1972-12-31	50.0	-145.0
1950-01-01	1972-12-31	29.0	135.0
1951-01-01	1972-12-31	34.0	164.0
1960-01-01	1963-12-31	45.3	-82.8
1961-01-01	1963-12-31	42.7	-68.3
1960-01-01	1961-12-31	48.7	-8.917
1979-01-01	2005-12-31	nan	nan
1985-01-01	1988-12-31	nan	nan
1985-01-01	2019-12-31	nan	nan
1991-01-01	1993-12-31	nan	nan
1993-01-01	1993-12-31	nan	nan
2009-01-01	2015-12-31	nan	nan
1989-01-01	1993-12-31	nan	nan
1990-01-01	1991-12-31	nan	nan
2003-01-01	2007-12-31	nan	nan
1973-01-01	1990-12-31	nan	nan
1973-01-01	1990-12-31	nan	nan
1974-01-01	1991-12-31	nan	nan
1986-01-01	2002-12-31	nan	nan
1986-01-01	2002-12-31	nan	nan
1987-01-01	2003-12-31	nan	nan
1986-01-01	2003-12-31	nan	nan
2003-01-01	2006-12-31	nan	nan
2003-01-01	2006-12-31	nan	nan
1973-01-01	2000-12-31	nan	nan
1988-01-01	2009-12-31	nan	nan
1989-01-01	2009-12-31	nan	nan
2000-01-01	2019-12-31	nan	nan
2000-01-01	2008-12-31	nan	nan
2000-01-01	2018-12-31	nan	nan
2011-01-01	2012-12-31	nan	nan
2003-01-01	2004-12-31	nan	nan
1985-01-01	1987-12-31	nan	nan
1990-01-01	2009-12-31	nan	nan
2015-01-01	2015-12-31	nan	nan
2000-01-01	2003-12-31	nan	nan
1974-01-01	1979-12-31	nan	nan
1983-01-01	1991-12-31	nan	nan
2008-01-01	2012-12-31	nan	nan
1974-01-01	1990-12-31	nan	nan
1977-01-01	1983-12-31	nan	nan
1974-01-01	1991-12-31	nan	nan
1993-01-01	1993-12-31	nan	nan
2003-01-01	2007-12-31	nan	nan
2001-01-01	2002-12-31	nan	nan
1988-01-01	1992-12-31	nan	nan
2004-01-01	2005-12-31	nan	nan
2001-01-01	2005-12-31	nan	nan
2000-01-01	2016-12-31	nan	nan
1986-01-01	1993-12-31	nan	nan
1989-01-01	2008-12-31	nan	nan
2009-01-01	2015-12-31	nan	nan
2007-01-01	2016-12-31	nan	nan
2007-01-01	2016-12-31	nan	nan
2010-01-01	2016-12-31	nan	nan
2010-01-01	2016-12-31	nan	nan
2000-01-01	2005-12-31	nan	nan
1992-01-01	1993-12-31	nan	nan
1991-01-01	1992-12-31	nan	nan
2000-01-01	2003-12-31	nan	nan
2000-01-01	2007-12-31	nan	nan
2003-01-01	2006-12-31	nan	nan
2000-01-01	2005-12-31	nan	nan
1992-01-01	1993-12-31	nan	nan
1992-01-01	1992-12-31	nan	nan
2000-01-01	2005-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2007-01-01	2013-12-31	nan	nan
2007-01-01	2016-12-31	nan	nan
2007-01-01	2016-12-31	nan	nan
2015-01-01	2016-12-31	nan	nan
2008-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2007-01-01	2014-12-31	nan	nan
2007-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2006-01-01	2014-12-31	nan	nan
2011-01-01	2014-12-31	nan	nan
2007-01-01	2011-12-31	nan	nan
1948-01-01	1948-12-31	47.0	-15.0
1950-01-01	1950-12-31	nan	nan
1954-01-01	1955-12-31	nan	nan
1954-01-01	1957-12-31	nan	nan
1955-01-01	1956-12-31	nan	nan
1956-01-01	1959-12-31	nan	nan
1957-01-01	1959-12-31	nan	nan
1959-01-01	1961-12-31	nan	nan
1960-01-01	1961-12-31	nan	nan
1961-01-01	1964-12-31	nan	nan
1962-01-01	1963-12-31	nan	nan
1963-01-01	1965-12-31	nan	nan
1964-01-01	1967-12-31	nan	nan
1965-01-01	1965-12-31	nan	nan
1966-01-01	1968-12-31	nan	nan
1968-01-01	1972-12-31	nan	nan
1968-01-01	1969-12-31	nan	nan
1969-01-01	1973-12-31	nan	nan
1972-01-01	1974-12-31	nan	nan
1974-01-01	1982-12-31	nan	nan
1983-01-01	1986-12-31	nan	nan
1986-01-01	1988-12-31	nan	nan
1988-01-01	1990-12-31	nan	nan
1989-01-01	1991-12-31	nan	nan
