start	end	lat	lon
1955-01-02	1959-12-30	43.86999893188477	18.43000030517578
1966-05-20	1969-08-23	43.83000183105469	18.350000381469727
1955-01-04	1976-06-22	43.33000183105469	21.899999618530273
1955-01-01	1959-12-30	42.43000030517578	19.280000686645508
1955-01-01	1971-06-25	41.97999954223633	21.46999931335449
1971-07-10	1977-10-21	41.97999954223633	21.459999084472656
1950-01-03	1977-12-31	60.20000076293945	11.079999923706056
1950-01-21	1977-12-31	58.88000106811523	5.630000114440918
1957-09-01	1961-10-30	86.5999984741211	169.6999969482422
1961-11-04	1978-12-31	75.80001068115234	171.5
1973-03-23	1977-12-31	47.79999923706055	22.8799991607666
1976-02-04	1977-12-29	47.66999816894531	23.57999992370605
1972-12-02	1978-12-31	77.5999984741211	164.0
1976-02-10	1977-12-31	47.6500015258789	26.25
1973-03-23	1977-12-16	47.02999877929688	21.93000030517578
1973-03-27	1977-12-30	47.16999816894531	27.57999992370605
1951-01-24	1977-12-31	46.77999877929688	23.56999969482422
1976-01-25	1977-12-12	46.52999877929688	24.53000068664551
1973-03-23	1977-12-31	46.56999969482422	26.979999542236328
1957-09-01	1969-07-16	50.099998474121094	14.279999732971193
1969-10-16	1978-12-30	50.0	14.449999809265135
1967-03-05	1977-12-28	46.18000030517578	21.26000022888184
1973-05-09	1977-12-31	45.88000106811523	22.899999618530273
1976-01-25	1977-12-12	45.77000045776367	21.25
1973-03-23	1977-12-31	45.79999923706055	24.149999618530273
1976-02-04	1977-12-26	45.66999816894531	24.93000030517578
1976-02-04	1977-12-31	45.5	25.57999992370605
1970-11-27	1977-12-31	45.45000076293945	28.03000068664551
1976-05-20	1977-11-14	45.18000030517578	28.81999969482422
1973-05-27	1977-12-12	45.1500015258789	26.81999969482422
1973-03-23	1977-11-19	45.1500015258789	29.670000076293945
1973-05-23	1977-12-23	44.63000106811523	22.6299991607666
1950-04-21	1977-12-31	44.5	26.1299991607666
1973-02-25	1977-12-16	44.22999954223633	23.8700008392334
1964-10-10	1977-12-31	44.18000030517578	28.65999984741211
1976-05-20	1977-12-22	43.77000045776367	24.8700008392334
1956-04-19	1977-12-31	42.81999969482422	23.3799991607666
1966-10-25	1977-12-31	41.63000106811523	25.399999618530273
1957-09-08	1977-12-31	46.02999877929688	13.18000030517578
1950-02-22	1977-12-31	45.47000122070313	9.279999732971193
1957-09-01	1969-12-08	10.68000030517578	-61.61000061035156
1952-05-01	1961-12-21	41.79999923706055	12.600000381469727
1950-02-23	1952-07-31	41.79999923706055	12.600000381469727
1962-01-01	1977-12-31	41.79999923706055	12.229999542236328
1962-08-06	1978-12-26	18.46999931335449	-69.87999725341797
1957-09-02	1959-02-28	18.25	-65.62999725341797
1950-09-17	1977-12-31	40.650001525878906	17.950000762939453
1969-12-12	1978-12-31	10.579999923706056	-61.349998474121094
1957-09-01	1978-12-31	18.43000030517578	-66.0
1957-09-01	1972-12-31	16.270000457763672	-61.52000045776367
1950-02-23	1966-08-31	38.20000076293945	15.550000190734865
1976-01-20	1977-12-31	37.91999816894531	12.5
1957-09-01	1978-12-31	12.220000267028807	-68.98001098632811
1957-09-01	1957-10-03	13.75	-60.97999954223633
1957-09-01	1978-12-31	18.049999237060547	-63.11999893188477
1957-09-01	1962-08-04	19.049999237060547	-69.37999725341797
1962-03-03	1967-06-18	37.400001525878906	15.100000381469727
1957-09-01	1970-05-31	17.120000839233402	-61.77999877929688
1950-03-05	1977-12-28	39.25	9.050000190734863
1950-01-01	1977-12-31	35.83000183105469	14.449999809265135
1966-10-25	1969-07-16	35.849998474121094	14.479999542236328
1950-01-01	1956-01-09	40.52000045776367	23.020000457763672
1955-04-16	1977-01-27	40.52000045776367	22.96999931335449
1952-07-02	1963-07-24	39.61999893188477	19.920000076293945
1950-01-02	1956-03-21	39.66999816894531	20.850000381469727
1953-02-21	1970-05-01	38.16999816894531	21.420000076293945
1950-01-01	1953-02-21	38.25	21.729999542236328
1950-01-01	1977-12-31	37.900001525878906	23.729999542236328
1956-05-13	1967-09-08	36.83000183105469	21.71999931335449
1950-01-01	1970-12-04	36.38000106811523	28.1200008392334
1950-01-01	1977-12-31	35.349998474121094	25.1299991607666
1963-03-03	1974-05-22	41.45000076293945	31.79999923706055
1952-04-17	1977-12-30	41.27999877929688	36.33000183105469
1963-03-02	1968-03-15	41.599998474121094	26.5
1957-09-01	1978-12-31	19.899999618530273	-75.1500015258789
1951-07-10	1977-12-31	40.97000122070313	29.07999992370605
1963-03-08	1977-12-30	40.83000183105469	35.47999954223633
1967-05-13	1968-02-22	39.77000045776367	30.520000457763672
1951-08-13	1977-12-31	39.95000076293945	32.880001068115234
1957-09-01	1978-12-31	17.93000030517578	-76.77999877929688
1967-05-13	1977-12-31	38.77999877929688	35.47999954223633
1967-05-13	1968-02-22	38.43000030517578	38.08000183105469
1953-10-03	1977-12-31	38.400001525878906	27.170000076293945
1966-05-05	1977-12-31	37.75	30.54999923706055
1975-07-10	1977-06-09	37.5	34.06999969482422
1953-01-30	1977-12-30	37.91999816894531	40.20000076293945
1970-02-04	1977-12-06	36.70000076293945	30.729999542236328
1969-10-18	1977-12-31	34.75	32.400001525878906
1973-02-04	1977-05-14	34.580001831054695	32.97999954223633
1970-05-27	1976-02-09	34.68000030517578	32.810001373291016
1950-01-01	1972-12-22	35.150001525878906	33.279998779296875
1966-10-25	1969-10-28	35.150001525878906	33.400001525878906
1969-10-18	1977-09-28	35.080001831054695	33.900001525878906
1957-09-01	1978-12-31	17.399999618530273	-83.93000030517578
1957-09-01	1978-12-31	19.299999	-81.37001
1957-09-01	1978-12-31	12.579999923706055	-81.69999694824219
1973-01-17	1975-12-23	13.300000190734865	-87.19999694824219
1976-06-03	1978-12-31	14.050000190734865	-87.22000122070312
1967-02-16	1967-03-29	7.9000000953674325	-157.89999389648438
1973-11-08	1978-08-31	14.579999923706055	-90.52999877929688
1957-09-01	1978-12-31	19.399999618530273	-99.1999969482422
1957-09-01	1978-12-31	19.18000030517578	-96.12000274658205
1957-09-01	1977-12-08	49.06999969482422	20.25
1977-12-05	1978-12-31	49.02999877929688	20.31999969482422
1964-12-02	1978-07-05	40.0	152.5
1966-04-21	1977-12-31	42.29999923706055	133.30000305175778
1969-08-16	1978-12-26	36.0	-70.0
1961-11-01	1977-11-24	61.099998474121094	172.39999389648438
1957-07-01	1977-12-31	80.62000274658203	58.04999923706055
1955-03-05	1961-03-12	80.44999694824219	52.79999923706055
1962-03-03	1978-12-27	43.900001525878906	136.5
1961-03-11	1978-12-30	36.5	19.0
1955-11-04	1977-12-31	79.5	76.9800033569336
1966-12-27	1977-03-28	29.79999923706055	128.30000305175778
1973-01-23	1977-03-12	47.20000076293945	-7.5
1965-02-14	1972-09-28	45.099998474121094	149.6999969482422
1953-04-07	1977-12-31	78.06999969482422	14.220000267028807
1957-09-18	1977-12-31	77.5	82.2300033569336
1950-05-15	1977-12-31	77.72000122070312	104.27999877929688
1955-03-04	1977-12-31	76.94999694824219	68.55000305175781
1953-02-19	1954-12-31	76.18000030517578	63.56000137329102
1950-01-01	1978-12-31	26.29999923706055	73.0199966430664
1950-01-01	1978-12-31	21.149999618530273	79.12000274658203
1950-01-01	1978-12-31	11.670000076293945	92.72000122070312
1950-01-01	1974-02-13	18.530000686645508	73.8499984741211
1950-01-01	1974-01-06	20.8799991607666	70.43000030517578
1950-01-01	1978-12-31	8.479999542236326	76.94999694824219
1950-01-01	1978-12-31	17.700000762939453	83.30000305175781
1966-10-25	1977-06-30	65.55000305175781	22.1299991607666
1950-06-17	1977-06-30	63.18000030517578	14.5
1966-10-25	1977-06-30	62.52999877929688	17.450000762939453
1953-02-16	1977-10-19	73.33000183105469	70.02999877929689
1950-05-24	1977-12-31	73.5	80.2300033569336
1950-05-18	1977-12-31	72.37999725341797	52.72999954223633
1950-01-01	1977-06-30	59.349998474121094	17.950000762939453
1950-01-02	1977-07-18	57.72000122070313	11.779999732971193
1950-04-08	1977-12-31	71.9800033569336	102.47000122070312
1961-04-22	1967-05-16	60.29999923706055	167.10000610351562
1972-10-31	1973-01-08	36.0	-8.5
1975-07-27	1977-07-02	30.0	131.0
1965-09-01	1975-07-25	54.20000076293945	16.180000305175778
1957-02-09	1957-05-28	76.6500015258789	148.5800018310547
1972-08-04	1978-12-31	54.75	17.530000686645508
1958-12-13	1977-12-31	76.1500015258789	152.8300018310547
1955-03-06	1977-12-31	76.0	137.89999389648438
1967-05-13	1974-04-29	54.38000106811523	18.600000381469727
1958-03-16	1977-12-31	74.66999816894531	112.93000030517578
1966-10-25	1977-06-30	57.6500015258789	18.350000381469727
1958-03-05	1977-12-31	73.18000030517578	143.92999267578125
1950-02-06	1977-12-31	71.58000183105469	128.91999816894528
1963-08-14	1977-12-31	65.55000305175781	22.1299991607666
1955-05-20	1977-12-31	70.62000274658203	147.8800048828125
1950-11-21	1977-12-31	70.62999725341797	162.39999389648438
1954-07-01	1977-12-31	70.97000122070312	-178.52999877929688
1973-05-10	1973-07-09	5.800000190734862	90.5999984741211
1950-01-01	1977-04-28	25.420000076293945	81.81999969482422
1950-01-11	1977-12-31	68.97000122070311	33.049999237060554
1953-02-28	1963-02-05	68.65000152587889	43.29999923706055
1957-09-03	1977-12-31	67.12999725341797	32.43000030517578
1962-03-05	1977-12-31	63.18000030517578	14.5
1960-12-15	1977-12-31	67.87999725341797	44.13000106811523
1951-01-10	1977-12-31	64.98000335693361	34.779998779296875
1950-05-14	1977-12-31	64.58000183105469	40.5
1953-02-16	1954-12-31	62.099998474121094	42.900001525878906
1950-03-31	1977-12-31	61.72000122070313	30.71999931335449
1957-01-20	1977-12-31	61.81999969482422	34.27000045776367
1962-10-02	1977-12-27	61.5	38.93000030517578
1974-04-23	1974-08-08	53.099998474121094	23.170000076293945
1974-04-25	1974-05-27	36.0	142.3000030517578
1950-04-25	1977-12-31	69.76999664306639	61.68000030517578
1951-07-23	1963-07-02	69.40000152587889	86.16999816894531
1955-03-04	1977-12-31	68.47000122070311	73.5999984741211
1950-06-04	1977-12-31	67.65000152587889	53.02000045776367
1950-02-18	1974-05-10	67.47000122070311	86.56999969482422
1959-01-02	1978-12-31	52.41999816894531	16.850000381469727
1950-06-01	1977-12-31	66.52999877929689	66.52999877929689
1976-04-19	1977-11-24	66.26999664306639	66.87000274658203
1953-02-17	1977-12-31	65.12000274658203	57.099998474121094
1950-09-27	1977-12-31	65.77999877929689	87.94999694824219
1955-07-01	1977-12-31	64.91999816894531	77.81999969482422
1965-09-29	1977-12-31	62.52999877929688	17.450000762939453
1957-09-01	1978-12-31	52.41999816894531	20.96999931335449
1958-01-21	1971-01-10	52.18000030517578	20.96999931335449
1950-02-19	1977-12-31	61.66999816894531	50.849998474121094
1950-03-08	1977-12-31	61.63000106811523	90.2300033569336
1953-02-17	1977-12-31	60.68000030517578	60.43000030517578
1950-05-27	1977-12-31	60.97000122070313	69.06999969482422
1950-01-12	1977-12-31	60.43000030517578	77.87000274658203
1976-05-09	1976-08-13	41.0	144.10000610351562
1955-05-11	1977-12-31	68.5	112.43000030517578
1957-09-01	1978-12-31	51.13000106811523	16.979999542236328
1952-06-06	1977-12-31	67.55000305175781	133.3800048828125
1951-01-01	1977-12-31	66.76999664306639	123.4000015258789
1955-03-06	1977-12-31	64.16999816894531	100.06999969482422
1950-11-14	1977-12-31	63.77000045776367	121.62000274658205
1969-10-16	1975-03-23	51.72999954223633	19.399999618530273
1962-03-04	1977-12-31	59.349998474121094	17.950000762939453
1950-05-22	1977-12-31	63.27000045776367	143.14999389648438
1966-10-26	1977-12-31	62.5	114.5
1950-01-03	1963-05-24	62.02000045776367	129.72000122070312
1959-06-29	1976-02-16	62.77999877929688	148.16000366210938
1955-04-26	1961-11-21	62.849998474121094	149.75999450683594
1955-03-06	1977-12-31	61.27000045776367	108.0199966430664
1955-02-20	1977-12-31	60.33000183105469	102.2699966430664
1950-10-11	1977-12-31	60.4000015258789	120.41999816894531
1955-11-17	1977-12-31	62.08000183105469	129.75
1964-12-11	1970-10-30	60.38000106811523	134.44999694824222
1977-05-12	1977-07-13	45.20000076293945	-8.399999618530272
1960-03-02	1977-12-31	69.93000030517578	167.97000122070312
1955-03-14	1977-12-30	68.80000305175781	161.27999877929688
1977-07-06	1977-10-02	57.72000122070313	11.779999732971193
1950-05-20	1977-12-31	68.91999816894531	-179.47999572753906
1962-03-04	1972-12-31	57.72000122070313	11.779999732971193
1953-02-19	1977-12-31	66.16999816894531	-169.8300018310547
1954-07-02	1977-12-31	65.73000335693361	150.89999389648438
1957-11-11	1977-12-26	65.0	159.6999969482422
1955-02-20	1977-12-31	64.68000030517578	170.4199981689453
1955-01-16	1977-12-31	64.77999877929689	177.57000732421875
1950-05-25	1977-12-31	64.43000030517578	-173.22999572753906
1967-08-01	1971-09-24	50.22999954223633	19.030000686645508
1962-06-09	1963-02-26	64.0	158.89999389648438
1967-03-09	1972-12-31	50.08000183105469	19.799999237060547
1955-04-10	1977-12-31	63.04999923706055	179.32000732421875
1955-04-27	1977-12-31	62.93000030517578	152.42999267578125
1962-05-10	1963-02-20	62.5	151.0
1957-09-01	1967-11-30	50.27999877929688	21.43000030517578
1969-10-20	1975-01-24	50.099998474121094	22.049999237060547
1955-04-26	1977-12-31	61.95000076293945	160.3699951171875
1962-05-10	1963-06-17	60.70000076293945	151.6999969482422
1966-05-20	1977-12-31	57.6500015258789	18.350000381469727
1950-03-26	1977-12-31	59.58000183105469	150.77999877929688
1951-10-20	1977-12-31	60.349998474121094	166.0
1977-06-08	1977-06-13	12.199999809265135	45.5
1950-05-08	1977-12-31	59.41999816894531	24.79999923706055
1950-04-17	1977-12-31	59.97000122070313	30.29999923706055
1955-02-12	1956-03-08	59.93000030517578	30.309999465942386
1950-01-13	1977-12-31	57.83000183105469	28.35000038146973
1952-06-01	1977-12-31	57.9000015258789	34.049999237060554
1961-06-01	1977-12-31	56.54999923706055	21.020000457763672
1950-01-06	1977-12-31	56.97000122070313	24.06999969482422
1951-04-18	1956-01-31	56.97000122070313	24.03000068664551
1960-01-08	1977-12-31	56.38000106811523	30.60000038146973
1950-01-02	1959-12-08	54.91999816894531	23.93000030517578
1950-01-02	1977-12-31	54.91999816894531	23.93000030517578
1950-01-08	1977-12-31	54.70000076293945	20.6200008392334
1950-05-05	1977-12-31	54.75	32.06999969482422
1950-04-27	1977-12-31	53.86999893188477	27.53000068664551
1950-04-27	1956-01-30	53.93000030517578	27.6299991607666
1977-10-25	1977-10-31	40.0	-178.6999969482422
1950-05-18	1977-12-31	59.27999877929688	39.86999893188477
1957-09-01	1960-10-20	21.399999618530273	-77.91999816894531
1957-09-01	1970-05-29	26.6200008392334	-78.37001037597656
1957-09-02	1970-05-29	25.270000457763672	-76.30001068115234
1957-09-01	1970-05-27	21.450000762939453	-71.1500015258789
1957-09-02	1957-10-02	22.3700008392334	-73.02999877929688
1957-09-01	1964-12-15	24.06999969482422	-74.5199966430664
1977-12-14	1978-12-31	25.04999923706055	-77.47000122070312
1950-05-14	1977-12-31	58.6500015258789	49.61999893188477
1950-08-13	1953-02-13	57.58000183105469	39.58000183105469
1950-05-14	1953-02-15	56.27000045776367	44.0
1953-02-16	1977-12-31	56.22000122070313	43.81999969482422
1950-05-16	1977-12-31	55.77999877929688	49.18000030517578
1950-05-16	1956-01-31	55.77999877929688	49.18000030517578
1950-01-01	1977-12-31	55.93000030517578	37.52000045776367
1961-01-01	1977-12-31	54.11999893188477	35.33000183105469
1973-06-20	1974-03-04	48.13000106811523	20.799999237060547
1962-01-04	1977-12-31	54.61999893188477	39.72000122070313
1950-01-28	1977-12-31	52.72999954223633	41.47000122070313
1961-01-09	1977-12-31	53.13000106811523	45.02000045776367
1951-05-01	1954-05-28	52.97999954223633	49.43000030517578
1963-06-03	1964-12-29	27.6299991607666	-81.33000183105469
1957-09-01	1974-03-04	47.27999877929688	16.620000839233402
1973-07-06	1974-03-04	47.70000076293945	17.68000030517578
1961-09-16	1977-12-31	58.02000045776367	56.29999923706055
1951-11-24	1977-12-31	58.1500015258789	68.18000030517578
1974-07-01	1978-12-31	29.729999542236328	-85.02999877929688
1950-07-11	1977-12-31	67.37000274658203	26.649999618530273
1957-09-01	1977-02-22	25.79999923706055	-80.2699966430664
1957-09-01	1978-12-31	27.70000076293945	-82.37999725341797
1957-09-01	1978-12-31	47.43000030517578	19.18000030517578
1977-03-03	1978-12-31	26.68000030517578	-80.0999984741211
1950-01-02	1977-12-31	56.79999923706055	60.63000106811523
1953-02-19	1957-12-11	56.72999954223633	61.06999969482422
1957-09-01	1978-12-31	24.57999992370605	-81.69999694824219
1957-09-04	1959-03-31	28.78000068664551	-81.23001098632812
1973-05-15	1977-12-28	56.06999969482422	63.66999816894531
1957-09-01	1959-03-31	24.54999923706055	-81.80001068115234
1957-09-01	1965-02-12	29.96999931335449	-89.37999725341797
1957-09-01	1960-11-01	23.149999618530273	-82.3499984741211
1955-01-02	1977-12-31	55.47000122070313	65.40000152587889
1966-06-10	1968-04-30	54.83000183105469	69.15000152587889
1957-09-01	1970-05-31	28.479999542236328	-80.55001068115234
1950-01-02	1977-12-31	54.93000030517578	73.4000015258789
1973-03-18	1977-04-25	54.58000183105469	52.79999923706055
1950-01-12	1977-12-31	54.75	56.0
1957-09-01	1978-12-31	20.950000762939453	-89.66999816894531
1960-12-27	1970-05-28	29.68000030517578	-85.3499984741211
1960-12-23	1962-11-02	25.899999618530273	-81.72000122070312
1962-02-14	1970-05-27	27.95000076293945	-80.56999969482422
1957-08-31	1974-03-04	47.47999954223633	21.649999618530273
1965-02-13	1978-12-31	29.32999992370605	-89.4000015258789
1950-05-11	1977-12-31	53.20000076293945	50.20000076293945
1950-05-11	1956-01-30	53.22999954223633	50.16999816894531
1950-10-13	1977-12-28	53.22000122070313	63.61999893188477
1959-02-15	1963-06-21	29.6200008392334	-95.16999816894531
1966-07-01	1978-12-31	28.85000038146973	-96.91999816894531
1965-09-02	1967-03-16	59.04999923706055	80.94999694824219
1957-09-01	1959-03-30	29.979999542236328	-90.25
1957-09-01	1978-12-31	25.899999618530273	-97.43000030517578
1957-10-01	1959-12-31	27.53000068664551	-99.47000122070312
1957-09-01	1966-06-20	29.53000068664551	-98.47000122070312
1957-09-01	1959-03-31	29.270000457763672	-94.8499984741211
1951-07-01	1977-12-31	58.29999923706055	82.9000015258789
1957-09-01	1966-06-30	27.68000030517578	-97.27999877929688
1960-12-21	1977-12-31	58.45000076293945	92.16000366210938
1950-09-26	1977-12-31	58.41999816894531	97.4000015258789
1973-06-20	1978-12-19	46.9000015258789	18.049999237060547
1957-08-04	1977-12-31	62.4000015258789	25.670000076293945
1969-10-16	1975-05-10	46.0	18.229999542236328
1957-09-01	1958-12-29	23.770000457763672	-98.1999969482422
1957-09-02	1957-10-04	28.32999992370605	-96.4499969482422
1953-02-16	1977-12-31	56.0	92.87999725341795
1976-05-12	1977-12-04	55.95000076293945	98.0
1966-04-05	1967-03-20	55.20000076293945	75.97000122070312
1958-07-07	1977-12-31	55.36999893188477	78.4000015258789
1957-01-10	1977-12-31	60.81999969482422	23.479999542236328
1955-08-01	1977-12-31	55.02999877929688	82.9000015258789
1950-01-13	1960-12-31	54.97000122070313	82.94999694824219
1950-01-12	1977-12-31	54.88000106811523	99.02999877929688
1950-03-24	1956-12-24	60.31999969482422	24.96999931335449
1957-08-31	1978-12-31	46.25	20.100000381469727
1966-10-04	1971-06-15	53.79999923706055	81.30000305175781
1960-12-06	1977-12-31	53.33000183105469	83.69999694824219
1955-01-02	1956-12-30	53.77000045776367	87.2300033569336
