start	end	lat	lon
1962-04-15	1962-07-29	14.2	189.6
1966-09-20	2019-03-31	-14.33	189.29
1966-05-09	2001-01-29	-21.13	184.82
1953-01-01	1995-11-16	-9.02	201.93
1978-12-12	2008-06-29	-9.02	201.93
1953-01-01	1996-07-24	-18.85	200.23
1974-08-10	2016-12-24	-21.2	200.18
1962-03-20	1962-07-11	-4.0	205.4
1966-05-10	2019-03-30	-9.82	220.99
1966-11-18	1986-03-13	-14.8	221.18
1966-05-09	1999-09-30	-16.48	208.25
1966-05-10	1987-01-07	-16.76	206.05
1953-01-02	2019-03-31	-17.53	210.42
1979-06-29	1988-02-05	-14.97	212.33
1953-01-04	2009-07-30	-14.52	214.95
1966-11-18	1997-09-29	-18.06	219.05
1966-11-17	2010-11-28	-19.87	215.0
1970-02-11	1971-06-04	-20.76	221.45
1966-05-12	2019-03-30	-23.13	225.04
1966-11-18	1971-04-19	-18.48	223.57
1987-12-31	1997-09-01	-21.82	221.18
1966-11-18	2010-02-03	-23.35	210.52
1953-01-02	2019-03-31	-27.62	215.67
1946-01-01	2015-05-19	-9.43	147.21
1950-07-07	2013-12-02	-2.07	147.33
1949-01-01	1996-06-23	-35.07	173.28
1994-01-13	2006-04-09	-36.3	174.7
1949-01-01	2019-03-31	-36.78	174.63
1966-11-18	1991-12-29	-38.11	176.31
1966-11-18	2011-11-02	-38.66	177.98
1949-01-01	2011-11-02	-39.03	174.18
1966-11-21	1978-11-06	-39.46	175.68
1949-01-02	1984-06-30	-40.2	175.38
1966-11-19	2019-03-31	-40.9	174.98
1956-01-01	2006-04-09	-41.28	174.76
1949-01-01	1991-12-31	-41.3	173.22
1966-11-18	2011-11-02	-42.71	170.98
1966-11-18	1991-09-11	-42.41	173.7
1994-01-13	2006-04-09	-43.78	172.02
1953-07-06	1996-11-30	-43.48	172.53
2017-12-13	2019-03-27	-45.04	169.68
1949-01-01	2019-03-31	-46.42	168.32
1966-11-18	1991-12-31	-45.93	170.2
1949-01-03	1995-04-06	-52.55	169.12
1967-02-27	2011-11-02	-43.95	183.44
1949-01-01	1955-12-31	-31.52	159.08
1949-01-02	1971-10-30	-29.05	167.93
1949-01-01	2019-03-30	-29.25	182.08
1950-10-10	1995-03-29	-5.22	145.8
1956-10-16	1987-07-29	-6.73	147.0
1993-11-18	1997-01-07	-6.05	146.73
1991-12-18	1994-10-23	-2.57	150.82
1950-01-01	1992-02-09	-4.22	152.18
1991-03-26	1995-09-10	-10.7	152.83
1949-02-01	2019-03-31	-12.43	130.87
1987-08-10	2019-03-29	-12.27	136.82
1993-07-14	2019-03-31	-12.63	141.88
1950-09-07	1993-02-28	-10.58	142.21
1965-07-02	2019-03-30	-17.95	122.21
1972-04-17	1991-09-27	-17.3	123.61
1950-01-01	2016-10-31	-18.23	127.66
1950-01-01	1970-05-05	-16.27	133.38
1971-06-16	2012-09-02	-19.63	134.18
1970-02-11	1970-05-17	-19.63	134.18
1947-07-01	2014-04-30	-16.9	145.8
1946-04-10	2019-03-30	-19.25	146.76
1960-06-06	2019-03-31	-16.3	149.98
1961-07-03	2012-05-10	-24.88	113.65
1975-03-01	2019-03-31	-22.23	114.08
1950-01-01	1979-07-02	-21.66	115.11
1949-02-01	2019-03-25	-20.38	118.62
1950-01-01	2019-03-28	-23.8	133.88
1975-05-26	2019-03-30	-20.67	139.48
1950-01-01	1975-06-24	-20.66	140.5
1967-03-23	2017-05-11	-23.43	144.25
1959-09-24	2016-10-08	-21.11	149.16
1946-07-01	2019-03-28	-23.38	150.46
1974-02-02	1993-04-07	-23.85	151.27
1950-01-01	2019-03-28	-28.8	114.7
1951-04-01	2019-03-29	-26.6	118.48
1956-10-01	2019-03-31	-25.03	128.3
1948-01-01	1985-07-27	-27.55	135.48
1946-01-01	2019-03-30	-26.41	146.26
1949-06-11	1956-01-16	-27.63	152.72
1957-01-01	2019-03-31	-27.43	153.08
1949-02-01	2019-03-31	-31.67	116.02
1950-01-03	2019-03-29	-30.78	121.46
1969-06-19	2019-03-29	-33.81	121.88
1956-02-03	1995-03-19	-30.83	128.1
1997-10-28	2012-05-10	-31.67	128.88
1950-01-01	2019-03-27	-32.13	133.7
1950-02-15	2019-03-30	-31.15	136.8
1955-01-02	2019-03-31	-34.95	138.53
1949-02-06	1955-02-14	-34.62	138.63
1950-01-01	2012-05-10	-34.23	142.08
1962-05-21	2019-03-29	-31.48	145.83
1955-04-04	2019-03-14	-34.95	150.55
1976-09-01	2019-03-29	-33.95	151.18
1949-02-05	1954-01-13	-33.05	151.6
1954-01-01	2019-03-28	-32.81	151.83
1951-09-13	2014-01-08	-30.31	153.11
1950-01-17	2019-03-24	-35.03	117.88
1971-06-16	1978-11-02	-35.8	136.6
1964-02-19	2019-03-27	-37.75	140.78
1946-06-01	2019-03-30	-37.73	144.9
1950-01-01	2009-08-31	-38.1	147.13
1965-11-02	2019-03-28	-35.16	147.46
1947-01-01	2005-12-27	-35.3	149.18
1946-01-01	2004-05-31	-41.53	147.2
1949-02-01	2019-03-31	-42.88	147.33
1954-11-12	2019-03-30	-31.53	159.06
1950-01-29	2019-03-30	-29.05	167.93
1948-02-09	1954-10-25	-53.02	73.38
1948-04-02	2019-03-31	-54.5	158.95
1964-04-02	2019-03-29	-29.46	149.85
1973-10-31	1990-11-22	5.87	95.32
1983-07-30	2019-03-31	5.23	97.2
1973-01-27	2019-03-31	5.52	95.42
1997-10-29	2019-03-31	4.25	96.12
1957-10-01	2019-03-31	3.57	98.68
1969-02-05	2019-03-31	1.55	98.88
1990-11-06	2019-03-31	1.5	97.63
1978-04-21	2019-03-31	0.92	104.53
1957-07-01	2019-03-31	0.47	101.45
1957-07-11	2019-03-31	3.2	106.25
1960-01-09	2019-03-31	3.95	108.38
1954-07-01	2019-03-31	-0.88	100.35
1957-07-02	2019-03-31	-0.43	102.45
1980-02-04	2019-03-31	-0.48	104.58
1960-04-25	2019-03-31	-1.63	103.65
2007-11-28	2019-03-30	-2.77	101.37
1954-07-02	2019-03-31	-2.9	104.7
1957-12-13	2019-03-31	-2.17	106.13
1954-07-01	2019-03-31	-2.75	107.75
1957-07-01	2019-03-31	-3.87	102.33
1975-01-14	1980-04-22	-4.45	105.18
1976-04-11	2019-03-31	-5.27	105.18
1985-07-01	2019-03-31	4.93	114.9
1999-07-08	2018-01-03	4.58	114.2
1951-01-02	2019-03-31	1.48	110.33
1956-11-01	2019-03-31	3.2	113.03
1949-10-01	1966-01-30	5.28	115.27
1963-04-14	2019-03-31	5.95	116.05
1980-02-05	2019-03-19	4.27	117.87
1951-01-01	2018-06-29	5.9	118.07
1954-07-01	2019-03-31	3.33	117.57
1998-01-20	2019-03-31	2.12	117.45
1998-01-17	2019-03-31	-1.7	109.3
1998-03-09	2019-03-30	0.88	112.93
1973-02-07	2019-03-31	-0.02	109.38
1954-07-04	1958-12-31	0.0	109.33
1994-01-12	2019-03-31	-0.95	114.9
1993-04-14	2019-03-30	-0.62	117.15
1954-07-01	2019-03-31	-1.27	116.9
1988-09-29	2019-03-31	-2.7	110.7
1985-07-11	2019-03-31	-1.0	114.0
1954-07-03	2019-03-31	-3.45	114.75
1988-09-28	2019-03-31	-6.12	106.13
1978-04-23	2019-03-31	-6.23	106.65
1954-07-01	2019-03-31	-6.15	106.85
1959-03-23	1993-05-03	-6.55	106.9
1956-07-02	1993-12-01	-6.55	107.67
1954-07-01	1993-08-21	-6.9	107.58
1985-07-01	2019-03-31	-6.75	108.27
1988-09-28	2019-03-30	-6.85	109.15
1958-03-17	2014-05-10	-7.33	108.25
1957-11-01	2019-03-31	-7.73	109.02
1954-07-01	2019-03-31	-6.98	110.38
1970-08-05	1993-09-30	-7.87	110.92
1966-09-02	1993-08-04	-7.78	110.43
1954-07-01	1993-11-28	-7.62	111.52
1962-07-02	2019-03-30	-5.85	112.63
1954-07-01	2019-03-31	-7.22	112.72
1973-01-27	1995-10-06	-7.97	112.7
1988-09-28	2019-03-31	-7.05	113.97
1988-09-28	2019-03-31	-8.22	114.38
1952-09-30	1985-01-15	-10.42	105.67
1952-04-22	2019-03-30	-12.18	96.83
1990-04-16	2019-03-28	3.58	125.47
1954-07-03	2019-03-31	1.53	124.92
1988-09-29	2019-03-31	1.02	120.8
1963-04-06	2019-03-31	0.52	123.07
1979-03-31	2019-03-31	-0.68	119.73
1991-11-16	2019-03-31	-0.9	122.78
1988-09-29	2019-03-31	-1.38	120.73
1997-10-29	2019-03-31	-2.5	119.0
1954-07-29	1992-12-17	-4.1	122.43
1954-07-01	2019-03-31	-5.07	119.55
1991-12-18	2019-03-31	-5.47	122.62
1954-07-03	2019-03-31	-8.75	115.17
1979-04-21	2019-03-31	-8.57	116.07
1982-05-20	2019-03-31	-8.52	117.42
1990-05-04	2019-03-31	-8.55	118.7
1981-03-17	2019-03-31	-8.63	122.25
1973-01-20	2019-03-31	-9.67	120.33
1954-07-01	2019-03-31	-10.17	123.67
1998-01-14	1999-08-19	-9.2	124.37
1989-02-13	1999-02-04	-8.55	126.57
1959-03-18	1991-01-08	-8.58	125.58
1954-07-05	1958-03-15	2.05	128.32
1988-10-13	2019-03-31	0.78	127.38
1957-07-01	1962-12-19	0.83	134.3
1997-12-17	2019-03-31	-1.62	124.55
1957-07-03	2019-03-31	-0.93	131.12
1991-12-21	2019-03-08	-0.88	134.05
1957-07-01	2019-03-31	-1.18	136.12
1983-07-31	2019-03-31	-2.08	126.0
1960-04-04	2019-03-29	-4.07	138.95
1957-07-01	2019-03-31	-2.57	140.48
1954-07-04	2019-03-31	-3.7	128.08
1988-09-30	2019-03-31	-3.88	130.9
1959-03-03	2018-01-05	-3.67	133.75
1988-09-28	2019-03-29	-5.68	132.75
2007-11-28	2019-03-30	-6.1	140.3
1978-04-12	2019-03-31	-7.98	131.3
1957-07-04	2019-03-31	-8.47	140.38
1949-03-01	1984-02-24	20.45	121.97
1949-03-01	2019-03-31	18.18	120.53
2017-12-13	2019-03-31	17.63	121.75
1973-03-01	1988-08-23	15.32	120.42
1962-01-01	1999-08-16	15.18	120.55
1954-07-02	2019-03-31	16.42	120.6
1966-02-18	1968-08-27	14.58	120.97
1959-03-02	1992-01-13	14.8	120.27
1963-01-01	1971-06-11	14.5	120.92
2000-06-25	2019-03-31	14.5	121.35
1949-03-01	2019-03-31	13.13	123.73
1949-03-01	2019-03-31	9.75	118.73
1949-04-01	1979-12-05	10.85	121.03
1949-03-01	2019-03-28	10.33	123.9
1949-03-01	1980-10-16	9.8	125.5
2017-12-13	2019-03-30	8.42	124.62
1949-03-01	2019-03-31	7.07	125.6
1949-03-02	1973-06-04	6.05	121.0
1949-03-01	1987-04-01	6.9	122.07
2004-06-30	2009-12-06	34.23	67.27
2010-07-27	2014-02-05	31.85	64.2
2004-06-30	2008-01-20	42.22	20.75
