start	end	lat	lon
1970-04-13	1970-05-06	54.95	-110.38
1970-04-10	1978-10-27	36.67	-87.5
1970-04-01	1971-10-22	42.58	-5.65
1970-05-26	1976-02-09	34.68	32.81
1970-05-25	1978-12-03	37.05	41.22
1970-05-07	1972-09-25	35.93	39.01
1970-05-28	1978-12-31	46.4	96.25
1970-05-27	1978-12-27	34.98	139.83
1970-05-07	1972-12-31	32.38	3.81
1970-05-24	1971-11-25	-15.32	28.45
1970-05-23	1972-05-31	49.82	3.2
1970-05-01	1971-11-15	39.87	4.27
1970-05-11	1978-12-31	-23.61	-46.65
1970-05-16	1975-06-21	-77.96	-38.8
1970-05-26	1970-05-28	37.23	-121.67
1970-05-02	1972-10-25	-3.45	114.75
1970-06-01	1978-12-31	49.97	92.08
1970-06-01	1972-12-29	47.45	101.47
1970-06-04	1978-12-31	46.27	102.78
1970-06-29	1970-09-20	40.55	141.47
1970-06-01	1970-11-11	34.0	134.63
1970-06-06	1978-12-31	25.03	121.51
1970-06-02	1972-12-18	-17.0	46.8
1970-06-10	1978-09-10	52.38	-114.92
1970-06-01	1978-12-07	47.12	-122.55
1970-06-11	1970-12-17	27.67	-145.0
1970-07-01	1971-04-30	33.93	-118.4
1970-07-01	1978-12-31	32.32	-90.08
1970-07-12	1972-12-31	15.13	105.78
1970-07-27	1972-01-21	-13.82	167.6
1970-08-05	1972-08-21	-7.87	110.92
1970-09-05	1978-12-31	36.88	-93.9
1970-09-05	1978-12-31	36.88	-93.9
1970-09-04	1978-12-31	-13.26	-43.41
1970-09-04	1972-02-16	-20.2	169.78
1970-09-11	1978-11-27	-7.62	111.52
1970-10-05	1974-09-26	-11.75	24.43
1970-10-20	1972-02-26	46.8	-71.4
1970-10-23	1971-10-29	9.37	-79.95
1970-11-18	1978-12-31	41.67	-69.96
1970-11-18	1978-12-31	41.67	-69.96
1970-12-01	1972-10-27	45.45	28.03
1970-12-05	1972-11-24	-8.75	115.17
1971-01-10	1971-01-10	66.2	2.2
1971-01-23	1971-10-21	14.2	135.0
1971-01-24	1971-08-31	22.5	142.1
1971-01-12	1972-10-14	27.0	150.0
1971-01-01	1975-06-30	50.55	10.37
1971-01-09	1971-11-01	-49.4	71.9
1971-01-03	1973-04-19	-61.3	85.2
1971-01-15	1971-01-15	32.2	-84.5
1971-01-03	1972-07-08	41.8	-131.1
1971-01-13	1971-01-13	80.2	144.2
1971-01-07	1971-01-07	30.0	-140.0
1971-01-16	1978-12-31	28.87	-118.25
1971-01-06	1972-12-19	27.15	77.96
1971-01-06	1972-07-31	33.78	114.52
1971-01-02	1973-05-12	23.05	112.47
1971-01-19	1972-11-08	33.1	-45.7
1971-02-27	1971-09-23	30.0	-140.0
1971-02-23	1971-02-23	-13.1	-164.5
1971-02-28	1971-02-28	-33.9	179.6
1971-02-20	1971-03-12	-52.6	77.7
1971-02-23	1971-02-23	-60.4	-81.5
1971-02-18	1971-03-22	26.0	-161.3
1971-02-23	1972-08-14	39.42	118.9
1971-02-24	1972-02-12	35.75	10.75
1971-02-01	1978-12-31	-2.53	-44.28
1971-02-01	1978-12-31	10.32	123.97
1971-03-10	1971-03-10	58.7	-19.1
1971-03-04	1971-03-04	42.6	-64.4
1971-03-07	1971-03-07	-62.3	84.4
1971-03-13	1978-12-31	47.72	128.9
1971-03-19	1972-07-16	27.33	120.22
1971-04-10	1972-07-30	-42.0	137.5
1971-04-15	1971-04-15	39.2	-66.8
1971-04-17	1973-06-04	45.1	-16.1
1971-04-17	1973-10-02	52.5	-19.9
1971-04-17	1971-04-17	61.3	-30.3
1971-04-09	1971-04-09	39.0	136.1
1971-04-15	1971-05-15	43.5	-40.5
1971-04-15	1971-05-03	58.9	-29.5
1971-04-05	1971-04-05	85.3	-88.6
1971-04-04	1971-09-19	85.3	-89.0
1971-04-06	1971-04-06	56.5	-51.0
1971-04-01	1973-03-27	41.5	-81.6
1971-04-29	1973-06-15	38.2	-85.75
1971-04-23	1973-04-06	39.78	-104.98
1971-04-01	1978-12-29	34.08	-118.03
1971-04-17	1975-02-03	26.3	117.6
1971-04-01	1973-05-22	41.4	-81.85
1971-04-17	1978-12-31	-6.77	-43.02
1971-04-21	1972-08-10	0.47	101.45
1971-04-17	1972-09-19	-1.63	103.65
1971-05-23	1971-11-01	66.0	0.9
1971-05-03	1971-05-03	35.0	-48.0
1971-05-13	1973-01-08	45.1	-15.6
1971-05-19	1972-10-11	59.0	-18.9
1971-05-19	1971-11-24	52.5	-20.1
1971-05-17	1971-06-16	20.3	-31.2
1971-05-21	1972-08-03	62.0	-32.9
1971-05-19	1973-11-17	62.0	-33.3
1971-05-13	1973-02-11	44.0	-40.7
1971-05-01	1971-11-09	44.0	-41.0
1971-05-03	1971-05-17	44.7	-15.3
1971-05-29	1971-05-29	43.7	-34.9
1971-05-15	1971-11-09	35.0	-48.0
1971-05-03	1971-11-21	44.0	-41.0
1971-05-13	1972-05-05	56.5	-51.0
1971-05-03	1971-10-28	66.2	2.1
1971-05-23	1971-05-23	36.1	-66.6
1971-05-17	1971-11-21	52.4	-19.9
1971-05-03	1971-05-03	53.2	-19.2
1971-05-17	1971-11-21	59.1	-18.7
1971-05-03	1971-10-06	52.4	-35.2
1971-05-20	1971-05-20	16.9	126.9
1971-05-01	1978-12-31	33.93	-118.38
1971-05-10	1972-08-02	36.77	107.2
1971-05-15	1977-07-13	47.67	-52.75
1971-05-17	1978-12-29	-16.5	-68.16
1971-05-25	1972-04-15	-26.83	-65.2
1971-06-27	1971-06-27	66.0	2.0
1971-06-20	1971-06-20	33.9	-63.6
1971-06-25	1971-06-25	86.1	-109.7
1971-06-15	1978-12-28	52.72	7.31
1971-06-15	1978-12-28	52.27	7.43
1971-06-15	1978-06-30	51.68	6.16
1971-06-02	1971-10-21	65.6	2.1
1971-06-12	1971-06-12	83.1	0.5
1971-06-15	1978-12-29	47.98	8.9
1971-06-12	1971-06-25	53.8	81.3
1971-06-11	1978-12-26	32.43	48.4
1971-06-15	1972-01-26	10.3	106.0
1971-06-16	1972-12-31	16.55	104.75
1971-06-16	1978-12-31	40.75	104.5
1971-06-16	1978-12-31	41.67	108.8
1971-06-20	1972-12-29	36.75	5.05
1971-06-16	1972-09-29	53.32	-113.58
1971-06-16	1978-12-19	45.83	-66.43
1971-06-10	1977-06-30	52.38	-114.92
1971-06-15	1978-06-12	34.08	-118.03
1971-06-15	1972-12-31	-19.63	134.18
1971-06-16	1972-12-28	-35.8	136.6
1971-07-24	1971-07-24	20.0	126.7
1971-07-03	1971-07-03	-41.0	143.2
1971-07-20	1971-07-20	-29.4	-146.9
1971-07-22	1971-07-22	-31.6	-155.8
1971-07-11	1971-07-11	-26.5	163.2
1971-07-24	1971-07-24	-35.4	-173.6
1971-07-30	1972-05-26	64.5	-1.2
1971-07-21	1971-07-21	60.4	-29.8
1971-07-22	1971-07-22	50.0	-34.0
1971-07-02	1971-12-11	23.5	158.2
1971-07-06	1971-07-06	37.6	-33.9
1971-07-10	1971-07-10	-25.6	165.1
1971-07-27	1971-07-27	27.8	135.0
1971-07-31	1971-07-31	-38.5	79.7
1971-07-10	1972-06-17	60.0	-7.7
1971-07-02	1971-07-02	30.8	-71.0
1971-07-03	1971-07-03	-29.2	-11.3
1971-07-20	1972-10-15	-28.5	95.4
1971-07-21	1971-07-21	-23.0	-11.2
1971-07-09	1978-11-22	41.98	21.46
1971-07-01	1973-04-06	39.78	-104.98
1971-08-29	1971-08-29	-18.8	147.0
1971-08-26	1971-08-26	83.1	139.7
1971-08-20	1971-08-20	-23.7	51.5
1971-08-19	1971-10-26	52.4	-20.0
1971-08-05	1971-08-05	-31.6	83.9
1971-08-30	1973-06-08	37.32	-121.87
1971-08-24	1973-04-26	42.35	-71.08
1971-08-16	1978-12-29	29.77	-95.37
1971-08-16	1978-12-29	30.0	-95.4
1971-08-05	1972-12-31	-4.57	-81.25
1971-08-05	1972-12-30	-13.75	-76.28
1971-08-05	1972-09-29	-2.17	106.13
1971-09-10	1971-10-25	-53.0	109.8
1971-09-04	1971-11-27	-52.4	110.0
1971-09-20	1971-09-20	36.0	-11.7
1971-09-23	1971-09-23	46.9	-45.5
1971-09-23	1972-07-06	54.1	-47.9
1971-09-24	1973-06-02	-3.2	107.3
1971-09-02	1973-08-22	49.77	9.48
1971-09-20	1971-09-20	37.1	-69.8
1971-09-12	1971-09-12	-22.6	72.2
1971-09-18	1971-09-27	-58.3	90.0
1971-09-15	1971-09-15	38.8	-12.3
1971-09-15	1973-06-29	47.53	-122.3
1971-09-04	1978-12-31	-15.1	39.28
1971-09-15	1977-06-30	69.1	-105.12
1971-09-01	1972-12-29	31.18	-92.63
1971-09-02	1972-12-29	-19.76	-47.95
1971-09-30	1972-09-26	-0.88	100.35
1971-10-12	1971-10-22	-55.2	100.0
1971-10-21	1971-10-21	31.4	-13.9
1971-10-18	1971-10-28	34.1	-55.5
1971-10-28	1971-10-28	37.9	-71.2
1971-10-10	1971-10-10	38.0	-71.0
1971-10-09	1971-10-09	49.1	-19.5
1971-10-16	1971-10-16	51.8	-37.4
1971-10-21	1971-11-21	45.1	-16.0
1971-10-12	1971-10-12	30.0	-140.0
1971-10-13	1975-12-22	49.75	10.2
1971-10-28	1971-10-28	53.0	-35.2
1971-10-07	1971-10-07	-57.8	94.8
1971-10-09	1978-12-31	26.23	36.43
1971-10-13	1972-06-27	37.32	-121.86
1971-10-21	1978-12-31	18.23	-111.05
1971-10-20	1978-12-31	9.98	-84.21
1971-11-21	1971-11-24	-53.9	104.9
1971-11-13	1971-11-25	-38.0	105.0
1971-11-11	1971-11-11	34.9	-48.0
1971-11-06	1971-11-06	-9.2	154.0
1971-11-13	1971-11-13	39.9	13.5
1971-11-27	1971-11-27	25.0	-36.0
1971-11-04	1971-11-04	66.4	4.0
1971-11-23	1972-07-13	47.1	151.0
1971-11-11	1971-11-11	64.3	5.1
1971-11-13	1971-11-13	30.0	-163.1
1971-11-11	1971-11-11	51.4	-37.9
1971-11-15	1973-05-11	40.43	-80.0
1971-11-15	1973-05-11	40.43	-80.0
1971-11-06	1974-09-18	13.92	-90.81
1971-11-01	1972-12-25	-16.32	-71.55
1971-12-19	1971-12-19	17.1	108.3
1972-01-20	1972-01-20	36.6	16.3
1972-01-28	1972-01-30	17.8	164.0
1972-01-29	1972-01-29	15.4	154.6
1972-02-04	1972-02-04	17.6	107.4
1972-02-07	1978-12-12	-7.35	72.48
1972-02-14	1978-12-31	50.23	-119.28
1972-03-09	1973-12-20	32.3	-117.6
1972-03-07	1972-03-07	25.0	135.0
1972-03-30	1972-04-06	33.02	-118.58
1972-04-28	1973-02-28	-43.7	154.9
1972-04-27	1972-12-26	9.97	98.63
1972-04-17	1978-12-30	-17.3	123.61
1972-04-25	1972-08-12	-7.73	109.02
1972-05-08	1972-05-08	-20.9	154.4
1972-06-18	1972-06-18	-38.1	148.9
1972-06-18	1972-06-18	-27.4	1.7
1972-06-26	1972-07-10	31.4	-131.9
1972-06-30	1972-10-07	18.4	107.7
1972-06-23	1972-06-23	-30.8	101.6
1972-06-13	1973-05-31	17.7	-55.0
1972-06-26	1973-04-04	28.3	-95.1
1972-06-20	1975-07-29	-14.93	13.56
1972-07-04	1972-07-04	2.8	108.3
1972-07-14	1972-07-14	43.7	163.9
1972-07-28	1972-07-28	15.0	-45.0
1972-07-06	1972-10-09	17.9	107.4
1972-07-30	1973-09-14	29.0	-88.0
1972-07-03	1973-03-28	42.32	-83.22
1972-07-27	1978-12-29	38.38	-81.77
1972-08-31	1972-09-28	43.4	-45.4
1972-08-21	1972-12-14	29.4	156.0
1972-08-04	1975-08-11	49.87	8.65
1972-08-06	1972-08-06	34.5	-37.5
1972-08-01	1978-12-29	33.57	-86.75
1972-08-04	1978-12-31	54.75	17.53
1972-08-03	1978-12-31	31.85	102.7
1972-08-04	1977-06-30	45.83	-66.43
1972-08-04	1977-07-06	50.23	-119.28
1972-08-08	1978-12-31	-3.72	-38.55
1972-08-03	1978-12-31	-8.07	-34.88
1972-08-04	1978-12-18	-17.73	-39.25
1972-08-06	1972-10-25	-1.27	116.9
1972-09-19	1972-10-03	34.8	144.0
1972-09-06	1972-09-06	-36.1	154.1
1972-09-22	1972-09-22	31.0	-45.0
1972-09-15	1972-11-17	47.87	10.62
1972-09-08	1978-12-31	16.72	-3.0
1972-09-08	1978-12-29	38.38	-81.77
1972-09-08	1972-12-29	42.22	-83.35
1972-09-08	1978-12-29	21.48	-158.03
1972-10-13	1973-08-23	44.8	-21.8
1972-10-09	1972-10-10	18.8	107.1
1972-10-30	1973-06-18	45.53	-122.68
1972-10-31	1973-01-08	36.0	-8.5
1972-10-31	1973-06-18	45.58	-122.6
1972-11-15	1973-06-08	19.5	-137.2
1972-11-04	1972-11-04	87.1	-31.9
1972-11-15	1978-12-31	43.72	-65.25
1972-12-21	1972-12-30	26.0	-65.0
1972-12-02	1978-12-31	77.6	164.0
1972-12-05	1978-12-29	-28.17	28.3
1973-01-08	1973-01-08	-62.3	-99.0
1973-01-25	1973-01-28	14.5	110.1
1973-01-29	1973-01-29	-35.2	22.4
1973-01-11	1976-08-16	49.65	7.3
1973-01-17	1973-08-28	31.9	-121.6
1973-01-12	1973-01-12	33.6	-74.3
1973-01-03	1973-01-03	37.0	-64.3
1973-01-03	1973-01-03	39.0	-68.4
1973-01-02	1974-02-11	-70.3	65.1
1973-01-17	1975-12-23	13.3	-87.2
1973-01-23	1977-03-12	47.2	-7.5
1973-01-01	1978-12-31	50.0	-145.0
1973-01-04	1975-07-11	32.82	-115.68
1973-01-08	1977-06-29	54.8	-110.08
1973-01-01	1977-06-30	43.72	-65.25
1973-01-17	1975-12-23	13.3	-87.2
1973-01-29	1978-12-27	9.33	-79.98
1973-01-01	1973-12-31	78.1	162.3
1973-02-09	1973-02-25	31.0	143.6
1973-02-26	1973-02-26	29.2	-128.3
1973-02-16	1977-05-03	50.57	8.7
1973-02-28	1973-02-28	24.5	-37.5
1973-02-07	1973-06-28	65.12	-147.48
1973-02-08	1978-08-28	34.65	-120.57
1973-03-24	1973-03-24	34.0	-66.0
1973-03-02	1978-12-31	20.67	116.72
1973-04-03	1975-06-30	51.1	-38.2
1973-04-25	1975-12-31	66.2	2.3
1973-04-27	1973-12-23	50.0	-145.9
1973-05-07	1973-05-07	3.6	105.6
1973-05-24	1973-05-24	16.1	109.0
1973-05-25	1973-05-25	18.5	107.5
1973-05-26	1973-06-02	18.5	107.4
1973-05-06	1973-07-25	18.5	117.2
1973-05-30	1973-05-30	44.6	-170.8
1973-05-10	1973-07-09	5.8	90.6
1973-05-17	1975-01-07	55.0	-49.0
1973-05-05	1973-12-21	31.5	-140.1
1973-06-07	1978-12-31	4.47	-70.73
1973-06-02	1975-08-31	33.6	-46.6
1973-07-18	1973-12-20	31.1	-124.3
1973-07-09	1973-09-03	24.65	39.65
1973-07-01	1975-06-30	-43.23	-65.3
1973-07-28	1978-12-31	16.4	120.6
1973-07-28	1975-07-17	16.4	120.6
1973-07-28	1975-08-31	16.4	120.6
1973-07-28	1975-08-31	16.4	120.6
1973-08-02	1973-10-02	30.0	155.9
1973-08-05	1973-08-05	-22.9	63.3
1973-08-30	1975-08-31	38.0	-70.3
1973-09-03	1973-09-03	15.6	-58.5
1973-09-04	1978-12-15	33.27	-119.53
1973-09-15	1977-09-20	37.5	-122.5
1973-10-04	1974-03-31	32.33	105.68
1973-11-20	1973-11-20	14.2	-95.6
1973-11-08	1978-08-31	14.58	-90.53
1973-11-03	1978-12-31	32.22	-98.18
1973-11-01	1978-12-31	18.23	-111.05
1973-11-01	1978-12-31	38.07	74.47
1973-11-17	1978-12-20	32.1	108.48
1973-11-15	1978-12-31	32.22	-98.18
1973-12-13	1973-12-13	38.0	-40.8
1974-01-01	1975-01-06	35.23	-97.47
1974-01-25	1974-03-08	36.0	119.0
1974-01-02	1975-02-11	35.23	-97.47
1974-01-02	1975-06-30	58.4	-17.3
1974-02-08	1978-12-26	50.75	56.53
1974-02-03	1978-09-01	9.42	-0.88
1974-03-01	1978-12-31	20.47	45.67
1974-04-25	1974-05-27	36.0	142.3
1974-05-21	1978-12-09	56.07	63.67
1974-05-05	1974-08-18	45.88	134.97
1974-05-08	1978-12-31	-25.92	28.22
1974-06-13	1974-09-15	54.77	88.97
1974-06-11	1974-09-24	52.07	118.85
1974-06-29	1974-09-12	24.1	38.1
1974-06-24	1974-06-24	16.6	-14.9
1974-06-12	1974-06-12	14.7	-16.2
1974-06-18	1974-06-18	12.9	-15.0
1974-06-11	1974-09-10	-9.4	46.5
1974-06-17	1974-06-17	18.4	37.7
1974-06-19	1974-09-10	16.7	33.4
1974-06-11	1974-08-26	14.2	24.7
1974-06-29	1974-08-30	4.6	28.4
1974-06-05	1974-09-11	1.72	33.62
1974-06-03	1974-06-03	0.5	33.2
1974-06-04	1974-09-25	-3.42	37.07
1974-06-01	1974-09-27	-5.08	39.07
1974-06-14	1974-09-26	-6.83	37.65
1974-06-02	1978-09-11	-4.67	55.52
1974-06-06	1974-09-28	-1.97	30.12
1974-06-19	1974-06-19	0.0	15.6
1974-06-25	1974-08-04	1.1	27.1
1974-06-20	1974-10-24	10.48	16.72
1974-06-25	1974-09-12	13.2	18.3
1974-06-23	1974-09-18	11.0	20.3
1974-06-27	1974-07-12	3.8	8.8
1974-06-27	1974-09-08	5.6	14.1
1974-06-20	1974-06-30	13.0	7.7
1974-06-25	1974-06-25	10.9	-1.1
1974-06-02	1974-09-10	6.72	-1.6
1974-06-22	1974-06-22	14.0	-0.1
1974-06-16	1974-06-16	12.1	0.4
1974-06-18	1974-07-13	6.1	-6.0
1974-06-03	1974-06-03	-9.8	29.1
1974-06-15	1974-09-23	-11.45	34.02
1974-06-14	1974-09-23	15.72	-88.6
1974-06-15	1978-12-21	1.63	-78.77
1974-06-21	1974-06-21	1.9	-67.1
1974-06-15	1974-09-03	5.95	-57.03
1974-06-17	1974-08-30	4.35	-54.45
1974-06-20	1974-08-13	2.03	-56.12
1974-06-15	1974-08-29	3.37	-57.33
1974-06-04	1974-09-15	-2.9	-41.78
1974-06-15	1974-08-24	-5.5	-45.27
1974-06-11	1974-08-19	-5.2	-40.7
1974-06-29	1974-09-30	-5.2	-39.3
1974-06-28	1974-09-30	-7.32	-39.3
1974-06-22	1974-09-29	-11.3	-41.87
1974-06-23	1974-09-29	-10.92	-37.05
1974-06-19	1974-07-11	-1.1	-80.4
1974-07-01	1978-12-31	29.73	-85.03
1974-07-30	1975-09-15	69.02	86.12
1974-07-31	1974-09-03	67.85	-175.83
1974-07-09	1978-12-31	16.9	42.55
1974-07-18	1974-07-18	11.4	-5.7
1974-07-21	1974-07-21	13.5	-14.8
1974-07-27	1974-07-27	22.2	36.7
1974-07-23	1974-09-27	18.3	36.4
1974-07-06	1974-08-31	14.0	32.3
1974-07-07	1974-09-29	11.0	29.7
1974-07-17	1974-07-17	-1.2	16.8
1974-07-28	1974-07-28	-2.9	11.0
1974-07-31	1974-07-31	6.5	22.0
1974-07-12	1974-08-23	5.4	26.5
1974-07-15	1974-08-23	13.0	5.3
1974-07-21	1974-07-21	10.1	-2.5
1974-07-30	1974-08-10	6.1	0.1
1974-07-13	1974-09-22	4.9	-2.2
1974-07-18	1974-07-18	12.9	10.5
1974-07-24	1974-07-24	22.1	-78.6
1974-07-17	1974-07-26	13.7	-89.12
1974-07-01	1974-08-09	11.4	-69.7
1974-07-24	1974-08-25	7.3	-61.45
1974-07-31	1974-07-31	6.8	-58.2
1974-07-06	1974-07-06	-2.6	-56.7
1974-07-25	1974-09-20	-2.92	-41.75
1974-07-18	1974-07-18	-8.9	-36.5
1974-08-08	1978-12-19	51.2	113.72
1974-08-15	1978-12-22	46.88	64.67
1974-08-17	1974-08-17	23.58	58.28
1974-08-07	1978-12-12	37.47	109.58
1974-08-06	1975-02-23	37.68	117.8
1974-08-03	1974-08-03	28.48	111.73
1974-08-23	1974-09-21	34.25	117.25
1974-08-14	1974-09-21	11.4	-7.5
1974-08-10	1974-08-10	1.7	7.4
1974-08-25	1974-08-25	17.6	36.1
1974-08-20	1974-08-20	15.3	35.6
1974-08-14	1974-08-14	14.0	33.6
1974-08-05	1974-09-20	12.9	23.5
1974-08-11	1974-09-20	8.8	27.4
1974-08-22	1974-08-22	4.3	33.6
1974-08-28	1974-08-28	-3.7	13.4
1974-08-22	1974-09-12	-1.9	11.0
1974-08-08	1974-09-24	-0.8	12.7
1974-08-12	1974-09-05	-13.55	32.58
1974-08-02	1974-09-16	-14.8	24.8
1974-08-21	1974-08-21	21.0	-75.7
1974-08-02	1974-09-15	7.23	-70.8
1974-08-30	1974-08-30	9.3	-75.3
1974-08-07	1974-08-07	3.78	-56.15
1974-08-28	1974-08-28	1.0	-79.7
1974-08-24	1974-09-28	14.9	-23.52
1974-09-22	1974-09-22	35.85	14.48
1974-09-04	1974-09-04	53.97	121.93
1974-09-22	1974-09-22	15.2	-9.4
1974-09-18	1974-09-18	13.6	33.6
1974-09-11	1974-09-11	-1.3	36.8
1974-09-26	1974-09-26	-2.6	26.6
1974-09-01	1974-09-01	-2.6	16.2
1974-09-11	1974-09-11	4.95	9.93
1974-09-17	1974-09-17	-14.8	36.5
1974-09-04	1974-09-04	4.4	-75.1
1974-11-03	1978-11-24	37.92	12.5
1974-11-16	1978-12-31	32.9	-87.25
1974-11-21	1975-09-10	64.0	-145.73
1974-11-16	1978-12-31	32.9	-87.25
1974-12-16	1975-02-01	47.95	-97.4
1975-01-31	1975-01-31	50.7	142.72
1975-01-01	1978-12-30	12.95	74.83
1975-01-27	1978-12-30	-53.03	-70.85
1975-01-27	1978-12-30	-53.03	-70.85
1975-02-02	1975-02-02	54.58	52.8
1975-02-23	1975-03-24	56.1	159.9
1975-03-01	1978-12-31	-22.23	114.08
1975-06-03	1977-11-17	49.5	11.08
1975-06-27	1978-12-31	27.7	-82.38
1975-06-04	1977-08-12	46.9	-71.48
1975-07-27	1977-07-02	30.0	131.0
1975-07-13	1978-12-31	32.35	-94.65
1975-07-17	1978-12-21	-0.4	35.25
1975-07-13	1978-12-31	32.35	-94.65
1975-07-02	1978-12-31	39.0	-17.0
1975-08-20	1976-02-02	-4.37	15.25
1975-10-22	1978-12-31	69.32	88.22
1976-02-02	1978-12-31	28.37	36.58
1976-04-03	1978-12-31	48.25	11.58
1976-04-04	1978-12-31	18.3	42.8
1976-04-16	1977-11-02	5.1	44.58
1976-05-09	1976-08-13	41.0	144.1
1976-06-03	1978-12-31	14.05	-87.22
1976-06-16	1978-08-16	66.57	-145.27
1976-06-10	1978-08-16	63.37	-143.33
1976-07-16	1978-12-31	19.05	-104.33
1976-07-03	1978-12-31	31.5	65.85
1976-07-07	1978-08-16	66.92	-151.52
1976-07-16	1978-12-31	19.05	-104.33
1976-11-01	1978-12-28	31.1	-93.2
1976-12-01	1978-12-31	40.55	70.95
1977-01-03	1978-12-29	51.13	9.28
1977-03-29	1977-10-02	47.0	15.45
1977-03-03	1978-12-31	26.68	-80.1
1977-03-03	1978-12-31	26.68	-80.1
1977-05-12	1977-07-13	45.2	-8.4
1977-05-01	1978-12-30	27.7	85.37
1977-05-03	1978-07-18	44.2	111.3
1977-05-02	1978-12-31	-15.97	-5.7
1977-05-05	1978-05-19	31.88	-81.57
1977-06-08	1977-06-13	12.2	45.5
1977-06-22	1977-08-19	21.5	86.93
1977-06-16	1977-08-16	15.8	102.03
1977-07-01	1977-10-02	57.72	11.78
1977-07-17	1978-12-31	-4.67	55.52
1977-07-18	1978-11-29	46.9	-71.48
1977-08-04	1978-12-31	-53.8	-67.75
1977-10-25	1977-10-31	40.0	-178.7
1977-12-05	1978-12-31	49.03	20.32
1977-12-14	1978-12-31	25.05	-77.47
1977-12-13	1978-04-27	37.9	-85.97
1978-01-01	1978-12-31	39.93	127.55
1978-02-02	1978-12-31	34.22	62.22
1978-03-01	1978-12-31	30.33	76.47
1978-04-10	1978-12-31	23.37	85.33
1978-05-16	1978-12-31	36.62	-116.02
1978-05-16	1978-12-31	36.62	-116.02
1978-06-05	1978-09-21	38.28	-76.4
1978-08-02	1978-11-15	49.22	11.1
1978-09-08	1978-12-29	31.9	-81.63
1978-11-13	1978-12-26	37.87	113.55
1978-11-21	1978-12-31	-2.15	-79.88
1978-11-01	1978-12-31	-3.7	128.08
1978-12-19	1978-12-19	46.92	18.05
1978-12-26	1978-12-26	43.08	12.5
1978-12-29	1978-12-29	52.68	62.6
1978-12-25	1978-12-25	55.95	98.0
1978-12-29	1978-12-29	56.58	121.48
1978-12-28	1978-12-28	54.45	116.52
1978-12-29	1978-12-29	50.27	113.28
1978-12-02	1978-12-02	50.82	132.17
1978-12-28	1978-12-28	48.05	153.25
1978-12-04	1978-12-04	46.57	39.63
1978-12-09	1978-12-09	52.27	93.0
1978-12-29	1978-12-29	40.07	57.38
1978-12-03	1978-12-23	28.33	46.12
1978-12-02	1978-12-31	10.92	79.83
1978-12-03	1978-12-03	13.92	100.6
1978-12-29	1978-12-29	16.53	111.62
1978-12-07	1978-12-07	11.28	49.18
1978-12-18	1978-12-26	35.68	-117.68
1978-12-20	1978-12-20	-9.02	-158.07
1978-12-05	1978-12-05	-20.22	130.02
1978-12-11	1978-12-31	4.27	117.88
1978-12-19	1978-12-19	11.02	114.17
