primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-72207	5	82	2:13824	[]	SAVANNAH/MUNICIPAL,  GA.	[]	[]	0	-81.129997	32.02	NA	1941-01-08	1952-04-23	1	0	63	NMS	[]	Savannah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.71971486719265	-80.54027913280736	31.520000000000003	32.52	S. Schroeder	0	8
0-20000-0-72226	5	83	2:13850	[]	MONTGOMERY/DANNELLY,  AL.	[]	[]	0	-86.980003	32.349998	NA	1941-08-22	1952-10-22	1	0	63	NMS	[]	Selma	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.57186240963199	-86.388143590368	31.849998	32.849998	S. Schroeder	0	8
0-20000-0-74754	5	84	2:13935	[]	ENGLAND AFB, LA.	[]	[]	0	-92.300003	31.379999	NA	1941-07-09	1945-09-25	1	0	63	NMS	[]	Pineville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-92.88566645912557	-91.71433954087443	30.879999	31.879999	S. Schroeder	0	8
0-20000-0-71651	5	85	2:14505	[]	ST. JOHN'S (CAP17)	[]	[]	0	-52.68	47.599998	NA	1941-10-01	1952-07-14	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-53.42150705987842	-51.93849294012158	47.099998	48.099998	S. Schroeder	0	13
0-20000-0-71807	5	86	2:14508	[]	ARGENTIA (AUT), NFLD	[]	[]	0	-54.02	47.299999	NA	1941-05-14	1962-12-31	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-54.75728948027873	-53.28271051972128	46.799999	47.799999	S. Schroeder	0	13
0-20000-0-74491	5	87	2:14703	[]	CHICOPEE FALLS/WESTOVER AFB, MA.	[]	[]	0	-72.529999	42.200001	NA	1941-09-30	1948-12-10	1	0	63	NMS	[]	Ludlow	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-73.20494082733082	-71.85505717266919	41.700001	42.700001	S. Schroeder	0	8
0-20000-0-72507	5	88	2:14788	[]	PROVIDENCE/GREEN STATE, RI.	[]	[]	0	-71.419998	41.580002	NA	1941-03-03	1956-11-09	1	0	63	NMS	[]	East Greenwich	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-72.0884205898726	-70.75157541012742	41.080002	42.080002	S. Schroeder	0	8
0-20000-0-71906	5	89	2:15605	[]	KUUJJUAQ A, QUE	[]	[]	0	-68.43	58.099998	NA	1941-11-22	1962-12-31	1	0	63	NMS	[]	Sept-Îles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-69.37618414128269	-67.48381585871732	57.599998	58.599998	S. Schroeder	0	13
0-20001-0-04030	5	90	2:16202	[]	REYKJAVIK (4030-1)	[]	[]	0	-21.950001	64.129997	NA	1941-09-10	1943-04-16	1	0	63	NMS	[]	Reykjavík	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-23.095920647100183	-20.804081352899818	63.629997	64.629997	S. Schroeder	0	8
0-20001-0-04270	5	91	2:16405	[]	MITTARFIK NARSARSUAQ (4270-1)	[]	[]	0	-45.419998	61.18	NA	1941-08-05	1958-10-30	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-46.45721428818031	-44.38278171181969	60.68	61.68	S. Schroeder	0	13
0-20000-0-04231	5	92	2:16504	[]	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)	[]	[]	0	-50.799999	67.0	NA	1941-12-24	1965-02-28	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.079651332623726	-49.52034666737627	66.5	67.5	S. Schroeder	0	13
0-20000-0-91492	5	93	2:20501	[]	CHRISTMAS ISLAND (91492-0)	[]	[]	0	-157.350006	1.98	NA	1941-11-02	1947-03-26	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-157.85030470416433	-156.84970729583569	1.48	2.48	S. Schroeder	0	8
0-20000-0-91178	5	94	2:22515	[]	KALAELOA, OAHU, HI.	[]	[]	0	-158.050003	21.33	NA	1941-05-01	1947-10-23	1	0	63	NMS	[]	Makakilo City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-158.5867711329529	-157.51323486704712	20.83	21.83	S. Schroeder	0	8
0-20000-0-91176	5	95	2:22519	[]	KANEOHE BAY (MCAS),  OAHU, HAWAII	[]	[]	0	-157.770004	21.450001	NA	1941-10-01	1958-10-08	1	0	63	NMS	[]	Kaneohe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-158.3072126621085	-157.2327953378915	20.950001	21.950001	S. Schroeder	0	8
0-20000-0-91066	5	96	2:22701	[]	MIDWAY ISLAND	[]	[]	0	-177.369995	28.219999	NA	1941-12-01	1979-12-22	1	0	63	NMS	[]	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-177.93744271153224	-176.80254728846774	27.719999	28.719999	S. Schroeder	0	13
0-20000-0-72263	5	97	2:23017	[]	SAN ANGELO/MATHIS, TX.	[]	[]	0	-100.400002	31.4	NA	1941-11-06	1971-01-28	1	0	63	NMS	[]	San Angelo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.98579021740439	-99.81421378259562	30.9	31.9	S. Schroeder	0	13
0-20000-0-72278	5	98	2:23111	[]	PHOENIX/SKY HARBOR,  INT, AZ.	[]	[]	0	-112.370003	33.549999	NA	1941-07-08	1945-03-31	1	0	63	NMS	[]	El Mirage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.9699522262698	-111.7700537737302	33.049999	34.049999	S. Schroeder	0	8
0-20000-0-72381	5	99	2:23114	[]	EDWARDS AFB, CA.	[]	[]	0	-117.879997	34.900002	NA	1941-12-02	1968-05-29	1	0	63	NMS	[]	California City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-118.48964019766129	-117.27035380233872	34.400002	35.400002	S. Schroeder	0	13
0-20000-0-74506	5	100	2:23239	[]	ALAMEDA/NAS, CA.	[]	[]	0	-122.300003	37.779999	NA	1941-08-01	1957-02-04	1	0	63	NMS	[]	Oakland	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.93261896887817	-121.66738703112183	37.279999	38.279999	S. Schroeder	0	8
0-20000-0-72572	5	101	2:24116	[]	SALT LAKE CITY/INTNL UT.	[]	[]	0	-111.93	40.779999	NA	1941-09-09	1942-07-29	1	0	63	NMS	[]	Salt Lake City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.59030737161173	-111.26969262838828	40.279999	41.279999	S. Schroeder	0	8
0-20000-0-72688	5	102	2:24117	[]	PENDLETON, OR.	[]	[]	0	-118.830002	45.669998	NA	1941-10-08	1942-06-14	1	0	63	NMS	[]	Pendleton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.54552459681574	-118.11447940318425	45.169998	46.169998	S. Schroeder	0	8
0-20000-0-72791	5	103	2:24246	[]	ASTORIA/CLATSOP, OR.	[]	[]	0	-123.879997	46.169998	NA	1941-12-03	1946-05-19	1	0	63	NMS	[]	Longview	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.60199674842258	-123.15799725157743	45.669998	46.669998	S. Schroeder	0	8
0-20000-0-70350	5	104	2:25501	[]	KODIAK, AK	[]	[]	0	-152.520004	57.75	NA	1941-12-02	1979-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-153.4570099941905	-151.5829980058095	57.25	58.25	S. Schroeder	0	13
0-20000-0-91765	5	105	2:61702	[]	PAGO PAGO/INT.AIRP. AMERICAN SAMOA	[]	[]	0	-170.679993	-14.33	NA	1941-03-18	1950-05-29	1	0	63	NMS	[]	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-171.1960494406553	-170.1639365593447	-14.83	-13.83	S. Schroeder	0	8
0-20000-0-74782	5	106	2:93837	[]	JACKSONVILLE, FL CRAIG MUNI ARPT	[]	[]	0	-81.68	30.23	NA	1941-09-03	1955-10-31	1	0	63	NMS	[]	Jacksonville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-82.25869613318973	-81.10130386681028	29.73	30.73	S. Schroeder	0	13
0-20000-0-47607	5	107	1:47607	[]	TOYAMA	[]	[]	0	137.199997	36.700001	NA	1942-06-30	1946-09-09	1	0	63	NMS	[]	Kosugi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	136.57638114175546	137.82361285824453	36.200001	37.200001	S. Schroeder	0	8
0-20000-0-47675	5	108	1:47675	[]	OSHIMA	[]	[]	0	139.380005	34.77	NA	1942-08-01	1944-10-16	1	0	63	NMS	[]	Ito	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.77132368628173	139.9886863137183	34.27	35.27	S. Schroeder	0	8
0-20000-0-47778	5	109	1:47778	[]	SHIONOMISAKI (47778-0)	[]	[]	0	135.770004	33.450001	NA	1942-01-11	1979-12-31	1	0	63	NMS	[]	Shingu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	135.17074742625837	136.36926057374163	32.950001	33.950001	S. Schroeder	0	13
0-20000-0-47807	5	110	1:47807	[]	FUKUOKA	[]	[]	0	130.380005	33.580002	NA	1942-10-02	1979-12-31	1	0	63	NMS	[]	Umi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	129.77984728389117	130.98016271610885	33.080002	34.080002	S. Schroeder	0	13
0-20000-0-47891	5	111	1:47891	[]	TAKAMATSU	[]	[]	0	134.050003	34.32	NA	1942-01-23	1946-02-27	1	0	63	NMS	[]	Shido	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	133.44460395674824	134.65540204325177	33.82	34.82	S. Schroeder	0	8
0-20000-0-78641	5	112	1:78641	[]	GUATEMALA (AEROPUERTO LA AURORA)	[]	[]	0	-90.57	14.58	NA	1942-06-01	1978-08-31	1	0	63	NMS	[]	Villa Nueva	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-91.08663721644763	-90.05336278355236	14.08	15.08	S. Schroeder	0	13
0-20000-0-81878	5	113	1:82598	[]	CAMARATUBA	[]	[]	0	-35.200001	-6.77	NA	1942-03-06	1946-08-27	1	0	63	NMS	[]	Mamanguape	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.70351179540231	-34.696490204597694	-7.27	-6.27	S. Schroeder	0	13
0-20000-0-84200	5	114	1:84111	[]	SALINAS AEROPUERTO	[]	[]	0	-81.019997	-2.2	NA	1942-07-26	1946-01-30	1	0	63	NMS	[]	Salinas	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-81.52036581364118	-80.51962818635883	-2.7	-1.7000000000000002	S. Schroeder	0	13
0-20000-0-65660	5	115	2:10102	[]	ROBERTS FIELD	[]	[]	0	-10.37	6.23	NA	1942-09-07	1947-03-08	1	0	63	NMS	[]	Bensonville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-10.872970402684203	-9.867029597315796	5.73	6.73	S. Schroeder	0	8
0-20000-0-81225	5	116	2:10503	[]	ZANDERIJ	[]	[]	0	-55.200001	5.47	NA	1942-09-03	1946-12-31	1	0	63	NMS	[]	Lelydorp	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-55.70228829244728	-54.69771370755272	4.97	5.97	S. Schroeder	0	8
0-20000-0-78807	5	117	2:10705	[]	COROZAL OESTE	[]	[]	0	-79.599998	8.92	NA	1942-12-01	1943-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.10611912942046	-79.09387687057954	8.42	9.42	S. Schroeder	0	8
0-20000-0-78807	5	118	2:10707	[]	COROZAL OESTE	[]	[]	0	-79.779999	8.85	NA	1942-09-01	1945-10-17	1	0	63	NMS	[]	La Chorrera	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.28602347445837	-79.27397452554163	8.35	9.35	S. Schroeder	0	8
0-20000-0-78792	5	119	2:10708	[]	TOCUMEN	[]	[]	0	-79.230003	9.13	NA	1942-09-16	1945-09-26	1	0	63	NMS	[]	Pacora	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.73641885332793	-78.72358714667206	8.63	9.63	S. Schroeder	0	8
0-20000-0-78793	5	120	2:10804	[]	DAVID	[]	[]	0	-82.43	8.38	NA	1942-09-05	1945-09-27	1	0	63	NMS	[]	Pedregal	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-82.93539597878974	-81.92460402121027	7.880000000000001	8.88	S. Schroeder	0	8
0-20000-0-78795	5	121	2:10805	[]	SANTIAGO (78795-0)	[]	[]	0	-80.57	8.25	NA	1942-08-02	1946-01-22	1	0	63	NMS	[]	Aguadulce	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.07522841341817	-80.06477158658181	7.75	8.75	S. Schroeder	0	8
0-20000-0-78948	5	122	2:11601	[]	HEWANORRA INT'L AIRPORT	[]	[]	0	-60.950001	13.73	NA	1942-03-20	1949-04-02	1	0	63	NMS	[]	Castries	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-61.46470878596675	-60.43529321403325	13.23	14.23	S. Schroeder	0	8
0-20000-0-78862	5	123	2:11604	[]	VC BIRD INT'L AIRPORT ANTIGUA	[]	[]	0	-61.779999	17.120001	NA	1942-01-30	1949-07-20	1	0	63	NMS	[]	Sainte-Rose	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-62.30318103263526	-61.256816967364735	16.620001	17.620001	S. Schroeder	0	13
0-20000-0-78988	5	124	2:11606	[]	HATO AIRPORT, CURACAO (78988-0)	[]	[]	0	-68.949997	12.18	NA	1942-06-01	1946-02-20	1	0	63	NMS	[]	Willemstad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-69.46151139307896	-68.43848260692103	11.68	12.68	S. Schroeder	0	8
0-20300-0-RQW00011611	3	125	2:11611	[]	MAYAGUEZ	[]	[]	0	-67.129997	18.25	NA	1942-12-06	1943-04-15	1	0	63	NMS	[]	Mayaguez	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-67.65647953136722	-66.60351446863278	17.75	18.75	S. Schroeder	0	8
0-20000-0-78969	5	126	2:11621	[]	PORT OF SPAIN	[]	[]	0	-61.610001	10.68	NA	1942-03-06	1969-12-08	1	0	63	NMS	[]	Tunapuna	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-62.118814905185715	-61.10118709481428	10.18	11.18	S. Schroeder	0	13
0-20000-0-78982	5	127	2:11703	[]	QUEEN BEATRIX AIRPORT, ARUBA	[]	[]	0	-70.019997	12.5	NA	1942-10-10	1944-04-05	1	0	63	NMS	[]	Oranjestad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-70.53213675715726	-69.50785724284275	12.0	13.0	S. Schroeder	0	8
0-20000-0-78397	5	128	2:11704	[]	KINGSTON/NORMAN MANLEY	[]	[]	0	-77.279999	17.9	NA	1942-02-11	1949-09-16	1	0	63	NMS	[]	May Pen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-77.80543294324474	-76.75456505675527	17.4	18.4	S. Schroeder	0	13
0-20000-0-78384	5	129	2:11804	[]	OWEN ROBERTS AIRPORT GRAND CAYMAN	[]	[]	0	-81.379997	19.299999	NA	1942-07-02	1946-07-31	1	0	63	NMS	[]	George Town	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.90976971966639	-80.85022428033362	18.799999	19.799999	S. Schroeder	0	8
0-20000-0-78704	5	130	2:11806	[]	TRUJILLO (78704-0)	[]	[]	0	-85.949997	16.02	NA	1942-11-13	1945-11-30	1	0	63	NMS	[]	Tocoa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.47019881819425	-85.42979518180574	15.52	16.52	S. Schroeder	0	8
0-20000-0-78355	5	131	2:12701	[]	CAMAGUEY	[]	[]	0	-77.919998	21.4	NA	1942-10-09	1945-08-31	1	0	63	NMS	[]	Camagüey	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-78.45702273201009	-77.38297326798993	20.9	21.9	S. Schroeder	0	8
0-20000-0-78092	5	132	2:12706	[]	GEORGE TOWN, EXUMA	[]	[]	0	-75.779999	23.52	NA	1942-09-21	1945-06-22	1	0	63	NMS	[]	Nassau	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.32530235038358	-75.23469564961643	23.02	24.02	S. Schroeder	0	8
0-20000-0-74796	5	133	2:12805	[]	AVON PARK GUNNERY RANGE, FL.	[]	[]	0	-81.370003	27.469999	NA	1942-04-08	1945-12-31	1	0	63	NMS	[]	Sebring	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.93354044314763	-80.80646555685236	26.969999	27.969999	S. Schroeder	0	8
0-20000-0-72211	5	134	2:12806	[]	TAMPA/INT., FL.	[]	[]	0	-82.519997	27.98	NA	1942-06-08	1945-08-20	1	0	63	NMS	[]	Egypt Lake-Leto	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.0861769759281	-81.95381702407191	27.48	28.48	S. Schroeder	0	8
0-20300-0-USW00012863	3	135	2:12807	[]	BURRWOOD	[]	[]	0	-89.370003	28.950001	NA	1942-08-03	1943-11-23	1	0	63	NMS	[]	Estelle	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-89.94140385567059	-88.79860214432941	28.450001	29.450001	S. Schroeder	0	8
0-20000-0-74795	5	136	2:12845	[]	COCOA/PATRICK AFB,  FL.	[]	[]	0	-80.599998	28.25	NA	1942-05-08	1946-06-30	1	0	63	NMS	[]	Cocoa Beach	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.16760528466578	-80.03239071533422	27.75	28.75	S. Schroeder	0	8
0-20000-0-72201	5	137	2:12850	[]	KEY WEST/INT., FL	[]	[]	0	-81.699997	24.58	NA	1942-09-01	1964-09-30	1	0	63	NMS	[]	Key West	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-82.24982133147526	-81.15017266852473	24.08	25.08	S. Schroeder	0	13
0-20000-0-72250	5	138	2:12904	[]	BROWNSVILLE/INT., TX	[]	[]	0	-97.669998	26.23	NA	1942-05-09	1946-01-23	1	0	63	NMS	[]	Harlingen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.22739477660235	-97.11260122339766	25.73	26.73	S. Schroeder	0	8
0-20000-0-72244	5	139	2:12906	[]	HOUSTON, TX WILLIAM P HOBBY ARPT	[]	[]	0	-95.169998	29.620001	NA	1942-02-20	1963-06-21	1	0	63	NMS	[]	South Houston	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-95.74515857498409	-94.59483742501592	29.120001	30.120001	S. Schroeder	0	13
0-20300-0-USW00012908	3	140	2:12908	[]	MISSION (MOORE FIELD)	[]	[]	0	-98.349998	26.4	NA	1942-05-01	1945-06-25	1	0	63	NMS	[]	Mission	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.90821329000173	-97.79178270999827	25.9	26.9	S. Schroeder	0	8
0-20000-0-72255	5	141	2:12912	[]	VICTORIA/VICTORIA REGIONAL, TX.	[]	[]	0	-96.919998	28.85	NA	1942-03-05	1971-12-31	1	0	63	NMS	[]	Victoria	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.4908485855144	-96.34914741448561	28.35	29.35	S. Schroeder	0	13
0-20000-0-60155	5	142	2:13002	[]	CASABLANCA	[]	[]	0	-7.65	33.580002	NA	1942-12-13	1947-01-19	1	0	63	NMS	[]	Casablanca	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.250157716108843	-7.049842283891158	33.080002	34.080002	S. Schroeder	0	8
0-20000-0-78016	5	143	2:13602	[]	L F WADE INTERNATIONAL AIRPORT	[]	[]	0	-64.849998	32.27	NA	1942-03-01	1962-07-06	1	0	63	NMS	[]	Nantucket	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-65.44133502826416	-64.25866097173584	31.770000000000003	32.77	S. Schroeder	0	13
0-20000-0-72401	5	144	2:13703	[]	RICHMOND/BYRD, VA.	[]	[]	0	-77.330002	37.5	NA	1942-10-01	1945-10-31	1	0	63	NMS	[]	Highland Springs	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.96023820700512	-76.69976579299487	37.0	38.0	S. Schroeder	0	8
0-20000-0-72303	5	145	2:13711	[]	POPE AFB, NC.	[]	[]	0	-79.379997	34.779999	NA	1942-12-04	1951-08-31	1	0	63	NMS	[]	Laurinburg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.98875207728558	-78.77124192271442	34.279999	35.279999	S. Schroeder	0	8
0-20000-0-72302	5	146	2:13712	[]	WILMINGTON, NC.	[]	[]	0	-77.900002	34.27	NA	1942-07-06	1951-08-27	1	0	63	NMS	[]	Wilmington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-78.5050408291062	-77.2949631708938	33.77	34.77	S. Schroeder	0	8
0-20000-0-74791	5	147	2:13717	[]	MYRTLE BEACH AFB,  SC.	[]	[]	0	-78.93	33.68	NA	1942-11-09	1946-11-15	1	0	63	NMS	[]	Myrtle Beach	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.53085483712644	-78.32914516287357	33.18	34.18	S. Schroeder	0	8
0-20000-0-72309	5	148	2:13754	[]	CHERRY POINT/MCAS, NC.	[]	[]	0	-76.879997	34.900002	NA	1942-07-01	1959-01-30	1	0	63	NMS	[]	Havelock	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.48964019766129	-76.27035380233872	34.400002	35.400002	S. Schroeder	0	8
0-20000-0-72208	5	149	2:13758	[]	CHARLESTON/MUN., SC.	[]	[]	0	-79.93	32.849998	NA	1942-10-21	1945-08-07	1	0	63	NMS	[]	North Charleston	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.52517179534352	-79.33482820465649	32.349998	33.349998	S. Schroeder	0	8
0-20000-0-72307	5	150	2:13774	[]	ELIZABETH CITY, NC, ELIZABETH CITY CG AIR STATION-RGNL ARPT	[]	[]	0	-76.080002	36.169998	NA	1942-06-02	1955-01-27	1	0	63	NMS	[]	Elizabeth City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.6993738742188	-75.4606301257812	35.669998	36.669998	S. Schroeder	0	8
0-20000-0-72226	5	151	2:13801	[]	MONTGOMERY/DANNELLY,  AL.	[]	[]	0	-86.230003	32.419998	NA	1942-02-05	1956-06-01	1	0	63	NMS	[]	Montgomery	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-86.8223212104781	-85.6376847895219	31.919998	32.919998	S. Schroeder	0	13
0-20000-0-72438	5	152	2:13805	[]	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.	[]	[]	0	-86.230003	39.75	NA	1942-10-08	1944-10-10	1	0	63	NMS	[]	Indianapolis	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.8803318181544	-85.57967418184559	39.25	40.25	S. Schroeder	0	8
0-20000-0-72214	5	153	2:13808	[]	TALLAHASSEE/MUN.,  FL.	[]	[]	0	-84.330002	30.43	NA	1942-05-12	1944-11-01	1	0	63	NMS	[]	Tallahassee	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-84.90988117225787	-83.75012282774212	29.93	30.93	S. Schroeder	0	8
0-20000-0-74468	5	154	2:13811	[]	JEFFERSON PROVING GROUND MADISON, IN.	[]	[]	0	-85.419998	38.830002	NA	1942-07-01	1945-08-20	1	0	63	NMS	[]	Madison	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.06183849271615	-84.77815750728386	38.330002	39.330002	S. Schroeder	0	8
0-20000-0-72428	5	155	2:13812	[]	COLUMBUS/PORT COLUMBUS, OH.	[]	[]	0	-82.93	39.82	NA	1942-09-03	1948-12-22	1	0	63	NMS	[]	Grove City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.58099077719613	-82.27900922280388	39.32	40.32	S. Schroeder	0	8
0-20000-0-72234	5	156	2:13817	[]	MERIDIAN/KEY, MS.	[]	[]	0	-88.650002	32.349998	NA	1942-05-04	1944-10-31	1	0	63	NMS	[]	Meridian	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-89.241861409632	-88.058142590368	31.849998	32.849998	S. Schroeder	0	8
0-20000-0-72228	5	157	2:13818	[]	BIRMINGHAM/MUN., AL.	[]	[]	0	-86.75	33.580002	NA	1942-09-01	1944-04-10	1	0	63	NMS	[]	Birmingham	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.35015771610884	-86.14984228389116	33.080002	34.080002	S. Schroeder	0	8
0-20300-0-USW00013819	3	158	2:13819	[]	BAINBRIDGE AAF	[]	[]	0	-84.629997	30.98	NA	1942-10-31	1945-01-10	1	0	63	NMS	[]	Bainbridge	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-85.21319141498873	-84.04680258501128	30.48	31.48	S. Schroeder	0	8
0-20000-0-74757	5	159	2:13820	[]	GULFPORT, MS, GULFPORT-BILOXI INT. ARPT	[]	[]	0	-88.919998	30.4	NA	1942-05-01	1951-10-20	1	0	63	NMS	[]	Biloxi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-89.49969895762025	-88.34029704237976	29.9	30.9	S. Schroeder	0	8
0-20000-0-72312	5	160	2:13822	[]	GREENVILLE/GREENVILLE SPARTANBURG, SC.	[]	[]	0	-82.370003	34.75	NA	1942-11-21	1955-05-31	1	0	63	NMS	[]	Mauldin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-82.97853688105147	-81.76146911894853	34.25	35.25	S. Schroeder	0	8
0-20000-0-72310	5	161	2:13830	[]	COLUMBIA, SC.	[]	[]	0	-81.120003	33.950001	NA	1942-10-29	1945-01-31	1	0	63	NMS	[]	Cayce	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.72275741775735	-80.51724858224264	33.450001	34.450001	S. Schroeder	0	8
0-20000-0-72314	5	162	2:13831	[]	CHARLOTTE/DOUGLAS, NC.	[]	[]	0	-80.949997	35.200001	NA	1942-03-01	1944-10-30	1	0	63	NMS	[]	Charlotte	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.56188359095184	-80.33811040904816	34.700001	35.700001	S. Schroeder	0	8
