	date_time	sensor_id	value
635	1906-08-20 09:00:00	N?? 	1
636	1906-08-21 06:00:00	N?? 	1
637	1906-08-21 12:00:00	N?? 	1
638	1906-08-22 15:00:00	N?? 	1
639	1906-08-23 09:00:00	N?? 	1
640	1906-08-24 09:00:00	N?? 	1
641	1906-08-25 09:00:00	N?? 	1
642	1906-08-27 09:00:00	N?? 	1
643	1906-08-28 09:00:00	N?? 	1
644	1906-08-29 06:00:00	N?? 	1
645	1906-08-30 09:00:00	N?? 	1
646	1906-08-31 09:00:00	N?? 	1
647	1906-09-01 09:00:00	N?? 	1
648	1906-09-02 09:00:00	N?? 	1
649	1906-09-03 09:00:00	N?? 	1
650	1906-09-04 09:00:00	N?? 	1
651	1906-09-05 09:00:00	N?? 	1
652	1906-09-05 15:00:00	N?? 	1
653	1906-09-05 18:00:00	N?? 	1
654	1906-09-06 06:00:00	N?? 	1
655	1906-09-06 09:00:00	N?? 	1
656	1906-09-06 15:00:00	N?? 	1
657	1906-09-06 18:00:00	N?? 	1
658	1906-09-07 00:00:00	N?? 	1
659	1906-09-07 03:00:00	N?? 	1
660	1906-09-07 06:00:00	N?? 	1
661	1906-09-07 15:00:00	N?? 	1
662	1906-09-07 18:00:00	N?? 	1
663	1906-09-08 06:00:00	N?? 	1
664	1906-09-09 06:00:00	N?? 	1
665	1906-09-10 09:00:00	N?? 	1
666	1906-09-11 06:00:00	N?? 	1
667	1906-09-12 06:00:00	N?? 	1
668	1906-09-12 09:00:00	N?? 	1
669	1906-09-13 06:00:00	N?? 	1
670	1906-09-14 09:00:00	N?? 	1
671	1906-09-15 09:00:00	N?? 	1
672	1906-09-16 09:00:00	N?? 	1
673	1906-09-17 09:00:00	N?? 	1
674	1906-09-18 09:00:00	N?? 	1
675	1906-09-19 09:00:00	N?? 	1
676	1906-09-20 06:00:00	N?? 	1
677	1906-09-21 06:00:00	N?? 	1
678	1906-09-22 12:00:00	N?? 	1
679	1906-09-23 09:00:00	N?? 	1
680	1906-09-24 06:00:00	N?? 	1
681	1906-09-25 06:00:00	N?? 	1
682	1906-09-25 12:00:00	N?? 	1
683	1906-09-26 09:00:00	N?? 	1
684	1906-09-27 09:00:00	N?? 	1
685	1906-09-28 09:00:00	N?? 	1
686	1906-09-29 06:00:00	N?? 	1
687	1906-09-30 09:00:00	N?? 	1
688	1906-10-01 09:00:00	N?? 	1
689	1906-10-02 06:00:00	N?? 	1
690	1906-10-03 06:00:00	N?? 	1
691	1906-10-03 15:00:00	N?? 	1
692	1906-10-04 06:00:00	N?? 	1
693	1906-10-04 12:00:00	N?? 	1
694	1906-10-05 09:00:00	N?? 	1
695	1906-10-05 15:00:00	N?? 	1
696	1906-10-06 06:00:00	N?? 	1
697	1906-10-07 06:00:00	N?? 	1
698	1906-10-08 09:00:00	N?? 	1
699	1906-10-09 06:00:00	N?? 	1
700	1906-10-10 09:00:00	N?? 	1
701	1906-10-11 06:00:00	N?? 	1
702	1906-10-12 06:00:00	N?? 	1
703	1906-10-13 09:00:00	N?? 	1
704	1906-10-13 15:00:00	N?? 	1
705	1906-10-14 06:00:00	N?? 	1
706	1906-10-15 09:00:00	N?? 	1
707	1906-10-16 09:00:00	N?? 	1
708	1906-10-17 09:00:00	N?? 	1
709	1906-10-18 06:00:00	N?? 	1
710	1906-10-19 06:00:00	N?? 	1
711	1906-10-20 06:00:00	N?? 	1
712	1906-10-20 09:00:00	N?? 	1
713	1906-10-21 06:00:00	N?? 	1
714	1906-10-22 09:00:00	N?? 	1
715	1906-10-23 09:00:00	N?? 	1
716	1906-10-23 15:00:00	N?? 	1
717	1906-10-24 06:00:00	N?? 	1
718	1906-10-25 09:00:00	N?? 	1
719	1906-10-26 09:00:00	N?? 	1
720	1906-10-27 09:00:00	N?? 	1
721	1906-10-28 09:00:00	N?? 	1
722	1906-10-29 09:00:00	N?? 	1
723	1906-10-30 06:00:00	N?? 	1
724	1906-10-31 09:00:00	N?? 	1
725	1906-11-01 09:00:00	N?? 	1
726	1906-11-02 06:00:00	N?? 	1
727	1906-11-03 09:00:00	N?? 	1
728	1906-11-04 09:00:00	N?? 	1
729	1906-11-05 09:00:00	N?? 	1
730	1906-11-06 09:00:00	N?? 	1
731	1906-11-07 06:00:00	N?? 	1
732	1906-11-07 12:00:00	N?? 	1
733	1906-11-07 18:00:00	N?? 	1
734	1906-11-08 00:00:00	N?? 	1
735	1906-11-08 06:00:00	N?? 	1
736	1906-11-08 15:00:00	N?? 	1
737	1906-11-09 09:00:00	N?? 	1
738	1906-11-09 18:00:00	N?? 	1
739	1906-11-10 00:00:00	N?? 	1
740	1906-11-10 09:00:00	N?? 	1
741	1906-11-11 09:00:00	N?? 	1
742	1906-11-12 09:00:00	N?? 	1
743	1906-11-13 09:00:00	N?? 	1
744	1906-11-14 09:00:00	N?? 	1
745	1906-11-14 15:00:00	N?? 	1
746	1906-11-15 09:00:00	N?? 	1
747	1906-11-16 06:00:00	N?? 	1
748	1906-11-17 06:00:00	N?? 	1
749	1906-11-18 09:00:00	N?? 	1
750	1906-11-19 09:00:00	N?? 	1
751	1906-11-20 09:00:00	N?? 	1
752	1906-11-20 15:00:00	N?? 	1
753	1906-11-21 09:00:00	N?? 	1
754	1906-11-22 09:00:00	N?? 	1
755	1906-11-23 09:00:00	N?? 	1
756	1906-11-24 09:00:00	N?? 	1
757	1906-11-25 06:00:00	N?? 	1
758	1906-11-26 09:00:00	N?? 	1
759	1906-11-28 09:00:00	N?? 	1
760	1906-11-29 09:00:00	N?? 	1
761	1906-12-01 06:00:00	N?? 	1
762	1906-12-02 09:00:00	N?? 	1
763	1906-12-04 09:00:00	N?? 	1
764	1906-12-05 06:00:00	N?? 	1
765	1906-12-05 09:00:00	N?? 	1
766	1906-12-05 12:00:00	N?? 	1
767	1906-12-06 00:00:00	N?? 	1
768	1906-12-06 09:00:00	N?? 	1
769	1906-12-06 12:00:00	N?? 	1
770	1906-12-06 15:00:00	N?? 	1
771	1906-12-07 06:00:00	N?? 	1
772	1906-12-07 09:00:00	N?? 	1
773	1906-12-07 15:00:00	N?? 	1
774	1906-12-07 18:00:00	N?? 	1
775	1906-12-08 00:00:00	N?? 	1
776	1906-12-08 09:00:00	N?? 	1
777	1906-12-10 09:00:00	N?? 	1
778	1906-12-11 12:00:00	N?? 	1
779	1906-12-12 12:00:00	N?? 	1
780	1906-12-13 09:00:00	N?? 	1
781	1906-12-14 09:00:00	N?? 	1
782	1906-12-15 09:00:00	N?? 	1
783	1906-12-16 09:00:00	N?? 	1
784	1906-12-17 09:00:00	N?? 	1
785	1906-12-18 09:00:00	N?? 	1
786	1906-12-20 09:00:00	N?? 	1
787	1906-12-21 09:00:00	N?? 	1
788	1906-12-22 09:00:00	N?? 	1
789	1906-12-23 09:00:00	N?? 	1
790	1906-12-24 09:00:00	N?? 	1
791	1906-12-25 06:00:00	N?? 	1
792	1906-12-26 09:00:00	N?? 	1
793	1906-12-27 12:00:00	N?? 	1
794	1906-12-28 09:00:00	N?? 	1
795	1906-12-29 09:00:00	N?? 	1
796	1906-12-31 09:00:00	N?? 	1
797	1907-01-01 12:00:00	N?? 	1
798	1907-01-03 09:00:00	N?? 	1
799	1907-01-03 15:00:00	N?? 	1
800	1907-01-04 15:00:00	N?? 	1
801	1907-01-05 09:00:00	N?? 	1
802	1907-01-06 09:00:00	N?? 	1
803	1907-01-07 09:00:00	N?? 	1
804	1907-01-08 09:00:00	N?? 	1
805	1907-01-08 15:00:00	N?? 	1
806	1907-01-09 09:00:00	N?? 	1
807	1907-01-10 09:00:00	N?? 	1
808	1907-01-10 15:00:00	N?? 	1
809	1907-01-11 09:00:00	N?? 	1
810	1907-01-12 09:00:00	N?? 	1
811	1907-01-14 09:00:00	N?? 	1
812	1907-01-14 15:00:00	N?? 	1
813	1907-01-15 09:00:00	N?? 	1
814	1907-01-15 15:00:00	N?? 	1
815	1907-01-15 18:00:00	N?? 	1
816	1907-01-16 00:00:00	N?? 	1
817	1907-01-16 09:00:00	N?? 	1
818	1907-01-17 12:00:00	N?? 	1
819	1907-01-18 12:00:00	N?? 	1
820	1907-01-18 15:00:00	N?? 	1
821	1907-01-19 09:00:00	N?? 	1
822	1907-01-20 09:00:00	N?? 	1
823	1907-01-21 09:00:00	N?? 	1
824	1907-01-21 21:00:00	N?? 	1
825	1907-01-22 12:00:00	N?? 	1
826	1907-01-23 12:00:00	N?? 	1
827	1907-01-23 18:00:00	N?? 	1
828	1907-01-24 09:00:00	N?? 	1
829	1907-01-25 12:00:00	N?? 	1
830	1907-01-26 15:00:00	N?? 	1
831	1907-01-27 09:00:00	N?? 	1
832	1907-01-28 15:00:00	N?? 	1
833	1907-01-29 09:00:00	N?? 	1
834	1907-01-30 09:00:00	N?? 	1
835	1907-01-30 15:00:00	N?? 	1
836	1907-01-31 09:00:00	N?? 	1
837	1907-02-01 09:00:00	N?? 	1
838	1907-02-02 09:00:00	N?? 	1
839	1907-02-03 09:00:00	N?? 	1
840	1907-02-04 09:00:00	N?? 	1
841	1907-02-05 09:00:00	N?? 	1
842	1907-02-05 15:00:00	N?? 	1
843	1907-02-06 12:00:00	N?? 	1
844	1907-02-06 15:00:00	N?? 	1
845	1907-02-06 18:00:00	N?? 	1
846	1907-02-07 00:00:00	N?? 	1
847	1907-02-07 09:00:00	N?? 	1
848	1907-02-07 15:00:00	N?? 	1
849	1907-02-08 09:00:00	N?? 	1
850	1907-02-08 12:00:00	N?? 	1
851	1907-02-08 15:00:00	N?? 	1
852	1907-02-08 18:00:00	N?? 	1
853	1907-02-09 00:00:00	N?? 	1
854	1907-02-09 09:00:00	N?? 	1
855	1907-02-10 09:00:00	N?? 	1
856	1907-02-11 09:00:00	N?? 	1
857	1907-02-12 09:00:00	N?? 	1
858	1907-02-13 09:00:00	N?? 	1
859	1907-02-14 15:00:00	N?? 	1
860	1907-02-15 09:00:00	N?? 	1
861	1907-02-16 09:00:00	N?? 	1
862	1907-02-17 09:00:00	N?? 	1
863	1907-02-20 15:00:00	N?? 	1
864	1907-02-21 18:00:00	N?? 	1
865	1907-02-23 09:00:00	N?? 	1
866	1907-02-24 09:00:00	N?? 	1
867	1907-02-25 09:00:00	N?? 	1
868	1907-02-26 09:00:00	N?? 	1
869	1907-02-26 15:00:00	N?? 	1
870	1907-02-27 09:00:00	N?? 	1
871	1907-02-28 09:00:00	N?? 	1
872	1907-02-28 15:00:00	N?? 	1
873	1907-03-01 09:00:00	N?? 	1
874	1907-03-01 15:00:00	N?? 	1
875	1907-03-02 09:00:00	N?? 	1
876	1907-03-03 12:00:00	N?? 	1
877	1907-03-04 12:00:00	N?? 	1
878	1907-03-05 09:00:00	N?? 	1
879	1907-03-06 09:00:00	N?? 	1
880	1907-03-06 15:00:00	N?? 	1
881	1907-03-06 18:00:00	N?? 	1
882	1907-03-07 00:00:00	N?? 	1
883	1907-03-07 09:00:00	N?? 	1
884	1907-03-07 15:00:00	N?? 	1
885	1907-03-07 18:00:00	N?? 	1
886	1907-03-08 00:00:00	N?? 	1
887	1907-03-08 15:00:00	N?? 	1
888	1907-03-10 09:00:00	N?? 	1
889	1907-03-11 09:00:00	N?? 	1
890	1907-03-12 09:00:00	N?? 	1
891	1907-03-13 12:00:00	N?? 	1
892	1907-03-13 15:00:00	N?? 	1
893	1907-03-14 09:00:00	N?? 	1
894	1907-03-15 09:00:00	N?? 	1
895	1907-03-15 15:00:00	N?? 	1
896	1907-03-16 09:00:00	N?? 	1
897	1907-03-17 09:00:00	N?? 	1
898	1907-03-18 09:00:00	N?? 	1
899	1907-03-20 09:00:00	N?? 	1
900	1907-03-21 09:00:00	N?? 	1
901	1907-03-22 09:00:00	N?? 	1
902	1907-03-23 09:00:00	N?? 	1
903	1907-03-25 09:00:00	N?? 	1
904	1907-03-26 09:00:00	N?? 	1
905	1907-03-27 09:00:00	N?? 	1
906	1907-03-28 09:00:00	N?? 	1
907	1907-03-30 09:00:00	N?? 	1
908	1907-03-31 09:00:00	N?? 	1
909	1907-04-01 09:00:00	N?? 	1
910	1907-04-02 09:00:00	N?? 	1
911	1907-04-03 09:00:00	N?? 	1
912	1907-04-03 15:00:00	N?? 	1
913	1907-04-04 09:00:00	N?? 	1
914	1907-04-05 09:00:00	N?? 	1
915	1907-04-06 09:00:00	N?? 	1
916	1907-04-07 09:00:00	N?? 	1
917	1907-04-09 09:00:00	N?? 	1
918	1907-04-10 09:00:00	N?? 	1
919	1907-04-10 15:00:00	N?? 	1
920	1907-04-10 18:00:00	N?? 	1
921	1907-04-11 00:00:00	N?? 	1
922	1907-04-11 06:00:00	N?? 	1
923	1907-04-11 09:00:00	N?? 	1
924	1907-04-11 15:00:00	N?? 	1
925	1907-04-11 18:00:00	N?? 	1
926	1907-04-12 00:00:00	N?? 	1
927	1907-04-12 06:00:00	N?? 	1
928	1907-04-12 09:00:00	N?? 	1
929	1907-04-12 15:00:00	N?? 	1
930	1907-04-12 18:00:00	N?? 	1
931	1907-04-13 00:00:00	N?? 	1
932	1907-04-13 09:00:00	N?? 	1
933	1907-04-15 09:00:00	N?? 	1
934	1907-04-16 09:00:00	N?? 	1
935	1907-04-16 15:00:00	N?? 	1
936	1907-04-17 12:00:00	N?? 	1
937	1907-04-18 09:00:00	N?? 	1
938	1907-04-19 09:00:00	N?? 	1
939	1907-04-19 15:00:00	N?? 	1
940	1907-04-20 09:00:00	N?? 	1
941	1907-04-21 09:00:00	N?? 	1
942	1907-04-22 09:00:00	N?? 	1
943	1907-04-23 09:00:00	N?? 	1
944	1907-04-24 09:00:00	N?? 	1
945	1907-04-26 09:00:00	N?? 	1
946	1907-04-26 15:00:00	N?? 	1
947	1907-04-27 09:00:00	N?? 	1
948	1907-04-28 09:00:00	N?? 	1
949	1907-04-29 09:00:00	N?? 	1
950	1907-04-30 15:00:00	N?? 	1
951	1907-05-01 09:00:00	N?? 	1
952	1907-05-01 15:00:00	N?? 	1
953	1907-05-02 09:00:00	N?? 	1
954	1907-05-02 15:00:00	N?? 	1
955	1907-05-02 18:00:00	N?? 	1
956	1907-05-03 00:00:00	N?? 	1
957	1907-05-03 09:00:00	N?? 	1
958	1907-05-03 15:00:00	N?? 	1
959	1907-05-03 18:00:00	N?? 	1
960	1907-05-04 00:00:00	N?? 	1
961	1907-05-04 12:00:00	N?? 	1
962	1907-05-05 09:00:00	N?? 	1
963	1907-05-06 09:00:00	N?? 	1
964	1907-05-07 12:00:00	N?? 	1
965	1907-05-08 09:00:00	N?? 	1
966	1907-05-09 09:00:00	N?? 	1
967	1907-05-10 09:00:00	N?? 	1
968	1907-05-11 09:00:00	N?? 	1
969	1907-05-12 09:00:00	N?? 	1
970	1907-05-13 15:00:00	N?? 	1
971	1907-05-14 09:00:00	N?? 	1
972	1907-05-16 09:00:00	N?? 	1
973	1907-05-17 09:00:00	N?? 	1
974	1907-05-18 15:00:00	N?? 	1
975	1907-05-18 18:00:00	N?? 	1
976	1907-05-19 09:00:00	N?? 	1
977	1907-05-20 09:00:00	N?? 	1
978	1907-05-21 09:00:00	N?? 	1
979	1907-05-22 09:00:00	N?? 	1
980	1907-05-23 09:00:00	N?? 	1
981	1907-05-24 12:00:00	N?? 	1
982	1907-05-25 09:00:00	N?? 	1
983	1907-05-26 09:00:00	N?? 	1
984	1907-05-27 09:00:00	N?? 	1
985	1907-05-28 09:00:00	N?? 	1
986	1907-05-29 09:00:00	N?? 	1
987	1907-05-30 09:00:00	N?? 	1
988	1907-05-31 12:00:00	N?? 	1
989	1907-06-01 09:00:00	N?? 	1
990	1907-06-03 09:00:00	N?? 	1
991	1907-06-04 09:00:00	N?? 	1
992	1907-06-05 09:00:00	N?? 	1
993	1907-06-05 15:00:00	N?? 	1
994	1907-06-05 18:00:00	N?? 	1
995	1907-06-06 00:00:00	N?? 	1
996	1907-06-06 09:00:00	N?? 	1
997	1907-06-06 15:00:00	N?? 	1
998	1907-06-07 00:00:00	N?? 	1
999	1907-06-07 12:00:00	N?? 	1
1000	1907-06-07 15:00:00	N?? 	1
1001	1907-06-07 18:00:00	N?? 	1
1002	1907-06-08 09:00:00	N?? 	1
1003	1907-06-09 09:00:00	N?? 	1
1004	1907-06-10 09:00:00	N?? 	1
1005	1907-06-13 09:00:00	N?? 	1
1006	1907-06-14 09:00:00	N?? 	1
1007	1907-06-15 09:00:00	N?? 	1
1008	1907-06-16 09:00:00	N?? 	1
1009	1907-06-17 09:00:00	N?? 	1
1010	1907-06-18 09:00:00	N?? 	1
1011	1907-06-19 15:00:00	N?? 	1
1012	1907-06-20 09:00:00	N?? 	1
1013	1907-06-21 09:00:00	N?? 	1
1014	1907-06-22 09:00:00	N?? 	1
1015	1907-06-22 18:00:00	N?? 	1
1016	1907-06-24 12:00:00	N?? 	1
1017	1907-06-25 09:00:00	N?? 	1
1018	1907-06-26 09:00:00	N?? 	1
1019	1907-06-27 09:00:00	N?? 	1
1020	1907-06-28 12:00:00	N?? 	1
1021	1907-06-28 18:00:00	N?? 	1
1022	1907-06-29 09:00:00	N?? 	1
1023	1907-07-01 09:00:00	N?? 	1
1024	1907-07-03 15:00:00	N?? 	1
1025	1907-07-04 00:00:00	N?? 	1
1026	1907-07-04 09:00:00	N?? 	1
1027	1907-07-04 15:00:00	N?? 	1
1028	1907-07-05 00:00:00	N?? 	1
1029	1907-07-05 09:00:00	N?? 	1
1030	1907-07-06 15:00:00	N?? 	1
1031	1907-07-07 09:00:00	N?? 	1
1032	1907-07-08 09:00:00	N?? 	1
1033	1907-07-09 09:00:00	N?? 	1
1034	1907-07-10 09:00:00	N?? 	1
1035	1907-07-11 09:00:00	N?? 	1
1036	1907-07-12 09:00:00	N?? 	1
1037	1907-07-13 09:00:00	N?? 	1
1038	1907-07-15 15:00:00	N?? 	1
1039	1907-07-16 09:00:00	N?? 	1
1040	1907-07-16 15:00:00	N?? 	1
1041	1907-07-17 09:00:00	N?? 	1
1042	1907-07-18 09:00:00	N?? 	1
1043	1907-07-19 09:00:00	N?? 	1
1044	1907-07-20 09:00:00	N?? 	1
1045	1907-07-20 15:00:00	N?? 	1
1046	1907-07-21 09:00:00	N?? 	1
1047	1907-07-22 15:00:00	N?? 	1
1048	1907-07-23 09:00:00	N?? 	1
1049	1907-07-23 15:00:00	N?? 	1
1050	1907-07-23 18:00:00	N?? 	1
1051	1907-07-24 00:00:00	N?? 	1
1052	1907-07-24 09:00:00	N?? 	1
1053	1907-07-24 15:00:00	N?? 	1
1054	1907-07-24 18:00:00	N?? 	1
1055	1907-07-25 00:00:00	N?? 	1
1056	1907-07-25 09:00:00	N?? 	1
1057	1907-07-25 15:00:00	N?? 	1
1058	1907-07-25 18:00:00	N?? 	1
1059	1907-07-26 00:00:00	N?? 	1
1060	1907-07-26 09:00:00	N?? 	1
1061	1907-07-26 15:00:00	N?? 	1
1062	1907-07-27 09:00:00	N?? 	1
1063	1907-07-27 15:00:00	N?? 	1
1064	1907-07-28 09:00:00	N?? 	1
1065	1907-07-29 12:00:00	N?? 	1
1066	1907-07-29 15:00:00	N?? 	1
1067	1907-07-30 18:00:00	N?? 	1
1068	1907-07-31 09:00:00	N?? 	1
1069	1907-08-02 09:00:00	N?? 	1
1070	1907-08-03 09:00:00	N?? 	1
1071	1907-08-04 12:00:00	N?? 	1
1072	1907-08-05 09:00:00	N?? 	1
1073	1907-08-06 09:00:00	N?? 	1
1074	1907-08-06 15:00:00	N?? 	1
1075	1907-08-07 09:00:00	N?? 	1
1076	1907-08-07 12:00:00	N?? 	1
1077	1907-08-08 09:00:00	N?? 	1
1078	1907-08-09 09:00:00	N?? 	1
1079	1907-08-10 09:00:00	N?? 	1
1080	1907-08-11 09:00:00	N?? 	1
1081	1907-08-12 12:00:00	N?? 	1
1082	1907-08-13 09:00:00	N?? 	1
1083	1907-08-14 09:00:00	N?? 	1
1084	1907-08-15 09:00:00	N?? 	1
1085	1907-08-16 09:00:00	N?? 	1
1086	1907-08-17 09:00:00	N?? 	1
1087	1907-08-18 09:00:00	N?? 	1
1088	1907-08-19 09:00:00	N?? 	1
1089	1907-08-19 18:00:00	N?? 	1
1090	1907-08-20 09:00:00	N?? 	1
1091	1907-08-20 12:00:00	N?? 	1
1092	1907-08-21 09:00:00	N?? 	1
1093	1907-08-22 09:00:00	N?? 	1
1094	1907-08-22 12:00:00	N?? 	1
1095	1907-08-23 09:00:00	N?? 	1
1096	1907-08-23 15:00:00	N?? 	1
1097	1907-08-24 09:00:00	N?? 	1
1098	1907-08-24 15:00:00	N?? 	1
1099	1907-08-25 09:00:00	N?? 	1
1100	1907-08-26 09:00:00	N?? 	1
1101	1907-08-27 09:00:00	N?? 	1
1102	1907-08-28 09:00:00	N?? 	1
1103	1907-08-29 09:00:00	N?? 	1
1104	1907-08-30 09:00:00	N?? 	1
1105	1907-08-30 15:00:00	N?? 	1
1106	1907-08-31 09:00:00	N?? 	1
1107	1907-08-31 18:00:00	N?? 	1
1108	1907-09-01 09:00:00	N?? 	1
1109	1907-09-02 09:00:00	N?? 	1
1110	1907-09-02 15:00:00	N?? 	1
1111	1907-09-03 09:00:00	N?? 	1
1112	1907-09-04 06:00:00	N?? 	1
1113	1907-09-04 09:00:00	N?? 	1
1114	1907-09-04 15:00:00	N?? 	1
1115	1907-09-05 00:00:00	N?? 	1
1116	1907-09-05 09:00:00	N?? 	1
1117	1907-09-05 15:00:00	N?? 	1
1118	1907-09-05 18:00:00	N?? 	1
1119	1907-09-06 00:00:00	N?? 	1
1120	1907-09-06 09:00:00	N?? 	1
1121	1907-09-06 15:00:00	N?? 	1
1122	1907-09-07 00:00:00	N?? 	1
1123	1907-09-07 09:00:00	N?? 	1
1124	1907-09-08 09:00:00	N?? 	1
1125	1907-09-09 09:00:00	N?? 	1
1126	1907-09-10 09:00:00	N?? 	1
1127	1907-09-11 12:00:00	N?? 	1
1128	1907-09-12 09:00:00	N?? 	1
1129	1907-09-13 09:00:00	N?? 	1
1130	1907-09-14 12:00:00	N?? 	1
1131	1907-09-15 09:00:00	N?? 	1
1132	1907-09-16 12:00:00	N?? 	1
1133	1907-09-17 09:00:00	N?? 	1
1134	1907-09-18 09:00:00	N?? 	1
1135	1907-09-19 09:00:00	N?? 	1
1136	1907-09-19 15:00:00	N?? 	1
1137	1907-09-20 12:00:00	N?? 	1
1138	1907-09-21 09:00:00	N?? 	1
1139	1907-09-22 09:00:00	N?? 	1
1140	1907-09-23 09:00:00	N?? 	1
1141	1907-09-24 09:00:00	N?? 	1
1142	1907-09-25 09:00:00	N?? 	1
1143	1907-09-26 09:00:00	N?? 	1
1144	1907-09-27 12:00:00	N?? 	1
1145	1907-09-28 09:00:00	N?? 	1
1146	1907-09-29 09:00:00	N?? 	1
1147	1907-09-30 09:00:00	N?? 	1
1148	1907-10-01 09:00:00	N?? 	1
1149	1907-10-01 15:00:00	N?? 	1
1150	1907-10-02 09:00:00	N?? 	1
1151	1907-10-02 15:00:00	N?? 	1
1152	1907-10-03 00:00:00	N?? 	1
1153	1907-10-03 09:00:00	N?? 	1
1154	1907-10-03 15:00:00	N?? 	1
1155	1907-10-03 18:00:00	N?? 	1
1156	1907-10-04 12:00:00	N?? 	1
1157	1907-10-04 15:00:00	N?? 	1
1158	1907-10-04 21:00:00	N?? 	1
1159	1907-10-05 00:00:00	N?? 	1
1160	1907-10-05 09:00:00	N?? 	1
1161	1907-10-06 09:00:00	N?? 	1
1162	1907-10-07 09:00:00	N?? 	1
1163	1907-10-08 09:00:00	N?? 	1
1164	1907-10-09 09:00:00	N?? 	1
1165	1907-10-10 09:00:00	N?? 	1
1166	1907-10-11 09:00:00	N?? 	1
1167	1907-10-12 09:00:00	N?? 	1
1168	1907-10-13 09:00:00	N?? 	1
1169	1907-10-14 15:00:00	N?? 	1
1170	1907-10-15 12:00:00	N?? 	1
1171	1907-10-16 09:00:00	N?? 	1
1172	1907-10-17 09:00:00	N?? 	1
1173	1907-10-18 09:00:00	N?? 	1
1174	1907-10-18 12:00:00	N?? 	1
1175	1907-10-19 12:00:00	N?? 	1
1176	1907-10-20 09:00:00	N?? 	1
1177	1907-10-21 09:00:00	N?? 	1
1178	1907-10-22 09:00:00	N?? 	1
1179	1907-10-22 18:00:00	N?? 	1
1180	1907-10-23 09:00:00	N?? 	1
1181	1907-10-24 09:00:00	N?? 	1
1182	1907-10-25 09:00:00	N?? 	1
1183	1907-10-25 18:00:00	N?? 	1
1184	1907-10-26 09:00:00	N?? 	1
1185	1907-10-27 09:00:00	N?? 	1
1186	1907-10-28 09:00:00	N?? 	1
1187	1907-10-29 15:00:00	N?? 	1
1188	1907-10-30 09:00:00	N?? 	1
1189	1907-10-31 09:00:00	N?? 	1
1190	1907-10-31 15:00:00	N?? 	1
1191	1907-11-01 09:00:00	N?? 	1
1192	1907-11-01 15:00:00	N?? 	1
1193	1907-11-02 09:00:00	N?? 	1
1194	1907-11-03 09:00:00	N?? 	1
1195	1907-11-04 09:00:00	N?? 	1
1196	1907-11-05 09:00:00	N?? 	1
1197	1907-11-06 09:00:00	N?? 	1
1198	1907-11-06 15:00:00	N?? 	1
1199	1907-11-06 18:00:00	N?? 	1
1200	1907-11-07 00:00:00	N?? 	1
1201	1907-11-07 09:00:00	N?? 	1
1202	1907-11-07 15:00:00	N?? 	1
1203	1907-11-07 18:00:00	N?? 	1
1204	1907-11-08 00:00:00	N?? 	1
1205	1907-11-08 09:00:00	N?? 	1
1206	1907-11-08 15:00:00	N?? 	1
1207	1907-11-08 18:00:00	N?? 	1
1208	1907-11-09 00:00:00	N?? 	1
1209	1907-11-09 09:00:00	N?? 	1
1210	1907-11-10 09:00:00	N?? 	1
1211	1907-11-11 09:00:00	N?? 	1
1212	1907-11-12 09:00:00	N?? 	1
1213	1907-11-13 09:00:00	N?? 	1
1214	1907-11-14 12:00:00	N?? 	1
1215	1907-11-15 09:00:00	N?? 	1
1216	1907-11-16 09:00:00	N?? 	1
1217	1907-11-16 12:00:00	N?? 	1
1218	1907-11-17 09:00:00	N?? 	1
1219	1907-11-18 06:00:00	N?? 	1
1220	1907-11-19 09:00:00	N?? 	1
1221	1907-11-20 09:00:00	N?? 	1
1222	1907-11-21 09:00:00	N?? 	1
1223	1907-11-22 09:00:00	N?? 	1
1224	1907-11-23 09:00:00	N?? 	1
1225	1907-11-24 09:00:00	N?? 	1
1226	1907-11-25 09:00:00	N?? 	1
1227	1907-11-26 09:00:00	N?? 	1
1228	1907-11-27 09:00:00	N?? 	1
1229	1907-11-28 09:00:00	N?? 	1
1230	1907-11-29 12:00:00	N?? 	1
1231	1907-11-29 15:00:00	N?? 	1
1232	1907-12-01 09:00:00	N?? 	1
1233	1907-12-02 09:00:00	N?? 	1
1234	1907-12-03 15:00:00	N?? 	1
1235	1907-12-04 09:00:00	N?? 	1
1236	1907-12-04 15:00:00	N?? 	1
1237	1907-12-05 00:00:00	N?? 	1
1238	1907-12-05 09:00:00	N?? 	1
1239	1907-12-05 15:00:00	N?? 	1
1240	1907-12-06 09:00:00	N?? 	1
1241	1907-12-07 12:00:00	N?? 	1
1242	1907-12-08 09:00:00	N?? 	1
1243	1907-12-09 15:00:00	N?? 	1
1244	1907-12-10 09:00:00	N?? 	1
1245	1907-12-11 09:00:00	N?? 	1
1246	1907-12-12 09:00:00	N?? 	1
1247	1907-12-13 09:00:00	N?? 	1
1248	1907-12-15 09:00:00	N?? 	1
1249	1907-12-16 09:00:00	N?? 	1
1250	1907-12-17 09:00:00	N?? 	1
1251	1907-12-18 09:00:00	N?? 	1
1252	1907-12-19 09:00:00	N?? 	1
1253	1907-12-21 09:00:00	N?? 	1
1254	1907-12-22 09:00:00	N?? 	1
1255	1907-12-23 09:00:00	N?? 	1
1256	1907-12-24 09:00:00	N?? 	1
1257	1907-12-25 09:00:00	N?? 	1
1258	1907-12-26 09:00:00	N?? 	1
