primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-01001	5	76	1:1001	0	JAN MAYEN (1001-0)	[]	[]	0	-8.670000076293945	70.94999694824219	NA	1949-06-13	1979-12-31	1	0	63	NMS	[]	Akureyri	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-10.201894729548451	-7.1381054230394385	70.44999694824219	71.44999694824219	S. Schroeder	0	13
0-20000-0-0-20000-0-10035	5	77	1:10035	0	SCHLESWIG (10035-0)	[]	[]	0	9.550000190734863	54.529998779296875	NA	1954-10-01	1979-12-31	1	0	63	NMS	[]	Schleswig	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	8.68834218199906	10.411658199470667	54.029998779296875	55.029998779296875	S. Schroeder	0	13
0-20000-0-0-20000-0-10113	5	78	1:10113	0	NORDERNEY	[]	[]	0	7.150000095367432	53.720001220703125	NA	1935-11-02	1938-12-31	1	0	63	NMS	[]	Norden	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	6.305022696781465	7.994977493953399	53.220001220703125	54.220001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-10147	5	79	1:10147	0	HAMBURG-FUHLSBUETTEL	[]	[]	0	9.979999542236328	53.630001068115234	NA	1927-08-09	1938-12-27	1	0	63	NMS	[]	Norderstedt	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	9.136825452233262	10.823173632239394	53.130001068115234	54.130001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-10169	5	80	1:10169	0	ROSTOCK (RADAR)	[]	[]	0	12.069999694824219	54.18000030517578	NA	1926-06-08	1929-06-17	1	0	63	NMS	[]	Rostock	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	11.21565043727396	12.924348952374478	53.68000030517578	54.68000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-10184	5	81	1:10184	0	GREIFSWALD	[]	[]	0	13.399999618530273	54.099998474121094	NA	1950-01-01	1966-11-30	1	0	63	NMS	[]	Greifswald	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	12.547299152927954	14.252700084132593	53.599998474121094	54.599998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-01028	5	82	1:1028	0	BJORNOYA (1028-0)	[]	[]	0	19.020000457763672	74.5199966430664	NA	1957-01-01	1979-12-31	1	0	63	NMS	[]	Alta	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	17.146654007644308	20.893346907883036	74.0199966430664	75.0199966430664	S. Schroeder	0	13
0-20000-0-0-20000-0-01030	5	83	1:1030	0	KISTEFJELL	[]	[]	0	19.020000457763672	69.69999694824219	NA	1941-05-05	1959-03-31	1	0	63	NMS	[]	Tromsø	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	17.578811217805043	20.4611896977223	69.19999694824219	70.19999694824219	S. Schroeder	0	13
0-20000-0-0-20000-0-10338	5	84	1:10338	0	HANNOVER	[]	[]	0	9.699999809265137	52.470001220703125	NA	1955-07-01	1979-12-31	1	0	63	NMS	[]	Langenhagen	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	8.879219931371177	10.520779687159097	51.970001220703125	52.970001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-10384	5	85	1:10384	0	BERLIN-TEMPELHOF	[]	[]	0	13.399999618530273	52.470001220703125	NA	1926-06-08	1938-12-31	1	0	63	NMS	[]	Berlin	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	12.579219740636313	14.220779496424234	51.970001220703125	52.970001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-10385	5	86	1:10385	0	BERLIN BRANDENBURG	[]	[]	0	13.529999732971191	52.380001068115234	NA	1956-01-03	1961-07-31	1	0	63	NMS	[]	Königs Wusterhausen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	12.710893823172682	14.3491056427697	51.880001068115234	52.880001068115234	S. Schroeder	0	8
0-20000-0-0-20000-0-10393	5	87	1:10393	0	LINDENBERG (10393-0)	[]	[]	0	14.119999885559082	52.220001220703125	NA	1950-01-01	1961-07-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	13.303848155789606	14.936151615328559	51.720001220703125	52.720001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-10454	5	88	1:10454	0	WERNIGERODE	[]	[]	0	10.770000457763672	51.849998474121094	NA	1950-01-01	1961-07-31	1	0	63	NMS	[]	Wernigerode	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	9.960575371416923	11.579425544110421	51.349998474121094	52.349998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-10513	5	89	1:10513	0	KOELN/BONN	[]	[]	0	7.170000076293945	50.869998931884766	NA	1934-11-01	1938-12-31	1	0	63	NMS	[]	Rösrath	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	6.377710100250409	7.962290052337481	50.369998931884766	51.369998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-10544	5	90	1:10544	0	WASSERKUPPE	[]	[]	0	9.949999809265137	50.5	NA	1926-08-03	1931-09-14	1	0	63	NMS	[]	Künzell	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	9.163932963930204	10.73606665460007	50.0	51.0	S. Schroeder	0	13
0-20000-0-0-20000-0-10637	5	91	1:10637	0	FRANKFURT/MAIN	[]	[]	0	8.600000381469727	50.04999923706055	NA	1935-09-09	1938-12-31	1	0	63	NMS	[]	Kelsterbach	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	7.8213283641770595	9.378672398762394	49.54999923706055	50.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-10637	5	92	1:10639	0	FRANKFURT/MAIN	[]	[]	0	8.670000076293945	50.02000045776367	NA	1927-01-14	1935-05-31	1	0	63	NMS	[]	Langen	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	7.891814382425706	9.448185770162183	49.52000045776367	50.52000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-10739	5	93	1:10739	0	STUTTGART/SCHNARRENBERG (10739-0)	[]	[]	0	9.199999809265137	48.83000183105469	NA	1957-03-01	1979-12-31	1	0	63	NMS	[]	Kornwestheim	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	8.440462353175198	9.959537265355076	48.33000183105469	49.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-10868	5	94	1:10868	0	MUENCHEN-OBERSCHLEISSHEIM	[]	[]	0	11.550000190734863	48.25	NA	1927-10-26	1938-12-30	1	0	63	NMS	[]	Ismaning	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	10.799116023878446	12.300884357591281	47.75	48.75	S. Schroeder	0	13
0-20000-0-0-20000-0-06621	5	95	1:10935	0	GUETTINGEN	[]	[]	0	9.520000457763672	47.66999816894531	NA	1927-02-23	1936-01-28	1	0	63	NMS	[]	Friedrichshafen	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	8.77749940079545	10.262501514731893	47.16999816894531	48.16999816894531	S. Schroeder	0	13
primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-61641	5	0	671	-1	DAKAR/YOFF	[]	[]	0	-17.5	14.73	NA	1904-01-01	1904-01-01	1	0	63	NMS	[]	Dakar	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-18.016991038250634	-16.983008961749366	14.23	15.23	S. Schroeder	0	8
0-20000-0-0-20000-0-10393	5	1	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1905-04-05	1905-12-09	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	2	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1906-01-03	1906-12-27	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	3	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1907-01-01	1907-12-28	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	4	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1908-01-02	1908-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	5	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1909-01-02	1909-12-20	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	6	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1910-01-05	1910-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	7	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1911-01-02	1911-12-30	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	8	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1912-01-02	1912-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	9	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1913-01-02	1913-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	10	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1914-01-01	1914-12-30	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	11	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1915-01-01	1915-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	12	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1916-01-01	1916-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-10393	5	13	10393	0	LINDENBERG (10393-0)	[]	[]	0	14.12	52.22	NA	1917-01-01	1917-12-31	1	0	63	NMS	[]	Fürstenwalde	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	13.303848292663611	14.936151707336387	51.72	52.72	S. Schroeder	0	13
0-20000-0-0-20000-0-72550	5	14	14903	0	EPPLEY FIELD, OMAHA,  NE.	[]	[]	0	-95.94999999999999	41.32	NA	1918-01-04	1918-12-31	1	0	63	NMS	[]	Omaha	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-96.61574908361635	-95.28425091638363	40.82	41.82	S. Schroeder	0	8
[]	[]	15	13924	3	GROESBECK	[]	[]	0	-96.47000122070312	31.5	NA	1919-01-01	1919-12-31	1	0	63	NMS	[]	Waco	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-97.05641506901013	-95.88358737239612	31.0	32.0	S. Schroeder	0	8
0-20000-0-0-20000-0-72405	5	16	72405	0	WASHINGTON/NAT., VA.	[]	[]	0	-76.97000122070312	38.83000183105469	NA	1920-01-01	1920-12-31	1	0	63	NMS	[]	Coral Hills	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-77.61184171189598	-76.32816072951027	38.33000183105469	39.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-72222	5	17	93829	0	PENSACOLA, FL	[]	[]	0	-87.2699966430664	30.350000381469727	NA	1920-12-31	1921-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.84940117468734	-86.69059211144547	29.850000381469727	30.850000381469727	S. Schroeder	0	8
0-20000-0-91212	5	18	41407	0	WEATHER FORECAST OFFICE	[]	[]	0	144.77999877929688	13.470000267028809	NA	1921-12-31	1922-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	144.2658557417316	145.29414181686215	12.970000267028809	13.970000267028809	S. Schroeder	0	8
0-20000-0-0-20000-0-72222	5	19	93829	0	PENSACOLA, FL	[]	[]	0	-87.2699966430664	30.350000381469727	NA	1923-01-01	1923-12-31	1	0	63	NMS	[]	Warrington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-87.84940117468734	-86.69059211144547	29.850000381469727	30.850000381469727	S. Schroeder	0	13
0-20000-0-72533	5	20	94881	3	FORT WAYNE/MUN.,  BAER FLD., IN.	[]	[]	0	-85.5	40.85	NA	1924-01-01	1924-12-31	1	0	63	NMS	[]	Huntington	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-86.16100445802903	-84.83899554197097	40.35	41.35	S. Schroeder	0	13
0-20000-0-91212	5	21	41407	0	WEATHER FORECAST OFFICE	[]	[]	0	144.78	13.47	NA	1924-12-31	1925-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	144.26585696300864	145.29414303699136	12.97	13.97	S. Schroeder	0	13
0-20000-0-0-20000-0-91182	5	22	22517	0	HONOLULU, OAHU, HAWAII	[]	[]	0	-157.95	21.35	NA	1926-01-01	1926-12-31	1	0	63	NMS	[]	Pearl City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-158.48684134018387	-157.4131586598161	20.85	21.85	S. Schroeder	0	13
0-20000-0-72546	5	23	72550	0	DES MOINES INTL	[]	[]	0	-94.12000274658203	41.29999923706055	NA	1926-12-31	1927-12-31	1	0	63	NMS	[]	West Des Moines	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-94.78554762201638	-93.45445787114768	40.79999923706055	41.79999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	24	24234	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-121.69999694824219	47.52000045776367	NA	1927-12-31	1928-12-31	1	0	63	NMS	[]	Issaquah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-122.44037265389419	-120.95962124259019	47.02000045776367	48.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-72681	5	25	4115	0	BOISE/MUN., ID.	[]	[]	0	-116.19999694824219	43.619998931884766	NA	1928-12-31	1929-12-31	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.89067040429953	-115.50932349218485	43.119998931884766	44.119998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-72681	5	26	4115	0	BOISE/MUN., ID.	[]	[]	0	-116.19999694824219	43.619998931884766	NA	1929-12-31	1930-12-31	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.89067040429953	-115.50932349218485	43.119998931884766	44.119998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	27	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1930-12-31	1931-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72219	5	28	72219	0	ATLANTA/MUN., GA.	[]	[]	0	-84.41999816894531	33.650001525878906	NA	1931-12-31	1932-12-31	1	0	63	NMS	[]	College Park	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-85.0206435141017	-83.81935282378892	33.150001525878906	34.150001525878906	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	29	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1932-12-31	1933-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72365	5	30	72365	0	ALBUQUERQUE/INT., NM.	[]	[]	0	-106.62000274658203	35.04999923706055	NA	1933-12-31	1934-12-31	1	0	63	NMS	[]	Albuquerque	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-107.23076347088507	-106.009242022279	34.54999923706055	35.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72793	5	31	24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1934-12-31	1935-12-31	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	32	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1935-12-31	1936-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	33	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1936-12-31	1937-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	34	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1937-12-31	1938-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72363	5	35	23075	0	AMARILLO/INTL., TX.	[]	[]	0	-101.83000183105469	35.220001220703125	NA	1938-12-31	1939-12-31	1	0	63	NMS	[]	Amarillo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.44203916834292	-101.21796449376646	34.720001220703125	35.720001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	36	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1939-12-31	1940-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	37	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1940-12-31	1941-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72266	5	38	72266	0	ABILENE/MUN., TX.	[]	[]	0	-99.68000030517578	32.45000076293945	NA	1941-12-31	1942-12-31	1	0	63	NMS	[]	Abilene	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-100.2725156514421	-99.08748495890946	31.950000762939453	32.95000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-72293	5	39	23197	0	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.12000274658203	32.869998931884766	NA	1942-12-31	1943-12-31	1	0	63	NMS	[]	Poway	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-117.7153087598418	-116.52469673332226	32.369998931884766	33.369998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-72274	5	40	23113	0	TUCSON, AZ	[]	[]	0	-111.31999969482422	32.52000045776367	NA	1943-12-31	1944-12-31	1	0	63	NMS	[]	Marana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-111.91297612346995	-110.72702326617849	32.02000045776367	33.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-72274	5	41	23113	0	TUCSON, AZ	[]	[]	0	-111.31999969482422	32.52000045776367	NA	1944-12-31	1945-12-31	1	0	63	NMS	[]	Marana	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-111.91297612346995	-110.72702326617849	32.02000045776367	33.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-70350	5	42	25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1945-12-31	1946-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	43	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1946-12-31	1947-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-72281	5	44	23199	0	EL CENTRO NAF, CA.	[]	[]	0	-115.66999816894531	32.81999969482422	NA	1947-12-31	1948-12-31	1	0	63	NMS	[]	Imperial	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-116.2649689074672	-115.07502743042342	32.31999969482422	33.31999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-78948	5	45	11601	0	HEWANORRA INT'L AIRPORT	[]	[]	0	-60.95000076293945	13.729999542236328	NA	1948-12-31	1949-12-31	1	0	63	NMS	[]	Castries	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-61.46470854790146	-60.43529297797745	13.229999542236328	14.229999542236328	S. Schroeder	0	13
0-20000-0-0-20000-0-47604	5	46	47604	0	NIIGATA	[]	[]	0	139.0500030517578	37.91999816894531	NA	1949-12-31	1950-12-31	1	0	63	NMS	[]	Niigata	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	138.41618476199295	139.68382134152267	37.41999816894531	38.41999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	47	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1950-12-31	1951-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47412	5	48	47412	0	SAPPORO	[]	[]	0	141.3300018310547	43.04999923706055	NA	1951-12-31	1952-12-31	1	0	63	NMS	[]	Ebetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	140.6457810481977	142.01422261391167	42.54999923706055	43.54999923706055	S. Schroeder	0	13
0-20000-0-0-20000-0-47744	5	49	47744	0	YONAGO	[]	[]	0	133.35000610351562	35.43000030517578	NA	1952-12-31	1953-12-31	1	0	63	NMS	[]	Yonago	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	132.7363769358016	133.96363527122966	34.93000030517578	35.93000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-96465	5	50	96465	0	LABUAN	[]	[]	0	115.2699966430664	5.28000020980835	NA	1953-12-31	1954-12-31	1	0	63	NMS	[]	Labuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	114.76786604297664	115.77212724315618	4.78000020980835	5.78000020980835	S. Schroeder	0	13
0-20000-0-0-20000-0-93891	5	51	1491	0	DUNEDIN AERO AWS	[]	[]	0	170.3699951171875	-45.849998474121094	NA	1954-12-31	1955-12-31	1	0	63	NMS	[]	Dunedin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	169.65216046329516	171.08782977107984	-46.349998474121094	-45.349998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-48877	5	52	48877	0	NHA TRANG	[]	[]	0	109.19999694824219	12.25	NA	1955-12-31	1956-12-31	1	0	63	NMS	[]	Nha Trang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	108.68834725075162	109.71164664573276	11.75	12.75	S. Schroeder	0	13
0-20000-0-0-20000-0-48877	5	53	48877	0	NHA TRANG	[]	[]	0	109.19999694824219	12.25	NA	1956-12-31	1957-12-31	1	0	63	NMS	[]	Nha Trang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	108.68834725075162	109.71164664573276	11.75	12.75	S. Schroeder	0	13
0-20000-0-0-20000-0-41150	5	54	1093	0	BAHRAIN (INT. AIRPORT)	[]	[]	0	50.619998931884766	26.270000457763672	NA	1957-12-31	1958-12-31	1	0	63	NMS	[]	Manama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	50.06241021922039	51.17758764454914	25.770000457763672	26.770000457763672	S. Schroeder	0	13
0-20000-0-0-20000-0-41150	5	55	1093	0	BAHRAIN (INT. AIRPORT)	[]	[]	0	50.619998931884766	26.270000457763672	NA	1958-12-31	1959-12-31	1	0	63	NMS	[]	Manama	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	50.06241021922039	51.17758764454914	25.770000457763672	26.770000457763672	S. Schroeder	0	13
