primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-12926	5	78	2:12926	0	CORPUS CHRISTI/INT., TX.	[]	[]	0	-97.27999877929688	27.68000030517578	NA	1941-05-02	1966-06-30	1	0	63	NMS	[]	Corpus Christi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.84461591936116	-96.71538163923259	27.18000030517578	28.18000030517578	S. Schroeder	0	13
0-20000-0-13601	5	79	2:13601	0	L F WADE INTERNATIONAL AIRPORT	[]	[]	0	-64.69999694824219	32.349998474121094	NA	1941-12-07	1979-12-31	1	0	63	NMS	[]	Nantucket	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-65.29185636097631	-64.10813753550806	31.849998474121094	32.849998474121094	S. Schroeder	0	13
0-20000-0-13768	5	80	2:13768	0	CHERRY POINT/MCAS, NC.	[]	[]	0	-77.05000305175781	35.08000183105469	NA	1941-11-03	1941-12-09	1	0	63	NMS	[]	New Bern	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.66098829970585	-76.43901780380978	34.58000183105469	35.58000183105469	S. Schroeder	0	8
0-20000-0-13815	5	81	2:13815	0	ALBANY/MUN., GA	[]	[]	0	-84.12000274658203	31.579999923706055	NA	1941-10-22	1960-05-17	1	0	63	NMS	[]	Albany	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-84.7069193505823	-83.53308614258177	31.079999923706055	32.079999923706055	S. Schroeder	0	13
0-20000-0-13824	5	82	2:13824	0	SAVANNAH/MUNICIPAL,  GA.	[]	[]	0	-81.12999725341797	32.02000045776367	NA	1941-01-08	1952-04-23	1	0	63	NMS	[]	Savannah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.71971512355701	-80.54027938327893	31.520000457763672	32.52000045776367	S. Schroeder	0	8
0-20000-0-13850	5	83	2:13850	0	MONTGOMERY/DANNELLY,  AL.	[]	[]	0	-86.9800033569336	32.349998474121094	NA	1941-08-22	1952-10-22	1	0	63	NMS	[]	Selma	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-87.57186276966772	-86.38814394419947	31.849998474121094	32.849998474121094	S. Schroeder	0	8
0-20000-0-13935	5	84	2:13935	0	ENGLAND AFB, LA.	[]	[]	0	-92.30000305175781	31.3799991607666	NA	1941-07-09	1945-09-25	1	0	63	NMS	[]	Pineville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-92.88566651188569	-91.71433959162994	30.8799991607666	31.8799991607666	S. Schroeder	0	8
0-20000-0-14505	5	85	2:14505	0	ST. JOHN'S (CAP17)	[]	[]	0	-52.68000030517578	47.599998474121094	NA	1941-10-01	1952-07-14	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-53.42150737177393	-51.938493238577635	47.099998474121094	48.099998474121094	S. Schroeder	0	13
0-20000-0-14508	5	86	2:14508	0	ARGENTIA (AUT), NFLD	[]	[]	0	-54.02000045776367	47.29999923706055	NA	1941-05-14	1962-12-31	1	0	63	NMS	[]	Bay Roberts	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-54.757289941348226	-53.28271097417912	46.79999923706055	47.79999923706055	S. Schroeder	0	13
0-20000-0-14703	5	87	2:14703	0	CHICOPEE FALLS/WESTOVER AFB, MA.	[]	[]	0	-72.52999877929688	42.20000076293945	NA	1941-09-30	1948-12-10	1	0	63	NMS	[]	Ludlow	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-73.20494060409554	-71.85505695449821	41.70000076293945	42.70000076293945	S. Schroeder	0	8
0-20000-0-14788	5	88	2:14788	0	PROVIDENCE/GREEN STATE, RI.	[]	[]	0	-71.41999816894531	41.58000183105469	NA	1941-03-03	1956-11-09	1	0	63	NMS	[]	East Greenwich	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-72.08842075706924	-70.75157558082138	41.08000183105469	42.08000183105469	S. Schroeder	0	8
0-20000-0-15605	5	89	2:15605	0	KUUJJUAQ	[]	[]	0	-68.43000030517578	58.099998474121094	NA	1941-11-22	1962-12-31	1	0	63	NMS	[]	Sept-Îles	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-69.37618445903732	-67.48381615131424	57.599998474121094	58.599998474121094	S. Schroeder	0	13
0-20000-0-16202	5	90	2:16202	0	REYKJAVIK (4030-1)	[]	[]	0	-21.950000762939453	64.12999725341797	NA	1941-09-10	1943-04-16	1	0	63	NMS	[]	Reykjavík	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-23.095920420491467	-20.80408110538744	63.62999725341797	64.62999725341797	S. Schroeder	0	8
0-20000-0-16405	5	91	2:16405	0	MITTARFIK NARSARSUAQ	[]	[]	0	-45.41999816894531	61.18000030517578	NA	1941-08-05	1958-10-30	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-46.45721446716644	-44.38278187072419	60.68000030517578	61.68000030517578	S. Schroeder	0	13
0-20000-0-16504	5	92	2:16504	0	KANGERLUSSUAK	[]	[]	0	-50.79999923706055	67.0	NA	1941-12-24	1965-02-28	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-52.07965156968427	-49.52034690443682	66.5	67.5	S. Schroeder	0	13
0-20000-0-20501	5	93	2:20501	0	CHRISTMAS ISLAND (91492-0)	[]	[]	0	-157.35000610351562	1.9800000190734863	NA	1941-11-02	1947-03-26	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-157.85030480768572	-156.84970739934553	1.4800000190734863	2.4800000190734863	S. Schroeder	0	8
0-20000-0-22515	5	94	2:22515	0	KALAELOA, OAHU, HI.	[]	[]	0	-158.0500030517578	21.329999923706055	NA	1941-05-01	1947-10-23	1	0	63	NMS	[]	Makakilo City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-158.5867711844316	-157.51323491908403	20.829999923706055	21.829999923706055	S. Schroeder	0	8
0-20000-0-22519	5	95	2:22519	0	KANEOHE BAY (MCAS),  OAHU, HAWAII	[]	[]	0	-157.77000427246094	21.450000762939453	NA	1941-10-01	1958-10-08	1	0	63	NMS	[]	Kaneohe	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-158.30721293369612	-157.23279561122575	20.950000762939453	21.950000762939453	S. Schroeder	0	8
0-20000-0-22701	5	96	2:22701	0	MIDWAY ISLAND	[]	[]	0	-177.3699951171875	28.219999313354492	NA	1941-12-01	1979-12-22	1	0	63	NMS	[]	Kapaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-177.9374428303852	-176.8025474039898	27.719999313354492	28.719999313354492	S. Schroeder	0	13
0-20000-0-23017	5	97	2:23017	0	SAN ANGELO/MATHIS, TX.	[]	[]	0	-100.4000015258789	31.399999618530273	NA	1941-11-06	1971-01-28	1	0	63	NMS	[]	San Angelo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.98578974090265	-99.81421331085517	30.899999618530273	31.899999618530273	S. Schroeder	0	13
0-20000-0-23111	5	98	2:23111	0	PHOENIX/SKY HARBOR,  INT, AZ.	[]	[]	0	-112.37000274658203	33.54999923706055	NA	1941-07-08	1945-03-31	1	0	63	NMS	[]	El Mirage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.96995197449793	-111.77005351866613	33.04999923706055	34.04999923706055	S. Schroeder	0	8
0-20000-0-23114	5	99	2:23114	0	EDWARDS AFB	[]	[]	0	-117.87999725341797	34.900001525878906	NA	1941-12-02	1968-05-29	1	0	63	NMS	[]	California City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-118.48964044755996	-117.27035405927597	34.400001525878906	35.400001525878906	S. Schroeder	0	13
0-20000-0-23239	5	100	2:23239	0	ALAMEDA/NAS, CA.	[]	[]	0	-122.30000305175781	37.779998779296875	NA	1941-08-01	1957-02-04	1	0	63	NMS	[]	Oakland	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.93261901874715	-121.66738708476848	37.279998779296875	38.279998779296875	S. Schroeder	0	8
0-20000-0-24116	5	101	2:24116	0	SALT LAKE CITY/INTNL UT.	[]	[]	0	-111.93000030517578	40.779998779296875	NA	1941-09-09	1942-07-29	1	0	63	NMS	[]	Salt Lake City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.59030767459356	-111.269692935758	40.279998779296875	41.279998779296875	S. Schroeder	0	8
0-20000-0-24117	5	102	2:24117	0	PENDLETON, OR.	[]	[]	0	-118.83000183105469	45.66999816894531	NA	1941-10-08	1942-06-14	1	0	63	NMS	[]	Pendleton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.54552443003018	-118.11447923207919	45.16999816894531	46.16999816894531	S. Schroeder	0	8
0-20000-0-24246	5	103	2:24246	0	ASTORIA/CLATSOP, OR.	[]	[]	0	-123.87999725341797	46.16999816894531	NA	1941-12-03	1946-05-19	1	0	63	NMS	[]	Longview	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.60199700405823	-123.1579975027777	45.66999816894531	46.66999816894531	S. Schroeder	0	8
0-20000-0-25501	5	104	2:25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1941-12-02	1979-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	13
0-20000-0-61702	5	105	2:61702	0	PAGO PAGO/INT.AIRP. AMERICAN SAMOA	[]	[]	0	-170.67999267578125	-14.329999923706055	NA	1941-03-18	1950-05-29	1	0	63	NMS	[]	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-171.196049116261	-170.1639362353015	-14.829999923706055	-13.829999923706055	S. Schroeder	0	8
0-20000-0-93837	5	106	2:93837	0	JACKSONVILLE, FL CRAIG MUNI ARPT	[]	[]	0	-81.68000030517578	30.229999542236328	NA	1941-09-03	1955-10-31	1	0	63	NMS	[]	Jacksonville	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-82.25869643567134	-81.10130417468022	29.729999542236328	30.729999542236328	S. Schroeder	0	13
0-20000-0-47607	5	107	1:47607	0	TOYAMA	[]	[]	0	137.1999969482422	36.70000076293945	NA	1942-06-30	1946-09-09	1	0	63	NMS	[]	Kosugi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	136.57638109192087	137.8236128045635	36.20000076293945	37.20000076293945	S. Schroeder	0	8
0-20000-0-47675	5	108	1:47675	0	OSHIMA	[]	[]	0	139.3800048828125	34.77000045776367	NA	1942-08-01	1944-10-16	1	0	63	NMS	[]	Ito	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	138.7713235657181	139.9886861999069	34.27000045776367	35.27000045776367	S. Schroeder	0	8
0-20000-0-47778	5	109	1:47778	0	SHIONOMISAKI (47778-0)	[]	[]	0	135.77000427246094	33.45000076293945	NA	1942-01-11	1979-12-31	1	0	63	NMS	[]	Shingu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	135.17074770035728	136.3692608445646	32.95000076293945	33.95000076293945	S. Schroeder	0	13
0-20000-0-47807	5	110	1:47807	0	FUKUOKA	[]	[]	0	130.3800048828125	33.58000183105469	NA	1942-10-02	1979-12-31	1	0	63	NMS	[]	Umi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	129.77984716787853	130.98016259774647	33.08000183105469	34.08000183105469	S. Schroeder	0	13
0-20000-0-47891	5	111	1:47891	0	TAKAMATSU	[]	[]	0	134.0500030517578	34.31999969482422	NA	1942-01-23	1946-02-27	1	0	63	NMS	[]	Shido	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	133.44460401070734	134.6554020928083	33.81999969482422	34.81999969482422	S. Schroeder	0	8
0-20000-0-78641	5	112	1:78641	0	GUATEMALA (AEROPUERTO LA AURORA)	[]	[]	0	-90.56999969482422	14.579999923706055	NA	1942-06-01	1978-08-31	1	0	63	NMS	[]	Villa Nueva	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-91.08663691109291	-90.05336247855553	14.079999923706055	15.079999923706055	S. Schroeder	0	13
0-20000-0-81878	5	113	1:82598	-1	CAMARATUBA	[]	[]	0	-35.20000076293945	-6.769999980926514	NA	1942-03-06	1946-08-27	1	0	63	NMS	[]	Mamanguape	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.703511558321864	-34.69648996755704	-7.269999980926514	-6.269999980926514	S. Schroeder	0	13
0-20000-0-84111	5	114	1:84111	0	SALINAS AEROPUERTO	[]	[]	0	-81.0199966430664	-2.200000047683716	NA	1942-07-26	1946-01-30	1	0	63	NMS	[]	Salinas	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-81.52036545672358	-80.51962782940923	-2.700000047683716	-1.7000000476837158	S. Schroeder	0	13
0-20000-0-10102	5	115	2:10102	0	ROBERTS FIELD	[]	[]	0	-10.369999885559082	6.230000019073486	NA	1942-09-07	1947-03-08	1	0	63	NMS	[]	Bensonville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-10.872970288261564	-9.8670294828566	5.730000019073486	6.730000019073486	S. Schroeder	0	8
0-20000-0-10503	5	116	2:10503	0	ZANDERIJ	[]	[]	0	-55.20000076293945	5.46999979019165	NA	1942-09-03	1946-12-31	1	0	63	NMS	[]	Lelydorp	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-55.702288055210595	-54.69771347066831	4.96999979019165	5.96999979019165	S. Schroeder	0	8
0-20000-0-10705	5	117	2:10705	0	COROZAL OESTE	[]	[]	0	-79.5999984741211	8.920000076293945	NA	1942-12-01	1943-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.10611960364734	-79.09387734459484	8.420000076293945	9.420000076293945	S. Schroeder	0	8
0-20000-0-10707	5	118	2:10707	0	COROZAL OESTE	[]	[]	0	-79.77999877929688	8.850000381469727	NA	1942-09-01	1945-10-17	1	0	63	NMS	[]	La Chorrera	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.28602325427981	-79.27397430431394	8.350000381469727	9.350000381469727	S. Schroeder	0	8
0-20000-0-10708	5	119	2:10708	0	COROZAL OESTE	[]	[]	0	-79.2300033569336	9.130000114440918	NA	1942-09-16	1945-09-26	1	0	63	NMS	[]	Pacora	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.73641921042409	-78.7235875034431	8.630000114440918	9.630000114440918	S. Schroeder	0	8
0-20000-0-10804	5	120	2:10804	0	DAVID	[]	[]	0	-82.43000030517578	8.380000114440918	NA	1942-09-05	1945-09-27	1	0	63	NMS	[]	Pedregal	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-82.93539628411422	-81.92460432623734	7.880000114440918	8.880000114440918	S. Schroeder	0	8
0-20000-0-78795	5	121	2:10805	2	SANTIAGO (78795-0)	[]	[]	0	-80.56999969482422	8.25	NA	1942-08-02	1946-01-22	1	0	63	NMS	[]	Aguadulce	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.0752281082424	-80.06477128140604	7.75	8.75	S. Schroeder	0	8
0-20000-0-11601	5	122	2:11601	0	HEWANORRA INT'L AIRPORT	[]	[]	0	-60.95000076293945	13.729999542236328	NA	1942-03-20	1949-04-02	1	0	63	NMS	[]	Castries	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-61.46470854790146	-60.43529297797745	13.229999542236328	14.229999542236328	S. Schroeder	0	8
0-20000-0-11604	5	123	2:11604	0	VC BIRD INT'L AIRPORT ANTIGUA	[]	[]	0	-61.779998779296875	17.1200008392334	NA	1942-01-30	1949-07-20	1	0	63	NMS	[]	Sainte-Rose	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-62.30318081147996	-61.25681674711379	16.6200008392334	17.6200008392334	S. Schroeder	0	13
0-20000-0-11606	5	124	2:11606	0	HATO AIRPORT, CURACAO (78988-0)	[]	[]	0	-68.94999694824219	12.180000305175781	NA	1942-06-01	1946-02-20	1	0	63	NMS	[]	Willemstad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-69.46151134190922	-68.43848255457516	11.680000305175781	12.680000305175781	S. Schroeder	0	8
[]	[]	125	2:11611	3	MAYAGUEZ	[]	[]	0	-67.12999725341797	18.25	NA	1942-12-06	1943-04-15	1	0	63	NMS	[]	Mayaguez	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-67.65647978478519	-66.60351472205075	17.75	18.75	S. Schroeder	0	8
0-20000-0-11621	5	126	2:11621	0	PORT OF SPAIN	[]	[]	0	-61.61000061035156	10.680000305175781	NA	1942-03-06	1969-12-08	1	0	63	NMS	[]	Tunapuna	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-62.11881451604838	-61.101186704654744	10.180000305175781	11.180000305175781	S. Schroeder	0	13
0-20000-0-11703	5	127	2:11703	0	QUEEN BEATRIX AIRPORT, ARUBA	[]	[]	0	-70.0199966430664	12.5	NA	1942-10-10	1944-04-05	1	0	63	NMS	[]	Oranjestad	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-70.53213640022366	-69.50785688590915	12.0	13.0	S. Schroeder	0	8
0-20000-0-11704	5	128	2:11704	0	KINGSTON/NORMAN MANLEY	[]	[]	0	-77.27999877929688	17.899999618530273	NA	1942-02-11	1949-09-16	1	0	63	NMS	[]	May Pen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-77.80543272141169	-76.75456483718206	17.399999618530273	18.399999618530273	S. Schroeder	0	13
0-20000-0-11804	5	129	2:11804	0	OWEN ROBERTS AIRPORT GRAND CAYMAN	[]	[]	0	-81.37999725341797	19.299999237060547	NA	1942-07-02	1946-07-31	1	0	63	NMS	[]	George Town	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.90976997385197	-80.85022453298397	18.799999237060547	19.799999237060547	S. Schroeder	0	8
0-20000-0-11806	5	130	2:11806	0	TRUJILLO (78704-0)	[]	[]	0	-85.94999694824219	16.020000457763672	NA	1942-11-13	1945-11-30	1	0	63	NMS	[]	Tocoa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.47019876762975	-85.42979512885462	15.520000457763672	16.520000457763672	S. Schroeder	0	8
0-20000-0-12701	5	131	2:12701	0	CAMAGUEY	[]	[]	0	-77.91999816894531	21.399999618530273	NA	1942-10-09	1945-08-31	1	0	63	NMS	[]	Camagüey	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-78.45702289955419	-77.38297343833644	20.899999618530273	21.899999618530273	S. Schroeder	0	8
0-20000-0-12706	5	132	2:12706	0	GEORGE TOWN, EXUMA	[]	[]	0	-75.77999877929688	23.520000457763672	NA	1942-09-21	1945-06-22	1	0	63	NMS	[]	Nassau	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.3253021315766	-75.23469542701714	23.020000457763672	24.020000457763672	S. Schroeder	0	8
0-20000-0-74796	5	133	2:12805	3	AVON PARK GUNNERY RANGE, FL.	[]	[]	0	-81.37000274658203	27.469999313354492	NA	1942-04-08	1945-12-31	1	0	63	NMS	[]	Sebring	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.93354019133201	-80.80646530183205	26.969999313354492	27.969999313354492	S. Schroeder	0	8
0-20000-0-12806	5	134	2:12806	0	TAMPA/INT., FL.	[]	[]	0	-82.5199966430664	27.979999542236328	NA	1942-06-08	1945-08-20	1	0	63	NMS	[]	Egypt Lake-Leto	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-83.08617661659135	-81.95381666954147	27.479999542236328	28.479999542236328	S. Schroeder	0	8
[]	[]	135	2:12807	3	BURRWOOD	[]	[]	0	-89.37000274658203	28.950000762939453	NA	1942-08-03	1943-11-23	1	0	63	NMS	[]	Estelle	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-89.94140360094484	-88.79860189221922	28.450000762939453	29.450000762939453	S. Schroeder	0	8
0-20000-0-12845	5	136	2:12845	0	COCOA/PATRICK AFB,  FL.	[]	[]	0	-80.5999984741211	28.25	NA	1942-05-08	1946-06-30	1	0	63	NMS	[]	Cocoa Beach	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.16760575878688	-80.03239118945531	27.75	28.75	S. Schroeder	0	8
0-20000-0-12850	5	137	2:12850	0	KEY WEST/INT., FL	[]	[]	0	-81.69999694824219	24.579999923706055	NA	1942-09-01	1964-09-30	1	0	63	NMS	[]	Key West	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-82.24982127938256	-81.15017261710182	24.079999923706055	25.079999923706055	S. Schroeder	0	13
0-20000-0-12904	5	138	2:12904	0	BROWNSVILLE/INT., TX	[]	[]	0	-97.66999816894531	26.229999542236328	NA	1942-05-09	1946-01-23	1	0	63	NMS	[]	Harlingen	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.22739494335346	-97.11260139453717	25.729999542236328	26.729999542236328	S. Schroeder	0	8
0-20000-0-12906	5	139	2:12906	0	HOUSTON, TX WILLIAM P HOBBY ARPT	[]	[]	0	-95.16999816894531	29.6200008392334	NA	1942-02-20	1963-06-21	1	0	63	NMS	[]	South Houston	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-95.74515874301186	-94.59483759487877	29.1200008392334	30.1200008392334	S. Schroeder	0	13
[]	[]	140	2:12908	3	MISSION (MOORE FIELD)	[]	[]	0	-98.3499984741211	26.399999618530273	NA	1942-05-01	1945-06-25	1	0	63	NMS	[]	Mission	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.90821376227791	-97.79178318596428	25.899999618530273	26.899999618530273	S. Schroeder	0	8
0-20000-0-12912	5	141	2:12912	0	VICTORIA/VICTORIA REGIONAL, TX.	[]	[]	0	-96.91999816894531	28.850000381469727	NA	1942-03-05	1971-12-31	1	0	63	NMS	[]	Victoria	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.49084875655346	-96.34914758133716	28.350000381469727	29.350000381469727	S. Schroeder	0	13
0-20000-0-13002	5	142	2:13002	0	CASABLANCA	[]	[]	0	-7.650000095367432	33.58000183105469	NA	1942-12-13	1947-01-19	1	0	63	NMS	[]	Casablanca	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.250157810301408	-7.049842380433455	33.08000183105469	34.08000183105469	S. Schroeder	0	8
0-20000-0-13602	5	143	2:13602	0	L F WADE INTERNATIONAL AIRPORT	[]	[]	0	-64.8499984741211	32.27000045776367	NA	1942-03-01	1962-07-06	1	0	63	NMS	[]	Nantucket	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-65.44133550536849	-64.2586614428737	31.770000457763672	32.77000045776367	S. Schroeder	0	13
0-20000-0-13703	5	144	2:13703	0	RICHMOND/BYRD, VA.	[]	[]	0	-77.33000183105469	37.5	NA	1942-10-01	1945-10-31	1	0	63	NMS	[]	Highland Springs	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.96023803805981	-76.69976562404956	37.0	38.0	S. Schroeder	0	8
0-20000-0-13711	5	145	2:13711	0	POPE AFB, NC.	[]	[]	0	-79.37999725341797	34.779998779296875	NA	1942-12-04	1951-08-31	1	0	63	NMS	[]	Laurinburg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.988752329075	-78.77124217776094	34.279998779296875	35.279998779296875	S. Schroeder	0	8
0-20000-0-13712	5	146	2:13712	0	WILMINGTON, NC.	[]	[]	0	-77.9000015258789	34.27000045776367	NA	1942-07-06	1951-08-27	1	0	63	NMS	[]	Wilmington	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-78.50504035827889	-77.29496269347892	33.77000045776367	34.77000045776367	S. Schroeder	0	8
0-20000-0-13717	5	147	2:13717	0	MYRTLE BEACH AFB,  SC.	[]	[]	0	-78.93000030517578	33.68000030517578	NA	1942-11-09	1946-11-15	1	0	63	NMS	[]	Myrtle Beach	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-79.53085514443497	-78.3291454659166	33.18000030517578	34.18000030517578	S. Schroeder	0	8
0-20000-0-13754	5	148	2:13754	0	CHERRY POINT/MCAS, NC.	[]	[]	0	-76.87999725341797	34.900001525878906	NA	1942-07-01	1959-01-30	1	0	63	NMS	[]	Havelock	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.48964044755996	-76.27035405927597	34.400001525878906	35.400001525878906	S. Schroeder	0	8
0-20000-0-13758	5	149	2:13758	0	CHARLESTON/MUN., SC.	[]	[]	0	-79.93000030517578	32.849998474121094	NA	1942-10-21	1945-08-07	1	0	63	NMS	[]	North Charleston	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-80.52517210369936	-79.3348285066522	32.349998474121094	33.349998474121094	S. Schroeder	0	8
0-20000-0-13774	5	150	2:13774	0	ELIZABETH CITY, NC, ELIZABETH CITY CG AIR STATION-RGNL ARPT	[]	[]	0	-76.08000183105469	36.16999816894531	NA	1942-06-02	1955-01-27	1	0	63	NMS	[]	Elizabeth City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.69937370660868	-75.46062995550069	35.66999816894531	36.66999816894531	S. Schroeder	0	8
0-20000-0-13801	5	151	2:13801	0	MONTGOMERY/DANNELLY,  AL.	[]	[]	0	-86.2300033569336	32.41999816894531	NA	1942-02-05	1956-06-01	1	0	63	NMS	[]	Montgomery	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-86.82232156852093	-85.63768514534625	31.919998168945312	32.91999816894531	S. Schroeder	0	13
0-20000-0-13805	5	152	2:13805	0	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.	[]	[]	0	-86.2300033569336	39.75	NA	1942-10-08	1944-10-10	1	0	63	NMS	[]	Indianapolis	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-86.880332175088	-85.57967453877919	39.25	40.25	S. Schroeder	0	8
0-20000-0-13808	5	153	2:13808	0	TALLAHASSEE/MUN.,  FL.	[]	[]	0	-84.33000183105469	30.43000030517578	NA	1942-05-12	1944-11-01	1	0	63	NMS	[]	Tallahassee	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-84.90988100512682	-83.75012265698255	29.93000030517578	30.93000030517578	S. Schroeder	0	8
