	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
252	0-20000-0-42410	0	253	42411	1	GUWAHATI			0	91.58	26.1				1	0	63			Guwahati																L.Haimberger	0
253		0	254	72666	1				0						1	0	63			None																L.Haimberger	0
254	0-20000-0-97876	0	255	97876	1	TANAH MERAH			0	140.3	-6.1				1	0	63			Kiunga																L.Haimberger	0
255	0-20000-0-13586	0	256	13586	1	SKOPJE PETROVEC			0	21.65	41.97				1	0	63			Skopje																L.Haimberger	0
256		0	257	72777	1				0						1	0	63			None																L.Haimberger	0
257	0-20000-0-40676	0	258	40676	1	NASIRIYA			0	46.23	31.02				1	0	63			Susangerd																L.Haimberger	0
258	0-20000-0-41529	0	259	41529	1	PESHAWAR			0	71.93	34.03				1	0	63			Amangarh																L.Haimberger	0
259	0-20000-0-06400	0	260	6400	1	KOKSIJDE			0	2.65	51.09				1	0	63			Veurne																L.Haimberger	0
260		0	261	24793	1				0						1	0	63			Magadan																L.Haimberger	0
261	0-20000-0-96633	0	262	96633	1	BALIKPAPAN/SEPINGGAN			0	116.89	-1.26				1	0	63			Balikpapan																L.Haimberger	0
262	0-20000-0-91650	0	263	91650	1	ROTUMA			0	177.05	-12.5				1	0	63			None																L.Haimberger	0
263	0-20000-0-57014	0	264	57006	1	BEIDAO			0	105.87	34.57				1	0	63			Beidao																L.Haimberger	0
264	0-20000-0-57237	0	265	57237	1	WANYUAN			0	108.03	32.07				1	0	63			Daxian																L.Haimberger	0
265	0-20000-0-41891	0	266	41891	1	SYLHET			0	91.88	24.9				1	0	63			Chhatak																L.Haimberger	0
266	0-20000-0-41594	0	267	41594	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha																L.Haimberger	0
267		0	268	50838	1				0						1	0	63			Wulanhaote																L.Haimberger	0
268		0	269	72428	1				0						1	0	63			None																L.Haimberger	0
269	0-20000-0-59293	0	270	59293	1	HEYUAN			0	114.73	23.8				1	0	63			Yuancheng																L.Haimberger	0
270	0-20000-0-34139	0	271	34139	1	KAMENNAJA STEP'			0	40.7	51.05				1	0	63			Talovaya																L.Haimberger	0
271	0-20000-0-13588	0	272	13483	1	SKOPJE PETROVEC			0	21.65	41.97				1	0	63			Skopje																L.Haimberger	0
272	0-20000-0-38062	0	273	38061	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
273		0	274	72745	1				0						1	0	63			None																L.Haimberger	0
274	0-20000-0-62772	0	275	62772	1	KOSTI			0	32.67	13.17				1	0	63			Kusti																L.Haimberger	0
275		0	276	52391	1				0						1	0	63			Haibowan																L.Haimberger	0
276		0	277	72767	1				0						1	0	63			None																L.Haimberger	0
277		0	278	72309	1				0						1	0	63			None																L.Haimberger	0
278	0-20000-0-64610	0	279	64610	1	BOSSANGOA			0	17.43	6.48				1	0	63			Bossangoa																L.Haimberger	0
279	0-20000-0-47817	0	280	47817	1	NAGASAKI			0	129.87	32.73				1	0	63			Nagayo																L.Haimberger	0
280	0-20000-0-43555	0	281	43555	1	MALE			0	73.53	4.19				1	0	63			Male																L.Haimberger	0
281	0-20000-0-57604	0	282	57606	1	NAXI			0	105.38	28.78				1	0	63			Tongzi																L.Haimberger	0
282	0-20000-0-47099	0	283	47106	1	PAJU			0	126.77	37.89				1	0	63			Seoul																L.Haimberger	0
283	0-20000-0-59293	0	284	59293	1	HEYUAN			0	114.73	23.8				1	0	63			Yuancheng																L.Haimberger	0
284	0-20000-0-57265	0	285	57265	1	LAOHEKOU			0	111.73	32.43				1	0	63			Laohekou																L.Haimberger	0
285		0	286	62002	1				0						1	0	63			Nalut																L.Haimberger	0
286	0-20000-0-65201	0	287	65202	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos																L.Haimberger	0
287	0-20000-0-14370	0	288	13150	1	SLAVONSKI BROD			0	18.0	45.16				1	0	63			Slavonski Brod																L.Haimberger	0
288	0-20000-0-57707	0	289	57707	1	BIJIE			0	105.23	27.3				1	0	63			Bijie																L.Haimberger	0
289	0-20000-0-44241	0	290	44241	1	BARUUNHARAA			0	106.09	48.91				1	0	63			Ulaanbaatar																L.Haimberger	0
290		0	291	32195	1				0						1	0	63			None																L.Haimberger	0
291	0-20000-0-40794	0	292	40795	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful																L.Haimberger	0
292	0-20000-0-06670	0	293	6670	1	ZUERICH / KLOTEN			0	8.54	47.48				1	0	63			Bulach																L.Haimberger	0
293	0-20000-0-41560	0	294	41560	1	PARACHINAR			0	70.08	33.87				1	0	63			Azrow																L.Haimberger	0
294	0-20000-0-51334	0	295	51334	1	JINGHE (51334-0)			0	82.82	44.57				1	0	63			Yining																L.Haimberger	0
295	0-20000-0-47815	0	296	47815	1	OITA			0	131.62	33.24				1	0	63			Beppu																L.Haimberger	0
296	0-20000-0-17195	0	297	17195	1	KAYSERI/ERKILET			0	35.49	38.77				1	0	63			Kayseri																L.Haimberger	0
297	0-20000-0-40642	0	298	69100	1	RUTBAH			0	40.28	33.03				1	0	63			Abu Kamal																L.Haimberger	0
298		0	299	72641	1				0						1	0	63			None																L.Haimberger	0
299	0-20000-0-47656	0	300	47656	1	SHIZUOKA			0	138.4	34.98				1	0	63			Shimizu																L.Haimberger	0
300	0-20000-0-47133	0	301	47132	1	DAEJEON			0	127.37	36.37				1	0	63			Seoul																L.Haimberger	0
301	0-20000-0-47139	0	302	47139	1	POHANG			0	129.38	36.03				1	0	63			Nagato																L.Haimberger	0
302		0	303	52391	1				0						1	0	63			Haibowan																L.Haimberger	0
303	0-20000-0-64501	0	304	64501	1	PORT-GENTIL			0	8.75	-0.7				1	0	63			Port-Gentil																L.Haimberger	0
304		0	305	72515	1				0						1	0	63			None																L.Haimberger	0
305	0-20000-0-45020	0	306	45011	1	MACAO/FORTALEZA DO MONTE			0	113.54	22.2				1	0	63			Zhuhai																L.Haimberger	0
306	0-20000-0-59358	0	307	46743	1	TAINAN			0	120.22	23.0				1	0	63			Tainan																L.Haimberger	0
307		0	308	72455	1				0						1	0	63			None																L.Haimberger	0
308	0-20000-0-57916	0	309	57916	1	LUODIAN			0	106.77	25.43				1	0	63			Xiaoweizhai																L.Haimberger	0
309	0-20000-0-47819	0	310	47819	1	KUMAMOTO			0	130.71	32.81				1	0	63			Ueki																L.Haimberger	0
310	0-20000-0-12105	0	311	12105	1	KOSZALIN			0	16.16	54.2				1	0	63			Koszalin																L.Haimberger	0
311	0-20000-0-47626	0	312	47626	1	KUMAGAYA			0	139.38	36.15				1	0	63			Kumagaya																L.Haimberger	0
312	0-20000-0-13586	0	313	13586	1	SKOPJE PETROVEC			0	21.65	41.97				1	0	63			Skopje																L.Haimberger	0
313	0-20000-0-48930	0	314	48930	1	LUANG-PRABANG			0	102.13	19.88				1	0	63			Luang Prabang																L.Haimberger	0
314		0	315	72421	1				0						1	0	63			None																L.Haimberger	0
315		0	316	62007	1				0						1	0	63			Zuwarah																L.Haimberger	0
316	0-20000-0-59082	0	317	59082	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan																L.Haimberger	0
317	0-20000-0-96781	0	318	96781	1	BANDUNG/HUSEIN			0	107.58	-6.9				1	0	63			Bandung																L.Haimberger	0
318	0-20000-0-01492	0	319	1492	1	OSLO-BLINDERN (1492-1)			0	10.72	59.94				1	0	63			Oslo																L.Haimberger	0
319	0-20000-0-44272	0	320	44272	1	ULIASTAI (44272-0)			0	96.85	47.73				1	0	63			Moron																L.Haimberger	0
320	0-20000-0-94568	0	321	94568	1	AMBERLEY AMO			0	152.71	-27.63				1	0	63			Brisbane																L.Haimberger	0
321	0-20000-0-56951	0	322	56951	1	LINCANG			0	100.17	23.95				1	0	63			Simao																L.Haimberger	0
322		0	323	72743	1				0						1	0	63			None																L.Haimberger	0
323	0-20000-0-67765	0	324	67765	1	KAROI			0	29.62	-16.83				1	0	63			Karoi																L.Haimberger	0
324	0-20000-0-64453	0	325	64453	1	DJAMBALA			0	14.77	-2.53				1	0	63			Gamboma																L.Haimberger	0
325		0	326	51895	1				0						1	0	63			Hami																L.Haimberger	0
326	0-20000-0-30636	0	327	30636	1	BARGUZIN			0	109.63	53.62				1	0	63			Onokhoy																L.Haimberger	0
327	0-20000-0-57932	0	328	57932	1	RONGJIANG			0	108.53	25.97				1	0	63			Xiaoweizhai																L.Haimberger	0
328	0-20000-0-41404	0	329	41344	1	SANA'A			0	44.18	15.52				1	0	63			Sayyan																L.Haimberger	0
329	0-20000-0-62259	0	330	62259	1	TAZERBO			0	21.09	25.67				1	0	63			Waddan																L.Haimberger	0
330	0-20000-0-42299	0	331	42299	1	GANGTOK			0	88.62	27.33				1	0	63			Gangtok																L.Haimberger	0
331	0-20000-0-16687	0	332	16687	1	ARAXOS (AIRPORT)			0	21.42	38.15				1	0	63			Mesolongion																L.Haimberger	0
332		0	333	50838	1				0						1	0	63			Wulanhaote																L.Haimberger	0
333	0-20000-0-40186	0	334	40186	1	ASHDOD NORTH			0	34.68	31.87				1	0	63			Yavne																L.Haimberger	0
334	0-20000-0-40190	0	335	40191	1	BEER SHEVA CITY			0	34.8	31.25				1	0	63			Ofaqim																L.Haimberger	0
335	0-20000-0-64600	0	336	64600	1	BERBERATI			0	15.8	4.25				1	0	63			Berberati																L.Haimberger	0
336	0-20000-0-47830	0	337	47830	1	MIYAZAKI			0	131.41	31.94				1	0	63			Sadowara																L.Haimberger	0
337	0-20000-0-97760	0	338	97760	1	KAIMANA/UTAROM			0	133.7	-3.64				1	0	63			Nabire																L.Haimberger	0
338	0-20000-0-64654	0	339	64654	1	N'DELE			0	20.65	8.4				1	0	63			Ndele																L.Haimberger	0
339	0-20000-0-42079	0	340	42079	1	SUNDERNAGAR			0	76.9	31.53				1	0	63			Sundarnagar																L.Haimberger	0
340	0-20000-0-10618	0	341	10619	1	IDAR-OBERSTEIN			0	7.33	49.69				1	0	63			Idar-Oberstein																L.Haimberger	0
341	0-20000-0-97390	0	342	97390	1	DILI/DILI AIRPORT			0	125.57	-8.57				1	0	63			Atambua																L.Haimberger	0
342	0-20000-0-57290	0	343	57290	1	ZHUMADIAN			0	113.92	32.93				1	0	63			Zhumadian																L.Haimberger	0
343	0-20000-0-91348	0	344	91347	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96				1	0	63			None																L.Haimberger	0
344		0	345	72439	1				0						1	0	63			None																L.Haimberger	0
345	0-20000-0-58965	0	346	58965	1	TAOYUAN			0	121.22	25.05				1	0	63			Taoyuan																L.Haimberger	0
346		0	347	48864	1				0						1	0	63			Tam Ky																L.Haimberger	0
347	0-20000-0-47684	0	348	47684	1	YOKKAICHI			0	136.58	34.94				1	0	63			Suzuka																L.Haimberger	0
348	0-20000-0-48955	0	349	48955	1	PAKSE			0	105.77	15.12				1	0	63			Pakxe																L.Haimberger	0
349	0-20000-0-13463	0	350	13462	1	PODGORICA-GRAD			0	19.28	42.43				1	0	63			Podgorica																L.Haimberger	0
350	0-20000-0-67693	0	351	67693	1	CHILEKA			0	34.97	-15.68				1	0	63			Blantyre																L.Haimberger	0
351		0	352	72356	1				0						1	0	63			None																L.Haimberger	0
352	0-20000-0-67143	0	353	67143	1	MANANJARY			0	48.37	-21.2				1	0	63			Mananjary																L.Haimberger	0
353	0-20000-0-06621	0	354	10934	1	GUETTINGEN			0	9.28	47.6				1	0	63			Friedrichshafen																L.Haimberger	0
354	0-20000-0-40186	0	355	40186	1	ASHDOD NORTH			0	34.68	31.87				1	0	63			Yavne																L.Haimberger	0
355	0-20000-0-44282	0	356	44282	1	TSETSERLEG			0	101.46	47.47				1	0	63			Bulgan																L.Haimberger	0
356	0-20000-0-95767	0	357	94772	1	LAKE MACQUARIE AWS			0	151.46	-33.09				1	0	63			Newcastle																L.Haimberger	0
357	0-20000-0-66410	0	358	66410	1	MENONGUE (SERPA PINTO)			0	17.68	-14.65				1	0	63			Menongue																L.Haimberger	0
358	0-20000-0-16641	0	359	16641	1	KERKYRA (AIRPORT)			0	19.91	39.61				1	0	63			Kerkira																L.Haimberger	0
359	0-20000-0-58141	0	360	58144	1	HUAIYIN			0	118.93	33.63				1	0	63			Huaiyin																L.Haimberger	0
360	0-20000-0-10315	0	361	10307	1	MUENSTER/OSNABRUECK			0	7.7	52.13				1	0	63			Rheine																L.Haimberger	0
361	0-20000-0-44218	0	362	44218	1	HOVD			0	91.63	48.0				1	0	63			Ulaangom																L.Haimberger	0
362		0	363	74207	1				0						1	0	63			None																L.Haimberger	0
363	0-20000-0-62435	0	364	62435	1	KHARGA AGRIMET			0	30.54	25.46				1	0	63			Sohag																L.Haimberger	0
364	0-20000-0-62103	0	365	62103	1	GHADAMES			0	9.49	30.11				1	0	63			Nalut																L.Haimberger	0
365		0	366	48901	1				0						1	0	63			Bien Hoa																L.Haimberger	0
366		0	367	62055	1				0						1	0	63			Ajdabiya																L.Haimberger	0
367	0-20000-0-47102	0	368	47103	1	BAENGNYEONGDO			0	124.71	37.97				1	0	63			Seoul																L.Haimberger	0
368		0	369	72677	1				0						1	0	63			None																L.Haimberger	0
369	0-20000-0-55664	0	370	55664	1	TINGRI			0	87.08	28.63				1	0	63			Khandbari																L.Haimberger	0
370	0-20000-0-30710	0	371	30719	1	IRKUTSK (30710-0)			0	104.32	52.27				1	0	63			Irkutsk																L.Haimberger	0
371	0-20000-0-96607	0	372	96607	1	SAMARINDA/TEMINDUNG			0	117.16	-0.48				1	0	63			Loa Janan																L.Haimberger	0
372	0-20000-0-40938	0	373	40938	1	HERAT			0	62.22	34.22				1	0	63			Herat																L.Haimberger	0
373	0-20000-0-55773	0	374	55773	1	PAGRI			0	89.08	27.73				1	0	63			Gangtok																L.Haimberger	0
374	0-20000-0-48109	0	375	48109	1	COCO ISLAND			0	93.37	14.12				1	0	63			Labutta																L.Haimberger	0
375	0-20000-0-96565	0	376	96565	1	PUTUSSIBAU/PAGSUMA			0	112.93	0.88				1	0	63			Kapit																L.Haimberger	0
376		0	377	72224	1				0						1	0	63			None																L.Haimberger	0
377	0-20000-0-10513	0	378	10513	1	KOELN/BONN			0	7.16	50.86				1	0	63			Rosrath																L.Haimberger	0
378	0-20000-0-92087	0	379	94087	1	MISIMA W.O.			0	152.83	-10.68				1	0	63			Alotau																L.Haimberger	0
379	0-20000-0-62805	0	380	62805	1	DAMAZINE			0	34.38	11.78				1	0	63			Sinjah																L.Haimberger	0
380		0	381	48858	1				0						1	0	63			Play Cu																L.Haimberger	0
381	0-20000-0-91577	0	382	91577	1	KOUMAC (NLLE-CALEDONIE)			0	164.28	-20.56				1	0	63			Paita																L.Haimberger	0
382	0-20000-0-43367	0	383	43368	1	CAR NICOBAR			0	92.83	9.17				1	0	63			Port Blair																L.Haimberger	0
383	0-20000-0-59362	0	384	59362	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
384	0-20000-0-47108	0	385	47110	1	SEOUL			0	126.97	37.57				1	0	63			Seoul																L.Haimberger	0
385	0-20000-0-64401	0	386	64401	1	DOLISIE			0	12.7	-4.2				1	0	63			Loubomo																L.Haimberger	0
386	0-20000-0-48042	0	387	48042	1	MANDALAY			0	96.09	21.94				1	0	63			Mandalay																L.Haimberger	0
387	0-20000-0-66422	0	388	66422	1	MOCAMEDES			0	12.15	-15.2				1	0	63			Namibe																L.Haimberger	0
388		0	389	74611	1				0						1	0	63			None																L.Haimberger	0
389	0-20000-0-60475	0	390	60475	1	TEBESSA			0	8.12	35.47				1	0	63			Talah																L.Haimberger	0
390	0-20000-0-16749	0	391	16749	1	RHODES (AIRPORT)			0	28.09	36.4				1	0	63			Ialisos																L.Haimberger	0
391		0	392	51895	1				0						1	0	63			Hami																L.Haimberger	0
392	0-20000-0-11030	0	393	11030	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Tulln																L.Haimberger	0
393	0-20000-0-67867	0	394	67867	1	GWERU			0	29.85	-19.45				1	0	63			Gweru																L.Haimberger	0
394	0-20000-0-65201	0	395	65202	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos																L.Haimberger	0
395	0-20000-0-58527	0	396	58527	1	JINGDEZHEN			0	117.17	29.31				1	0	63			Jingdezhen																L.Haimberger	0
396		0	397	72423	1				0						1	0	63			None																L.Haimberger	0
397		0	398	72326	1				0						1	0	63			None																L.Haimberger	0
398	0-20000-0-13067	0	399	13067	1	PALIC			0	19.77	46.1				1	0	63			Subotica																L.Haimberger	0
399	0-20000-0-67023	0	400	67023	1	SAMBAVA			0	50.17	-14.28				1	0	63			Sambava																L.Haimberger	0
400	0-20000-0-38062	0	401	38061	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
401	0-20000-0-67633	0	402	67633	1	MONGU			0	23.15	-15.25				1	0	63			Mongu																L.Haimberger	0
402	0-20000-0-41675	0	403	41675	1	MULTAN			0	71.43	30.2				1	0	63			Multan																L.Haimberger	0
403	0-20000-0-47765	0	404	47765	1	HIROSHIMA			0	132.46	34.4				1	0	63			Hatsukaichi																L.Haimberger	0
404		0	405	94650	1				0						1	0	63			Flinders																L.Haimberger	0
405		0	406	72225	1				0						1	0	63			None																L.Haimberger	0
406		0	407	72268	1				0						1	0	63			None																L.Haimberger	0
407		0	408	72546	1				0						1	0	63			None																L.Haimberger	0
408	0-20000-0-53231	0	409	53231	1	HAILS			0	106.38	41.45				1	0	63			Dongsheng																L.Haimberger	0
409	0-20001-0-29634	0	410	29637	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Krasnoobsk																L.Haimberger	0
410		0	411	72405	1				0						1	0	63			None																L.Haimberger	0
411	0-20000-0-67117	0	412	67117	1	MORONDAVA			0	44.32	-20.28				1	0	63			Morondava																L.Haimberger	0
412	0-20000-0-64753	0	413	64753	1	FAYA			0	19.17	18.0				1	0	63			Faya																L.Haimberger	0
413	0-20000-0-06496	0	414	6496	1	ELSENBORN			0	6.18	50.48				1	0	63			Monschau																L.Haimberger	0
414	0-20000-0-50745	0	415	50745	1	QIQIHAR			0	123.92	47.38				1	0	63			Qiqihar																L.Haimberger	0
415		0	416	63799	1				0						1	0	63			Malindi																L.Haimberger	0
416	0-20000-0-57799	0	417	57799	1	JI'AN (57799-0)			0	114.97	27.12				1	0	63			Jian																L.Haimberger	0
417	0-20000-0-59007	0	418	59007	1	GUANGNAN			0	105.07	24.07				1	0	63			Kaihua																L.Haimberger	0
418	0-20000-0-56374	0	419	56374	1	KANGDING			0	101.97	30.05				1	0	63			Yaan																L.Haimberger	0
419	0-20000-0-56079	0	420	56079	1	RUO'ERGAI			0	102.96	33.59				1	0	63			Linxia																L.Haimberger	0
420		0	421	72525	1				0						1	0	63			None																L.Haimberger	0
421	0-20000-0-07690	0	422	7690	1	NICE			0	7.21	43.65				1	0	63			Saint-Laurent-Du-Var																L.Haimberger	0
422	0-20000-0-14307	0	423	13208	1	PULA AERODROME			0	13.93	44.9				1	0	63			Pula																L.Haimberger	0
423		0	424	46902	1				0						1	0	63			Panacan																L.Haimberger	0
424		0	425	72753	1				0						1	0	63			None																L.Haimberger	0
425	0-20000-0-68014	0	426	68014	1	GROOTFONTEIN			0	18.12	-19.6				1	0	63			Grootfontein																L.Haimberger	0
426	0-20000-0-59559	0	427	46752	1	HENGCHUN			0	120.75	22.0				1	0	63			Tungkang																L.Haimberger	0
427	0-20000-0-47575	0	428	47575	1	AOMORI			0	140.77	40.82				1	0	63			Namioka																L.Haimberger	0
428	0-20000-0-56586	0	429	56586	1	ZHAOTONG			0	103.75	27.33				1	0	63			Zhaotong																L.Haimberger	0
429	0-20000-0-67775	0	430	67775	1	HARARE (BELVEDERE)			0	31.02	-17.83				1	0	63			Chitungwiza																L.Haimberger	0
430	0-20000-0-63021	0	431	63021	1	ASMARA			0	38.92	15.28				1	0	63			Asmara																L.Haimberger	0
431	0-20000-0-62660	0	432	62660	1	KARIMA			0	31.85	18.55				1	0	63			Marawi																L.Haimberger	0
432		0	433	74207	1				0						1	0	63			None																L.Haimberger	0
433		0	434	48913	1				0						1	0	63			Soc Trang																L.Haimberger	0
434	0-20000-0-47893	0	435	47893	1	KOCHI (47893-0)			0	133.55	33.57				1	0	63			Ino																L.Haimberger	0
435	0-20000-0-41194	0	436	40449	1	DUBAI INTERNATIONAL AIRPORT			0	55.33	25.25				1	0	63			Sharjah																L.Haimberger	0
436		0	437	72783	1				0						1	0	63			None																L.Haimberger	0
437	0-20000-0-57662	0	438	57662	1	CHANGDE			0	111.68	29.05				1	0	63			Changde																L.Haimberger	0
438		0	439	42704	1				0						1	0	63			Asansol																L.Haimberger	0
439	0-20000-0-06030	0	440	6030	1	FLYVESTATION AALBORG			0	9.85	57.1				1	0	63			Aalborg																L.Haimberger	0
