	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
139	0-20300-0-96947	0	140	96947	3	MALANG/ABDUL (AFB)			0	112.7	-7.9670000000000005		19730127	19951006	1	0	63	NMS	100	Malang									['38', '85', '106', '107']							L.Haimberger	0
140	0-20000-0-83096	0	141	83096	3	ARACAJU (83096-0)			0	-37.05	-10.916666666666664		19730817	19791228	1	0	63	NMS	30	Aracaju									['38', '85', '106', '107']							L.Haimberger	0
141	0-20300-0-56533	0	142	56533	3	LA WANG/TZUKEI			0	98.3833	27.6667		19590307	19611026	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
142	0-20300-0-46736	0	143	46736	3	CHINMEM/SHATOU(AFB)			0	118.43299999999999	24.433000000000003		19720923	19911027	1	0	63	NMS	226	Xiamen									['38', '85', '106', '107']							L.Haimberger	0
143	0-20000-0-67489	0	144	67489	3	MZUZU			0	34.016666666666666	-11.45		19740623	20020813	1	0	63	NMS	155	Nkhata Bay									['38', '85', '106', '107']							L.Haimberger	0
144	0-20000-0-60725	0	145	60725	3	JENDOUBA			0	8.8	36.48333333333333		19700205	20000310	1	0	63	NMS	221	Jundubah									['38', '85', '106', '107']							L.Haimberger	0
145	0-20000-0-91490	0	146	91492	3	CHRISTMAS ISLAND (91490-0)			0	-157.48333333333332	1.9833333333333332		19870325	19911029	1	0	63	NMS	117	None									['38', '85', '106', '107']							L.Haimberger	0
146	0-20000-0-78948	0	147	78949	3	HEWANORRA INT'L AIRPORT			0	-60.95	13.75		19561001	19570131	1	0	63	NMS	127	Castries									['38', '85', '106', '107']							L.Haimberger	0
147	0-20000-0-27595	0	148	27596	3	KAZAN' (27595-0)			0	49.204444444444455	55.74		19490103	19560131	1	0	63	NMS	190	Kazan									['38', '85', '106', '107']							L.Haimberger	0
148	0-20000-0-28552	0	149	28552	3	SADRINSK			0	63.65	56.06666666666667		19730502	20020708	1	0	63	NMS	190	Shadrinsk									['38', '85', '106', '107']							L.Haimberger	0
149	0-20001-0-72403	0	150	72413	3	STERLING, VA.			0	-77.48583333333333	38.97666666666667		20190709	20211227	1	0	63	NMS	231	Herndon									['38', '85', '106', '107']							L.Haimberger	0
150	0-20500-0-40201	0	151	97404	3	MOROTAI AAF			0	128.3	2.03		19540705	19580315	1	0	63	NMS	100	Ternate									['38', '85', '106', '107']							L.Haimberger	0
151	0-20000-0-54909	0	152	54906	3	DINGTAO			0	115.51666666666668	35.083333333333336		19710509	19870621	1	0	63	NMS	47	Heze									['38', '85', '106', '107']							L.Haimberger	0
152	0-20000-0-03377	0	153	3377	3	WADDINGTON			0	-0.5233333333333334	53.17527777777778		20020111	20060214	1	0	63	NMS	76	Lincoln									['38', '85', '106', '107']							L.Haimberger	0
153	0-20000-0-42105	0	154	42105	3	CHANDIGARH			0	76.88333333333334	30.73333333333333		20160101	20190607	1	0	63	NMS	104	Chandigarh									['38', '85', '106', '107']							L.Haimberger	0
154	0-20000-0-54715	0	155	54714	3	LINGXIAN			0	116.56666666666666	37.333333333333336		19591004	19610311	1	0	63	NMS	47	Dezhou									['38', '85', '106', '107']							L.Haimberger	0
155	0-20000-0-30683	0	156	30683	3	EROFEJ PAVLOVIC			0	121.93333333333334	53.96666666666667		19730414	19971120	1	0	63	NMS	190	Skovorodino									['38', '85', '106', '107']							L.Haimberger	0
156	0-20000-0-54539	0	157	54539	3	LETING			0	118.9	39.43333333333333		19710223	19980222	1	0	63	NMS	47	Changli									['38', '85', '106', '107']							L.Haimberger	0
157	0-20000-0-34866	0	158	34866	3	YASHKUL'			0	45.35	46.18333333333333		19500927	19571103	1	0	63	NMS	190	Elista									['38', '85', '106', '107']							L.Haimberger	0
158	0-20000-0-43295	0	159	43296	3	BANGALORE			0	77.58333333333333	12.966666666666667		19540720	19680227	1	0	63	NMS	104	Bangalore									['38', '85', '106', '107']							L.Haimberger	0
159	0-20000-0-28900	0	160	28901	3	SAMARA (OGMS)			0	50.21666666666667	53.25		19490102	19560130	1	0	63	NMS	190	Samara									['38', '85', '106', '107']							L.Haimberger	0
160	0-20300-0-63641	0	161	63641	3	MARSABIT			0	37.983000000000004	2.333		19680201	20060828	1	0	63	NMS	114	Marsabit									['38', '85', '106', '107']							L.Haimberger	0
161	0-20000-0-60419	0	162	60419	3	CONSTANTINE			0	6.616666666666667	36.28333333333333		19770324	19911027	1	0	63	NMS	61	Constantine									['38', '85', '106', '107']							L.Haimberger	0
162	0-20000-0-41749	0	163	41749	3	NAWABSHAH			0	68.36666666666666	26.25		19870328	20110105	1	0	63	NMS	177	Nawabshah									['38', '85', '106', '107']							L.Haimberger	0
163	0-20000-0-15260	0	164	15260	3	SIBIU			0	24.09138888888889	45.789444444444435		19730323	19910331	1	0	63	NMS	188	Sibiu									['38', '85', '106', '107']							L.Haimberger	0
164	0-20000-0-63962	0	165	63962	3	SONGEA			0	35.583333333333336	-10.683333333333334		19570701	19860830	1	0	63	NMS	227	Songea									['38', '85', '106', '107']							L.Haimberger	0
165	0-20000-0-64570	0	166	64565	3	MVENGUE			0	13.433333333333335	-1.65		19661119	19840802	1	0	63	NMS	75	Moanda									['38', '85', '106', '107']							L.Haimberger	0
166	0-20000-0-78925	0	167	78925	3	LAMENTIN-AERO			0	-60.99555555555556	14.595277777777778		19750926	19870622	1	0	63	NMS	74	Le Lamentin									['38', '85', '106', '107']							L.Haimberger	0
167	0-20000-0-97086	0	168	97086	3	LUWUK/BUBUNG			0	122.77111111111113	-1.0413888888888891		20090326	20110104	1	0	63	NMS	100	Luwuk									['38', '85', '106', '107']							L.Haimberger	0
168	0-20000-0-72306	0	169	72306	3	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78333333333333	35.86666666666667		19630904	19741214	1	0	63	NMS	231	Cary									['38', '85', '106', '107']							L.Haimberger	0
169	0-20000-0-41506	0	170	41506	3	CHITRAL			0	71.83333333333333	35.85		20180103	20211221	1	0	63	NMS	177	Chitral									['38', '85', '106', '107']							L.Haimberger	0
170	0-20000-0-42435	0	171	42435	3	BARMER			0	71.38333333333334	25.75		20180101	20211231	1	0	63	NMS	104	Barmer									['38', '85', '106', '107']							L.Haimberger	0
171	0-20000-0-97690	0	172	97690	3	JAYAPURA/SENTANI			0	140.51833333333335	-2.575833333333333		19780413	20101212	1	0	63	NMS	100	Vanimo									['38', '85', '106', '107']							L.Haimberger	0
172	0-20000-0-70222	0	173	70222	3	GALENA A.			0	-156.93333333333334	64.73333333333333		19620311	19790718	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
173	0-20000-0-97876	0	174	97876	3	TANAH MERAH			0	140.3	-6.1		20180104	20211227	1	0	63	NMS	100	Kiunga									['38', '85', '106', '107']							L.Haimberger	0
174	0-20000-0-65082	0	175	65082	3	MAIDUGURI			0	13.083333333333336	11.85		20130318	20130318	1	0	63	NMS	163	Maiduguri									['38', '85', '106', '107']							L.Haimberger	0
175	0-20000-0-42675	0	176	42675	3	JABALPUR			0	79.95	23.2		20190731	20200914	1	0	63	NMS	104	Jabalpur									['38', '85', '106', '107']							L.Haimberger	0
176	0-20000-0-82784	0	177	82784	3	BARBALHA (82784-0)			0	-39.3	-7.316666666666666		19760124	19791204	1	0	63	NMS	30	Barbalha									['38', '85', '106', '107']							L.Haimberger	0
177	0-20000-0-60559	0	178	60559	3	EL-OUED			0	6.783333333333332	33.5		19740622	19911228	1	0	63	NMS	61	Tuggurt									['38', '85', '106', '107']							L.Haimberger	0
178	0-20000-0-22768	0	179	22768	3	SHENKURSK			0	42.9	62.1		19530216	19541231	1	0	63	NMS	190	Mirnyy									['38', '85', '106', '107']							L.Haimberger	0
179	0-20000-0-63260	0	180	63260	3	MOGADISCIO			0	45.35	2.033333333333333		19650504	19930103	1	0	63	NMS	205	Mogadishu									['38', '85', '106', '107']							L.Haimberger	0
180	0-20000-0-72409	0	181	72409	3	LAKEHURST/NAS, NJ.			0	-74.31666666666666	40.03333333333333		19620303	19690131	1	0	63	NMS	231	Lakewood									['38', '85', '106', '107']							L.Haimberger	0
181	0-20000-0-72537	0	182	72537	3	DETROIT/METROPOLITAN, MI.			0	-83.33333333333333	42.23333333333333		19720908	19730227	1	0	63	NMS	231	Romulus									['38', '85', '106', '107']							L.Haimberger	0
182	0-20000-0-91162	0	183	91162	3	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78333333333333	22.066666666666666		19681023	19720414	1	0	63	NMS	231	Kapaa									['38', '85', '106', '107']							L.Haimberger	0
183	0-20000-0-97086	0	184	97086	3	LUWUK/BUBUNG			0	122.77111111111113	-1.0413888888888891		20180101	20211229	1	0	63	NMS	100	Luwuk									['38', '85', '106', '107']							L.Haimberger	0
184	0-20000-0-37736	0	185	37735	3	GYANCA AIRPORT			0	46.4	40.73333333333333		19670113	19911013	1	0	63	NMS	16	Xanlar									['38', '85', '106', '107']							L.Haimberger	0
185	0-20000-0-41718	0	186	41718	3	KHANPUR			0	70.68333333333334	28.65		20180718	20211231	1	0	63	NMS	177	Khanpur									['38', '85', '106', '107']							L.Haimberger	0
186	0-20300-0-70489	0	187	70489	3	DUTCH HARBOR			0	-166.53	53.9		19510202	19540331	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
187	0-20000-0-48991	0	188	48991	3	PHNOM-PENH (KHMOUGH)			0	104.86666666666666	11.6		19650304	20011117	1	0	63	NMS	116	Phnum Penh									['38', '85', '106', '107']							L.Haimberger	0
188	0-20000-0-06081	0	189	6086	3	BLAAVANDSHUK FYR			0	8.082777777777778	55.5575		20120910	20210826	1	0	63	NMS	58	Varde									['38', '85', '106', '107']							L.Haimberger	0
189	0-20300-0-60535	0	190	60535	3	DJELFA			0	3.25	34.6833		19810521	19870621	1	0	63	NMS	61	Birin									['38', '85', '106', '107']							L.Haimberger	0
190	0-20400-0-5976	0	191	85295	3	Uyuni			0	-66.83	-20.47		20020705	20031227	1	0	63	NMS	29	Uyuni									['38', '85', '106', '107']							L.Haimberger	0
191	0-20000-0-62650	0	192	62650	3	DONGOLA			0	30.48333333333333	19.166666666666668		19691018	20090517	1	0	63	NMS	195	Marawi									['38', '85', '106', '107']							L.Haimberger	0
192	0-20000-0-17248	0	193	17248	3	EREGLI/KONYA			0	34.048611111111114	37.52555555555556		19750710	20030509	1	0	63	NMS	223	Eregli									['38', '85', '106', '107']							L.Haimberger	0
193	0-20000-0-48078	0	194	48078	3	TOUNGOO			0	96.46666666666668	18.916666666666668		19700212	19980928	1	0	63	NMS	145	Toungoo									['38', '85', '106', '107']							L.Haimberger	0
194	0-20000-0-12772	0	195	12772	3	MISKOLC			0	20.726666666666667	48.094722222222224		19730325	19820429	1	0	63	NMS	99	Miskolc									['38', '85', '106', '107']							L.Haimberger	0
195	0-20000-0-12942	0	196	12942	3	PÉCS/POGÁNY			0	18.235	45.995		19691016	19820429	1	0	63	NMS	99	Pecs									['38', '85', '106', '107']							L.Haimberger	0
196	0-20000-0-78637	0	197	78637	3	PUERTO BARRIOS			0	-88.6	15.716666666666667		19760123	19790311	1	0	63	NMS	90	Puerto Barrios									['38', '85', '106', '107']							L.Haimberger	0
197	0-20000-0-47606	0	198	47606	3	FUSHIKI			0	137.05611111111114	36.79222222222222		19330413	19400805	1	0	63	NMS	113	Shimminato									['38', '85', '106', '107']							L.Haimberger	0
198	0-20000-0-67743	0	199	67743	3	LIVINGSTONE			0	25.816666666666666	-17.816666666666666		19670608	19871026	1	0	63	NMS	247	Livingstone									['38', '85', '106', '107']							L.Haimberger	0
199	0-20000-0-60402	0	200	60402	3	BEJAIA-AEROPORT			0	5.066666666666666	36.71666666666667		19780106	19870611	1	0	63	NMS	61	Timizart									['38', '85', '106', '107']							L.Haimberger	0
200	0-20000-0-57902	0	201	57902	3	XINGREN			0	105.18333333333334	25.43333333333333		19690222	19870622	1	0	63	NMS	47	Xingyi									['38', '85', '106', '107']							L.Haimberger	0
201	0-20000-0-62781	0	202	62781	3	EN NAHUD			0	28.43333333333333	12.7		19660204	19800408	1	0	63	NMS	195	Abu Zabad									['38', '85', '106', '107']							L.Haimberger	0
202	0-20000-0-91929	0	203	91930	3	BORA-BORA-MOTU-AERO			0	-151.75194444444443	-16.44527777777778		19680417	19911029	1	0	63	NMS	174	Faaa									['38', '85', '106', '107']							L.Haimberger	0
203	0-20000-0-78700	0	204	78700	3	AMAPALA			0	-87.65	13.266666666666667		19570705	19581111	1	0	63	NMS	96	San Lorenzo									['38', '85', '106', '107']							L.Haimberger	0
204	0-20300-0-91946	0	205	91946	3	TUREIA			0	-138.55	-20.7667		19700211	19710604	1	0	63	NMS	174	None									['38', '85', '106', '107']							L.Haimberger	0
205	0-20000-0-97270	0	206	97270	3	BIMA/M.SALAHUDDIN			0	118.69305555555556	-8.5425		19911002	20110105	1	0	63	NMS	100	Bima									['38', '85', '106', '107']							L.Haimberger	0
206	0-20000-0-06700	0	207	6700	3	GENEVE / COINTRIN			0	6.127777777777778	46.2475		19520301	19610828	1	0	63	NMS	42	Vernier									['38', '85', '106', '107']							L.Haimberger	0
207	0-20000-0-41764	0	208	41764	3	HYDERABAD			0	68.41666666666667	25.38333333333333		20080831	20211015	1	0	63	NMS	177	Hyderabad									['38', '85', '106', '107']							L.Haimberger	0
208	0-20000-0-48877	0	209	48877	3	NHA TRANG			0	109.21666666666668	12.216666666666667		19680510	20110102	1	0	63	NMS	239	Nha Trang									['38', '85', '106', '107']							L.Haimberger	0
209	0-20000-0-80457	0	210	80457	3	PUERTO AYACUCHO			0	-67.5	5.6		19590905	19811204	1	0	63	NMS	236	Puerto Ayacucho									['38', '85', '106', '107']							L.Haimberger	0
210	0-20000-0-93546	0	211	93545	3	NELSON AERO AWS			0	173.21583333333336	-41.30055555555556		19820127	19911028	1	0	63	NMS	170	Nelson									['38', '85', '106', '107']							L.Haimberger	0
211	0-20000-0-47688	0	212	47673	3	TATEYAMA AB			0	139.83194444444445	34.987500000000004		19341231	19410815	1	0	63	NMS	113	Tateyama									['38', '85', '106', '107']							L.Haimberger	0
212	0-20000-0-51716	0	213	51716	3	BACHU			0	78.56666666666666	39.8		19740409	19870622	1	0	63	NMS	47	Shache									['38', '85', '106', '107']							L.Haimberger	0
213	0-20000-0-41416	0	214	40588	3	KAMARAN			0	42.583333333333336	15.366666666666667		19490217	19541112	1	0	63	NMS	243	Bajil									['38', '85', '106', '107']							L.Haimberger	0
214	0-20001-0-72520	0	215	74479	3	PITTSBURGH, PA.			0	-80.21722222222222	40.531666666666666		19711116	19730511	1	0	63	NMS	231	Pittsburgh									['38', '85', '106', '107']							L.Haimberger	0
215	0-404-300-472781389CO63741	0	216	63742	3	DAGORETTI CORNER			0	36.759722222222216	-1.3013888888888892		19610313	19630923	1	0	63	NMS	114	Nairobi									['38', '85', '106', '107']							L.Haimberger	0
216	0-20000-0-48855	0	217	48856	3	DA NANG			0	108.35	16.066666666666666		19660405	19670731	1	0	63	NMS	239	Da Nang									['38', '85', '106', '107']							L.Haimberger	0
217	0-20000-0-47631	0	218	47631	3	TSURUGA			0	136.06222222222223	35.65333333333333		19380803	19410610	1	0	63	NMS	113	Tsuruga									['38', '85', '106', '107']							L.Haimberger	0
218	0-20000-0-15145	0	219	15145	3	TARGU-MURES			0	24.5225	46.52805555555555		19760125	19961020	1	0	63	NMS	188	Targu-Mures									['38', '85', '106', '107']							L.Haimberger	0
219	0-20000-0-84200	0	220	84111	3	SALINAS AEROPUERTO			0	-80.98583333333333	-2.2077777777777783		19420711	19460130	1	0	63	NMS	62	Salinas									['38', '85', '106', '107']							L.Haimberger	0
220	0-20000-0-83236	0	221	83236	3	BARREIRAS (83236-0)			0	-45.0	-12.15		19700102	19800328	1	0	63	NMS	30	Barreiras									['38', '85', '106', '107']							L.Haimberger	0
221	0-20000-0-07354	0	222	7354	3	CHATEAUROUX DEOLS			0	1.7411111111111113	46.86972222222222		19620304	19640805	1	0	63	NMS	74	Chateauroux									['38', '85', '106', '107']							L.Haimberger	0
222	0-20000-0-72312	0	223	72312	3	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.21666666666667	34.9		19620306	19650129	1	0	63	NMS	231	Mauldin									['38', '85', '106', '107']							L.Haimberger	0
223	0-20000-0-53898	0	224	53898	3	ANYANG			0	114.13333333333334	36.05		19660527	20020603	1	0	63	NMS	47	Anyang									['38', '85', '106', '107']							L.Haimberger	0
224	0-20300-0-W5331	0	225	65333	3	TCHAOUROU			0	2.6	8.8667		19640109	19641228	1	0	63	NMS	25	Tchaourou									['38', '85', '106', '107']							L.Haimberger	0
225	0-20300-0-88967	0	226	88967	3	GENERAL BELGRANO			0	-38.8	-77.9667		19700520	19750610	1	0	63	NMS	89	None									['38', '85', '106', '107']							L.Haimberger	0
226	0-20000-0-96109	0	227	96109	3	PEKAN BARU/SIMPANGTIGA			0	101.45	0.4666666666666667		19760107	20110105	1	0	63	NMS	100	Balaipungut									['38', '85', '106', '107']							L.Haimberger	0
227	0-20000-0-37575	0	228	37575	3	ZAKATALA			0	46.65	41.66666666666666		19661202	19780705	1	0	63	NMS	16	Zaqatala									['38', '85', '106', '107']							L.Haimberger	0
228	0-20000-0-26850	0	229	26851	3	MINSK			0	27.635277777777773	53.92861111111111		19490101	19560130	1	0	63	NMS	35	Minsk									['38', '85', '106', '107']							L.Haimberger	0
229	0-20000-0-03414	0	230	3414	3	SHAWBURY			0	-2.6647222222222218	52.79472222222223		19990908	20060301	1	0	63	NMS	76	Shrewsbury									['38', '85', '106', '107']							L.Haimberger	0
230	0-20000-0-71036	0	231	71855	3	DAUPHIN, MAN			0	-100.0525	51.10083333333333		19620305	19940826	1	0	63	NMS	37	Brandon									['38', '85', '106', '107']							L.Haimberger	0
231	0-20000-0-56951	0	232	56951	3	LINCANG			0	100.16666666666669	23.95		19670922	19870622	1	0	63	NMS	47	Simao									['38', '85', '106', '107']							L.Haimberger	0
232	0-20000-0-70086	0	233	71086	3	BARTER ISLAND			0	-143.63333333333333	70.13333333333334		19620304	19640630	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
233	0-20000-0-87393	0	234	87393	3	MONTE CASEROS AERO			0	-57.63888888888889	-30.26166666666667		19490209	19911015	1	0	63	NMS	10	Bella Union									['38', '85', '106', '107']							L.Haimberger	0
234	0-20000-0-83063	0	235	83063	3	PORTO NACIONAL (AERO)			0	-48.4	-10.7		19691020	19800119	1	0	63	NMS	30	Porto Nacional									['38', '85', '106', '107']							L.Haimberger	0
235	0-20000-0-42415	0	236	42415	3	TEZPUR			0	92.78333333333332	26.61666666666667		19560202	19710529	1	0	63	NMS	104	Tezpur									['38', '85', '106', '107']							L.Haimberger	0
236	0-20000-0-85041	0	237	85041	3	COBIJA			0	-68.78333333333333	-11.033333333333333		20020517	20040214	1	0	63	NMS	29	Cobija									['38', '85', '106', '107']							L.Haimberger	0
237	0-20000-0-60540	0	238	60540	3	EL-KHEITER			0	0.06666666666666668	34.15		19570701	19581229	1	0	63	NMS	61	Wahran									['38', '85', '106', '107']							L.Haimberger	0
238	0-20000-0-60750	0	239	60750	3	SFAX EL-MAOU			0	10.683333333333334	34.71666666666667		19680905	19980323	1	0	63	NMS	221	Safaqis									['38', '85', '106', '107']							L.Haimberger	0
239	0-20000-0-31388	0	240	31388	3	NORSK			0	129.91666666666666	52.35		19620815	19680304	1	0	63	NMS	190	Shimanovsk									['38', '85', '106', '107']							L.Haimberger	0
240	0-20000-0-60355	0	241	60355	3	SKIKDA			0	6.9	36.88333333333333		19760120	20030712	1	0	63	NMS	61	Constantine									['38', '85', '106', '107']							L.Haimberger	0
241	0-20000-0-72693	0	242	72693	3	EUGENE/MAHLON SWEET, OR.			0	-123.21666666666668	44.11666666666667		19691014	19721223	1	0	63	NMS	231	Eugene									['38', '85', '106', '107']							L.Haimberger	0
242	0-20300-0-70489	0	243	70489	3	DUTCH HARBOR			0	-166.53	53.9		19510202	19540327	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
243	0-20300-0-52313	0	244	52313	3	XING-XING-XIA			0	95.1333	41.7833		19590101	19591016	1	0	63	NMS	47	Hami									['38', '85', '106', '107']							L.Haimberger	0
244	0-20000-0-15080	0	245	15080	3	ORADEA			0	21.89583333333333	47.03583333333333		19730323	20030613	1	0	63	NMS	188	Oradea									['38', '85', '106', '107']							L.Haimberger	0
245	0-20000-0-42367	0	246	42367	3	KANPUR/CHAKERI			0	80.4	26.4		19760910	20160318	1	0	63	NMS	104	Kanpur									['38', '85', '106', '107']							L.Haimberger	0
246	0-20000-0-50353	0	247	50353	3	HUMA			0	126.63333333333334	51.73333333333333		19631216	19900129	1	0	63	NMS	47	Shimanovsk									['38', '85', '106', '107']							L.Haimberger	0
247	0-20000-0-33587	0	248	33587	3	Uman			0	30.232777777777773	48.766944444444434		19500104	19501031	1	0	63	NMS	228	Zhashkiv									['38', '85', '106', '107']							L.Haimberger	0
248	0-20000-0-68104	0	249	68100	3	WALVIS BAY (PELICAN POINT)			0	14.433333333333335	-22.88333333333333		19570812	19581231	1	0	63	NMS	159	Swakopmund									['38', '85', '106', '107']							L.Haimberger	0
249	0-20000-0-03066	0	250	3066	3	KINLOSS			0	-3.563611111111111	57.645555555555546		20020403	20060331	1	0	63	NMS	76	Elgin									['38', '85', '106', '107']							L.Haimberger	0
