	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
179	0-20000-0-15023	0	180	[15023]	1	SUCEAVA			0	26.24	47.63				1	0	63			Suceava									['38', '85', '106', '107']							L.Haimberger	0
180	0-20000-0-60135	0	181	[60135]	1	RABAT-SALE			0	-6.76	34.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
181	0-20000-0-63688	0	182	[63686]	1	ELDORET INTERNATIONAL AIRPORT			0	35.23	0.41				1	0	63			Eldoret									['38', '85', '106', '107']							L.Haimberger	0
182	0-20000-0-27595	0	183	[27596]	1	KAZAN' (27595-0)			0	49.2	55.74				1	0	63			Kazan									['38', '85', '106', '107']							L.Haimberger	0
183		0	184	[48875]	1				0						1	0	63			Buon Me Thuot									['38', '85', '106', '107']							L.Haimberger	0
184	0-20000-0-38232	0	185	[38232]	1	AKKUDUK			0	54.09	42.97				1	0	63			Zhanaozen									['38', '85', '106', '107']							L.Haimberger	0
185	0-20000-0-67665	0	186	[67665]	1	LUSAKA CITY AIRPORT			0	28.47	-15.42				1	0	63			Lusaka									['38', '85', '106', '107']							L.Haimberger	0
186	0-20000-0-41571	0	187	[41571]	1	ISLAMABAD AIRPORT			0	73.1	33.62				1	0	63			Rawalpindi									['38', '85', '106', '107']							L.Haimberger	0
187	0-20000-0-56287	0	188	[56287]	1	YA'AN			0	103.0	29.98				1	0	63			Yaan									['38', '85', '106', '107']							L.Haimberger	0
188	0-20000-0-93247	0	189	[93246]	1	ROTORUA AERO AWS			0	176.31	-38.11				1	0	63			Tokoroa									['38', '85', '106', '107']							L.Haimberger	0
189	0-20000-0-47772	0	190	[47772]	1	OSAKA			0	135.52	34.68				1	0	63			Moriguchi									['38', '85', '106', '107']							L.Haimberger	0
190	0-20000-0-42539	0	191	[42539]	1	DEESA			0	72.2	24.2				1	0	63			Disa									['38', '85', '106', '107']							L.Haimberger	0
191	0-20000-0-59134	0	192	[59137]	1	XIAMEN			0	118.08	24.48				1	0	63			Xiamen									['38', '85', '106', '107']							L.Haimberger	0
192	0-20000-0-37409	0	193	[37409]	1	MTA-SABUETI			0	43.48	42.03				1	0	63			Tkibuli									['38', '85', '106', '107']							L.Haimberger	0
193	0-20000-0-96015	0	194	[96015]	1	MEULABOH/CUT NYAK DHIEN			0	96.25	4.05				1	0	63			Meulaboh									['38', '85', '106', '107']							L.Haimberger	0
194	0-20000-0-47807	0	195	[47802]	1	FUKUOKA			0	130.38	33.58				1	0	63			Shingu									['38', '85', '106', '107']							L.Haimberger	0
195	0-20000-0-66215	0	196	[66215]	1	MALANGE			0	16.37	-9.55				1	0	63			Malanje									['38', '85', '106', '107']							L.Haimberger	0
196	0-20000-0-87534	0	197	[87534]	1	LABOULAYE AERO			0	-63.37	-34.13				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
197	0-20000-0-63789	0	198	[63789]	1	ARUSHA			0	36.63	-3.37				1	0	63			Arusha									['38', '85', '106', '107']							L.Haimberger	0
198		0	199	[96881]	1				0						1	0	63			Madiun									['38', '85', '106', '107']							L.Haimberger	0
199		0	200	[63818]	1				0						1	0	63			Mazinde									['38', '85', '106', '107']							L.Haimberger	0
200	0-20000-0-80425	0	201	[80425]	1	MENE GRANDE			0	-70.93	9.82				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
201		0	202	[72497]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
202	0-20000-0-71627	0	203	[71627]	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
203	0-20000-0-37897	0	204	[37897]	1	SISIAN			0	46.03	39.52				1	0	63			Sisian									['38', '85', '106', '107']							L.Haimberger	0
204	0-20000-0-51495	0	205	[51495]	1	SHISANJIANFANG			0	91.73	43.22				1	0	63			Hami									['38', '85', '106', '107']							L.Haimberger	0
205		0	206	[1020]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
206	0-20000-0-68727	0	207	[68728]	1	BEAUFORT WEST			0	22.57	-32.35				1	0	63			Oudtshoorn									['38', '85', '106', '107']							L.Haimberger	0
207	0-20000-0-47655	0	208	[47655]	1	OMAEZAKI			0	138.21	34.6				1	0	63			Oyama									['38', '85', '106', '107']							L.Haimberger	0
208		0	209	[89557]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
209	0-20000-0-61233	0	210	[61233]	1	NARA (61233-0)			0	-7.28	15.17				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
210	0-20000-0-07661	0	211	[7660]	1	CAP CEPET			0	5.94	43.08				1	0	63			Toulon									['38', '85', '106', '107']							L.Haimberger	0
211	0-20000-0-54843	0	212	[54843]	1	WEIFANG			0	119.18	36.77				1	0	63			Weifang									['38', '85', '106', '107']							L.Haimberger	0
212	0-20000-0-57046	0	213	[57046]	1	HUA SHAN			0	110.08	34.48				1	0	63			Weinan									['38', '85', '106', '107']							L.Haimberger	0
213	0-20000-0-33587	0	214	[33587]	1	Uman			0	30.23	48.77				1	0	63			Zhashkiv									['38', '85', '106', '107']							L.Haimberger	0
214	0-20000-0-15014	0	215	[15014]	1	BAIA MARE			0	23.47	47.66				1	0	63			Baia Mare									['38', '85', '106', '107']							L.Haimberger	0
215	0-20000-0-96001	0	216	[96001]	1	SABANG/CUT BAU			0	95.32	5.87				1	0	63			Sabang									['38', '85', '106', '107']							L.Haimberger	0
216		0	217	[60678]	1				0						1	0	63			Gat									['38', '85', '106', '107']							L.Haimberger	0
217	0-20000-0-60607	0	218	[60606]	1	TIMIMOUN			0	0.28	29.25				1	0	63			Adrar									['38', '85', '106', '107']							L.Haimberger	0
218		0	219	[54339]	1				0						1	0	63			Jiupu									['38', '85', '106', '107']							L.Haimberger	0
219	0-20000-0-63125	0	220	[69004]	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti									['38', '85', '106', '107']							L.Haimberger	0
220	0-20000-0-41744	0	221	[41744]	1	KHUZDAR			0	66.63	27.83				1	0	63			Khuzdar									['38', '85', '106', '107']							L.Haimberger	0
221	0-20000-0-28900	0	222	[28901]	1	SAMARA (OGMS)			0	50.22	53.25				1	0	63			Samara									['38', '85', '106', '107']							L.Haimberger	0
222	0-20000-0-67012	0	223	[67012]	1	FASCENE (NOSSI-BE)			0	48.32	-13.32				1	0	63			Ambanja									['38', '85', '106', '107']							L.Haimberger	0
223	0-20000-0-30688	0	224	[30688]	1	POKROVKA			0	121.55	53.35				1	0	63			Mogocha									['38', '85', '106', '107']							L.Haimberger	0
224	0-20000-0-40621	0	225	[69792]	1	KIRKUK			0	44.4	35.47				1	0	63			Kirkuk									['38', '85', '106', '107']							L.Haimberger	0
225		0	226	[48901]	1				0						1	0	63			Bien Hoa									['38', '85', '106', '107']							L.Haimberger	0
226	0-20000-0-35925	0	227	[35925]	1	SAM			0	55.75	45.02				1	0	63			Beyneu									['38', '85', '106', '107']							L.Haimberger	0
227	0-20000-0-96595	0	228	[96595]	1	MUARA TEWEH/BERINGIN			0	114.9	-0.94				1	0	63			Amuntai									['38', '85', '106', '107']							L.Haimberger	0
228	0-20000-0-41764	0	229	[41764]	1	HYDERABAD			0	68.42	25.38				1	0	63			Hyderabad									['38', '85', '106', '107']							L.Haimberger	0
229	0-20000-0-63478	0	230	[63478]	1	GODE			0	43.58	5.9				1	0	63			Xuddur									['38', '85', '106', '107']							L.Haimberger	0
230	0-20000-0-64600	0	231	[64600]	1	BERBERATI			0	15.8	4.25				1	0	63			Berberati									['38', '85', '106', '107']							L.Haimberger	0
231	0-20000-0-72383	0	232	[72383]	1	SANDBERG, CA.			0	-118.73	34.75				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
232		0	233	[67194]	1				0						1	0	63			Tsihombe									['38', '85', '106', '107']							L.Haimberger	0
233	0-20000-0-28676	0	234	[28679]	1	PETROPAVLOVSK (28676-0)			0	69.12	54.79				1	0	63			Petropavl									['38', '85', '106', '107']							L.Haimberger	0
234	0-20000-0-59417	0	235	[59417]	1	LONGZHOU			0	106.75	22.37				1	0	63			Lang Son									['38', '85', '106', '107']							L.Haimberger	0
235	0-20000-0-76499	0	236	[76499]	1	SOTO LA MARINA,  TAMPS.			0	-98.21	23.76				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
236	0-20000-0-40608	0	237	[40608]	1	MOSUL			0	43.15	36.32				1	0	63			Tall Kayf									['38', '85', '106', '107']							L.Haimberger	0
237	0-20000-0-41768	0	238	[41768]	1	CHHOR			0	69.78	25.52				1	0	63			Chor									['38', '85', '106', '107']							L.Haimberger	0
238	0-20000-0-67853	0	239	[67853]	1	HWANGE NATIONAL PARK			0	27.0	-18.63				1	0	63			Hwange									['38', '85', '106', '107']							L.Haimberger	0
239	0-20000-0-65592	0	240	[65592]	1	TABOU			0	-7.37	4.42				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
240	0-20000-0-54471	0	241	[54471]	1	YINGKOU			0	122.17	40.67				1	0	63			Dashiqiao									['38', '85', '106', '107']							L.Haimberger	0
241	0-20000-0-53564	0	242	[53564]	1	HEQU			0	111.21	39.37				1	0	63			Dongsheng									['38', '85', '106', '107']							L.Haimberger	0
242	0-20000-0-63478	0	243	[63478]	1	GODE			0	43.58	5.9				1	0	63			Xuddur									['38', '85', '106', '107']							L.Haimberger	0
243	0-20000-0-85406	0	244	[85406]	1	ARICA			0	-70.34	-18.35				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
244	0-20000-0-30650	0	245	[30650]	1	ROMANOVKA			0	112.78	53.2				1	0	63			Chita									['38', '85', '106', '107']							L.Haimberger	0
245	0-20000-0-63674	0	246	[63674]	1	KASESE			0	30.1	0.18				1	0	63			Kasese									['38', '85', '106', '107']							L.Haimberger	0
246	0-20000-0-42591	0	247	[42591]	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya									['38', '85', '106', '107']							L.Haimberger	0
247	0-20000-0-40621	0	248	[69792]	1	KIRKUK			0	44.4	35.47				1	0	63			Kirkuk									['38', '85', '106', '107']							L.Haimberger	0
248	0-20000-0-63125	0	249	[69004]	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti									['38', '85', '106', '107']							L.Haimberger	0
249		0	250	[32195]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
250	0-20000-0-31989	0	251	[31989]	1	PREOBRAZHENIE			0	133.9	42.9				1	0	63			Partizansk									['38', '85', '106', '107']							L.Haimberger	0
251	0-20000-0-60135	0	252	[60135]	1	RABAT-SALE			0	-6.76	34.05				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
252	0-20000-0-41907	0	253	[41907]	1	ISHWARDI			0	89.05	24.13				1	0	63			Ishurdi									['38', '85', '106', '107']							L.Haimberger	0
253	0-20000-0-42105	0	254	[42105]	1	CHANDIGARH			0	76.88	30.73				1	0	63			Chandigarh									['38', '85', '106', '107']							L.Haimberger	0
254	0-20000-0-64450	0	255	[64450]	1	BRAZZAVILLE /MAYA-MAYA			0	15.25	-4.25				1	0	63			Brazzaville									['38', '85', '106', '107']							L.Haimberger	0
255	0-20000-0-47648	0	256	[47648]	1	CHOSHI			0	140.86	35.74				1	0	63			Choshi									['38', '85', '106', '107']							L.Haimberger	0
256	0-20000-0-80448	0	257	[80448]	1	GUASDUALITO			0	-70.8	7.23				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
257	0-20000-0-83182	0	258	[83182]	1	IRECE (83182-0)			0	-41.87	-11.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
258	0-20000-0-17124	0	259	[17124]	1	ESKISEHIR HAVALIMANI			0	30.58	39.78				1	0	63			Eskisehir									['38', '85', '106', '107']							L.Haimberger	0
259	0-20000-0-58040	0	260	[58040]	1	GANYU			0	119.13	34.85				1	0	63			Xinpu									['38', '85', '106', '107']							L.Haimberger	0
260	0-20000-0-74530	0	261	[74530]	1	GRANADA, CO.			0	-102.18	37.77				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
261	0-20000-0-63230	0	262	[63230]	1	GALCAYO			0	47.27	6.85				1	0	63			Hobyo									['38', '85', '106', '107']							L.Haimberger	0
262		0	263	[63710]	1				0						1	0	63			Kericho									['38', '85', '106', '107']							L.Haimberger	0
263	0-20000-0-54094	0	264	[54094]	1	MUDANJIANG			0	129.67	44.5				1	0	63			Mudanjiang									['38', '85', '106', '107']							L.Haimberger	0
264	0-20000-0-47140	0	265	[47141]	1	GUNSAN			0	126.76	36.01				1	0	63			Seoul									['38', '85', '106', '107']							L.Haimberger	0
265	0-20000-0-52737	0	266	[52737]	1	DELINGHA			0	97.37	37.37				1	0	63			Yumen									['38', '85', '106', '107']							L.Haimberger	0
266	0-20000-0-61226	0	267	[61226]	1	GAO			0	-0.05	16.27				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
267	0-20000-0-59007	0	268	[59007]	1	GUANGNAN			0	105.07	24.07				1	0	63			Kaihua									['38', '85', '106', '107']							L.Haimberger	0
268	0-20000-0-81202	0	269	[81202]	1	NICKERIE			0	-57.03	5.95				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
269	0-20000-0-96249	0	270	[96249]	1	TANJUNG PANDAN/BULUH TUMBANG			0	107.75	-2.75				1	0	63			Manggar									['38', '85', '106', '107']							L.Haimberger	0
270	0-20000-0-94287	0	271	[94287]	1	CAIRNS AERO			0	145.75	-16.87				1	0	63			Cairns									['38', '85', '106', '107']							L.Haimberger	0
271	0-20000-0-80450	0	272	[80450]	1	SAN FERNANDO DE APURE			0	-67.42	7.9				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
272		0	273	[59135]	1				0						1	0	63			Xiamen									['38', '85', '106', '107']							L.Haimberger	0
273	0-20000-0-96075	0	274	[96075]	1	GUNUNG SITOLI/BINAKA			0	97.7	1.16				1	0	63			Sibolga									['38', '85', '106', '107']							L.Haimberger	0
274	0-20000-0-65082	0	275	[65082]	1	MAIDUGURI			0	13.08	11.85				1	0	63			Maiduguri									['38', '85', '106', '107']							L.Haimberger	0
275	0-20000-0-67441	0	276	[67441]	1	MWINILUNGA			0	24.43	-11.75				1	0	63			Mwinilunga									['38', '85', '106', '107']							L.Haimberger	0
276	0-20000-0-56778	0	277	[56779]	1	KUNMING			0	102.68	25.02				1	0	63			Kunming									['38', '85', '106', '107']							L.Haimberger	0
277	0-20000-0-63720	0	278	[63720]	1	EMBU			0	37.5	-0.5				1	0	63			Embu									['38', '85', '106', '107']							L.Haimberger	0
278	0-20000-0-47891	0	279	[47891]	1	TAKAMATSU			0	134.05	34.32				1	0	63			Shido									['38', '85', '106', '107']							L.Haimberger	0
279	0-20000-0-85268	0	280	[85268]	1	ROBORE			0	-59.77	-18.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
280		0	281	[67017]	1				0						1	0	63			Sambava									['38', '85', '106', '107']							L.Haimberger	0
281	0-20000-0-47605	0	282	[47605]	1	KANAZAWA			0	136.63	36.59				1	0	63			Nonoichi									['38', '85', '106', '107']							L.Haimberger	0
282	0-20000-0-81209	0	283	[81209]	1	STOELMANSEILAND			0	-54.42	4.35				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
283	0-20000-0-65123	0	284	[65123]	1	MINNA			0	6.53	9.62				1	0	63			Minna									['38', '85', '106', '107']							L.Haimberger	0
284	0-20000-0-96751	0	285	[96755]	1	BOGOR/CITEKO			0	106.95	-6.7				1	0	63			Sukaraja									['38', '85', '106', '107']							L.Haimberger	0
285	0-20000-0-74631	0	286	[74631]	1	White Sands Rhodes Canyon			0	-106.49	33.16				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
286	0-20000-0-71920	0	287	[71920]	1	BACCARO PT, NS			0	-65.47	43.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
287		0	288	[81403]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
288	0-20000-0-97460	0	289	[97460]	1	LABUHA/OESMAN SADIK			0	127.5	-0.63				1	0	63			Luwuk									['38', '85', '106', '107']							L.Haimberger	0
289	0-20000-0-65306	0	290	[65306]	1	KANDI			0	2.93	11.13				1	0	63			Kandi									['38', '85', '106', '107']							L.Haimberger	0
290	0-20000-0-53083	0	291	[53083]	1	NARAN BULAG			0	114.15	44.62				1	0	63			Erenhot									['38', '85', '106', '107']							L.Haimberger	0
291	0-20000-0-08314	0	292	[8314]	1	MENORCA/AEROPUERTO			0	4.22	39.85				1	0	63			Mahon									['38', '85', '106', '107']							L.Haimberger	0
292	0-20000-0-41696	0	293	[41696]	1	KALAT			0	66.58	29.03				1	0	63			Kalat									['38', '85', '106', '107']							L.Haimberger	0
293	0-20000-0-41936	0	294	[41936]	1	JESSORE			0	89.17	23.18				1	0	63			Jhikargachha									['38', '85', '106', '107']							L.Haimberger	0
294		0	295	[63619]	1				0						1	0	63			Moyale									['38', '85', '106', '107']							L.Haimberger	0
295	0-20000-0-14648	0	296	[13349]	1	MOSTAR			0	17.79	43.35				1	0	63			Mostar									['38', '85', '106', '107']							L.Haimberger	0
296	0-20000-0-40270	0	297	[40270]	1	AMMAN AIRPORT			0	35.98	31.98				1	0	63			Jawa									['38', '85', '106', '107']							L.Haimberger	0
297	0-20000-0-57067	0	298	[57067]	1	LUSHI			0	111.07	34.08				1	0	63			Sanmenxia									['38', '85', '106', '107']							L.Haimberger	0
298	0-20000-0-42170	0	299	[42170]	1	CHURU			0	74.92	28.25				1	0	63			Churu									['38', '85', '106', '107']							L.Haimberger	0
299	0-20000-0-48887	0	300	[48887]	1	PHAN THIET			0	108.1	10.93				1	0	63			Phan Thiet									['38', '85', '106', '107']							L.Haimberger	0
300	0-20000-0-61766	0	301	[61766]	1	BISSAU AEROPORTO			0	-15.65	11.88				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
301	0-20000-0-91218	0	302	[91218]	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
302	0-20000-0-54715	0	303	[54714]	1	LINGXIAN			0	116.57	37.33				1	0	63			Dezhou									['38', '85', '106', '107']							L.Haimberger	0
303	0-20000-0-68479	0	304	[68476]	1	LADYSMITH			0	29.75	-28.58				1	0	63			Ekuvukeni									['38', '85', '106', '107']							L.Haimberger	0
304	0-20000-0-15145	0	305	[15145]	1	TARGU-MURES			0	24.52	46.53				1	0	63			Targu-Mures									['38', '85', '106', '107']							L.Haimberger	0
305	0-20000-0-15247	0	306	[15247]	1	TIMISOARA			0	21.26	45.77				1	0	63			Timisoara									['38', '85', '106', '107']							L.Haimberger	0
306	0-20000-0-14445	0	307	[13333]	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split									['38', '85', '106', '107']							L.Haimberger	0
307	0-20000-0-71842	0	308	[71842]	1	SIOUX LOOKOUT A, ONT			0	-91.9	50.12				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
308	0-20000-0-96091	0	309	[96091]	1	TANJUNG PINANG/KIJANG			0	104.53	0.92				1	0	63			Kijang									['38', '85', '106', '107']							L.Haimberger	0
309	0-20000-0-72223	0	310	[72223]	1	MOBILE/BATES FIELD,  AL.			0	-88.25	30.68				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
310	0-20000-0-60738	0	311	[60738]	1	THALA			0	8.68	35.55				1	0	63			Talah									['38', '85', '106', '107']							L.Haimberger	0
311	0-20000-0-31989	0	312	[31989]	1	PREOBRAZHENIE			0	133.9	42.9				1	0	63			Partizansk									['38', '85', '106', '107']							L.Haimberger	0
312	0-20000-0-91371	0	313	[91371]	1	WOTJE ATOLL, MARSHALL IS.			0	170.25	9.47				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
313	0-20000-0-17200	0	314	[17200]	1	MALATYA/ERHAC			0	38.09	38.43				1	0	63			Malatya									['38', '85', '106', '107']							L.Haimberger	0
314		0	315	[88967]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
315	0-20000-0-94677	0	316	[94677]	1	HINDMARSH ISLAND AWS			0	138.82	-35.52				1	0	63			Gawler									['38', '85', '106', '107']							L.Haimberger	0
316	0-20000-0-58911	0	317	[58912]	1	CHANGTING			0	116.37	25.85				1	0	63			Yongan									['38', '85', '106', '107']							L.Haimberger	0
317	0-20000-0-58527	0	318	[58527]	1	JINGDEZHEN			0	117.17	29.31				1	0	63			Jingdezhen									['38', '85', '106', '107']							L.Haimberger	0
318	0-20000-0-47971	0	319	[91030]	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
319	0-20000-0-72344	0	320	[72344]	1	FORT SMITH/MUN., AR.			0	-94.37	35.33				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
320	0-20000-0-76750	0	321	[76750]	1	CHETUMAL, Q.R.			0	-88.33	18.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
321	0-20000-0-66152	0	322	[66152]	1	DUNDO			0	20.82	-7.4				1	0	63			Tshikapa									['38', '85', '106', '107']							L.Haimberger	0
322	0-20000-0-57237	0	323	[57237]	1	WANYUAN			0	108.03	32.07				1	0	63			Daxian									['38', '85', '106', '107']							L.Haimberger	0
323	0-20000-0-97192	0	324	[97192]	1	BAU-BAU/BETO AMBARI			0	122.57	-5.49				1	0	63			Katobu									['38', '85', '106', '107']							L.Haimberger	0
324	0-20000-0-33506	0	325	[33506]	1	Poltava			0	34.54	49.61				1	0	63			Poltava									['38', '85', '106', '107']							L.Haimberger	0
325	0-20000-0-63612	0	326	[63612]	1	LODWAR			0	35.59	3.12				1	0	63			Lodwar									['38', '85', '106', '107']							L.Haimberger	0
326	0-20000-0-72344	0	327	[72344]	1	FORT SMITH/MUN., AR.			0	-94.37	35.33				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
