	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
198	0-20000-0-87765	0	199	9:1486	1	BARILOCHE AERO			0	-71.16	-41.15				1	0	63			San Carlos De Bariloche																L.Haimberger	0
199	0-20000-0-07790	0	200	2:34005	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
200	0-20000-0-72207	0	201	2:13853	1	SAVANNAH/MUNICIPAL,  GA.			0	-81.2	32.13				1	0	63			Garden City																L.Haimberger	0
201	0-20000-0-74500	0	202	2:23212	1	SHERIDAN, CA			0	-121.33	39.0				1	0	63			Truckee																L.Haimberger	0
202	0-20000-0-62318	0	203	2:33203	1	NOUZHA			0	29.95	31.18				1	0	63			Alexandria																L.Haimberger	0
203	0-504-1-60098	0	204	2:13011	1	Amizmiz			0	-8.23	31.22				1	0	63			Marrakesh																L.Haimberger	0
204	0-20000-0-56033	0	205	1:56033	1	MADOI			0	98.22	34.92				1	0	63			Xining																L.Haimberger	0
205	0-20000-0-02562	0	206	9:4184	1	LINKOPING/MALMSLATT			0	15.53	58.4				1	0	63			Linkoping																L.Haimberger	0
206	0-20000-0-95866	0	207	9:1497	1	MELBOURNE AIRPORT			0	144.83	-37.67				1	0	63			Melbourne																L.Haimberger	0
207	0-20000-0-89250	0	208	9:2222	1	KING GEORGE ISLAND			0	-58.4	-62.08				1	0	63			None																L.Haimberger	0
208	0-20000-0-54527	0	209	1:54527	1	TIANJIN			0	117.17	39.1				1	0	63			Tianjin																L.Haimberger	0
209	0-152-0-85798	0	210	9:1484	1	PUERTO MONTT			0	-73.1	-41.43				1	0	63			Puerto Montt																L.Haimberger	0
210	0-20000-0-72507	0	211	2:14713	1	PROVIDENCE/GREEN STATE, RI.			0	-71.43	41.73				1	0	63			West Warwick																L.Haimberger	0
211	0-20000-0-47813	0	212	1:47813	1	SAGA			0	130.31	33.27				1	0	63			Saga																L.Haimberger	0
212	0-20000-0-71921	0	213	2:15619	1	SCHEFFERVILLE A, QC			0	-66.81	54.81				1	0	63			Sept-Iles																L.Haimberger	0
213	0-152-0-320051	0	214	9:1485	1	Los Libertadores			0	-70.12	-32.85				1	0	63			Los Andes																L.Haimberger	0
214	0-20000-0-72231	0	215	2:13943	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98				1	0	63			Chalmette																L.Haimberger	0
215	0-20000-0-41780	0	216	2:32601	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi																L.Haimberger	0
216	0-20000-0-68104	0	217	9:4092	1	WALVIS BAY (PELICAN POINT)			0	14.43	-22.88				1	0	63			Swakopmund																L.Haimberger	0
217	0-20000-0-83497	0	218	2:51303	1	CARAVELAS (83498-0)			0	-39.25	-17.73				1	0	63			Caravelas																L.Haimberger	0
218	0-20000-0-40676	0	219	1:40676	1	NASIRIYA			0	46.23	31.02				1	0	63			Susangerd																L.Haimberger	0
219	0-20000-0-16158	0	220	2:34144	1	PISA S. GIUSTO			0	10.4	43.68				1	0	63			Leghorn																L.Haimberger	0
220	0-20000-0-91246	0	221	2:41602	1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64	19.28				1	0	63			None																L.Haimberger	0
221	0-20000-0-72521	0	222	2:14813	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92				1	0	63			Tallmadge																L.Haimberger	0
222	0-20000-0-02847	0	223	9:4173	1	ROVANIEMI RAUTATIEASEMA			0	25.71	66.5				1	0	63			Rovaniemi																L.Haimberger	0
223	0-20000-0-72258	0	224	2:13908	1	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85	32.85				1	0	63			University Park																L.Haimberger	0
224	0-20000-0-71421	0	225	2:15603	1	LAC EON, QUE			0	-63.28	51.87				1	0	63			Sept-Iles																L.Haimberger	0
225	0-20000-0-54857	0	226	2:43205	1	QINGDAO			0	120.33	36.07				1	0	63			Qingdao																L.Haimberger	0
226	0-20000-0-72290	0	227	2:23196	1	SAN DIEGO/LINDBERGH,  CA.			0	-117.17	32.73				1	0	63			Tijuana																L.Haimberger	0
227	0-20000-0-91203	0	228	2:41301	1	FALALOP ISLAND (CG), ULITHI ATOLL			0	139.8	10.03				1	0	63			None																L.Haimberger	0
228	0-20000-0-47750	0	229	1:47749	1	MAIZURU			0	135.32	35.45				1	0	63			Ayabe																L.Haimberger	0
229	0-20000-0-06478	0	230	9:1553	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Landen																L.Haimberger	0
230	0-20000-0-78970	0	231	2:11617	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Chaguanas																L.Haimberger	0
231	0-20000-0-22768	0	232	1:22768	1	SHENKURSK			0	42.9	62.1				1	0	63			Mirnyy																L.Haimberger	0
232	0-20000-0-78321	0	233	2:12856	1	LA FE, ISLA DE LA JUVENTUD			0	-82.77	21.73				1	0	63			Nueva Gerona																L.Haimberger	0
233	0-20000-0-01271	0	234	9:1391	1	TRONDHEIM/VERNES			0	10.94	63.46				1	0	63			Trondheim																L.Haimberger	0
234	0-20000-0-72293	0	235	2:23198	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			Solana Beach																L.Haimberger	0
235	0-20000-0-61903	0	236	2:51004	1	ST. HELENA IS.			0	-5.67	-15.94				1	0	63			None																L.Haimberger	0
236	0-20000-0-91611	0	237	2:40707	1	TARAWA			0	172.92	1.35				1	0	63			Bairiki																L.Haimberger	0
237	0-404-300-472781389CO63741	0	238	1:63740	1	DAGORETTI CORNER			0	36.76	-1.3				1	0	63			Nairobi																L.Haimberger	0
238	0-20000-0-72483	0	239	2:23206	1	SACRAMENTO/EXECUTIVE CA.			0	-121.5	38.52				1	0	63			Rancho Cordova																L.Haimberger	0
239	0-20000-0-47742	0	240	1:47742	1	MATSUE			0	133.07	35.46				1	0	63			Sakaiminato																L.Haimberger	0
240	0-20000-0-60735	0	241	1:60735	1	KAIROUAN			0	10.1	35.67				1	0	63			Masakin																L.Haimberger	0
241	0-20000-0-10544	0	242	1:10544	1	WASSERKUPPE			0	9.94	50.5				1	0	63			Kunzell																L.Haimberger	0
242	0-20000-0-42895	0	243	9:1737	1	BALASORE			0	86.93	21.52				1	0	63			Baleshwar																L.Haimberger	0
243	0-20000-0-07790	0	244	2:34009	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
244	0-20000-0-07386	0	245	2:34010	1	DOLE-TAVAUX			0	5.43	47.04				1	0	63			Dole																L.Haimberger	0
245	0-20000-0-60445	0	246	1:60445	1	SETIF/AIN ARNAT			0	5.32	36.17				1	0	63			Tazmalt																L.Haimberger	0
246	0-20000-0-41416	0	247	9:1857	1	KAMARAN			0	42.58	15.37				1	0	63			Bajil																L.Haimberger	0
247	0-20000-0-74486	0	248	2:14726	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
248	0-20000-0-91601	0	249	2:40701	1	BUTARITARI			0	172.78	3.03				1	0	63			Bairiki																L.Haimberger	0
249	0-20000-0-57447	0	250	2:43008	1	ENSHI			0	109.47	30.28				1	0	63			Enshi																L.Haimberger	0
250	0-20000-0-42591	0	251	2:32805	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya																L.Haimberger	0
251	0-20000-0-54511	0	252	2:43104	1	BEIJING			0	116.28	39.93				1	0	63			Peking																L.Haimberger	0
252	0-20000-0-02832	0	253	9:4171	1	TOHMAJARVI KEMIE			0	30.35	62.24				1	0	63			Joensuu																L.Haimberger	0
253	0-20000-0-72786	0	254	2:24114	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Cheney																L.Haimberger	0
254	0-20000-0-57922	0	255	2:42023	1	DUSHAN			0	107.55	25.83				1	0	63			Xiaoweizhai																L.Haimberger	0
255	0-20000-0-72253	0	256	2:12902	1	SAN ANTONIO/INT., TX.			0	-98.47	29.53				1	0	63			Seguin																L.Haimberger	0
256	0-20000-0-71335	0	257	2:15602	1	SAGLEK, NFLD			0	-62.59	58.33				1	0	63			None																L.Haimberger	0
257	0-20000-0-82397	0	258	2:50306	1	FORTALEZA (82397-0)			0	-38.6	-3.77				1	0	63			Caucaia																L.Haimberger	0
258	0-20000-0-72391	0	259	2:23136	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			Moorpark																L.Haimberger	0
259	0-20000-0-98232	0	260	2:41217	1	APARRI			0	121.63	18.37				1	0	63			Claveria																L.Haimberger	0
260	0-20000-0-53529	0	261	1:53529	1	OTOG QI			0	107.98	39.1				1	0	63			Wuda																L.Haimberger	0
261	0-20000-0-72202	0	262	2:12826	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Leisure City																L.Haimberger	0
262	0-20000-0-04063	0	263	2:16101	1	AKUREYRI			0	-18.08	65.68				1	0	63			Akureyri																L.Haimberger	0
263	0-20000-0-43296	0	264	2:31701	1	BANGALORE			0	77.58	12.97				1	0	63			Bangalore																L.Haimberger	0
264	0-20000-0-98531	0	265	2:41225	1	SAN JOSE (98531-0)			0	121.03	12.35				1	0	63			Calintaan																L.Haimberger	0
265	0-20000-0-42182	0	266	2:32703	1	NEW DELHI/SAFDARJUNG			0	77.2	28.58				1	0	63			New Delhi																L.Haimberger	0
266	0-20001-0-51463	0	267	9:1405	1	WU LU MU QI (51463-1)			0	87.62	43.78				1	0	63			Urumqi																L.Haimberger	0
267	0-20001-0-57516	0	268	2:42016	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing																L.Haimberger	0
268	0-20000-0-84390	0	269	1:84390	1	TALARA			0	-81.25	-4.57				1	0	63			Talara																L.Haimberger	0
269	0-20000-0-16289	0	270	2:34103	1	NAPOLI/CAPODICHINO			0	14.29	40.88				1	0	63			Brusciano																L.Haimberger	0
270	0-20000-0-98550	0	271	2:41220	1	TACLOBAN			0	125.03	11.23				1	0	63			Tacloban																L.Haimberger	0
271	0-20000-0-60096	0	272	2:12103	1	DAKHLA			0	-15.93	23.71				1	0	63			Nouadhibou																L.Haimberger	0
272	0-20000-0-02864	0	273	9:4168	1	KEMI-TORNIO AIRPORT			0	24.58	65.79				1	0	63			Kemi																L.Haimberger	0
273	0-20000-0-04280	0	274	2:16402	1	NARSAQ HELIPORT			0	-46.06	60.92				1	0	63			None																L.Haimberger	0
274	0-705-0-1950	0	275	9:1628	1	MARIBOR - VRBANSKI PLATO			0	15.63	46.57				1	0	63			Maribor																L.Haimberger	0
275	0-20000-0-94995	0	276	9:1492	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None																L.Haimberger	0
276	0-20000-0-82193	0	277	1:82191	1	BELEM (AERO)			0	-48.48	-1.38				1	0	63			Belem																L.Haimberger	0
277	0-20000-0-98646	0	278	2:41222	1	MACTAN			0	123.98	10.32				1	0	63			Lapu-Lapu																L.Haimberger	0
278	0-20000-0-40650	0	279	1:40650	1	BAGHDAD INT. AIRPORT			0	44.4	33.3				1	0	63			Baghdad																L.Haimberger	0
279	0-20000-0-10513	0	280	1:10513	1	KOELN/BONN			0	7.16	50.86				1	0	63			Rosrath																L.Haimberger	0
280	0-20000-0-74630	0	281	1:74630	1	STALLION AAF, NM			0	-106.67	33.82				1	0	63			Los Lunas																L.Haimberger	0
281	0-20000-0-58238	0	282	2:43102	1	NANJING			0	118.9	31.93				1	0	63			Nanjing																L.Haimberger	0
282	0-20000-0-16261	0	283	2:34104	1	AMENDOLA			0	15.71	41.54				1	0	63			Foggia																L.Haimberger	0
283	0-20000-0-72429	0	284	2:3835	1	DAYTON/. COX, OH.			0	-84.12	39.87				1	0	63			Vandalia																L.Haimberger	0
284	0-20000-0-71935	0	285	2:26103	1	HAY RIVER A, NWT			0	-115.78	60.84				1	0	63			Yellowknife																L.Haimberger	0
285	0-20000-0-47735	0	286	1:47675	1	OSHIMA AIRPORT			0	139.36	34.78				1	0	63			Ito																L.Haimberger	0
286	0-20000-0-74500	0	287	2:23224	1	SHERIDAN, CA			0	-121.33	39.0				1	0	63			North Auburn																L.Haimberger	0
287	0-20000-0-47055	0	288	2:43243	1	WONSAN			0	127.43	39.18				1	0	63			Seoul																L.Haimberger	0
288	0-20000-0-42705	0	289	2:32816	1	PURULIA			0	86.42	23.33				1	0	63			Adra																L.Haimberger	0
289	0-20000-0-47660	0	290	2:43307	1	TACHIKAWA AB			0	139.4	35.71				1	0	63			Tachikawa																L.Haimberger	0
290	0-20000-0-42803	0	291	2:32807	1	MIDNAPORE			0	87.32	22.42				1	0	63			Jhargram																L.Haimberger	0
291	0-20000-0-56492	0	292	2:42012	1	YIBIN			0	104.6	28.77				1	0	63			Yibin																L.Haimberger	0
292	0-20000-0-04063	0	293	2:16104	1	AKUREYRI			0	-18.08	65.68				1	0	63			Akureyri																L.Haimberger	0
293	0-20000-0-43041	0	294	9:1735	1	JAGDALPUR			0	82.03	19.08				1	0	63			Jagdalpur																L.Haimberger	0
294	0-20000-0-91170	0	295	2:22513	1	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48				1	0	63			Hilo																L.Haimberger	0
295	0-20000-0-60135	0	296	2:13009	1	RABAT-SALE			0	-6.76	34.05				1	0	63			Rabat																L.Haimberger	0
296	0-20000-0-85442	0	297	1:85442	1	ANTOFAGASTA			0	-70.44	-23.45				1	0	63			Antofagasta																L.Haimberger	0
297	0-20000-0-10655	0	298	2:34036	1	WUERZBURG			0	9.96	49.77				1	0	63			Ochsenfurt																L.Haimberger	0
298	0-20000-0-16171	0	299	2:34139	1	FIRENZE			0	11.22	43.79				1	0	63			Florence																L.Haimberger	0
299	0-20000-0-88963	0	300	9:2224	1	BASE ESPERANZA			0	-57.0	-63.4				1	0	63			None																L.Haimberger	0
300	0-20000-0-72315	0	301	2:13842	1	ASHEVILLE/MUN., NC.			0	-82.55	35.43				1	0	63			Hendersonville																L.Haimberger	0
301	0-20000-0-57245	0	302	2:43013	1	ANKANG			0	109.03	32.72				1	0	63			Ankang																L.Haimberger	0
302	0-20000-0-43295	0	303	9:3366	1	BANGALORE			0	77.58	12.97				1	0	63			Bangalore																L.Haimberger	0
303	0-20000-0-72295	0	304	2:23139	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			Chino Hills																L.Haimberger	0
304	0-20000-0-41620	0	305	9:4193	1	ZHOB			0	69.47	31.35				1	0	63			Zhob																L.Haimberger	0
305	0-20000-0-40621	0	306	1:40621	1	KIRKUK			0	44.4	35.47				1	0	63			Kirkuk																L.Haimberger	0
306	0-20000-0-10868	0	307	1:10868	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24				1	0	63			Ismaning																L.Haimberger	0
307	0-20000-0-70308	0	308	2:25705	1	ST. PAUL ISLANDS, AK			0	-170.22	57.15				1	0	63			None																L.Haimberger	0
308	0-20000-0-41977	0	309	9:1742	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
309	0-20000-0-07482	0	310	2:34021	1	AMBERIEU			0	5.33	45.98				1	0	63			Amberieu-En-Bugey																L.Haimberger	0
310	0-20000-0-81002	0	311	2:10508	1	TIMEHRI/CHEDDI JAGAN INTERNATIONAL			0	-58.25	6.5				1	0	63			Georgetown																L.Haimberger	0
311	0-20000-0-72220	0	312	2:12827	1	APALACHICOLA/MUN.,  FL.			0	-85.03	29.73				1	0	63			Callaway																L.Haimberger	0
312	0-20000-0-47407	0	313	1:47407	1	ASAHIKAWA			0	142.37	43.76				1	0	63			Asahikawa																L.Haimberger	0
313	0-20000-0-74619	0	314	2:3126	1	SUPERIOR VALLEY GUNNERY RANGE, CA			0	-117.1	36.33				1	0	63			Pahrump																L.Haimberger	0
314	0-20000-0-41768	0	315	9:1723	1	CHHOR			0	69.78	25.52				1	0	63			Chor																L.Haimberger	0
315	0-20000-0-47108	0	316	2:43215	1	SEOUL			0	126.97	37.57				1	0	63			Seoul																L.Haimberger	0
316	0-20000-0-10856	0	317	2:34169	1	ALTENSTADT			0	10.87	47.83				1	0	63			Landsberg																L.Haimberger	0
317	0-20000-0-48093	0	318	2:31903	1	BAGO			0	96.48	17.34				1	0	63			Bago																L.Haimberger	0
318	0-20000-0-04202	0	319	2:17611	1	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53				1	0	63			None																L.Haimberger	0
319	0-20000-0-10224	0	320	2:35001	1	BREMEN			0	8.8	53.04				1	0	63			Bremen																L.Haimberger	0
320	0-20000-0-48112	0	321	9:1748	1	Kawthaung			0	98.58	9.97				1	0	63			Ranong																L.Haimberger	0
321	0-20000-0-07292	0	322	2:34020	1	LUXEUIL			0	6.36	47.79				1	0	63			Vesoul																L.Haimberger	0
322	0-20000-0-41923	0	323	2:32946	1	DHAKA			0	90.38	23.77				1	0	63			Dhaka																L.Haimberger	0
323	0-20000-0-50353	0	324	1:50353	1	HUMA			0	126.63	51.73				1	0	63			Shimanovsk																L.Haimberger	0
324	0-20000-0-70162	0	325	2:26537	1	UMIAT			0	-152.13	69.37				1	0	63			College																L.Haimberger	0
325	0-20000-0-74486	0	326	9:544	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Keansburg																L.Haimberger	0
326	0-20000-0-78486	0	327	2:11629	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo																L.Haimberger	0
327	0-20000-0-72257	0	328	2:13951	1	FORT HOOD, TX. (ARMY)			0	-97.33	31.1				1	0	63			Temple																L.Haimberger	0
328	0-20000-0-54401	0	329	1:54401	1	ZHANGJIAKOU			0	114.88	40.78				1	0	63			Zhangjiakou																L.Haimberger	0
329	0-20000-0-62062	0	330	2:33204	1	TOBRUK			0	23.96	32.1				1	0	63			Tubruq																L.Haimberger	0
330	0-20000-0-16168	0	331	2:34127	1	MONTE ARGENTARIO			0	11.17	42.39				1	0	63			Orbetello																L.Haimberger	0
331	0-20000-0-48019	0	332	2:32936	1	BHAMO			0	97.2	24.27				1	0	63			Banmo																L.Haimberger	0
332	0-20000-0-40672	0	333	1:40672	1	DIWANIYA			0	44.95	31.95				1	0	63			Baghdad																L.Haimberger	0
333	0-20000-0-72228	0	334	2:13818	1	BIRMINGHAM/MUN., AL.			0	-86.75	33.57				1	0	63			Birmingham																L.Haimberger	0
334	0-20000-0-16261	0	335	2:34105	1	AMENDOLA			0	15.71	41.54				1	0	63			Foggia																L.Haimberger	0
335	0-20000-0-47058	0	336	2:43210	1	PYONGYANG			0	125.78	39.03				1	0	63			Dandong																L.Haimberger	0
336	0-20000-0-74778	0	337	2:3842	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville																L.Haimberger	0
337	0-20000-0-41661	0	338	9:3357	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27				1	0	63			Quetta																L.Haimberger	0
338	0-20000-0-98326	0	339	2:41210	1	BASA AB			0	120.48	14.98				1	0	63			Pio																L.Haimberger	0
339	0-20000-0-59431	0	340	2:42007	1	NANNING			0	108.55	22.78				1	0	63			Nanning																L.Haimberger	0
340	0-20000-0-68269	0	341	1:68262	1	PRETORIA (IRENE)			0	28.21	-25.91				1	0	63			Pretoria																L.Haimberger	0
341	0-20000-0-72289	0	342	9:154	1	MOUNT WILSON, CA.			0	-118.07	34.23				1	0	63			Arcadia																L.Haimberger	0
342	0-20000-0-02851	0	343	9:4169	1	OULU OULUNSALO PELLONPAA			0	25.37	64.94				1	0	63			Oulu																L.Haimberger	0
343	0-20000-0-06621	0	344	1:10935	1	GUETTINGEN			0	9.28	47.6				1	0	63			Friedrichshafen																L.Haimberger	0
344	0-20000-0-54342	0	345	2:44201	1	SHENYANG			0	123.52	41.73				1	0	63			Shenyang																L.Haimberger	0
345	0-20000-0-43003	0	346	2:31702	1	BOMBAY / SANTACRUZ			0	72.85	19.12				1	0	63			Bombay																L.Haimberger	0
346	0-20000-0-74486	0	347	2:14795	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere																L.Haimberger	0
347	0-20000-0-59287	0	348	9:3020	1	GUANGZHOU			0	113.48	23.22				1	0	63			Guangzhou																L.Haimberger	0
348	0-20000-0-56187	0	349	9:1441	1	WENJIANG (56187-1)			0	103.87	30.75				1	0	63			Chengdu																L.Haimberger	0
349	0-20000-0-91232	0	350	2:41410	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
350	0-20000-0-07765	0	351	2:34013	1	SOLENZARA			0	9.4	41.92				1	0	63			Porto-Vecchio																L.Haimberger	0
351	0-152-0-85798	0	352	2:54701	1	PUERTO MONTT			0	-73.1	-41.43				1	0	63			Puerto Montt																L.Haimberger	0
352	0-20000-0-94996	0	353	9:1493	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None																L.Haimberger	0
353	0-20000-0-48053	0	354	2:32953	1	MEIKTILA			0	95.83	20.83				1	0	63			Meiktila																L.Haimberger	0
354	0-20000-0-47041	0	355	2:43235	1	HAMHEUNG			0	127.55	39.93				1	0	63			Linjiang																L.Haimberger	0
355	0-20000-0-87585	0	356	1:87585	1	EZEIZA AERO			0	-58.54	-34.82				1	0	63			San Vicente																L.Haimberger	0
356	0-20000-0-71001	0	357	2:26310	1	BURWASH A, YT			0	-139.04	61.37				1	0	63			Whitehorse																L.Haimberger	0
357	0-20000-0-68588	0	358	1:68588	1	DURBAN INTNL. AIRPORT			0	30.93	-30.01				1	0	63			Durban																L.Haimberger	0
358	0-20001-0-10393	0	359	1:10393	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde																L.Haimberger	0
359	0-20000-0-57494	0	360	2:43103	1	WUHAN			0	114.05	30.6				1	0	63			Wuhan																L.Haimberger	0
360	0-20000-0-07684	0	361	2:34007	1	CANNES			0	6.95	43.56				1	0	63			Frejus																L.Haimberger	0
361	0-20000-0-94612	0	362	1:94612	1	PERTH AIRPORT			0	115.98	-31.93				1	0	63			Perth																L.Haimberger	0
362	0-20000-0-54423	0	363	1:54423	1	CHENGDE			0	117.92	40.97				1	0	63			Chengde																L.Haimberger	0
363	0-20000-0-72424	0	364	1:72424	1	FT.KNOX, KY. (ARMY)			0	-85.97	37.9				1	0	63			Radcliff																L.Haimberger	0
364	0-20000-0-47114	0	365	2:43222	1	WONJU			0	127.95	37.34				1	0	63			Seoul																L.Haimberger	0
365	0-20000-0-74631	0	366	1:74631	1	White Sands Rhodes Canyon			0	-106.49	33.16				1	0	63			Alamogordo																L.Haimberger	0
366	0-20000-0-72270	0	367	9:269	1	EL PASO/INT., TX.			0	-106.4	31.8				1	0	63			El Paso																L.Haimberger	0
367	0-20000-0-78807	0	368	2:10716	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
368	0-20000-0-47573	0	369	2:43318	1	NIIGATA AIRPORT			0	139.11	37.96				1	0	63			Kameda																L.Haimberger	0
369	0-20000-0-27995	0	370	1:27995	1	SAMARA (BEZENCHUK)			0	49.43	52.98				1	0	63			Bezenchuk																L.Haimberger	0
370	0-20000-0-42314	0	371	9:1744	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
371	0-20000-0-10637	0	372	1:10637	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Kelsterbach																L.Haimberger	0
372	0-20000-0-10384	0	373	1:10384	1	BERLIN-TEMPELHOF			0	13.4	52.47				1	0	63			Berlin																L.Haimberger	0
373	0-20000-0-72504	0	374	2:14718	1	BRIDGEPORT/IGOR I. SIKORSKY MEM., CT.			0	-73.13	41.17				1	0	63			Narragansett																L.Haimberger	0
374	0-20001-0-16080	0	375	2:34019	1	MILANO LINATE RDS			0	9.28	45.46				1	0	63			Segrate																L.Haimberger	0
375	0-20000-0-74370	0	376	2:14715	1	FORT DRUM/WHEELER-SACK AAF, NY			0	-75.73	44.05				1	0	63			Watertown																L.Haimberger	0
