	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
213	0-20000-0-16560	0	214	2:33014	1	DECIMOMANNU RDS			0	8.97	39.35				1	0	63			Sinnai																L.Haimberger	0
214	0-20000-0-60355	0	215	1:60355	1	SKIKDA			0	6.9	36.88				1	0	63			Constantine																L.Haimberger	0
215	0-20000-0-72250	0	216	2:12915	1	BROWNSVILLE/INT., TX			0	-97.42	25.92				1	0	63			Matamoros																L.Haimberger	0
216	0-20000-0-12822	0	217	1:12822	1	GYOR			0	17.68	47.72				1	0	63			Gyor																L.Haimberger	0
217	0-20000-0-30815	0	218	1:30812	1	HAMAR-DABAN			0	103.6	51.53				1	0	63			Slyudyanka																L.Haimberger	0
218		0	219	1:29915	1				0						1	0	63			Krasnozerskoye																L.Haimberger	0
219	0-20000-0-65472	0	220	1:65449	1	ACCRA			0	-0.17	5.6				1	0	63			Teshie																L.Haimberger	0
220		0	221	2:12823	1				0						1	0	63			Gainesville																L.Haimberger	0
221	0-20000-0-98646	0	222	2:41222	1	MACTAN			0	123.98	10.32				1	0	63			Lapu-Lapu																L.Haimberger	0
222	0-20000-0-91551	0	223	1:91551	1	SOLA (VANUA LAVA)			0	167.55	-13.85				1	0	63			Luganville																L.Haimberger	0
223	0-20000-0-62752	0	224	1:62752	1	GEDAREF			0	35.4	14.03				1	0	63			Doka																L.Haimberger	0
224	0-20000-0-67964	0	225	1:67964	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15				1	0	63			Bulawayo																L.Haimberger	0
225	0-20000-0-10646	0	226	1:10657	1	NEUHUETTEN-SPESSART			0	9.42	50.01				1	0	63			Wertheim																L.Haimberger	0
226		0	227	2:24251	1				0						1	0	63			Coos Bay																L.Haimberger	0
227	0-20000-0-80410	0	228	1:80410	1	BARQUISIMETO			0	-69.32	10.07				1	0	63			Barquisimeto																L.Haimberger	0
228	0-20000-0-59046	0	229	2:42003	1	LIUZHOU			0	109.47	24.37				1	0	63			Liuzhou																L.Haimberger	0
229		0	230	1:35225	1				0						1	0	63			Aqtobe																L.Haimberger	0
230	0-20000-0-42705	0	231	2:32816	1	PURULIA			0	86.42	23.33				1	0	63			Adra																L.Haimberger	0
231	0-20000-2-29842	0	232	1:29843	1	Novokuznetsk			0	87.1	53.9				1	0	63			Novokuznetsk																L.Haimberger	0
232	0-20000-0-30729	0	233	1:30729	1	KABANSK			0	106.64	52.05				1	0	63			Selenginsk																L.Haimberger	0
233		0	234	6:101241	1				0						1	0	63			None																L.Haimberger	0
234	0-20000-0-82030	0	235	2:10507	1	AMAPA			0	-50.85	2.07				1	0	63			Macapa																L.Haimberger	0
235		0	236	2:80505	1				0						1	0	63			None																L.Haimberger	0
236	0-20000-0-87270	0	237	1:87270	1	RECONQUISTA AERO			0	-59.69	-29.2				1	0	63			Reconquista																L.Haimberger	0
237	0-20000-0-47742	0	238	1:47742	1	MATSUE			0	133.07	35.46				1	0	63			Sakaiminato																L.Haimberger	0
238	0-20000-0-56786	0	239	1:56786	1	ZHANYI			0	103.83	25.58				1	0	63			Qujing																L.Haimberger	0
239	0-20000-0-78647	0	240	1:78647	1	SAN JOSE (78647-0)			0	-90.82	13.92				1	0	63			San Jose																L.Haimberger	0
240	0-20000-0-07607	0	241	1:7607	1	MONT-DE-MARSAN			0	-0.5	43.91				1	0	63			Mont-De-Marsan																L.Haimberger	0
241		0	242	6:103899	1				0						1	0	63			Naze																L.Haimberger	0
242		0	243	6:102177	1				0						1	0	63			None																L.Haimberger	0
243	0-20000-0-91650	0	244	2:81705	1	ROTUMA			0	177.05	-12.5				1	0	63			None																L.Haimberger	0
244	0-20000-0-41506	0	245	1:41506	1	CHITRAL			0	71.83	35.85				1	0	63			Chitral																L.Haimberger	0
245	0-20000-0-58238	0	246	2:43102	1	NANJING			0	118.9	31.93				1	0	63			Nanjing																L.Haimberger	0
246	0-20000-0-63260	0	247	1:63260	1	MOGADISCIO			0	45.35	2.03				1	0	63			Mogadishu																L.Haimberger	0
247		0	248	1:32227	1				0						1	0	63			None																L.Haimberger	0
248		0	249	1:63013	1				0						1	0	63			Barentu																L.Haimberger	0
249	0-20000-0-16270	0	250	2:34109	1	BARI/PALESE			0	16.77	41.14				1	0	63			Modugno																L.Haimberger	0
250	0-20000-0-74003	0	251	2:94139	1	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17				1	0	63			Tooele																L.Haimberger	0
251	0-20000-0-07765	0	252	2:34001	1	SOLENZARA			0	9.4	41.92				1	0	63			Porto-Vecchio																L.Haimberger	0
252	0-20000-0-74756	0	253	2:12817	1	GAINSVILLE, FL GAINSVILLE RGNL ARPT			0	-82.27	29.69				1	0	63			Gainesville																L.Haimberger	0
253	0-20000-0-63533	0	254	2:30303	1	NEGHELLE			0	39.57	5.33				1	0	63			Shakiso																L.Haimberger	0
254	0-20000-0-74778	0	255	2:3842	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville																L.Haimberger	0
255		0	256	2:10808	1				0						1	0	63			Puerto Escondido																L.Haimberger	0
256		0	257	6:100455	1				0						1	0	63			None																L.Haimberger	0
257	0-20000-0-10532	0	258	1:10532	1	GIESSEN-WETTENBERG			0	8.64	50.6				1	0	63			Langgons																L.Haimberger	0
258		0	259	2:26610	1				0						1	0	63			None																L.Haimberger	0
259	0-20000-0-47661	0	260	2:43321	1	KISARAZU AB			0	139.91	35.4				1	0	63			Kisarazu																L.Haimberger	0
260		0	261	2:81502	1				0						1	0	63			None																L.Haimberger	0
261	0-20000-0-47938	0	262	2:42203	1	IEJIMA (US BASE)			0	127.78	26.72				1	0	63			Nago																L.Haimberger	0
262	0-20000-0-11010	0	263	2:34182	1	LINZ/HOERSCHING-FLUGHAFEN			0	14.19	48.24				1	0	63			Traun																L.Haimberger	0
263	0-20000-0-08055	0	264	1:8055	1	LEON/VIRGEN DEL CAMINO			0	-5.65	42.59				1	0	63			San Andres Del Rabanedo																L.Haimberger	0
264	0-20000-0-15302	0	265	1:15302	1	PREDEAL			0	25.58	45.51				1	0	63			Rasnov																L.Haimberger	0
265	0-20000-0-67867	0	266	1:67867	1	GWERU			0	29.85	-19.45				1	0	63			Gweru																L.Haimberger	0
266	0-20000-0-62306	0	267	2:33205	1	MERSA MATRUH			0	27.22	31.33				1	0	63			Marsa Matruh																L.Haimberger	0
267	0-20000-0-07005	0	268	1:7005	1	ABBEVILLE			0	1.83	50.14				1	0	63			Abbeville																L.Haimberger	0
268	0-20000-0-63023	0	269	2:31305	1	MASSAWA			0	39.45	15.62				1	0	63			Ginda																L.Haimberger	0
269	0-20000-0-04339	0	270	2:17201	1	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48				1	0	63			Akureyri																L.Haimberger	0
270	0-20000-0-94393	0	271	6:100800	1	FREDERICK REEF			0	154.4	-20.94				1	0	63			Yeppoon																L.Haimberger	0
271	0-20000-0-72391	0	272	2:93110	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			Oxnard																L.Haimberger	0
272		0	273	6:104930	1				0						1	0	63			None																L.Haimberger	0
273		0	274	6:102926	1				0						1	0	63			Qui Nhon																L.Haimberger	0
274	0-20000-0-72288	0	275	2:23150	1	BURBANK, CA			0	-118.36	34.2				1	0	63			Burbank																L.Haimberger	0
275		0	276	6:100717	1				0						1	0	63			None																L.Haimberger	0
276	0-20000-0-07577	0	277	1:7577	1	MONTELIMAR			0	4.73	44.58				1	0	63			Montelimar																L.Haimberger	0
277	0-20000-0-74777	0	278	2:3861	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Fort Walton Beach																L.Haimberger	0
278	0-20000-0-63866	0	279	1:63866	1	MOROGORO			0	37.65	-6.83				1	0	63			Morogoro																L.Haimberger	0
279	0-20000-0-63450	0	280	2:30302	1	ADDIS ABABA-BOLE			0	38.75	9.03				1	0	63			Addis Abeba																L.Haimberger	0
280	0-20000-0-17248	0	281	1:17248	1	EREGLI/KONYA			0	34.05	37.53				1	0	63			Eregli																L.Haimberger	0
281	0-20000-0-65602	0	282	2:10103	1	SPRIGGS PAYNE AIRPORT			0	-10.75	6.33				1	0	63			Monrovia																L.Haimberger	0
282	0-20000-0-72712	0	283	2:14623	1	CARIBOU/MUN., ME.			0	-68.01	46.87				1	0	63			Edmundston																L.Haimberger	0
283		0	284	6:100000	1				0						1	0	63			None																L.Haimberger	0
284	0-20000-0-60360	0	285	2:33034	1	ANNABA			0	7.82	36.83				1	0	63			Tabarqah																L.Haimberger	0
285	0-20000-0-30739	0	286	1:30739	1	HORINSK			0	109.78	52.17				1	0	63			Khilok																L.Haimberger	0
286	0-20000-0-60540	0	287	1:60540	1	EL-KHEITER			0	0.07	34.15				1	0	63			Wahran																L.Haimberger	0
287	0-20000-0-41560	0	288	1:41560	1	PARACHINAR			0	70.08	33.87				1	0	63			Azrow																L.Haimberger	0
288	0-20000-0-48877	0	289	2:41015	1	NHA TRANG			0	109.22	12.22				1	0	63			Cam Ranh																L.Haimberger	0
289	0-20000-0-88963	0	290	6:88940	1	BASE ESPERANZA			0	-57.0	-63.4				1	0	63			None																L.Haimberger	0
290		0	291	6:102716	1				0						1	0	63			None																L.Haimberger	0
291		0	292	1:57208	1				0						1	0	63			Guangyuan																L.Haimberger	0
292	0-20000-0-58813	0	293	2:42109	1	GUANGCHANG			0	116.3	26.83				1	0	63			Shaowu																L.Haimberger	0
293	0-20000-0-07627	0	294	1:7627	1	SAINT GIRONS			0	1.11	43.01				1	0	63			Saint-Gaudens																L.Haimberger	0
294	0-20000-0-60507	0	295	2:33025	1	MASCARA-GHRISS			0	0.15	35.35				1	0	63			Wahran																L.Haimberger	0
295		0	296	2:26106	1				0						1	0	63			Yellowknife																L.Haimberger	0
296		0	297	6:109639	1				0						1	0	63			None																L.Haimberger	0
297	0-20000-0-74619	0	298	2:3126	1	SUPERIOR VALLEY GUNNERY RANGE, CA			0	-117.1	36.33				1	0	63			Pahrump																L.Haimberger	0
298	0-20000-0-37395	0	299	1:37395	1	KUTAISI			0	42.63	42.25				1	0	63			Tskaltubo																L.Haimberger	0
299		0	300	1:61696	1				0						1	0	63			None																L.Haimberger	0
300	0-20000-0-65467	0	301	1:65467	1	TAKORADI			0	-1.77	4.88				1	0	63			Takoradi																L.Haimberger	0
301	0-20000-0-16289	0	302	2:34120	1	NAPOLI/CAPODICHINO			0	14.29	40.88				1	0	63			Ottaviano																L.Haimberger	0
302	0-20000-0-67152	0	303	1:67152	1	RANOHIRA			0	45.4	-22.55				1	0	63			Ihosy																L.Haimberger	0
303	0-20000-0-06775	0	304	6:6772	1	LUGANO-AGNO			0	8.91	46.0				1	0	63			Lugano																L.Haimberger	0
304		0	305	6:100006	1				0						1	0	63			None																L.Haimberger	0
305	0-404-300-472781389CO63741	0	306	1:63742	1	DAGORETTI CORNER			0	36.76	-1.3				1	0	63			Nairobi																L.Haimberger	0
306	0-20000-0-91285	0	307	2:21501	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			Hilo																L.Haimberger	0
307		0	308	6:109290	1				0						1	0	63			Pascagoula																L.Haimberger	0
308	0-20000-0-72606	0	309	2:14724	1	GRAY, ME.			0	-70.26	43.89				1	0	63			South Portland																L.Haimberger	0
309	0-20000-0-71393	0	310	1:72877	1	CALGARY INT'L CS, ALTA			0	-114.0	51.11				1	0	63			Calgary																L.Haimberger	0
310	0-20000-0-30157	0	311	1:30157	1	MAMA			0	112.87	58.32				1	0	63			Bodaybo																L.Haimberger	0
311		0	312	1:30469	1				0						1	0	63			Taksimo																L.Haimberger	0
312	0-20000-0-14445	0	313	1:13333	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split																L.Haimberger	0
313		0	314	6:109390	1				0						1	0	63			Nantucket																L.Haimberger	0
314	0-20000-0-71087	0	315	2:26104	1	FORT PROVIDENCE, NWT			0	-117.6	61.32				1	0	63			Yellowknife																L.Haimberger	0
315	0-20000-0-43110	0	316	1:43110	1	RATNAGIRI			0	73.33	16.98				1	0	63			Ratnagiri																L.Haimberger	0
316	0-20000-0-07015	0	317	1:7015	1	LILLE-LESQUIN			0	3.1	50.57				1	0	63			Ronchin																L.Haimberger	0
317	0-20000-0-16320	0	318	2:34112	1	BRINDISI RDS			0	17.96	40.66				1	0	63			San Pancrazio Salentino																L.Haimberger	0
318		0	319	6:105151	1				0						1	0	63			None																L.Haimberger	0
319		0	320	2:80702	1				0						1	0	63			None																L.Haimberger	0
320		0	321	1:67885	1				0						1	0	63			Mutare																L.Haimberger	0
321	0-20000-0-68244	0	322	1:68244	1	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.92	-24.55				1	0	63			Gaborone																L.Haimberger	0
322	0-20000-0-07761	0	323	2:34003	1	AJACCIO			0	8.79	41.92				1	0	63			Ajaccio																L.Haimberger	0
323	0-20000-0-91162	0	324	1:91162	1	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07				1	0	63			Kapaa																L.Haimberger	0
324	0-20000-0-60714	0	325	2:33027	1	BIZERTE			0	9.8	37.25				1	0	63			Matir																L.Haimberger	0
325	0-20000-0-60607	0	326	1:60606	1	TIMIMOUN			0	0.28	29.25				1	0	63			Adrar																L.Haimberger	0
326	0-20000-0-48071	0	327	2:31902	1	KYAUKPYU			0	93.55	19.42				1	0	63			Akyab																L.Haimberger	0
327	0-20000-0-40001	0	328	1:40001	1	KAMISHLI			0	41.22	37.05				1	0	63			Nusaybin																L.Haimberger	0
328	0-20000-0-41685	0	329	1:41685	1	BARKHAN			0	69.72	29.88				1	0	63			Kohlu																L.Haimberger	0
329		0	330	6:101632	1				0						1	0	63			Noumea																L.Haimberger	0
330		0	331	1:36665	1				0						1	0	63			Zaysan																L.Haimberger	0
331	0-20000-0-61970	0	332	1:61970	1	ILE JUAN DE NOVA			0	42.71	-17.05				1	0	63			Mocambique																L.Haimberger	0
332		0	333	6:100181	1				0						1	0	63			None																L.Haimberger	0
333	0-20000-0-59362	0	334	1:46699	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
334		0	335	6:100015	1				0						1	0	63			None																L.Haimberger	0
335	0-20000-0-87509	0	336	1:87509	1	SAN RAFAEL AERO			0	-68.4	-34.59				1	0	63			San Rafael																L.Haimberger	0
336	0-20000-0-56671	0	337	1:56671	1	HUILI			0	102.25	26.65				1	0	63			Panzhihua																L.Haimberger	0
337	0-20000-0-12140	0	338	1:12150	1	GDANSK PORT PN.			0	18.7	54.4				1	0	63			Gdansk																L.Haimberger	0
338	0-20000-0-42367	0	339	1:42367	1	KANPUR/CHAKERI			0	80.4	26.4				1	0	63			Kanpur																L.Haimberger	0
339	0-20000-0-97048	0	340	1:97048	1	GORONTALO/JALALUDDIN			0	122.85	0.64				1	0	63			Gorontalo																L.Haimberger	0
340	0-20000-0-67693	0	341	1:67693	1	CHILEKA			0	34.97	-15.68				1	0	63			Blantyre																L.Haimberger	0
341	0-20000-0-70200	0	342	2:26604	1	NOME, AK			0	-165.43	64.51				1	0	63			None																L.Haimberger	0
342		0	343	2:82408	1				0						1	0	63			None																L.Haimberger	0
343	0-20000-0-92003	0	344	2:80437	1	DARU W.O.			0	143.2	-9.08				1	0	63			Daru																L.Haimberger	0
344	0-20000-0-31416	0	345	1:31416	1	IM POLINY OSIPENKO			0	136.5	52.42				1	0	63			Solnechnyy																L.Haimberger	0
345	0-20000-0-72509	0	346	2:14716	1	BOSTON/LOGAN INT., MA.			0	-71.03	42.37				1	0	63			Cambridge																L.Haimberger	0
346		0	347	2:23018	1				0						1	0	63			Hobbs																L.Haimberger	0
347	0-20000-0-74003	0	348	2:94138	1	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17				1	0	63			Tooele																L.Haimberger	0
348	0-20000-0-72365	0	349	2:23004	1	ALBUQUERQUE/INT., NM.			0	-106.62	35.04				1	0	63			Albuquerque																L.Haimberger	0
349		0	350	6:106331	1				0						1	0	63			None																L.Haimberger	0
350	0-20000-0-07790	0	351	2:34017	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
351		0	352	6:100085	1				0						1	0	63			Lompoc																L.Haimberger	0
352		0	353	6:108289	1				0						1	0	63			None																L.Haimberger	0
353	0-20000-0-86705	0	354	1:83361	1	CUIABA (AERO)			0	-56.1	-15.65				1	0	63			Cuiaba																L.Haimberger	0
354		0	355	6:100719	1				0						1	0	63			None																L.Haimberger	0
355	0-20000-0-63695	0	356	1:63695	1	MERU			0	37.65	0.05				1	0	63			Meru																L.Haimberger	0
356	0-20000-0-47629	0	357	1:47629	1	MITO			0	140.47	36.38				1	0	63			Oarai																L.Haimberger	0
357	0-20000-0-78700	0	358	1:78700	1	AMAPALA			0	-87.65	13.27				1	0	63			San Lorenzo																L.Haimberger	0
358		0	359	2:83405	1				0						1	0	63			Choshi																L.Haimberger	0
359	0-20000-0-71023	0	360	1:71127	1	JIMMY LAKE AWOS, SASK			0	-109.96	54.91				1	0	63			Grand Centre																L.Haimberger	0
360	0-20000-0-43003	0	361	2:31702	1	BOMBAY / SANTACRUZ			0	72.85	19.12				1	0	63			Bombay																L.Haimberger	0
361	0-20000-0-48900	0	362	2:41002	1	TAN SON HOA			0	106.67	10.82				1	0	63			Ho Chi Minh City																L.Haimberger	0
362	0-152-0-330020	0	363	1:85577	1	QUINTA NORMAL			0	-70.68	-33.44				1	0	63			Santiago																L.Haimberger	0
363	0-20000-0-31989	0	364	1:31989	1	PREOBRAZHENIE			0	133.9	42.9				1	0	63			Partizansk																L.Haimberger	0
364	0-20000-0-87791	0	365	1:87790	1	VIEDMA AERO			0	-63.01	-40.86				1	0	63			Viedma																L.Haimberger	0
365	0-20000-0-74606	0	366	2:23243	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc																L.Haimberger	0
366	0-20000-0-11968	0	367	1:11968	1	KOSICE			0	21.22	48.67				1	0	63			Kosice																L.Haimberger	0
367	0-705-0-1950	0	368	1:13027	1	MARIBOR - VRBANSKI PLATO			0	15.63	46.57				1	0	63			Maribor																L.Haimberger	0
368		0	369	6:100404	1				0						1	0	63			Dong Hoi																L.Haimberger	0
369		0	370	6:106369	1				0						1	0	63			Dong Hoi																L.Haimberger	0
370	0-20000-0-42123	0	371	1:42123	1	GANGANAGAR			0	73.88	29.92				1	0	63			Ganganagar																L.Haimberger	0
371	0-20000-0-72290	0	372	2:23196	1	SAN DIEGO/LINDBERGH,  CA.			0	-117.17	32.73				1	0	63			Tijuana																L.Haimberger	0
372		0	373	6:101645	1				0						1	0	63			None																L.Haimberger	0
373		0	374	6:100755	1				0						1	0	63			None																L.Haimberger	0
374		0	375	1:25902	1				0						1	0	63			Magadan																L.Haimberger	0
375		0	376	6:100327	1				0						1	0	63			None																L.Haimberger	0
376	0-20000-0-16453	0	377	2:33107	1	GELA			0	14.22	37.08				1	0	63			Gela																L.Haimberger	0
377	0-20000-0-76393	0	378	1:76393	1	AEROP.INTERNACIONAL MONTERREY, N.L.			0	-100.23	25.87				1	0	63			Monterrey																L.Haimberger	0
378	0-20000-0-16261	0	379	2:34107	1	AMENDOLA			0	15.71	41.54				1	0	63			San Severo																L.Haimberger	0
379	0-20000-0-67072	0	380	1:67072	1	SAINTE-MARIE AERODROME			0	49.82	-17.08				1	0	63			Ambodifototra																L.Haimberger	0
380	0-20000-0-95805	0	381	1:94805	1	CAPE BORDA			0	136.6	-35.76				1	0	63			Port Lincoln																L.Haimberger	0
381	0-20000-0-42416	0	382	2:32909	1	TEZPUR/BINDUKURI			0	92.8	26.72				1	0	63			Rangapara																L.Haimberger	0
382	0-20000-0-03462	0	383	1:3452	1	WITTERING			0	-0.46	52.61				1	0	63			Oakham																L.Haimberger	0
383	0-20000-0-67977	0	384	1:67977	1	BUFFALO RANGE			0	31.58	-21.02				1	0	63			Chiredzi																L.Haimberger	0
384	0-20000-0-04330	0	385	2:17203	1	DANEBORG			0	-20.22	74.31				1	0	63			None																L.Haimberger	0
385	0-20000-0-07765	0	386	2:34013	1	SOLENZARA			0	9.4	41.92				1	0	63			Porto-Vecchio																L.Haimberger	0
386	0-20000-0-41480	0	387	6:20303	1	ADEN			0	45.03	12.83				1	0	63			Aden																L.Haimberger	0
387		0	388	6:103892	1				0						1	0	63			Tam Ky																L.Haimberger	0
388	0-20000-0-47102	0	389	2:43226	1	BAENGNYEONGDO			0	124.71	37.97				1	0	63			Seoul																L.Haimberger	0
389	0-20000-0-71853	0	390	1:72853	1	SHILO, MAN			0	-99.64	49.78				1	0	63			Brandon																L.Haimberger	0
390		0	391	6:100358	1				0						1	0	63			Ponta Delgada																L.Haimberger	0
391		0	392	6:104012	1				0						1	0	63			Kristiansund																L.Haimberger	0
392		0	393	6:100839	1				0						1	0	63			None																L.Haimberger	0
393	0-20000-0-07061	0	394	1:7061	1	SAINT-QUENTIN			0	3.21	49.82				1	0	63			Saint-Quentin																L.Haimberger	0
394	0-20000-0-48426	0	395	1:48426	1	LOP BURI			0	100.63	14.8				1	0	63			Lop Buri																L.Haimberger	0
395	0-20000-0-16333	0	396	2:34111	1	LECCE (16333-0)			0	18.14	40.24				1	0	63			Galatina																L.Haimberger	0
396	0-20000-0-70162	0	397	2:26537	1	UMIAT			0	-152.13	69.37				1	0	63			College																L.Haimberger	0
397		0	398	2:26101	1				0						1	0	63			Yellowknife																L.Haimberger	0
398	0-20000-0-96171	0	399	1:96171	1	RENGAT/JAPURA			0	102.33	-0.35				1	0	63			Mendahara																L.Haimberger	0
399	0-20000-0-54511	0	400	2:43104	1	BEIJING			0	116.28	39.93				1	0	63			Peking																L.Haimberger	0
400	0-20000-0-47937	0	401	2:42210	1	NAHA/ITOKAZU			0	127.76	26.15				1	0	63			Nishihara																L.Haimberger	0
401	0-20000-0-32562	0	402	1:32564	1	BOL' SHERETZK			0	156.3	52.83				1	0	63			Yelizovo																L.Haimberger	0
402		0	403	6:101540	1				0						1	0	63			Arawa																L.Haimberger	0
403	0-20000-0-15014	0	404	1:15014	1	BAIA MARE			0	23.47	47.66				1	0	63			Baia Mare																L.Haimberger	0
404		0	405	6:109034	1				0						1	0	63			None																L.Haimberger	0
405	0-20000-0-60720	0	406	2:33104	1	KELIBIA			0	11.08	36.85				1	0	63			Manzil Tamim																L.Haimberger	0
