	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2090	0-20000-0-72753	0	2091	['1:72753']	1	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9		19620306	19720615	1	0	63			Fargo									[106, 107]							L.Haimberger	0
2091		0	2092	['1:96881']	1				0				19540702	19720918	1	0	63			Madiun									[38, 106, 107]							L.Haimberger	0
2092	0-20000-0-91764	0	2093	['1:91764']	1	CAPE TAPUTAPU AWS, AMERICAN SAMOA *			0	-170.83	-14.33		19620415	19620729	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2093	0-20000-0-82899	0	2094	['1:82899']	1	RECIFE (82900-0)			0	-34.92	-8.05		19510101	19720120	1	0	63			Recife									[38, 85, 106, 107, 117]							L.Haimberger	0
2094	0-20000-0-72533	0	2095	['1:72533']	1	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0		19620303	19720311	1	0	63			Fort Wayne									[106, 107]							L.Haimberger	0
2095		0	2096	['2:16404']	1				0				19430202	19510810	1	0	63			Nuuk									[106, 107]							L.Haimberger	0
2096		0	2097	['2:23104']	1				0				19420416	19520313	1	0	63			Gilbert									[106, 107]							L.Haimberger	0
2097		0	2098	['2:3136']	1				0				19570501	19570923	1	0	63			Pahrump									[106, 107]							L.Haimberger	0
2098	0-20000-0-72308	0	2099	['2:13750']	1	NORFOLK/INT., VA.			0	-76.2	36.9		19190201	19191231	1	0	63			Norfolk									[106, 107]							L.Haimberger	0
2099	0-20000-0-96509	0	2100	['1:96509']	1	TARAKAN/JUWATA			0	117.57	3.33		19540704	19710608	1	0	63			Tarakan									[38, 85, 106, 107, 117]							L.Haimberger	0
2100	0-20000-0-47938	0	2101	['1:47938']	1	IEJIMA (US BASE)			0	127.78	26.72		19680101	19690716	1	0	63			Nago									[38, 85, 106, 107, 117]							L.Haimberger	0
2101	0-20000-0-72273	0	2102	['1:72273']	1	FORT HUACHUCA, AZ.			0	-110.33	31.58		19620304	19730226	1	0	63			Sierra Vista									[38, 85, 106, 107, 117]							L.Haimberger	0
2102	0-20000-0-82678	0	2103	['1:82678']	1	FLORIANO (82678-0)			0	-43.02	-6.77		19710417	19731231	1	0	63			Floriano									[38, 85, 106, 107, 117]							L.Haimberger	0
2103	0-20000-0-76342	0	2104	['1:76342']	1	MONCLOVA, COAH.			0	-101.43	26.9		19620305	19701024	1	0	63			Monclova									[106, 107]							L.Haimberger	0
2104	0-20000-0-72326	0	2105	['2:3851']	1	KNOXVILLE/MUN., TN.			0	-83.98	35.82		19550215	19560618	1	0	63			Maryville									[38, 85, 106, 107, 117]							L.Haimberger	0
2105	0-20000-0-07240	0	2106	['1:7240']	1	TOURS			0	0.73	47.44		19620305	19720828	1	0	63			Tours									[106, 107, 117]							L.Haimberger	0
2106	0-20000-0-11567	0	2107	['1:11567']	1	PRAHA-LIBUS			0	14.45	50.01		19490422	19570131	1	0	63			Prague									[38, 85, 106, 107, 117]							L.Haimberger	0
2107	0-20000-0-72370	0	2108	['2:23108']	1	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93	35.27		19430213	19640517	1	0	63			Kingman									[38, 85, 106, 107, 117]							L.Haimberger	0
2108	0-20000-0-72514	0	2109	['2:14778']	1	WILLIAMSPORT/LYCOMING COUNTY, PA.			0	-76.92	41.25		19520501	19590331	1	0	63			Williamsport									[106, 107]							L.Haimberger	0
2109	0-20000-0-48955	0	2110	['1:48955']	1	PAKSE			0	105.77	15.12		19700712	19770524	1	0	63			Pakxe									[38, 85, 106, 107, 117]							L.Haimberger	0
2110	0-20000-0-72417	0	2111	['2:13729']	1	ELKINS/ELKINS-RANDOLPH CO., WV.			0	-79.85	38.88		19480101	19540814	1	0	63			Clarksburg									[106, 107]							L.Haimberger	0
2111	0-20000-0-94677	0	2112	['1:94677']	1	HINDMARSH ISLAND AWS			0	138.82	-35.52		19450227	19550725	1	0	63			Adelaide									[38, 85, 106, 107, 117]							L.Haimberger	0
2112	0-20000-0-72231	0	2113	['1:72231']	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98		19650921	19670927	1	0	63			Kenner									[38, 85, 106, 107, 117]							L.Haimberger	0
2113	0-20000-0-17350	0	2114	['2:33308']	1	ADANA/BOLGE			0	35.34	37.0		19581201	19650228	1	0	63			Adana									[106, 107]							L.Haimberger	0
2114	0-20000-0-72772	0	2115	['2:24144']	1	HELENA/COUNTY-CITY,  MT.			0	-112.0	46.6		19530612	19571130	1	0	63			Helena									[106, 107]							L.Haimberger	0
2115	0-20000-0-43213	0	2116	['2:43213']	1	KURNOOL			0	78.07	15.8		19510101	19560729	1	0	63			Fukuma									[106, 107]							L.Haimberger	0
2116	0-20000-0-62432	0	2117	['1:62432']	1	DAKHLA (62432-0)			0	28.97	25.5		19570701	19760523	1	0	63			Tahta									[38, 106, 107]							L.Haimberger	0
2117	0-20000-0-32150	0	2118	['1:32152']	1	JUZHNO-SAHALINSK			0	142.72	46.95		19550701	19570831	1	0	63			Korsakov									[38, 85, 106, 107, 117]							L.Haimberger	0
2118		0	2119	['2:12803']	1				0				19430501	19450908	1	0	63			Boca Raton									[106, 107]							L.Haimberger	0
2119	0-20000-0-62423	0	2120	['1:62423']	1	FARAFRA			0	27.99	27.06		19570701	19770907	1	0	63			Matay									[38, 106, 107]							L.Haimberger	0
2120		0	2121	['2:3121']	1				0				19530314	19570928	1	0	63			Saint George									[38, 85, 106, 107, 117]							L.Haimberger	0
2121		0	2122	['2:23184']	1				0				19500911	19570423	1	0	63			Prescott Valley									[106, 107]							L.Haimberger	0
2122	0-20000-0-47160	0	2123	['1:47153']	1	GUDEOKSAN			0	129.0	35.12		19691016	19791230	1	0	63			Hirado									[38, 85, 106, 107, 117]							L.Haimberger	0
2123	0-20000-0-40794	0	2124	['1:40795']	1	SAFI-ABAD DEZFUL			0	48.42	32.27		19710611	19791225	1	0	63			Dezful									[38, 85, 106, 107, 117]							L.Haimberger	0
2124	0-20000-0-57604	0	2125	['1:57606']	1	NAXI			0	105.38	28.78		19580712	19791230	1	0	63			Tongzi									[38, 85, 106, 107, 117]							L.Haimberger	0
2125	0-20000-0-72225	0	2126	['2:13829']	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33		19400109	19520428	1	0	63			Columbus									[106, 107]							L.Haimberger	0
2126	0-20000-0-47765	0	2127	['1:47765']	1	HIROSHIMA			0	132.46	34.4		19240402	19450125	1	0	63			Hatsukaichi									[38, 106, 107]							L.Haimberger	0
2127	0-20000-0-94829	0	2128	['2:94829']	1	HAMILTON AIRPORT			0	142.06	-37.65		19540516	19541002	1	0	63			Battle Creek									[38, 85, 106, 107, 117]							L.Haimberger	0
2128	0-20000-0-91530	0	2129	['1:91530']	1	NAURU AIRPORT			0	166.92	-0.53		19510213	19640518	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2129		0	2130	['1:54774']	1				0				19570602	19791130	1	0	63			Weihai									[38, 85, 106, 107, 117]							L.Haimberger	0
2130	0-20000-0-48042	0	2131	['1:48042']	1	MANDALAY			0	96.09	21.94		19540701	19640429	1	0	63			Mandalay									[38, 106, 107]							L.Haimberger	0
2131	0-20000-0-63708	0	2132	['1:63708']	1	KISUMU			0	34.74	-0.08		19570701	19791230	1	0	63			Kisumu									[38, 85, 106, 107, 117]							L.Haimberger	0
2132	0-20000-0-72334	0	2133	['2:13862']	1	MEMPHIS/INTNL., TN.			0	-90.0	35.05		19530301	19590523	1	0	63			Southaven									[106, 107]							L.Haimberger	0
2133	0-20000-0-83928	0	2134	['1:83928']	1	URUGUAIANA (AERO)			0	-57.03	-29.78		19491208	19791128	1	0	63			Uruguaiana									[106, 107]							L.Haimberger	0
2134		0	2135	['1:53420']	1				0				19560820	19581228	1	0	63			Haibowan									[38, 85, 106, 107, 117]							L.Haimberger	0
2135	0-20000-0-94997	0	2136	['1:94997']	1	HEARD ISLAND (THE SPIT)			0	73.72	-53.11		19480209	19541029	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2136	0-20000-0-06450	0	2137	['1:6450']	1	ANTWERPEN/DEURNE			0	4.46	51.19		19500101	19560623	1	0	63			Mortsel									[38, 106, 107]							L.Haimberger	0
2137		0	2138	['2:16602']	1				0				19430421	19560822	1	0	63			None									[106, 107]							L.Haimberger	0
2138	0-20000-0-72713	0	2139	['2:14604']	1	CARIBOU/MUN., ME.			0	-68.01	46.87		19420313	19460107	1	0	63			Edmundston									[106, 107]							L.Haimberger	0
2139	0-20000-0-91408	0	2140	['2:40307']	1	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.			0	134.49	7.34		19470701	19510430	1	0	63			Koror									[38, 85, 106, 107, 117]							L.Haimberger	0
2140	0-20000-0-72503	0	2141	['1:72503']	1	NEW YORK/LA GUARDIA, NY.			0	-73.9	40.77		19690801	19730106	1	0	63			Cliffside Park									[38, 85, 106, 107, 117]							L.Haimberger	0
2141		0	2142	['1:1020']	1				0				19570918	19580815	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2142		0	2143	['2:13809']	1				0				19430309	19450131	1	0	63			Vincennes									[106, 107]							L.Haimberger	0
2143	0-20000-0-72286	0	2144	['2:23119']	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9		19280726	19520430	1	0	63			Moreno Valley									[106, 107]							L.Haimberger	0
2144	0-20000-0-57662	0	2145	['1:57662']	1	CHANGDE			0	111.68	29.05		19560820	19791230	1	0	63			Changde									[38, 85, 106, 107, 117]							L.Haimberger	0
2145	0-20000-0-41194	0	2146	['1:40449']	1	DUBAI INTERNATIONAL AIRPORT			0	55.33	25.25		19490101	19711212	1	0	63			Sharjah									[38, 106, 107]							L.Haimberger	0
2146	0-20000-0-55279	0	2147	['1:55279']	1	BAINGOIN			0	90.02	31.37		19561001	19791231	1	0	63			Lasa									[38, 85, 106, 107, 117]							L.Haimberger	0
2147		0	2148	['1:53853']	1				0				19591015	19791230	1	0	63			Xinzhi									[38, 85, 106, 107, 117]							L.Haimberger	0
2148		0	2149	['2:10702']	1				0				19430425	19461024	1	0	63			El Coco									[106, 107]							L.Haimberger	0
2149	0-20000-0-93615	0	2150	['1:93614']	1	HOKITIKA AERO AWS			0	170.98	-42.71		19661118	19721230	1	0	63			Christchurch									[106, 107]							L.Haimberger	0
2150		0	2151	['2:11704']	1				0				19420211	19490916	1	0	63			May Pen									[38, 85, 106, 107, 117]							L.Haimberger	0
2151	0-20000-0-10046	0	2152	['1:10046']	1	KIEL-HOLTENAU			0	10.14	54.38		19670612	19791227	1	0	63			Kiel									[38, 85, 106, 107, 117]							L.Haimberger	0
2152		0	2153	['1:74399']	1				0				19730215	19731231	1	0	63			Kentville									[38, 85, 106, 107, 117]							L.Haimberger	0
2153	0-20000-0-48109	0	2154	['1:48109']	1	COCO ISLAND			0	93.37	14.12		19600215	19791231	1	0	63			Labutta									[38, 85, 106, 107, 117]							L.Haimberger	0
2154	0-20000-0-42339	0	2155	['6:20387']	1	JODHPUR			0	73.02	26.3		19440101	19510330	1	0	63			Jodhpur									[38, 85, 106, 107, 117]							L.Haimberger	0
2155	0-20000-0-06456	0	2156	['1:6456']	1	FLORENNES			0	4.65	50.23		19490307	19560630	1	0	63			Florennes									[38, 106, 107]							L.Haimberger	0
2156	0-20000-0-80431	0	2157	['2:80431']	1	SAN JUAN DE LOS MORROS			0	-67.33	9.92		19440901	19461030	1	0	63			Kavieng									[106, 107]							L.Haimberger	0
2157	0-20000-0-71807	0	2158	['1:72807']	1	ARGENTIA (AUT), NFLD			0	-53.99	47.29		19540101	19690710	1	0	63			Bay Roberts									[38, 85, 106, 107, 117]							L.Haimberger	0
2158	0-20000-0-54527	0	2159	['1:54527']	1	TIANJIN			0	117.17	39.1		19560820	19791226	1	0	63			Tianjin									[38, 85, 106, 107, 117]							L.Haimberger	0
2159	0-20000-0-26850	0	2160	['1:26851']	1	MINSK			0	27.64	53.93		19490101	19560130	1	0	63			Minsk									[38, 85, 106, 107, 117]							L.Haimberger	0
2160	0-20000-0-72302	0	2161	['2:13712']	1	WILMINGTON, NC.			0	-77.9	34.27		19420706	19510827	1	0	63			Wilmington									[106, 107]							L.Haimberger	0
2161	0-20000-0-62103	0	2162	['1:62103']	1	GHADAMES			0	9.49	30.11		19570630	19791225	1	0	63			Nalut									[38, 85, 106, 107, 117]							L.Haimberger	0
2162	0-20000-0-42867	0	2163	['6:20420']	1	NAGPUR SONEGAON			0	79.05	21.1		19440101	19510330	1	0	63			Nagpur									[38, 85, 106, 107, 117]							L.Haimberger	0
2163	0-20000-0-91385	0	2164	['2:20601']	1	PALMYRA ISLAND			0	-162.05	5.88		19420201	19470427	1	0	63			None									[106, 107]							L.Haimberger	0
2164	0-20000-0-41661	0	2165	['1:41661']	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27		19540101	19791230	1	0	63			Quetta									[38, 85, 106, 107, 117]							L.Haimberger	0
2165	0-20000-0-70235	0	2166	['2:26534']	1	SPARREVOHN AFS			0	-155.57	61.1		19540420	19580207	1	0	63			None									[106, 107]							L.Haimberger	0
2166		0	2167	['2:41005']	1				0				19620806	19650131	1	0	63			Play Cu									[106, 107]							L.Haimberger	0
2167	0-20000-0-51839	0	2168	['1:51839']	1	MINFENG			0	82.72	37.07		19580801	19791231	1	0	63			Aksu									[38, 85, 106, 107, 117]							L.Haimberger	0
2168	0-20000-0-40030	0	2169	['1:40030']	1	HAMA			0	36.75	35.12		19600728	19781120	1	0	63			Salamiyah									[38, 85, 106, 107, 117]							L.Haimberger	0
2169	0-20000-0-78325	0	2170	['1:78325']	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17		19620303	19731229	1	0	63			Santiago De Las Vegas									[38, 85, 106, 107, 117]							L.Haimberger	0
2170	0-20000-0-13462	0	2171	['1:13462']	1	PODGORICA-GOLUBOVCI			0	19.25	42.37		19550101	19591230	1	0	63			Podgorica									[38, 106, 107]							L.Haimberger	0
2171	0-20000-0-17082	0	2172	['1:17082']	1	MERZIFON			0	35.53	40.84		19630308	19791220	1	0	63			Merzifon									[38, 85, 106, 107]							L.Haimberger	0
2172	0-20000-0-72292	0	2173	['2:23191']	1	AVALON, CA			0	-118.42	33.4		19490216	19530614	1	0	63			Rancho Palos Verdes									[106, 107]							L.Haimberger	0
2173		0	2174	['2:22011']	1				0				19530814	19581230	1	0	63			Monclova									[106, 107]							L.Haimberger	0
2174	0-20000-0-42101	0	2175	['1:42101']	1	PATIALA			0	76.47	30.33		19780301	19791231	1	0	63			Sanaur									[38, 85, 106, 107, 117]							L.Haimberger	0
2175	0-20000-0-42925	0	2176	['6:20511']	1	MALEGAON			0	74.53	20.55		19440101	19481231	1	0	63			Malegaon									[106, 107]							L.Haimberger	0
2176	0-20000-0-60670	0	2177	['1:60670']	1	DJANET			0	9.47	24.27		19530409	19791230	1	0	63			Gat									[38, 85, 106, 107, 117]							L.Haimberger	0
2177	0-20000-0-62772	0	2178	['1:62772']	1	KOSTI			0	32.67	13.17		19530101	19790907	1	0	63			Kusti									[38, 106, 107]							L.Haimberger	0
2178		0	2179	['1:63932']	1				0				19570701	19790911	1	0	63			Mbeya									[38, 106, 107]							L.Haimberger	0
2179		0	2180	['1:37189']	1				0				19470403	19530701	1	0	63			Sukhumi									[38, 85, 106, 107, 117]							L.Haimberger	0
2180	0-20000-0-74768	0	2181	['2:13939']	1	GREENVILLE, MS MID DELTA RGNL ARPT			0	-90.99	33.48		19420320	19540430	1	0	63			Greenville									[38, 85, 106, 107, 117]							L.Haimberger	0
2181		0	2182	['6:20455']	1				0				19440101	19481231	1	0	63			Asansol									[106, 107]							L.Haimberger	0
2182	0-20000-0-63820	0	2183	['1:63820']	1	MOMBASA INTERNATIONAL AIRPORT			0	39.56	-4.05		19490706	19791216	1	0	63			Mombasa									[38, 106, 107]							L.Haimberger	0
2183	0-20000-0-72775	0	2184	['2:24112']	1	GREAT FALLS, MT.			0	-111.38	47.46		19430530	19531218	1	0	63			Great Falls									[106, 107]							L.Haimberger	0
2184	0-20000-0-40608	0	2185	['1:40608']	1	MOSUL			0	43.15	36.32		19490203	19770204	1	0	63			Tall Kayf									[38, 85, 106, 107, 117]							L.Haimberger	0
2185		0	2186	['2:13856']	1				0				19421101	19450131	1	0	63			Tuskegee									[106, 107]							L.Haimberger	0
2186	0-20000-0-60101	0	2187	['1:60101']	1	TANGER (AERODROME)			0	-5.91	35.73		19521113	19660630	1	0	63			Tangier									[38, 106, 107]							L.Haimberger	0
2187	0-20000-0-91434	0	2188	['2:40507']	1	KAPINGAMARANGI ATOLL, CAROLINE IS.			0	154.77	1.08		19560326	19621017	1	0	63			Kavieng									[38, 85, 106, 107, 117]							L.Haimberger	0
2188	0-620-2001-08545	0	2189	['1:8545']	1	PORTO/PEDRAS RUBRAS			0	-8.68	41.23		19480324	19721127	1	0	63			Leca Da Palmeira									[38, 106, 107]							L.Haimberger	0
2189	0-20000-0-15501	0	2190	['2:15501']	1	NOVO SELO			0	22.8	44.17		19480103	19570421	1	0	63			None									[106, 107]							L.Haimberger	0
2190	0-20000-0-47662	0	2191	['1:47662']	1	TOKYO			0	139.75	35.69		19360702	19491031	1	0	63			Tokyo									[38, 106, 107]							L.Haimberger	0
2191	0-20000-0-78355	0	2192	['1:78355']	1	CAMAGUEY			0	-77.85	21.4		19620303	19730527	1	0	63			Camaguey									[38, 85, 106, 107, 117]							L.Haimberger	0
2192	0-20000-0-30777	0	2193	['1:30777']	1	SRETENSK			0	117.7	52.23		19620928	19680831	1	0	63			Chernyshevsk									[106, 107]							L.Haimberger	0
2193	0-20000-0-81405	0	2194	['2:81405']	1	CAYENNE MATOURY			0	-52.37	4.82		19421108	19441113	1	0	63			None									[106, 107]							L.Haimberger	0
2194	0-20000-0-74491	0	2195	['2:14703']	1	CHICOPEE FALLS/WESTOVER AFB, MA.			0	-72.53	42.2		19410930	19481210	1	0	63			Ludlow									[106, 107]							L.Haimberger	0
2195	0-20000-0-40416	0	2196	['2:32502']	1	DHAHRAN			0	50.17	26.27		19460214	19560418	1	0	63			Sayhat									[106, 107]							L.Haimberger	0
2196		0	2197	['2:80429']	1				0				19440601	19450816	1	0	63			Kavieng									[106, 107]							L.Haimberger	0
2197		0	2198	['2:80509']	1				0				19440409	19450927	1	0	63			None									[106, 107]							L.Haimberger	0
2198	0-20000-0-72428	0	2199	['2:13812']	1	COLUMBUS/PORT COLUMBUS, OH.			0	-82.88	40.0		19420903	19481222	1	0	63			Grove City									[106, 107]							L.Haimberger	0
2199	0-20000-0-48400	0	2200	['1:48400']	1	NAKHON SAWAN			0	100.13	15.67		19630214	19790502	1	0	63			Nakhon Sawan									[38, 85, 106, 107, 117]							L.Haimberger	0
2200	0-20000-0-60185	0	2201	['1:60185']	1	SAFI			0	-9.23	32.28		19630705	19790616	1	0	63			Asfi									[85, 106, 107]							L.Haimberger	0
2201	0-20000-0-64860	0	2202	['1:64860']	1	GAROUA			0	13.38	9.33		19630701	19791227	1	0	63			Garoua									[85, 106, 107, 117]							L.Haimberger	0
2202		0	2203	['2:3143']	1				0				19581201	19671219	1	0	63			Pahrump									[38, 85, 106, 107, 117]							L.Haimberger	0
2203	0-20000-0-78894	0	2204	['1:78894']	1	ST. BARTHELEMY METEO			0	-62.85	17.9		19570702	19721220	1	0	63			Basseterre									[38, 85, 106, 107, 117]							L.Haimberger	0
2204	0-20000-0-47591	0	2205	['2:43401']	1	MATSUSHIMA AB			0	141.21	38.4		19490308	19541108	1	0	63			Yamoto									[106, 107]							L.Haimberger	0
2205	0-20000-0-96633	0	2206	['1:96633']	1	BALIKPAPAN/SEPINGGAN			0	116.89	-1.26		19540701	19721025	1	0	63			Balikpapan									[38, 106, 107]							L.Haimberger	0
2206	0-20000-0-48852	0	2207	['1:48852']	1	HUE			0	107.58	16.43		19700212	19720203	1	0	63			Hue									[38, 85, 106, 107, 117]							L.Haimberger	0
2207	0-20000-0-93678	0	2208	['1:93677']	1	KAIKOURA AWS			0	173.7	-42.42		19661118	19721230	1	0	63			Nelson									[106, 107]							L.Haimberger	0
2208	0-20000-0-40586	0	2209	['1:40586']	1	JAHRA			0	47.67	29.32		19490203	19670507	1	0	63			Qandala									[38, 106, 107]							L.Haimberger	0
2209	0-20000-0-62420	0	2210	['1:62420']	1	BAHARIA			0	28.9	28.33		19570701	19770907	1	0	63			Matay									[38, 85, 106, 107, 117]							L.Haimberger	0
2210	0-20000-0-59658	0	2211	['1:59658']	1	ZHANJIANG			0	110.3	21.15		19560820	19791229	1	0	63			Dongli									[38, 85, 106, 107, 117]							L.Haimberger	0
2211	0-20000-0-70266	0	2212	['1:70263']	1	FORT GREELY, AK			0	-145.7	63.97		19501206	19530429	1	0	63			Fairbanks									[38, 85, 106, 107, 117]							L.Haimberger	0
2212	0-20000-0-41480	0	2213	['1:41467']	1	ADEN			0	45.03	12.83		19661026	19670917	1	0	63			Aden									[38, 85, 106, 107, 117]							L.Haimberger	0
2213	0-20000-0-54423	0	2214	['1:54423']	1	CHENGDE			0	117.92	40.97		19560820	19791231	1	0	63			Chengde									[38, 85, 106, 107, 117]							L.Haimberger	0
2214	0-20000-0-16687	0	2215	['1:16689']	1	ARAXOS (AIRPORT)			0	21.42	38.15		19491001	19530221	1	0	63			Patrai									[38, 106, 107]							L.Haimberger	0
2215	0-20000-0-47636	0	2216	['1:47636']	1	NAGOYA (47636-0)			0	136.97	35.17		19310107	19490731	1	0	63			Nisshin									[38, 106, 107]							L.Haimberger	0
2216	0-20000-0-58141	0	2217	['1:58144']	1	HUAIYIN			0	118.93	33.63		19650807	19791230	1	0	63			Huaiyin									[38, 85, 106, 107, 117]							L.Haimberger	0
2217	0-20000-0-43041	0	2218	['1:43041']	1	JAGDALPUR			0	82.03	19.08		19540827	19791219	1	0	63			Jagdalpur									[38, 85, 106, 107, 117]							L.Haimberger	0
2218	0-20000-0-74739	0	2219	['2:13961']	1	FORT WORTH, TX.			0	-97.3	32.84		19480101	19481031	1	0	63			Saginaw									[38, 85, 106, 107, 117]							L.Haimberger	0
2219	0-20000-0-40706	0	2220	['1:40706']	1	TABRIZ			0	46.24	38.12		19670511	19791231	1	0	63			Tabriz									[38, 85, 106, 107, 117]							L.Haimberger	0
2220	0-20000-0-53336	0	2221	['1:53336']	1	HALIUT			0	108.52	41.57		19710616	19791231	1	0	63			Dongsheng									[38, 85, 106, 107, 117]							L.Haimberger	0
2221		0	2222	['2:50802']	1				0				19421029	19470930	1	0	63			Chitre									[106, 107]							L.Haimberger	0
2222	0-20000-0-72521	0	2223	['2:14896']	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92		19480609	19510829	1	0	63			Akron									[106, 107]							L.Haimberger	0
2223	0-20000-0-47132	0	2224	['1:47132']	1	ANMYEONDO			0	126.32	36.52		19620305	19791229	1	0	63			Seoul									[38, 85, 106, 107, 117]							L.Haimberger	0
2224		0	2225	['1:62055']	1				0				19490202	19791223	1	0	63			Ajdabiya									[38, 85, 106, 107, 117]							L.Haimberger	0
2225	0-20000-0-91762	0	2226	['1:91762']	1	APIA			0	-171.78	-13.8		19530101	19721228	1	0	63			Apia									[38, 85, 106, 107, 117]							L.Haimberger	0
2226	0-20000-0-43003	0	2227	['6:22220']	1	BOMBAY / SANTACRUZ			0	72.85	19.12		19440101	19481231	1	0	63			Bombay									[106, 107]							L.Haimberger	0
2227		0	2228	['2:13942']	1				0				19421101	19441015	1	0	63			Monroe									[106, 107]							L.Haimberger	0
2228	0-20000-0-60769	0	2229	['1:60769']	1	DJERBA MELLITA			0	10.77	33.87		19670202	19791231	1	0	63			Jarjis									[38, 85, 106, 107, 117]							L.Haimberger	0
2229	0-20000-0-50353	0	2230	['1:50353']	1	HUMA			0	126.63	51.73		19560820	19791231	1	0	63			Shimanovsk									[38, 85, 106, 107, 117]							L.Haimberger	0
2230	0-20000-0-60745	0	2231	['1:60745']	1	GAFSA			0	8.82	34.42		19541223	19791231	1	0	63			Qafsah									[38, 85, 106, 107, 117]							L.Haimberger	0
