	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
139	0-20000-0-91551	0	140	91551	3	SOLA (VANUA LAVA)			0	167.55	-13.85		19700727	19720121	1	0	63	NMS	240	Luganville									[36, 85, 106, 107]							L.Haimberger	0
140	0-20000-0-95322	0	141	94322	3	RABBIT FLAT			0	130.01472222222222	-20.1825		19781205	19781205	1	0	63	NMS	13	Alice Springs									[36, 85, 106, 107]							L.Haimberger	0
141	0-20000-0-63170	0	142	63170	3	HARGEISA			0	44.08333333333334	9.5		19640416	19670222	1	0	63	NMS		Hargeysa									[36, 85, 106, 107]							L.Haimberger	0
142	0-20300-0-99018	0	143	10106	3	OCEAN WEATHER SHIP M			0	2.0	66.0		19710627	19710627	1	0	63	NMS	166	None									[36, 85, 106, 107]							L.Haimberger	0
143	0-20000-0-65010	0	144	65010	3	SOKOTO			0	5.25	13.016666666666667		19740715	19740823	1	0	63	NMS	163	Sokoto									[36, 85, 106, 107]							L.Haimberger	0
144	0-20300-0-W5331	0	145	65333	3	TCHAOUROU			0	2.6	8.8667		19640109	19641228	1	0	63	NMS	25	Tchaourou									[36, 85, 106, 107]							L.Haimberger	0
145	0-20000-0-65465	0	146	65465	3	AXIM			0	-2.2333333333333334	4.866666666666667		19740713	19740922	1	0	63	NMS	81	Axim									[36, 85, 106, 107]							L.Haimberger	0
146	0-20000-0-65442	0	147	65442	3	KUMASI			0	-1.6	6.716666666666668		19740602	19740910	1	0	63	NMS	81	Tafo									[36, 85, 106, 107]							L.Haimberger	0
147	0-20000-0-14445	0	148	13333	3	SPLIT/MARJAN			0	16.42638888888889	43.50833333333333		19691031	19710626	1	0	63	NMS	97	Split									[36, 85, 106, 107]							L.Haimberger	0
148	0-20000-0-63844	0	149	63844	3	TANGA			0	39.06666666666667	-5.083333333333333		19740601	19740927	1	0	63	NMS	227	Tanga									[36, 85, 106, 107]							L.Haimberger	0
149	0-20000-0-64056	0	150	64056	3	BAFWASENDE			0	27.13333333333333	1.0833333333333333		19740625	19740804	1	0	63	NMS	39	Wamba									[36, 85, 106, 107]							L.Haimberger	0
150	0-20000-0-96805	0	151	96805	3	CILACAP			0	109.01666666666668	-7.7333333333333325		19720425	19720812	1	0	63	NMS	100	Kroya									[36, 85, 106, 107]							L.Haimberger	0
151	0-20000-0-80044	0	152	80044	3	COROZAL/LAS BRUJAS			0	-75.28333333333333	9.333333333333334		19740830	19740830	1	0	63	NMS	48	Corozal									[36, 85, 106, 107]							L.Haimberger	0
152	0-20000-0-40270	0	153	40270	3	AMMAN AIRPORT			0	35.98333333333333	31.98333333333333		19691031	19721122	1	0	63	NMS	112	Jawa									[36, 85, 106, 107]							L.Haimberger	0
153	0-20000-0-64387	0	154	64387	3	KIGALI			0	30.132777777777783	-1.965		19740606	19740928	1	0	63	NMS	191	Kigali									[36, 85, 106, 107]							L.Haimberger	0
154	0-20000-0-80419	0	155	80419	3	BARCELONA			0	-64.68333333333334	10.116666666666667		19660702	19740922	1	0	63	NMS	236	Barcelona									[36, 85, 106, 107]							L.Haimberger	0
155	0-20000-0-38001	0	156	38001	3	FORT SHEVCHENKO			0	50.243055555555564	44.548055555555564		19680410	19721206	1	0	63	NMS	124	Aktau									[36, 85, 106, 107]							L.Haimberger	0
156	0-20000-0-16597	0	157	16597	3	LUQA			0	14.483333333333333	35.85		19740922	19740922	1	0	63	NMS	152	Qormi									[36, 85, 106, 107]							L.Haimberger	0
157	0-20300-0-99019	0	158	10930	3	OCEAN WEATHER SHIP N			0	-140.0	30.0		19710107	19710107	1	0	63	NMS	231	None									[36, 85, 106, 107]							L.Haimberger	0
158	0-20000-0-42260	0	159	42260	3	AGRA (42260-0)			0	77.96666666666667	27.15		19710106	19721219	1	0	63	NMS	104	Agra									[36, 85, 106, 107]							L.Haimberger	0
159	0-20300-0-89593	0	160	89593	3	PIONERSKAVA			0	95.05	-69.73		19580313	19581231	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
160	0-20000-0-61297	0	161	61297	3	SIKASSO			0	-5.683333333333334	11.35		19740718	19740718	1	0	63	NMS	144	Sikasso									[36, 85, 106, 107]							L.Haimberger	0
161	0-20000-0-30731	0	162	30731	3	GORJACINSK			0	108.29111111111109	52.986111111111114		19620814	19641124	1	0	63	NMS	190	Onokhoy									[36, 85, 106, 107]							L.Haimberger	0
162	0-20000-0-61230	0	163	61230	3	NIORO DU SAHEL			0	-9.35	15.233333333333333		19740922	19740922	1	0	63	NMS	144	Nioro									[36, 85, 106, 107]							L.Haimberger	0
163	0-20000-0-96147	0	164	96147	3	RANAI			0	108.39361111111113	3.911944444444445		19691003	19711223	1	0	63	NMS	100	Pemangkat									[36, 85, 106, 107]							L.Haimberger	0
164	0-20000-0-65460	0	165	65460	3	AKUSE			0	0.11666666666666667	6.1		19740730	19740810	1	0	63	NMS	81	Akropong									[36, 85, 106, 107]							L.Haimberger	0
165	0-20000-0-48877	0	166	41015	3	NHA TRANG			0	109.21666666666668	12.216666666666667		19680402	19690604	1	0	63	NMS	239	Cam Ranh									[36, 85, 106, 107]							L.Haimberger	0
166	0-20000-0-30822	0	167	30822	3	BABUSKIN			0	105.85194444444444	51.70833333333334		19670929	19680618	1	0	63	NMS	190	Selenginsk									[36, 85, 106, 107]							L.Haimberger	0
167	0-20000-0-30650	0	168	30650	3	ROMANOVKA			0	112.78333333333332	53.2		19620809	19641229	1	0	63	NMS	190	Chita									[36, 85, 106, 107]							L.Haimberger	0
168	0-20000-0-08023	0	169	8023	3	SANTANDER			0	-3.800555555555556	43.49111111111111		19691016	19711021	1	0	63	NMS	67	Santander									[36, 85, 106, 107]							L.Haimberger	0
169	0-20000-0-96221	0	170	96221	3	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9		19660711	19720914	1	0	63	NMS	100	Palembang									[36, 85, 106, 107]							L.Haimberger	0
170	0-20000-0-97724	0	171	97724	3	AMBON/PATTIMURA			0	128.08527777777778	-3.7111111111111112		19781101	19781231	1	0	63	NMS	100	Ambon									[36, 85, 106, 107]							L.Haimberger	0
171	0-20000-0-65507	0	172	65507	3	FADA N'GOURMA			0	0.35	12.066666666666665		19740616	19740616	1	0	63	NMS	21	Ouargaye									[36, 85, 106, 107]							L.Haimberger	0
172	0-20000-0-65472	0	173	65449	3	ACCRA			0	-0.16666666666666666	5.6		19640108	19640627	1	0	63	NMS	81	Teshie									[36, 85, 106, 107]							L.Haimberger	0
173	0-20000-0-62465	0	174	62465	3	KOSSEIR			0	34.25833333333333	26.135555555555552		19650216	19670430	1	0	63	NMS	64	Safaga									[36, 85, 106, 107]							L.Haimberger	0
174	0-20000-0-41992	0	175	41950	3	COX'S BAZAR			0	91.93333333333334	21.433333333333334		19671114	19711129	1	0	63	NMS	19	Teknaf									[36, 85, 106, 107]							L.Haimberger	0
175	0-20000-0-62762	0	176	62762	3	SENNAR			0	33.61666666666667	13.55		19740918	19740918	1	0	63	NMS	195	Sinnar									[36, 85, 106, 107]							L.Haimberger	0
176	0-20000-0-31532	0	177	31532	3	CEKUNDA			0	132.25	50.86666666666667		19781202	19781202	1	0	63	NMS	190	Chegdomyn									[36, 85, 106, 107]							L.Haimberger	0
177	0-20000-0-48972	0	178	48972	3	STUNG TRENG			0	105.96666666666668	13.516666666666667		19691021	19700127	1	0	63	NMS	116	Lumphat									[36, 85, 106, 107]							L.Haimberger	0
178	0-20000-0-28711	0	179	28711	3	BUGUL'MA			0	52.80083333333333	54.631944444444436		19750202	19750202	1	0	63	NMS	190	Bugulma									[36, 85, 106, 107]							L.Haimberger	0
179	0-20000-0-74718	0	180	23164	3	SALTON SEA, CA. (AFS)			0	-115.86666666666666	33.21666666666667		19630930	19640305	1	0	63	NMS	231	Brawley									[36, 85, 106, 107]							L.Haimberger	0
180	0-20000-0-41598	0	181	41598	3	JHELUM			0	73.71666666666667	32.93333333333333		19640426	19711114	1	0	63	NMS	177	Jhelum									[36, 85, 106, 107]							L.Haimberger	0
181	0-20000-0-72293	0	182	72293	3	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.11666666666666	32.833333333333336		19661216	19691212	1	0	63	NMS	231	La Mesa									[36, 85, 106, 107]							L.Haimberger	0
182	0-20000-0-96073	0	183	96073	3	SIBOLGA/PINANGSORI			0	98.88333333333334	1.5533333333333337		19690206	19720122	1	0	63	NMS	100	Sibolga									[36, 85, 106, 107]							L.Haimberger	0
183	0-20000-0-80448	0	184	80448	3	GUASDUALITO			0	-70.8	7.2333333333333325		19740802	19740915	1	0	63	NMS	236	Guasdualito									[36, 85, 106, 107]							L.Haimberger	0
184	0-20000-0-30729	0	185	30729	3	KABANSK			0	106.64166666666668	52.05416666666667		19620809	19641231	1	0	63	NMS	190	Selenginsk									[36, 85, 106, 107]							L.Haimberger	0
185	0-20000-0-48918	0	186	40002	3	CON SON			0	106.6	8.683333333333334		19681002	19681223	1	0	63	NMS	239	Bac Lieu									[36, 85, 106, 107]							L.Haimberger	0
186	0-20300-0-99013	0	187	10167	3	OCEAN WEATHER SHIP H			0	-71.0	38.0		19711028	19711028	1	0	63	NMS	231	Brigantine									[36, 85, 106, 107]							L.Haimberger	0
187	0-20000-0-65064	0	188	65064	3	NGURU			0	10.466666666666667	12.883333333333333		19740718	19740718	1	0	63	NMS	163	Nguru									[36, 85, 106, 107]							L.Haimberger	0
188	0-20000-0-30603	0	189	30603	3	ZIMA			0	102.05	53.93333333333333		19620810	19630719	1	0	63	NMS	190	Zima									[36, 85, 106, 107]							L.Haimberger	0
189	0-20000-0-47580	0	190	47515	3	MISAWA AB			0	141.37194444444447	40.70527777777778		19700629	19700920	1	0	63	NMS	113	Hachinohe									[36, 85, 106, 107]							L.Haimberger	0
190	0-20500-0-93159	0	191	3151	3	GOFFS			0	-114.72	34.83		19640527	19640527	1	0	63	NMS	231	Bullhead City									[36, 85, 106, 107]							L.Haimberger	0
191	0-20000-0-81209	0	192	81209	3	STOELMANSEILAND			0	-54.41666666666666	4.35		19740617	19740830	1	0	63	NMS	74	Lelydorp									[36, 85, 106, 107]							L.Haimberger	0
192	0-20000-0-31174	0	193	31174	3	BOL'SHOJ SHANTAR			0	137.53333333333333	54.83333333333334		19620314	19630616	1	0	63	NMS	190	Nikolayevsk-Na-Amure									[36, 85, 106, 107]							L.Haimberger	0
193	0-20000-0-64156	0	194	64156	3	KALIMA			0	26.55	-2.6		19740926	19740926	1	0	63	NMS	39	Kindu									[36, 85, 106, 107]							L.Haimberger	0
194	0-20000-0-94996	0	195	93996	3	NORFOLK ISLAND AERO			0	167.94083333333333	-29.038888888888888		19700208	19781210	1	0	63	NMS	162	None									[36, 85, 106, 107]							L.Haimberger	0
195	0-20000-0-56287	0	196	56287	3	YA'AN			0	103.0	29.98333333333333		19580101	19580531	1	0	63	NMS	47	Yaan									[36, 85, 106, 107]							L.Haimberger	0
196	0-20000-0-70265	0	197	26407	3	FAIRBANKS/EIELSON AFB			0	-147.06666666666666	64.65		19640713	19640713	1	0	63	NMS	231	Fairbanks									[36, 85, 106, 107]							L.Haimberger	0
197	0-20500-0-3152	0	198	3152	3	MOJAVE FLT E 4			0	-115.67	35.83		19640515	19640529	1	0	63	NMS	231	Spring Valley									[36, 85, 106, 107]							L.Haimberger	0
198	0-20000-0-38527	0	199	38527	3	DAVALY			0	57.38333333333333	40.06666666666667		19781229	19781229	1	0	63	NMS	220	Baherden									[36, 85, 106, 107]							L.Haimberger	0
199	0-20000-0-83566	0	200	83583	3	CONFINS (AERO)			0	-43.96666666666667	-19.616666666666667		19690405	19711227	1	0	63	NMS	30	Belo Horizonte									[36, 85, 106, 107]							L.Haimberger	0
200	0-20000-0-91650	0	201	81705	3	ROTUMA			0	177.05	-12.5		19651209	19651231	1	0	63	NMS	70	None									[36, 85, 106, 107]							L.Haimberger	0
201	0-20000-0-64751	0	202	64751	3	ATI			0	18.316666666666666	13.216666666666667		19740625	19740912	1	0	63	NMS	213	Ati									[36, 85, 106, 107]							L.Haimberger	0
202	0-20000-0-36821	0	203	36821	3	BAKANAS			0	76.25388888888891	44.81166666666666		19680119	19680524	1	0	63	NMS	124	Ushtobe									[36, 85, 106, 107]							L.Haimberger	0
203	0-20000-0-78647	0	204	78647	3	SAN JOSE (78647-0)			0	-90.81666666666666	13.916666666666664		19711106	19740918	1	0	63	NMS	90	San Jose									[36, 85, 106, 107]							L.Haimberger	0
204	0-20000-0-61721	0	205	61721	3	JANJANGBUREH (GEORGETOWN)			0	-14.76888888888889	13.539166666666668		19740721	19740721	1	0	63	NMS	84	Kuntaur									[36, 85, 106, 107]							L.Haimberger	0
205	0-20000-0-28552	0	206	28552	3	SADRINSK			0	63.65	56.06666666666667		19740521	19781209	1	0	63	NMS	190	Shadrinsk									[36, 85, 106, 107]							L.Haimberger	0
206	0-20000-0-81001	0	207	81001	3	GEORGETOWN (81001-0)			0	-58.15	6.8		19740731	19740731	1	0	63	NMS	93	Georgetown									[36, 85, 106, 107]							L.Haimberger	0
207	0-20000-0-78663	0	208	78663	3	SAN SALVADOR/ILOPANGO			0	-89.11694444444444	13.6975		19740717	19740726	1	0	63	NMS	209	Ilopango									[36, 85, 106, 107]							L.Haimberger	0
208	0-20000-0-68240	0	209	68244	3	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.91666666666667	-24.55		19700408	19720929	1	0	63	NMS	34	Gaborone									[36, 85, 106, 107]							L.Haimberger	0
209	0-20000-0-91629	0	210	80707	3	ARORAE			0	176.83333333333337	-2.6666666666666665		19650704	19650905	1	0	63	NMS	225	Bairiki									[36, 85, 106, 107]							L.Haimberger	0
210	0-20000-0-58027	0	211	58028	3	XUZHOU			0	117.15	34.28333333333333		19740823	19740921	1	0	63	NMS	47	Xuzhou									[36, 85, 106, 107]							L.Haimberger	0
211	0-20300-0-99010	0	212	10134	3	OCEAN WEATHER SHIP E			0	-48.0	35.0		19711111	19711111	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
212	0-20000-0-59278	0	213	59278	3	GAOYAO			0	112.46666666666668	23.05		19710102	19730512	1	0	63	NMS	47	Zhaoqing									[36, 85, 106, 107]							L.Haimberger	0
213	0-20000-0-60096	0	214	60096	3	DAKHLA			0	-15.930833333333332	23.711111111111112		19640814	19740917	1	0	63	NMS	65	Nouadhibou									[36, 85, 106, 107]							L.Haimberger	0
214	0-20500-0-81412	0	215	81412	3	PRINCESS CHARLOTTE B			0	144.25	-14.4		19640115	19640724	1	0	63	NMS	13	Cairns									[36, 85, 106, 107]							L.Haimberger	0
215	0-20000-0-40233	0	216	62338	3	GAZA			0	34.45	31.5		19640621	19670424	1	0	63	NMS	182	Sederot									[36, 85, 106, 107]							L.Haimberger	0
216	0-20000-0-83768	0	217	83768	3	LONDRINA (AERO)			0	-51.13333333333333	-23.33333333333333		19661122	19720802	1	0	63	NMS	30	Londrina									[36, 85, 106, 107]							L.Haimberger	0
217	0-20000-0-64911	0	218	64911	3	NKONGSAMBA			0	9.933333333333334	4.95		19740911	19740911	1	0	63	NMS	46	Nkongsamba									[36, 85, 106, 107]							L.Haimberger	0
218	0-20500-0-41022	0	219	41022	3	PHAN RANG			0	108.95	11.62		19680317	19680509	1	0	63	NMS	239	Phan Rang									[36, 85, 106, 107]							L.Haimberger	0
219	0-20000-0-80476	0	220	80407	3	LA CANADA			0	-71.65	10.516666666666667		19660804	19740923	1	0	63	NMS	236	Maracaibo									[36, 85, 106, 107]							L.Haimberger	0
220	0-20000-0-61831	0	221	61832	3	CONAKRY			0	-13.616666666666667	9.566666666666666		19620308	19701126	1	0	63	NMS	85	Conakry									[36, 85, 106, 107]							L.Haimberger	0
221	0-20000-0-87692	0	222	87696	3	MAR DEL PLATA AERO			0	-57.5813888888889	-37.932222222222215		19670326	19680811	1	0	63	NMS	10	Mar Del Plata									[36, 85, 106, 107]							L.Haimberger	0
222	0-20000-0-08055	0	223	8055	3	LEON/VIRGEN DEL CAMINO			0	-5.6511111111111125	42.588333333333345		19700401	19711022	1	0	63	NMS	67	San Andres Del Rabanedo									[36, 85, 106, 107]							L.Haimberger	0
223	0-20000-0-62733	0	224	62733	3	HALFA EL GAIDIDA			0	35.6	15.316666666666665		19740820	19740820	1	0	63	NMS	195	Kassala									[36, 85, 106, 107]							L.Haimberger	0
224	0-20000-0-64220	0	225	64220	3	KINSHASA/BINZA			0	15.25	-4.366666666666666		19750820	19760202	1	0	63	NMS	39	Kinshasa									[36, 85, 106, 107]							L.Haimberger	0
225	0-20000-0-37736	0	226	37735	3	GYANCA AIRPORT			0	46.4	40.73333333333333		19680411	19781213	1	0	63	NMS	16	Xanlar									[36, 85, 106, 107]							L.Haimberger	0
226	0-20300-0-99014	0	227	10829	3	OCEAN WEATHER SHIP I			0	-19.0	59.0		19710517	19711121	1	0	63	NMS	108	Kopavogur									[36, 85, 106, 107]							L.Haimberger	0
227	0-20000-0-60220	0	228	60220	3	ESSAOUIRA			0	-9.773333333333332	31.51		19681105	19700528	1	0	63	NMS	136	Asfi									[36, 85, 106, 107]							L.Haimberger	0
228	0-20000-0-48532	0	229	48532	3	RANONG			0	98.61666666666666	9.983333333333333		19720427	19721226	1	0	63	NMS	216	Ranong									[36, 85, 106, 107]							L.Haimberger	0
229	0-20500-0-26459	0	230	70192	3	POKER FLAT			0	-147.48	65.12		19730207	19730628	1	0	63	NMS	231	College									[36, 85, 106, 107]							L.Haimberger	0
230	0-20000-0-10532	0	231	10532	3	GIESSEN-WETTENBERG			0	8.643888888888887	50.60166666666667		19730216	19770503	1	0	63	NMS	56	Langgons									[36, 85, 106, 107]							L.Haimberger	0
231	0-20000-0-63866	0	232	63866	3	MOROGORO			0	37.65	-6.833333333333332		19740614	19740926	1	0	63	NMS	227	Morogoro									[36, 85, 106, 107]							L.Haimberger	0
232	0-20000-0-84515	0	233	84515	3	PUCALLPA			0	-74.56666666666666	-8.366666666666667		19681208	19721230	1	0	63	NMS	173	Pucallpa									[36, 85, 106, 107]							L.Haimberger	0
233	0-20000-0-97372	0	234	97372	3	KUPANG/ELTARI			0	123.67	-10.1675		19690605	19721129	1	0	63	NMS	100	Kupang									[36, 85, 106, 107]							L.Haimberger	0
234	0-20000-0-64405	0	235	64405	3	SIBITI			0	13.35	-3.6833333333333336		19740828	19740828	1	0	63	NMS	39	Sibiti									[36, 85, 106, 107]							L.Haimberger	0
235	0-20500-0-10003	0	236	10003	3	SANOKOLE			0	-9.1	7.18		19671102	19680306	1	0	63	NMS	130	Gbarnga									[36, 85, 106, 107]							L.Haimberger	0
236	0-20000-0-87320	0	237	87320	3	CHAMICAL AERO			0	-66.2961111111111	-30.347777777777768		19661119	19680417	1	0	63	NMS	10	La Rioja									[36, 85, 106, 107]							L.Haimberger	0
237	0-20000-0-94266	0	238	81411	3	NORMANTON AIRPORT			0	141.07333333333332	-17.687222222222218		19640219	19640423	1	0	63	NMS	13	Mount Isa									[36, 85, 106, 107]							L.Haimberger	0
238	0-20000-0-91610	0	239	40702	3	TARAWA			0	172.91666666666663	1.35		19580327	19580728	1	0	63	NMS	117	Bairiki									[36, 85, 106, 107]							L.Haimberger	0
239	0-20000-0-72352	0	240	13902	3	ALTUS AFB, OK.			0	-99.26666666666668	34.65		19580302	19610529	1	0	63	NMS	231	Altus									[36, 85, 106, 107]							L.Haimberger	0
240	0-20500-0-57701	0	241	57701	3	EIGHTS			0	-77.17	-75.23		19621201	19630121	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
241	0-20000-0-65404	0	242	65404	3	WA			0	-2.5	10.05		19740721	19740721	1	0	63	NMS	81	Wa									[36, 85, 106, 107]							L.Haimberger	0
242	0-20000-0-80214	0	243	80214	3	IBAGUE/PERALES			0	-75.15	4.433333333333334		19740904	19740904	1	0	63	NMS	48	Ibague									[36, 85, 106, 107]							L.Haimberger	0
243	0-20000-0-78347	0	244	78347	3	CAMILO CIENFUEGOS,  CIEGO DE AVILA			0	-78.75	22.15		19740724	19740724	1	0	63	NMS	50	Moron									[36, 85, 106, 107]							L.Haimberger	0
244	0-20000-0-74531	0	245	74531	3	AIR FORCE ACADEMY,  CO.			0	-104.81666666666666	38.96666666666667		19690222	19691001	1	0	63	NMS	231	Black Forest									[36, 85, 106, 107]							L.Haimberger	0
245	0-20000-0-81250	0	246	81250	3	TAFELBERG			0	-56.15	3.783333333333333		19740807	19740807	1	0	63	NMS	206	Lelydorp									[36, 85, 106, 107]							L.Haimberger	0
246	0-20000-0-62305	0	247	62300	3	SALLUM PLATEAU			0	25.13166666666667	31.570277777777783		19660217	19700207	1	0	63	NMS	64	Tubruq									[36, 85, 106, 107]							L.Haimberger	0
247	0-20000-0-37717	0	248	37709	3	SEVAN OZERO			0	45.00833333333333	40.56527777777777		19620507	19721229	1	0	63	NMS	6	Sevan									[36, 85, 106, 107]							L.Haimberger	0
248	0-20000-0-83236	0	249	83236	3	BARREIRAS (83236-0)			0	-45.0	-12.15		19700102	19740930	1	0	63	NMS	30	Barreiras									[36, 85, 106, 107]							L.Haimberger	0
249	0-20300-0-99018	0	250	10120	3	OCEAN WEATHER SHIP M			0	2.0	66.0		19710110	19710110	1	0	63	NMS	166	Molde									[36, 85, 106, 107]							L.Haimberger	0
250	0-20000-0-30688	0	251	30688	3	POKROVKA			0	121.55	53.35		19620813	19641228	1	0	63	NMS	190	Mogocha									[36, 85, 106, 107]							L.Haimberger	0
251	0-20000-0-72411	0	252	72411	3	ROANOKE/MUN., VA.			0	-79.96666666666667	37.31666666666667		19620304	19620815	1	0	63	NMS	231	Roanoke									[36, 85, 106, 107]							L.Haimberger	0
252	0-20000-0-08314	0	253	8314	3	MENORCA/AEROPUERTO			0	4.215555555555556	39.85472222222222		19700501	19711115	1	0	63	NMS	67	Mahon									[36, 85, 106, 107]							L.Haimberger	0
253	0-20000-0-76499	0	254	76499	3	SOTO LA MARINA,  TAMPS.			0	-98.20805555555555	23.76416666666667		19641003	19680813	1	0	63	NMS	156	Aldama									[36, 85, 106, 107]							L.Haimberger	0
254	0-20000-0-50603	0	255	50603	3	XIN BARAG YOUQI			0	116.81	48.67888888888889		19590803	19591231	1	0	63	NMS	47	Manzhouli									[36, 85, 106, 107]							L.Haimberger	0
255	0-20000-0-41977	0	256	41941	3	CHITTAGONG (AMBAGAN)			0	91.81666666666666	22.35		19640901	19691119	1	0	63	NMS	19	Patiya									[36, 85, 106, 107]							L.Haimberger	0
256	0-20000-0-83576	0	257	83576	3	UBERABA (AERO)			0	-47.96666666666667	-19.75		19710902	19721229	1	0	63	NMS	30	Uberaba									[36, 85, 106, 107]							L.Haimberger	0
257	0-20000-0-83362	0	258	83362	3	CUIABA (AERO)			0	-56.1	-15.65		19700212	19721023	1	0	63	NMS	30	Varzea Grande									[36, 85, 106, 107]							L.Haimberger	0
258	0-20000-0-85201	0	259	85203	3	LA PAZ/ALTO			0	-68.18333333333334	-16.516666666666666		19680109	19710513	1	0	63	NMS	29	La Paz									[36, 85, 106, 107]							L.Haimberger	0
259	0-20000-0-83182	0	260	83182	3	IRECE (83182-0)			0	-41.86666666666667	-11.3		19740622	19740929	1	0	63	NMS	30	Irece									[36, 85, 106, 107]							L.Haimberger	0
260	0-20000-0-91348	0	261	40506	3	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.20666666666662	6.961944444444446		19620323	19620625	1	0	63	NMS	72	None									[36, 85, 106, 107]							L.Haimberger	0
261	0-20300-0-04876	0	262	71916	3	CHESTERFIELD INLET			0	-90.7	63.5		19620303	19701214	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
262	0-20000-0-80450	0	263	80450	3	SAN FERNANDO DE APURE			0	-67.41666666666667	7.9		19660310	19740917	1	0	63	NMS	236	Calabozo									[36, 85, 106, 107]							L.Haimberger	0
