	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
210	0-20000-0-13583	0	211	13583	1	BITOLA			0	21.37	41.05				1	0	63			Bitola																L.Haimberger	0
211	0-20000-0-14640	0	212	14640	1	LIVNO			0	17.0	43.82				1	0	63			Livno																L.Haimberger	0
212	0-20000-0-10506	0	213	10507	1	NUERBURG-BARWEILER			0	6.87	50.36				1	0	63			Schleiden																L.Haimberger	0
213	0-20000-0-91844	0	214	91844	1	RAROTONGA (91843-0)			0	-159.82	-21.2				1	0	63			Avarua																L.Haimberger	0
214	0-20000-0-71739	0	215	71739	1	TIMMINS VICTOR POWER A, ONT			0	-81.38	48.57				1	0	63			Timmins																L.Haimberger	0
215	0-20000-0-43241	0	216	43241	1	CUDDAPAH			0	78.83	14.48				1	0	63			Cuddapah																L.Haimberger	0
216	0-20000-0-43422	0	217	43422	1	MAHA ILLUPPALLAMA			0	80.47	8.12				1	0	63			Anuradhapura																L.Haimberger	0
217	0-20000-0-40718	0	218	40718	1	ANZALI			0	49.46	37.48				1	0	63			Bandar-E Anzali																L.Haimberger	0
218	0-20000-0-48327	0	219	48326	1	CHIANG MAI			0	98.97	18.77				1	0	63			Sansai																L.Haimberger	0
219	0-20000-0-91676	0	220	91676	1	VANUA BALAVU			0	-178.95	-17.23				1	0	63			None																L.Haimberger	0
220	0-20000-0-10557	0	221	10558	1	NEUHAUS A.R.			0	11.13	50.5				1	0	63			Sonneberg																L.Haimberger	0
221	0-20000-0-37686	0	222	37686	1	GYUMRI			0	43.86	40.76				1	0	63			Gyumri																L.Haimberger	0
222	0-20000-0-47615	0	223	47615	1	UTSUNOMIYA			0	139.87	36.55				1	0	63			Kanuma																L.Haimberger	0
223	0-20000-0-74750	0	224	74750	1	PALESTINE, TX.			0	-95.72	31.78				1	0	63			Palestine																L.Haimberger	0
224	0-20000-0-02154	0	225	2154	1	VIDSEL			0	20.15	65.87				1	0	63			Boden																L.Haimberger	0
225	0-20000-0-47115	0	226	47115	1	ULLEUNGDO			0	130.9	37.48				1	0	63			Izumo																L.Haimberger	0
226	0-20000-0-42419	0	227	42419	1	GOHPUR			0	93.58	26.83				1	0	63			Itanagar																L.Haimberger	0
227	0-20000-0-43158	0	228	43158	1	SANGLI			0	74.6	16.85				1	0	63			Budhgaon																L.Haimberger	0
228	0-20000-0-42459	0	229	42459	1	SHIVPURI			0	77.65	25.33				1	0	63			Kolaras																L.Haimberger	0
229	0-20000-0-91766	0	230	91766	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34				1	0	63			Apia																L.Haimberger	0
230	0-20000-0-94861	0	231	94861	1	ECHUCA AERODROME			0	144.76	-36.16				1	0	63			Bendigo																L.Haimberger	0
231	0-20000-0-67875	0	232	67875	1	BUHERA			0	31.43	-19.32				1	0	63			Masvingo																L.Haimberger	0
232	0-20000-0-91234	0	233	91234	1	MAUG AWS,  MARIANA IS.			0	145.22	20.05				1	0	63			None																L.Haimberger	0
233	0-20000-0-47406	0	234	47406	1	RUMOI			0	141.63	43.95				1	0	63			Rumoi																L.Haimberger	0
234	0-20000-0-16718	0	235	16717	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Perama																L.Haimberger	0
235	0-20000-0-72421	0	236	72421	1	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.67	39.05				1	0	63			Florence																L.Haimberger	0
236	0-20000-0-78584	0	237	78584	1	BELIZE/PHILLIP GOLDSTON INTL. AIRPORT			0	-88.3	17.53				1	0	63			Belize																L.Haimberger	0
237	0-20000-0-48600	0	238	48600	1	LANGKAWI			0	99.73	6.33				1	0	63			Kuah																L.Haimberger	0
238	0-20000-0-98333	0	239	98333	1	BALER			0	121.56	15.76				1	0	63			Bagting																L.Haimberger	0
239	0-20000-0-26124	0	240	26124	1	LAANE-NIGULA			0	23.82	58.95				1	0	63			Haapsalu																L.Haimberger	0
240	0-20000-0-65015	0	241	65015	1	GUSAU			0	6.7	12.17				1	0	63			Gusau																L.Haimberger	0
241	0-20000-0-31442	0	242	31442	1	SIMANOVSK			0	127.65	51.98				1	0	63			Shimanovsk																L.Haimberger	0
242	0-20000-0-41293	0	243	41293	1	BIDIYA			0	58.85	22.46				1	0	63			Ibra																L.Haimberger	0
243	0-20000-0-60253	0	244	60253	1	TAROUDANT			0	-8.82	30.5				1	0	63			Tarudant																L.Haimberger	0
244	0-20000-0-26403	0	245	26403	1	PAVILOSTA			0	21.19	56.89				1	0	63			Liepaja																L.Haimberger	0
245	0-20000-0-48555	0	246	48555	1	SURAT THANI AGROMET			0	99.64	9.14				1	0	63			Don Sak																L.Haimberger	0
246	0-20000-0-41519	0	247	41519	1	CHILLAS			0	74.1	35.42				1	0	63			Hunza																L.Haimberger	0
247	0-20000-0-74491	0	248	74491	1	CHICOPEE FALLS/WESTOVER AFB, MA.			0	-72.53	42.2				1	0	63			Ludlow																L.Haimberger	0
248	0-20000-0-78982	0	249	78982	1	QUEEN BEATRIX AIRPORT, ARUBA			0	-70.02	12.5				1	0	63			Oranjestad																L.Haimberger	0
249	0-20000-0-78399	0	250	78399	1	MORANT POINT			0	-76.18	17.92				1	0	63			Port Antonio																L.Haimberger	0
250	0-20000-0-61721	0	251	61721	1	JANJANGBUREH (GEORGETOWN)			0	-14.77	13.54				1	0	63			Kuntaur																L.Haimberger	0
251	0-20000-0-76848	0	252	76848	1	COMITAN, CHIS.			0	-92.14	16.23				1	0	63			Comitan																L.Haimberger	0
252	0-20000-0-48374	0	253	48374	1	LOM SAK			0	101.25	16.77				1	0	63			Phetchabun																L.Haimberger	0
253	0-20000-0-42279	0	254	42279	1	BASTI			0	82.73	26.8				1	0	63			Basti																L.Haimberger	0
254	0-20000-0-61979	0	255	61979	1	SAINT-DENIS/GILLOT (REUNION)			0	55.53	-20.89				1	0	63			Saint-Denis																L.Haimberger	0
255	0-20000-0-40419	0	256	40419	1	DAMMAM-A.W.S.			0	50.13	26.4				1	0	63			Sayhat																L.Haimberger	0
256	0-20000-0-37409	0	257	37409	1	MTA-SABUETI			0	43.48	42.03				1	0	63			Tkibuli																L.Haimberger	0
257	0-20000-0-04101	0	258	4001	1	BJARGTANGAR			0	-24.53	65.5				1	0	63			Reykjavik																L.Haimberger	0
258	0-20000-0-63403	0	259	63403	1	GORE			0	35.53	8.15				1	0	63			Metu																L.Haimberger	0
259	0-20000-0-61666	0	260	61666	1	DIOURBEL			0	-16.23	14.65				1	0	63			Diourbel																L.Haimberger	0
260	0-20000-0-16453	0	261	16454	1	GELA			0	14.22	37.08				1	0	63			Gela																L.Haimberger	0
261	0-20000-0-94140	0	262	94140	1	MILINGIMBI AWS			0	134.89	-12.09				1	0	63			Katherine																L.Haimberger	0
262	0-20000-0-91648	0	263	91648	1	NIULAKITA			0	179.5	-10.75				1	0	63			None																L.Haimberger	0
263	0-20000-0-07145	0	264	7137	1	TRAPPES			0	2.01	48.77				1	0	63			Trappes																L.Haimberger	0
264	0-20000-0-78485	0	265	78485	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo																L.Haimberger	0
265	0-20000-0-94182	0	266	94182	1	COCONUT ISLAND			0	143.07	-10.05				1	0	63			Daru																L.Haimberger	0
266	0-20000-0-91184	0	267	91184	1	WAIMANALO, OAHU			0	-157.72	21.33				1	0	63			Kailua																L.Haimberger	0
267	0-20000-0-91929	0	268	91929	1	BORA-BORA-MOTU-AERO			0	-151.75	-16.45				1	0	63			Faaa																L.Haimberger	0
268	0-20000-0-37897	0	269	37897	1	SISIAN			0	46.03	39.52				1	0	63			Goris																L.Haimberger	0
269	0-20000-0-94954	0	270	94954	1	CAPE GRIM BAPS			0	144.69	-40.68				1	0	63			Burnie																L.Haimberger	0
270	0-20000-0-48327	0	271	19099	1	CHIANG MAI			0	98.97	18.77				1	0	63			Chiang Mai																L.Haimberger	0
271	0-20000-0-83708	0	272	83708	1	GUARATINGUETA (83708-0)			0	-45.2	-22.78				1	0	63			Guaratingueta																L.Haimberger	0
272	0-705-0-460	0	273	13015	1	LJUBLJANA/BEZIGRAD			0	14.51	46.07				1	0	63			Ljubljana																L.Haimberger	0
273	0-20000-0-84132	0	274	84132	1	NUEVO ROCAFUERTE (84132-0)			0	-75.4	-0.92				1	0	63			Nueva Loja																L.Haimberger	0
274	0-20000-0-17300	0	275	17300	1	ANTALYA HAVALİMANI			0	30.73	36.87				1	0	63			Antalya																L.Haimberger	0
275	0-20000-0-37895	0	276	37895	1	KHANKANDY			0	46.75	39.98				1	0	63			Susa																L.Haimberger	0
276	0-20000-0-16121	0	277	16121	1	GENOVA			0	8.92	44.42				1	0	63			Genoa																L.Haimberger	0
277	0-20000-0-44282	0	278	44282	1	TSETSERLEG			0	101.46	47.47				1	0	63			Bulgan																L.Haimberger	0
278	0-20000-0-30925	0	279	30925	1	KJAHTA			0	106.45	50.36				1	0	63			Kyakhta																L.Haimberger	0
279	0-20000-0-14445	0	280	13334	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split																L.Haimberger	0
280	0-20000-0-15090	0	281	15090	1	IASI			0	27.63	47.16				1	0	63			Iasi																L.Haimberger	0
281	0-20000-0-89034	0	282	89034	1	BASE BELGRANO II			0	-34.63	-77.87				1	0	63			None																L.Haimberger	0
282	0-20000-0-44218	0	283	44218	1	HOVD			0	91.63	48.0				1	0	63			Ulaangom																L.Haimberger	0
283	0-20000-0-10499	0	284	10499	1	GOERLITZ			0	14.95	51.16				1	0	63			Gorlitz																L.Haimberger	0
284	0-20000-0-68269	0	285	68262	1	PRETORIA (IRENE)			0	28.21	-25.91				1	0	63			Pretoria																L.Haimberger	0
285	0-20000-0-71248	0	286	71248	1	SUNDRE A, ALTA			0	-114.68	51.78				1	0	63			Cochrane																L.Haimberger	0
286	0-20000-0-20094	0	287	20094	1	MYS BARANOVA			0	101.62	79.28				1	0	63			None																L.Haimberger	0
287	0-20000-0-41560	0	288	41560	1	PARACHINAR			0	70.08	33.87				1	0	63			Azrow																L.Haimberger	0
288	0-20000-0-04030	0	289	4099	1	REYKJAVIK (4030-0)			0	-21.9	64.13				1	0	63			Kopavogur																L.Haimberger	0
289	0-20000-0-86068	0	290	86068	1	MARISCAL ESTIGARRIBIA			0	-60.62	-22.02				1	0	63			Porto Murtinho																L.Haimberger	0
290	0-20000-0-40676	0	291	40676	1	NASIRIYA			0	46.23	31.02				1	0	63			Susangerd																L.Haimberger	0
291	0-20000-0-38001	0	292	38001	1	FORT SHEVCHENKO			0	50.24	44.55				1	0	63			Aktau																L.Haimberger	0
292	0-20000-0-43064	0	293	43064	1	PUNE / LOHOGAON AERODROME			0	73.92	18.58				1	0	63			Khadki																L.Haimberger	0
293	0-20000-0-40938	0	294	40938	1	HERAT			0	62.22	34.22				1	0	63			Herat																L.Haimberger	0
294	0-20000-0-17195	0	295	17195	1	KAYSERI/ERKILET			0	35.49	38.77				1	0	63			Kayseri																L.Haimberger	0
295	0-20000-0-37395	0	296	37395	1	KUTAISI			0	42.63	42.25				1	0	63			Tskaltubo																L.Haimberger	0
296	0-20000-0-07618	0	297	7618	1	TOULOUSE RW			0	1.37	43.58				1	0	63			Tournefeuille																L.Haimberger	0
297	0-20000-0-43475	0	298	43475	1	POTTUVIL			0	81.83	6.88				1	0	63			Amparai																L.Haimberger	0
298	0-20000-0-96529	0	299	96529	1	TANJUNG REDEP/KALIMARAU			0	117.43	2.14				1	0	63			Tarakan																L.Haimberger	0
299	0-20000-0-17082	0	300	17082	1	MERZIFON			0	35.53	40.84				1	0	63			Suluova																L.Haimberger	0
300	0-20000-0-41907	0	301	41855	1	ISHWARDI			0	89.05	24.13				1	0	63			Ishurdi																L.Haimberger	0
301	0-20000-0-44241	0	302	44241	1	BARUUNHARAA			0	106.09	48.91				1	0	63			Ulaanbaatar																L.Haimberger	0
302	0-20000-0-44272	0	303	44272	1	ULIASTAI (44272-0)			0	96.85	47.73				1	0	63			Moron																L.Haimberger	0
303	0-20000-0-76679	0	304	78679	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4				1	0	63			Mexico																L.Haimberger	0
304	0-20000-0-07101	0	305	7101	1	SONGKHLA			0	100.61	7.18				1	0	63			Songkhla																L.Haimberger	0
305	0-20000-0-91802	0	306	91802	1	PENRHYN			0	-158.05	-9.03				1	0	63			None																L.Haimberger	0
306	0-20000-0-06496	0	307	6496	1	ELSENBORN			0	6.18	50.48				1	0	63			Monschau																L.Haimberger	0
307	0-20000-0-76654	0	308	78654	1	MANZANILLO, COL.			0	-104.32	19.04				1	0	63			Manzanillo																L.Haimberger	0
308	0-20000-0-47114	0	309	47118	1	WONJU			0	127.95	37.34				1	0	63			Seoul																L.Haimberger	0
309	0-20000-0-47101	0	310	47101	1	CHUNCHEON			0	127.74	37.9				1	0	63			Seoul																L.Haimberger	0
310	0-20000-0-34924	0	311	34924	1	SLAVJANSK-NA-KUBANI			0	38.12	45.28				1	0	63			Slavyansk-Na-Kubani																L.Haimberger	0
311	0-20000-0-64006	0	312	64006	1	GEMENA			0	19.78	3.28				1	0	63			Gemena																L.Haimberger	0
312	0-20000-0-43086	0	313	43086	1	RAMGUNDAM			0	79.43	18.77				1	0	63			Naspur																L.Haimberger	0
313	0-20000-0-06081	0	314	6086	1	BLAAVANDSHUK FYR			0	8.08	55.56				1	0	63			Esbjerg																L.Haimberger	0
314	0-20000-0-48565	0	315	8098	1	PHUKET AIRPORT			0	98.31	8.14				1	0	63			Kathu																L.Haimberger	0
315	0-20000-0-41646	0	316	41646	1	OKARA			0	73.43	30.8				1	0	63			Okara																L.Haimberger	0
316	0-20000-0-47132	0	317	47132	1	ANMYEONDO			0	126.32	36.52				1	0	63			Seoul																L.Haimberger	0
317	0-20000-0-40553	0	318	40564	1	SABRIYAH			0	47.85	29.75				1	0	63			Sur																L.Haimberger	0
318	0-20000-0-44341	0	319	44341	1	MANDALGOBI			0	106.26	45.74				1	0	63			Mandalgovi																L.Haimberger	0
319	0-20000-0-17068	0	320	17068	1	KOCAELİ CENGIZTOPEL HAVALİMANI			0	30.08	40.73				1	0	63			Izmit																L.Haimberger	0
320	0-20000-0-40980	0	321	40980	1	MOKUR			0	67.78	32.83				1	0	63			Gazni																L.Haimberger	0
321	0-20000-0-65264	0	322	65264	1	CALABAR			0	8.35	4.97				1	0	63			Calabar																L.Haimberger	0
322	0-20000-0-02055	0	323	2055	1	NAIMAKKA			0	21.53	68.68				1	0	63			Kiruna																L.Haimberger	0
323	0-20000-0-08521	0	324	8521	1	FUNCHAL			0	-16.89	32.65				1	0	63			Machico																L.Haimberger	0
324	0-20000-0-78955	0	325	78955	1	GRANTLEY ADAMS			0	-59.48	13.07				1	0	63			Bridgetown																L.Haimberger	0
325	0-20000-0-78339	0	326	78339	1	CAYO COCO,  CIEGO DE AVILA			0	-78.45	22.52				1	0	63			Moron																L.Haimberger	0
326	0-20000-0-06034	0	327	6034	1	SINDAL FLYVEPLADS			0	10.22	57.5				1	0	63			Hjorring																L.Haimberger	0
327	0-20000-0-42474	0	328	42474	1	ALLAHABAD/GHOORPUR			0	81.81	25.31				1	0	63			Allahabad																L.Haimberger	0
328	0-20000-0-44239	0	329	44239	1	BULGAN			0	103.52	48.82				1	0	63			Bulgan																L.Haimberger	0
329	0-20000-0-47167	0	330	47167	1	YEOSU AIRPORT			0	127.62	34.83				1	0	63			Hirado																L.Haimberger	0
330	0-20000-0-40642	0	331	40642	1	NEW DELHI/SAFDARJUNG			0	77.2	28.58				1	0	63			Abu Kamal																L.Haimberger	0
331	0-20000-0-15014	0	332	15014	1	BAIA MARE			0	23.47	47.66				1	0	63			Baia Mare																L.Haimberger	0
332	0-20001-0-72403	0	333	69003	1	STERLING, VA.			0	-77.49	38.98				1	0	63			Herndon																L.Haimberger	0
333	0-20000-0-10577	0	334	10577	1	CHEMNITZ			0	12.87	50.79				1	0	63			Chemnitz																L.Haimberger	0
334	0-20000-0-71714	0	335	71714	1	VALCARTIER A, QUE			0	-71.5	46.9				1	0	63			Quebec																L.Haimberger	0
335	0-20000-0-71194	0	336	71194	1	Shearwater UA, NS			0	-63.51	44.63				1	0	63			None																L.Haimberger	0
336	0-20000-0-08545	0	337	8545	1	PORTO/PEDRAS RUBRAS			0	-8.68	41.23				1	0	63			Leca Da Palmeira																L.Haimberger	0
337	0-20000-0-06846	0	338	6843	1	SCALOTTAS			0	9.51	46.72				1	0	63			Chur																L.Haimberger	0
338	0-20000-0-48407	0	339	15105	1	UBON RATCHATHANI			0	104.87	15.25				1	0	63			Ubon Ratchathani																L.Haimberger	0
339	0-20000-0-15350	0	340	15350	1	BUZAU			0	26.85	45.13				1	0	63			Buzau																L.Haimberger	0
340	0-36-9-95282	0	341	95282	1	Woodstock			0	146.86	-19.63				1	0	63			Townsville																L.Haimberger	0
341	0-20000-0-45005	0	342	45005	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen																L.Haimberger	0
342	0-20000-0-15490	0	343	15490	1	TURNU-MAGURELE			0	24.88	43.76				1	0	63			Turnu Magurele																L.Haimberger	0
343	0-20000-0-43421	0	344	43421	1	ANURADHAPURA			0	80.42	8.33				1	0	63			Anuradhapura																L.Haimberger	0
344	0-20000-0-16090	0	345	16087	1	VERONA/VILLAFRANCA			0	10.87	45.39				1	0	63			Verona																L.Haimberger	0
345	0-20000-0-92047	0	346	92047	1	NADZAB W.O.			0	146.72	-6.57				1	0	63			Lae																L.Haimberger	0
346	0-20000-0-40199	0	347	40199	1	EILAT			0	34.95	29.55				1	0	63			Elat																L.Haimberger	0
347	0-20000-0-41593	0	348	41593	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha																L.Haimberger	0
348	0-20000-0-71117	0	349	71117	1	MOBILE UPPER AIR STATION-ONTARIO, ONT			0	-79.42	46.27				1	0	63			None																L.Haimberger	0
349	0-20000-0-41678	0	350	41678	1	BAHAWALNAGAR			0	73.25	29.95				1	0	63			Bahawalnagar																L.Haimberger	0
350	0-20000-0-42379	0	351	379	1	GORAKHPUR			0	83.37	26.75				1	0	63			Gorakhpur																L.Haimberger	0
351	0-20000-0-15310	0	352	15310	1	GALATI			0	28.03	45.47				1	0	63			Galati																L.Haimberger	0
352	0-20000-0-13067	0	353	13067	1	PALIC			0	19.77	46.1				1	0	63			Subotica																L.Haimberger	0
353	0-20000-0-48453	0	354	14101	1	BANGNA AGROMET			0	100.61	13.67				1	0	63			Samut Prakan																L.Haimberger	0
354	0-20000-0-15302	0	355	15302	1	PREDEAL			0	25.58	45.51				1	0	63			Rasnov																L.Haimberger	0
355	0-20000-0-48381	0	356	48381	1	KHON KAEN			0	102.79	16.46				1	0	63			Khon Kaen																L.Haimberger	0
356	0-20000-0-07629	0	357	7629	1	TOULOUSE RW			0	1.37	43.58				1	0	63			Tournefeuille																L.Haimberger	0
357	0-20000-0-03373	0	358	3373	1	WADDINGTON			0	-0.52	53.18				1	0	63			Lincoln																L.Haimberger	0
358	0-20000-0-41696	0	359	41696	1	KALAT			0	66.58	29.03				1	0	63			Kalat																L.Haimberger	0
359	0-20000-0-78807	0	360	78808	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama																L.Haimberger	0
360	0-20000-0-06649	0	361	6842	1	OBERRIET / KRIESSERN			0	9.61	47.38				1	0	63			Hohenems																L.Haimberger	0
361	0-20000-0-30683	0	362	30683	1	EROFEJ PAVLOVIC			0	121.93	53.97				1	0	63			Skovorodino																L.Haimberger	0
362	0-20000-0-41950	0	363	41950	1	BARISAL			0	90.37	22.75				1	0	63			Teknaf																L.Haimberger	0
363	0-20000-0-15410	0	364	15410	1	DROBETA-TURNU SEVERIN			0	22.63	44.63				1	0	63			Drobeta-Turnu Severin																L.Haimberger	0
364		0	365		1	LILLOOET, BC			0	-121.93	50.68				1	0	63			Kamloops																L.Haimberger	0
365	0-20000-0-41764	0	366	41764	1	HYDERABAD			0	68.42	25.38				1	0	63			Hyderabad																L.Haimberger	0
366	0-20000-0-37735	0	367	37735	1	GANDJA			0	46.42	40.72				1	0	63			Xanlar																L.Haimberger	0
367	0-20000-0-41517	0	368	41517	1	SKARDU			0	75.68	35.3				1	0	63			Kargil																L.Haimberger	0
368	0-20000-0-41506	0	369	41506	1	CHITRAL			0	71.83	35.85				1	0	63			Chitral																L.Haimberger	0
369	0-20000-0-41515	0	370	41515	1	DROSH			0	71.78	35.57				1	0	63			Dir																L.Haimberger	0
370	0-20000-0-40794	0	371	40795	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful																L.Haimberger	0
371		0	372		1	CAPE TOWN INTNL. AIRPORT			0	18.6	-33.96				1	0	63			Cape Town																L.Haimberger	0
372	0-20000-0-42189	0	373	42189	1	BAREILLY			0	79.4	28.37				1	0	63			Bareli																L.Haimberger	0
373	0-20000-0-43181	0	374	43181	1	VIJAYAWADA /GANNAVARAM			0	80.8	16.53				1	0	63			Gannavaram																L.Haimberger	0
374	0-20000-0-47108	0	375	47110	1	SEOUL			0	126.97	37.57				1	0	63			Seoul																L.Haimberger	0
375	0-20000-0-41768	0	376	41768	1	CHHOR			0	69.78	25.52				1	0	63			Chor																L.Haimberger	0
376	0-20000-0-28552	0	377	28552	1	SADRINSK			0	63.65	56.07				1	0	63			Shadrinsk																L.Haimberger	0
377	0-20000-0-40001	0	378	40001	1	KAMISHLI			0	41.22	37.05				1	0	63			Nusaybin																L.Haimberger	0
378	0-20000-0-15080	0	379	15080	1	ORADEA			0	21.9	47.04				1	0	63			Oradea																L.Haimberger	0
379	0-20000-0-41950	0	380	41932	1	BARISAL			0	90.37	22.75				1	0	63			Barisal																L.Haimberger	0
380	0-20000-0-71843	0	381	71843	1	WINNIPEG UA, MAN			0	-97.13	49.8				1	0	63			Winnipeg																L.Haimberger	0
381	0-20000-0-15230	0	382	15230	1	DEVA			0	22.9	45.87				1	0	63			Deva																L.Haimberger	0
382	0-20000-0-38606	0	383	38606	1	KOKAND			0	70.95	40.55				1	0	63			Yaypan																L.Haimberger	0
383	0-20000-0-08433	0	384	8433	1	MURCIA/SAN JAVIER			0	-0.8	37.79				1	0	63			San Javier																L.Haimberger	0
384	0-20000-0-84658	0	385	84658	1	PUERTO MALDONADO BAMAL			0	-69.23	-12.63				1	0	63			Puerto Maldonado																L.Haimberger	0
385	0-20000-0-43555	0	386	43395	1	MALE			0	73.53	4.19				1	0	63			Male																L.Haimberger	0
386	0-20000-0-71851	0	387	71851	1	PORTAGE SOUTHPORT, MAN			0	-98.28	49.9				1	0	63			Winnipeg																L.Haimberger	0
387	0-20000-0-80210	0	388	80210	1	PEREIRA/MATECANA			0	-75.73	4.82				1	0	63			Pereira																L.Haimberger	0
388	0-20000-0-15200	0	389	15200	1	ARAD			0	21.35	46.13				1	0	63			Vladimirescu																L.Haimberger	0
389	0-20000-0-40270	0	390	40270	1	AMMAN AIRPORT			0	35.98	31.98				1	0	63			Jawa																L.Haimberger	0
390	0-20000-0-40190	0	391	40191	1	BEER SHEVA CITY			0	34.8	31.25				1	0	63			Ofaqim																L.Haimberger	0
391	0-620-2001-08558	0	392	8558	1	EVORA / C.C.			0	-7.89	38.54				1	0	63			Evora																L.Haimberger	0
