	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
114	0-20000-0-03354	0	114	3354,UKM00003354	3	 WATNALL,NOTTINGHAM			0	-1.2511111111111108	53.00555555555553		19970121	20211230	1	0	63	NMS	76.0	Heanor					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
115	0-20000-0-03377	0	115	3373,3377,3379,C:5660,UKM00003377	3	WADDINGTON			0	-0.5233333333333334	53.17527777777778		19211111	20100907	1	0	63	NMS	76.0	Lincoln,Sleaford					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
116	0-20000-0-03385	0	116	3388,3396	3	DONNA NOOK NO 2			0	0.15277777777777776	53.474722222222226		19840707	19841210	1	0	63	NMS	76.0	Cleethorpes,Grimsby									106,107,117,139,140,57							L.Haimberger	0
117	0-20000-0-03414	0	117	3414,UKM00003414	3	SHAWBURY			0	-2.6647222222222218	52.79472222222223		19970812	20060301	1	0	63	NMS	76.0	Shrewsbury					29	1	Vaisala RS80/PCCora (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
118	0-20000-0-03462	0	118	1:3452	3	WITTERING			0	-0.4611111111111112	52.611388888888904		19490101	19490531	1	0	63	NMS	76.0	Oakham									106,107,117,126,138,57							L.Haimberger	0
119	0-20000-0-03469	0	119	1:3470,3470	3	HOLBEACH NO 2			0	0.1386111111111111	52.87333333333334		19691113	19811005	1	0	63	NMS	76.0	Boston									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
120	0-20000-0-03482	0	120	1:3476,3476,3482,C:5066	3	MARHAM			0	0.5661111111111111	52.6513888888889		19271003	19830818	1	0	63	NMS	76.0	Bury Saint Edmunds,Skegness									106,107,117,126,138,139,140,57							L.Haimberger	0
121	0-20000-0-03488	0	121	3493,3495,UKM00003496	3	HEMSBY,WEYBOURNE			0	1.1225	52.94944444444444		19800731	20060320	1	0	63	NMS	76.0	Great Yarmouth,Norwich					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
122	0-20000-0-03502	0	122	1:3502,3502,UKM00003501	3	ABERPORTH,CAPEL DEWI			0	-4.571111111111111	52.139444444444436		19661025	20211220	1	0	63	NMS	76.0	Aberystwyth,Carmarthen					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
123	0-20000-0-03503	0	123	3501	3	TRAWSGOED			0	-3.948055555555556	52.34416666666666		19921008	20010514	1	0	63	NMS	76.0	Aberystwyth									106,107,126,138,57							L.Haimberger	0
124	0-20000-0-03529	0	124	3525	3	PERSHORE			0	-2.041111111111111	52.14833333333333		19820105	19841003	1	0	63	NMS	76.0	Great Malvern									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
125	0-20000-0-03535	0	125	C:5291	3	COLESHILL			0	-1.6908333333333334	52.48		19271003	19271018	1	0	63	NMS	76.0	Sutton Coldfield									106,107,57							L.Haimberger	0
126	0-20000-0-03559	0	126	3559,UKM00003559	3	CARDINGTON			0	-0.4213888888888889	52.1038888888889		20141124	20200731	1	0	63	NMS	76.0	Bedford					29	1	Vaisala RS92/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
127	0-20000-0-03590	0	127	3586,3590,UKM00003590	3	WATTISHAM			0	0.9575	52.12388888888889		19890525	20060321	1	0	63	NMS	76.0	Bury Saint Edmunds,Ipswich					29	1	Vaisala RS80/PCCora (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
128	0-20000-0-03605	0	128	3607	3	PEMBREY SANDS			0	-4.3675	51.71444444444445		19931201	19931201	1	0	63	NMS	76.0	Carmarthen									106,107,117,139,140,57							L.Haimberger	0
129	0-20000-0-03649	0	129	3649,C:5373,C:5754,UKM00003649	3	BRIZE NORTON			0	-1.5780555555555555	51.75833333333333		19280314	20060325	1	0	63	NMS	76.0	Bicester,Witney					29	1	Vaisala RS80/PCCora (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
130	0-20000-0-03684	0	130	3683,C:5588	3	ANDREWSFIELD			0	0.4505555555555555	51.8961111111111		19250417	19860513	1	0	63	NMS	76.0	Cambridge,Harlow									106,107,117,126,138,139,140,57							L.Haimberger	0
131	0-20000-0-03693	0	131	1:3693,3693,C:5334,C:6083,UKM00003693	3	 LANDWICK,SHOEBURYNESS			0	0.8269444444444445	51.554722222222225		19211027	20101221	1	0	63	NMS	76.0	Southend-On-Sea,Southend-on-Sea					29	1	Vaisala RS92/Digicora I,II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
132	0-20000-0-03707	0	132	3707	3	CHIVENOR			0	-4.148611111111111	51.08916666666667		19850708	19900926	1	0	63	NMS	76.0	Barnstaple									106,107,117,139,140,57							L.Haimberger	0
133	0-20000-0-03716	0	133	3715,UKM00003715	3	CARDIFF-WALES ARPT,ST. ATHAN			0	-3.4408333333333334	51.405277777777776		19891007	19980123	1	0	63	NMS	76.0	Barry					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
134	0-20000-0-03743	0	134	1:3743,3743,3746,3749,C:5578,UKM00003743	3	LARKHILL			0	-1.8058333333333327	51.20166666666667		19211118	20211217	1	0	63	NMS	76.0	Andover,Salisbury					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
135	0-20000-0-03749	0	135	C:5398,C:5399,C:6123	3	MIDDLE WALLOP			0	-1.57	51.14972222222222		19271003	19310726	1	0	63	NMS	76.0	Winchester									106,107,117,126,138,57							L.Haimberger	0
136	0-20000-0-03761	0	136	3761	3	ODIHAM			0	-0.945	51.2388888888889		19891123	19891123	1	0	63	NMS	76.0	Fleet									106,107,117,139,140,57							L.Haimberger	0
137	0-20000-0-03768	0	137	3763,C:5131,C:5670,C:5671	3	SOUTH FARNBOROUGH			0	-0.7725000000000001	51.28		19210617	19981202	1	0	63	NMS	76.0	Crowthorne,Farnborough									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
138	0-20000-0-03769	0	138	1:3774,3774	3	CHARLWOOD			0	-0.22944444444444445	51.1438888888889		19530501	19920930	1	0	63	NMS	76.0	Crawley									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
139	0-20000-0-03770	0	139	3778	3	 ST JAMES PARK,LONDON			0	-0.13111111111111112	51.50472222222222		19891022	19891022	1	0	63	NMS	76.0	London									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
140	0-20000-0-03772	0	140	C:5179	3	HEATHROW			0	-0.4505555555555555	51.47916666666667		19260508	19280331	1	0	63	NMS	76.0	Sunbury									117,126,138,57							L.Haimberger	0
141	0-20000-0-03781	0	141	C:5064,C:5584	3	KENLEY AIRFIELD			0	-0.09138888888888888	51.30388888888889		19211021	19340625	1	0	63	NMS	76.0	London,Sevenoaks									106,107,138,57							L.Haimberger	0
142	0-20000-0-03796	0	142	C:5218,C:5603,C:5706	3	LANGDON BAY			0	1.3433333333333333	51.13361111111111		19201129	19340625	1	0	63	NMS	76.0	Ashford,Folkestone									106,107,117,126,138,57							L.Haimberger	0
143	0-20000-0-03803	0	143	3805	3	SCILLY: ST MARY'S AIRPORT			0	-6.2958333333333325	49.914444444444435		19800117	19861024	1	0	63	NMS	76.0	Penzance									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
144	0-20000-0-03808	0	144	1:3807,1:3808,3807,3808,3810,3814,UKM00003808	3	CAMBORNE			0	-5.3275	50.21833333333333		19480101	20211231	1	0	63	NMS	76.0	Falmouth,Penzance					29	1	Vaisala RS92/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
145	0-20000-0-03827	0	145	C:5091,C:5618	3	 MOUNT BATTEN,PLYMOUTH			0	-4.121111111111111	50.355		19220717	19340621	1	0	63	NMS	76.0	Plymouth									106,107,117,57							L.Haimberger	0
146	0-20000-0-03853	0	146	3853	3	YEOVILTON			0	-2.6427777777777783	51.00638888888889		19800728	19800728	1	0	63	NMS	76.0	Yeovil									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
147	0-20000-0-03857	0	147	3856	3	ISLE OF PORTLAND			0	-2.455555555555556	50.521944444444436		19910203	19910203	1	0	63	NMS	76.0	Weymouth									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
148	0-20000-0-03866	0	148	C:5654	3	WIGHT: ST. CATHERINES POINT			0	-1.2969444444444442	50.57555555555556		19210823	19340623	1	0	63	NMS	76.0	Fareham									106,107,138,57							L.Haimberger	0
149	0-20000-0-03872	0	149	3874,C:5288	3	THORNEY ISLAND			0	-0.9225	50.81472222222222		19271018	19870702	1	0	63	NMS	76.0	Fareham,Portsmouth									106,107,117,139,140,57							L.Haimberger	0
150	0-20000-0-03882	0	150	3532,3880,3882,UKM00003774	3	 WEST END,CRAWLEY,HERSTMONCEUX			0	0.3169444444444444	50.89944444444443		19850901	20211230	1	0	63	NMS	76.0	Crawley,Eastbourne,Rottingdean					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
151	0-20000-0-03918	0	151	1:3917,1:3920,3917,3918,3920,C:5030,C:5632,UKM00003917	3	BELFAST/ALDERGROVE ARPT,CASTOR BAY			0	-6.333333333333332	54.5		19260920	20211230	1	0	63	NMS	76.0	Antrim,Lisburn,Lurgan					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
152	0-20000-0-03956	0	152	3957	3	JOHNSTOWN CASTLE			0	-6.496666666666667	52.297777777777775		19850729	19940926	1	0	63	NMS	101.0	Wexford									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
153	0-20000-0-03966	0	153	3965	3	GURTEEN			0	-8.0	53.01666666666666		19860219	19860219	1	0	63	NMS	101.0	Tullamore									106,107,117,139,140,57							L.Haimberger	0
154	0-20000-0-03967	0	154	C:6085	3	CASEMENT AERODROME			0	-6.433333333333334	53.3		19201129	19230205	1	0	63	NMS	101.0	Leixlip									106,107,126,138,57							L.Haimberger	0
155	0-20000-0-03970	0	155	3970	3	CLAREMORRIS			0	-8.983333333333333	53.71666666666667		19800704	19800704	1	0	63	NMS	101.0	Castlebar									106,107,117,139,140,57							L.Haimberger	0
156	0-20000-0-03976	0	156	1:3976,3976	3	BELMULLET			0	-10.006944444444443	54.2275		19660607	19671125	1	0	63	NMS	101.0	Ballina									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
157	0-20000-0-03978	0	157	3900	3	FINNER			0	-8.243055555555555	54.49388888888889		19891201	19900209	1	0	63	NMS	101.0	Sligo									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
158	0-20000-0-03980	0	158	3980	3	MALIN HEAD			0	-7.333333333333332	55.36666666666667		19811107	19930518	1	0	63	NMS	101.0	Londonderry									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
159	0-20000-0-04005	0	159	4005,C:5423	3	BOLUNGARVIK			0	-23.2525	66.16138888888891		19230215	19980504	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
160	0-20000-0-04007	0	160	4007	3	HOLAR I DYRAFIRDI			0	-23.56416666666667	65.86777777777777		19980404	19980404	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
161	0-20000-0-04013	0	161	4013	3	STYKKISHOLMUR			0	-22.733888888888888	65.07416666666666		19830922	19830922	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
162	0-20000-0-04017	0	162	4017	3	Æðey			0	-22.65944444444445	66.10055555555553		19800310	19840806	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
163	0-20000-0-04018	0	163	16201,1:4018,2:16201,2:16204,4018,ICM00004018	3	KEFLAVIKURFLUGVOLLUR,Keflavíkurflugvöllir			0	-22.5875	63.974722222222226		19430523	20211231	1	0	63	NMS	108.0	Kopavogur,KÃ³pavogur					29	1	Vaisala RS41 with pressure derived from GPS height/AUTOSONDE (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
164	0-20000-0-04027	0	164	4027	3	ASGARDUR			0	-21.75	65.23333333333333		19800725	19810731	1	0	63	NMS	108.0	Reykjavik									106,107,117,139,140,57							L.Haimberger	0
165	0-20000-0-04030	0	165	5425,C:5425	3	REYKJAVIK (4030-0)			0	-21.902777777777768	64.1275		19210430	19291001	1	0	63	NMS	108.0	Kopavogur,Reykjavik									106,107,126,138,57							L.Haimberger	0
166	0-20000-0-04058	0	166	4058	3	VATNSSKARDSHOLAR			0	-19.183333333333334	63.41666666666666		19801119	20030921	1	0	63	NMS	108.0	Kopavogur									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
167	0-20000-0-04063	0	167	2:16101,2:16104,5424,C:5424,C:5555,ICXUAE05424	3	AKUREYRI			0	-18.08333333333333	65.68333333333334		19090422	19440731	1	0	63	NMS	108.0	Akureyri					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
168	0-20000-0-04069	0	168	4069	3	STADARHOLL			0	-17.2	65.81666666666666		19891028	19891028	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
169	0-20000-0-04085	0	169	4087	3	SKJALDTHINGSSTADIR			0	-14.821111111111113	65.70277777777778		19981230	19981230	1	0	63	NMS	108.0	Akureyri									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
170	0-20000-0-04089	0	170	4089,ICM00004089	3	EGILSSTADIR			0	-14.404722222222222	65.27611111111109		19960116	20211231	1	0	63	NMS	108.0	Akureyri					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
171	0-20000-0-04101	0	171	4001,4003	3	BJARGTANGAR			0	-24.531111111111112	65.50277777777778		19840810	19980504	1	0	63	NMS	108.0	Reykjavik									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
172	0-20000-0-04130	0	172	4099	3	REYKJAVIK (4130-0)			0	-21.9	64.13333333333334		20181114	20181114	1	0	63	NMS	108.0	Kopavogur									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
173	0-20000-0-04196	0	173	4096	3	KAMBANES			0	-13.842222222222222	64.80111111111111		19830115	19830115	1	0	63	NMS	108.0	Akureyri									106,107,117,139,140,57							L.Haimberger	0
174	0-20000-0-04202	0	174	17605,1:4202,2:17602,2:17605,2:17611,4202,GLM00004202	3	PITUFFIK,PITUFFIK (THULE AIR BASE)			0	-68.75	76.53333333333333		19430903	20061015	1	0	63	NMS	83.0	Nuuk					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
175	0-20000-0-04203	0	175	4203	3	KITSISSUT (CAREY OEER)			0	-73.0	76.63333333333334		19810115	19810318	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
176	0-20000-0-04211	0	176	2:17501,4210	3	MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN)			0	-56.13333333333333	72.78333333333333		19431201	19841213	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
177	0-20000-0-04213	0	177	4212	3	MITTARFIK QAARSUT (UUMMANNAQ LUFTHAVN)			0	-52.7	70.73333333333333		19851111	19860105	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
178	0-20000-0-04219	0	178	2:16505,C:5418,C:5422	3	QEQERTARSUAQ HELIPORT			0	-53.53333333333333	69.25		19120930	19421219	1	0	63	NMS	83.0										106,107,126,57							L.Haimberger	0
179	0-20000-0-04220	0	179	1:4220,2:16502,4220,GLM00004220	3	AASIAAT (EGEDESMINDE)			0	-52.85166666666667	68.70805555555556		19430221	20211231	1	0	63	NMS	83.0	Nuuk					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
180	0-20000-0-04228	0	180	4228	3	KITSISSUT/ATTU			0	-53.965	67.78416666666666		19840622	19880720	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
181	0-20000-0-04231	0	181	16504,1:4231,2:16504,4231,C:5563,GLM00004231	3	KANGERLUSSUAK,MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.71666666666667	67.01666666666667		19270819	19921014	1	0	63	NMS	83.0	Nuuk					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
182	0-20000-0-04234	0	182	2:16507,4230,C:5416,C:5419	3	MITTARFIK SISIMIUT (HOLSTEINSBORG LUFTHAVN)			0	-53.729444444444454	66.9513888888889		19120501	20051002	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
183	0-20000-0-04241	0	183	4240	3	MITTARFIK MANIITSOQ (SUKKERTOPPEN LUFTHAVN)			0	-52.93333333333333	65.41666666666667		19820906	19820906	1	0	63	NMS	83.0	Nuuk									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
184	0-20000-0-04242	0	184	4242	3	SIORALIK			0	-52.55	65.01666666666667		19870421	19870421	1	0	63	NMS	83.0	Nuuk									106,107,117,139,140,57							L.Haimberger	0
185	0-20000-0-04254	0	185	2:16506	3	MITTARFIK NUUK (GODTHAAB LUFTHAVN)			0	-51.68333333333333	64.2		19420601	19421227	1	0	63	NMS	83.0	Nuuk									106,107,57							L.Haimberger	0
186	0-20000-0-04272	0	186	2:16407	3	QAQORTOQ (JULIANEHAAB)			0	-46.04333333333333	60.71555555555556		19420806	19570625	1	0	63	NMS	83.0										106,107,139,140,57							L.Haimberger	0
187	0-20000-0-04280	0	187	2:16402	3	NARSAQ HELIPORT			0	-46.058611111111105	60.91666666666666		19450226	19471214	1	0	63	NMS	83.0										106,107,57							L.Haimberger	0
188	0-20000-0-04282	0	188	4282	3	ALLUITSUP PAA HELIPORT			0	-45.58333333333334	60.46666666666667		19790910	19830606	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
189	0-20000-0-04285	0	189	2:16414	3	ANGISSOQ			0	-45.1461111111111	59.99111111111111		19431205	19451231	1	0	63	NMS	83.0										106,107,57							L.Haimberger	0
190	0-20000-0-04312	0	190	1:4310,4310,GLM00004310	3	NORD,STATION NORD			0	-16.65	81.6		19531001	19940420	1	0	63	NMS	83.0	TromsÃ¸					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
191	0-20000-0-04320	0	191	1:4320,4320,C:4997,C:4998,GLM00004320	3	DANMARKSHAVN			0	-18.668055555555558	76.76944444444446		19060901	20211231	1	0	63	NMS	83.0	Akureyri					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
192	0-20000-0-04330	0	192	2:17203,4330	3	DANEBORG			0	-20.216944444444444	74.30749999999998		19441218	19820611	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
193	0-20000-0-04339	0	193	1:4339,1:4340,2:17201,2:17202,4339,4340,GLM00004339	3	ITTOQQORTOORMIIT,ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95111111111111	70.48444444444445		19420820	20211231	1	0	63	NMS	83.0	Akureyri					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
194	0-20000-0-04351	0	194	4350	3	APUTITEEQ			0	-32.3	67.78333333333333		19791106	19791106	1	0	63	NMS	83.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
195	0-20000-0-04360	0	195	1:4360,2:16301,2:16303,4360,4361,C:5014,GLM00004360	3	TASIILAQ (AMMASSALIK)			0	-37.636666666666656	65.6111111111111		19330517	20211229	1	0	63	NMS	83.0	Nuuk					29	1	Modem GPSonde M10 (France)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
196	0-20000-0-04382	0	196	2:16403	3	IKERMIUARSSUK			0	-42.067777777777785	61.93638888888889		19431112	19450926	1	0	63	NMS	83.0										106,107,57							L.Haimberger	0
197	0-20000-0-04390	0	197	2:16406	3	IKERASASSUAQ (PRINS CHRISTIAN SUND)			0	-43.165277777777774	60.055277777777775		19430221	19451214	1	0	63	NMS	83.0										106,107,57							L.Haimberger	0
198	0-20000-0-06011	0	198	1:6011,6010,6011,FOM00006011	3	TORSHAVN			0	-6.764722222222222	62.02305555555554		19490104	20211231	1	0	63	NMS	73.0	Torshavn,TÃ³rshavn					29	1	iMet-1-AB (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
199	0-20000-0-06030	0	199	1:6030,6030,DAM00006030	3	FLYVESTATION AALBOR,FLYVESTATION AALBORG			0	9.850555555555557	57.0963888888889		19661031	20211006	1	0	63	NMS	58.0	Aalborg					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
200	0-20000-0-06034	0	200	6034	3	SINDAL FLYVEPLADS			0	10.222777777777775	57.50444444444447		20120419	20140501	1	0	63	NMS	58.0	Hjorring									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
201	0-20000-0-06042	0	201	6044	3	FREDERIKSHAVN			0	10.548888888888893	57.43611111111111		19881130	19881130	1	0	63	NMS	58.0	Frederikshavn									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
202	0-20000-0-06060	0	202	6060,6062,DAM00006060	3	FLYVESTATION KARUP			0	9.113888888888887	56.29333333333333		19850807	20211214	1	0	63	NMS	58.0	Ikast,Skive					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
203	0-20000-0-06073	0	203	6073	3	SLETTERHAGE FYR			0	10.513611111111107	56.09555555555556		19850716	19850716	1	0	63	NMS	58.0	Arhus									106,107,117,139,140,57							L.Haimberger	0
204	0-20000-0-06079	0	204	6078	3	ANHOLT HAVN			0	11.509722222222226	56.716944444444465		19900201	19900201	1	0	63	NMS	58.0	Grenaa									106,107,117,139,140,57							L.Haimberger	0
205	0-20000-0-06080	0	205	6080	3	ESBJERG LUFTHAVN			0	8.563055555555557	55.52805555555555		19900929	19900929	1	0	63	NMS	58.0	Esbjerg									106,107,117,139,140,57							L.Haimberger	0
206	0-20000-0-06081	0	206	6081,6086	3	BLAAVANDSHUK FYR			0	8.082777777777778	55.5575		19820412	20210826	1	0	63	NMS	58.0	Esbjerg,Varde									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
207	0-20000-0-06082	0	207	6082	3	BORRIS			0	8.624166666666667	55.95916666666667		20080311	20100114	1	0	63	NMS	58.0	Herning									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
