	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
154	0-20000-0-96179	0	155	['96179']	1	SINGKEP/DABO			0	104.58	-0.48		19781001	19781231	1	0	63			Simpang									[104, 105, 106, 107, 117]							L.Haimberger	0
155	0-20000-0-10427	0	156	['10427']	1	KAHLER ASTEN			0	8.49	51.18		19720613	19730531	1	0	63			Bridgetown									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
156	0-70-0-Butmir	0	157	['1:13353']	1	BUTMIR			0	18.32	43.83		19660520	19690823	1	0	63			Sarajevo									[104, 105, 106, 107]							L.Haimberger	0
157		0	158	['96273']	1				0				19760401	19781230	1	0	63			Metro									[104, 105, 106, 107, 117]							L.Haimberger	0
158	0-20000-0-72405	0	159	['2:13710']	1	WASHINGTON/NAT., VA.			0	-77.03	38.85		19500803	19510428	1	0	63			Washington									[104, 105, 106, 107]							L.Haimberger	0
159	0-20000-0-82583	0	160	['82583']	1	CRATEUS (82583-0)			0	-40.67	-5.17		19740611	19740819	1	0	63			Crateus									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
160	0-20000-0-59985	0	161	['59985']	1	SANHU DAO			0	111.62	16.53		19781229	19781229	1	0	63			Wanning									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
161	0-20000-0-59158	0	162	['46749']	1	TAIZHONG			0	120.68	24.15		19610708	19620728	1	0	63			Taichung									[104, 105, 106, 107, 117]							L.Haimberger	0
162	0-20000-0-29752	0	163	['29658']	1	NENASTNAYA			0	88.82	54.75		19740427	19740915	1	0	63			Uzhur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
163	0-20000-0-47133	0	164	['2:43214']	1	DAEJEON			0	127.37	36.37		19510318	19510321	1	0	63			Seoul									[104, 105, 106, 107]							L.Haimberger	0
164	0-20000-0-40712	0	165	['40712']	1	ORUMIEH			0	45.06	37.66		19650406	19650413	1	0	63			Bairiki									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
165		0	166	['80518']	1				0				19630513	19631014	1	0	63			Alotau									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
166	0-20000-0-87436	0	167	['1:87436']	1	SAN LUIS AERO			0	-66.35	-33.27		19570806	19720422	1	0	63			San Luis									[38, 104, 105, 106, 107]							L.Haimberger	0
167		0	168	['6:101671']	1				0				19711028	19711028	1	0	63			Brigantine									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
168	0-20000-0-07502	0	169	['1:7502']	1	CAZAUX			0	-1.13	44.53		19691107	19721130	1	0	63			La Teste-De-Buch									[104, 105, 106, 107]							L.Haimberger	0
169	0-20000-0-40039	0	170	['1:40039']	1	RAQQA			0	39.02	35.93		19700505	19760806	1	0	63			Manbij									[85, 104, 105, 106, 107]							L.Haimberger	0
170	0-20000-0-87270	0	171	['87270']	1	RECONQUISTA AERO			0	-59.69	-29.2		19570909	19581009	1	0	63			Reconquista									[104, 105, 106, 107, 117]							L.Haimberger	0
171	0-152-0-85484	0	172	['6:85487']	1	Freirina Nicolasa			0	-71.01	-28.52		19580508	19581231	1	0	63			Vallenar									[38, 104, 105, 106, 107]							L.Haimberger	0
172	0-20000-0-63043	0	173	['31403']	1	ASSAB			0	42.72	13.07		19640808	19640819	1	0	63			Zabid									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
173	0-20000-0-22802	0	174	['C:4588']	1	SORTAVALA			0	30.72	61.72		19540419	19540922	1	0	63			Sortavala									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
174	0-20000-0-62680	0	175	['C:4957']	1	ATBARA			0	33.97	17.7		19530502	19550401	1	0	63			Barbar									[104, 105, 106, 107]							L.Haimberger	0
175	0-20000-0-87345	0	176	['87345']	1	CORDOBA OBSERVATORIO			0	-64.2	-31.42		19570901	19570926	1	0	63			Cordoba									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
176		0	177	['03151']	1				0				19640518	19640529	1	0	63			Bullhead City									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
177	0-20000-0-76612	0	178	['1:76612']	1	GUADALAJARA, JAL.			0	-103.39	20.71		19630301	19671229	1	0	63			Zapopan									[104, 105, 106, 107]							L.Haimberger	0
178	0-20000-0-97048	0	179	['1:97048']	1	GORONTALO/JALALUDDIN			0	122.85	0.64		19630406	19631029	1	0	63			Gorontalo									[38, 104, 105, 106, 107]							L.Haimberger	0
179	0-20000-0-96073	0	180	['1:96073']	1	SIBOLGA/PINANGSORI			0	98.88	1.55		19690205	19720122	1	0	63			Sibolga									[104, 105, 106, 107]							L.Haimberger	0
180	0-20000-0-40001	0	181	['1:40001']	1	KAMISHLI			0	41.22	37.05		19700526	19770920	1	0	63			Nusaybin									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
181	0-20000-0-10365	0	182	['10365']	1	GENTHIN			0	12.16	52.39		19730507	19730507	1	0	63			Mersing									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
182	0-20000-0-30815	0	183	['30812']	1	HAMAR-DABAN			0	103.6	51.53		19620809	19680627	1	0	63			Slyudyanka									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
183	0-20000-0-27612	0	184	['C:4567']	1	MOSKVA VDNH			0	37.62	55.83		19540419	19540922	1	0	63			Dolgoprudnyy									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
184		0	185	['2:31307']	1				0				19660220	19670227	1	0	63			Asosa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
185		0	186	['9:4116']	1				0				19570701	19571119	1	0	63			None									[85, 117]							L.Haimberger	0
186	0-20000-0-91801	0	187	['9:2230']	1	PENRHYN			0	-158.05	-9.03		19530328	19580228	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
187	0-20000-0-40610	0	188	['2:40610']	1	BAAJ			0	41.73	36.03		19641006	19641129	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
188	0-20001-0-22522	0	189	['C:4556']	1	KEM'			0	34.65	64.95		19540419	19540922	1	0	63			Kem									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
189	0-20000-0-35746	0	190	['C:4542']	1	ARAL TENIZI			0	61.66	46.78		19540419	19540922	1	0	63			Dzhusaly									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
190		0	191	['2:41022']	1				0				19680317	19680509	1	0	63			Phan Rang									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
191		0	192	['6:110112']	1				0				19720906	19720908	1	0	63			Santa Rosa									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
192	0-20000-0-10261	0	193	['10261']	1	SEEHAUSEN			0	11.73	52.89		19730209	19730225	1	0	63			Katsuura									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
193	0-246-0-101632	0	194	['6:101632']	1	JOENSUU LINNUNLAHTI			0	29.72	62.6		19710711	19710711	1	0	63			Noumea									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
194	0-20000-0-43555	0	195	['1:43555']	1	MALE			0	73.53	4.19		19661025	19690202	1	0	63			Male									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
195	0-20000-0-66285	0	196	['C:5974']	1	LUENA (LUSO)			0	19.92	-11.78		19521111	19521231	1	0	63			Luena									[104, 105, 106, 107]							L.Haimberger	0
196		0	197	['24048']	1				0				19620103	19620103	1	0	63			Sheridan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
197	0-20000-0-80405	0	198	['80405']	1	LA ORCHILA			0	-66.18	11.8		19740817	19740819	1	0	63			Caraballeda									[104, 105, 106, 107, 117]							L.Haimberger	0
198	0-20000-0-80438	0	199	['2:80438']	1	MERIDA			0	-71.18	8.6		19631107	19631219	1	0	63			Kimbe									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
199	0-20000-0-28445	0	200	['C:4595']	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73		19540419	19540922	1	0	63			Aramil									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
200	0-20000-0-71401	0	201	['94115']	1	WARFIELD RCS			0	-117.74	49.11		19570901	19581224	1	0	63			Penticton									[104, 105, 106, 107, 117]							L.Haimberger	0
201	0-20000-0-89866	0	202	['87602']	1	MARBLE POINT			0	163.75	-77.44		19580101	19581231	1	0	63			None									[104, 105, 106, 107, 117]							L.Haimberger	0
202	0-20000-0-28445	0	203	['28445']	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73		19571211	19571211	1	0	63			Aramil									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
203		0	204	['6:100191']	1				0				19710423	19710807	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
204	0-20000-0-82571	0	205	['82571']	1	BARRA DO CORDA (82571-0)			0	-45.27	-5.5		19740615	19781216	1	0	63			Barra Do Corda									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
205	0-20000-0-28952	0	206	['C:4626']	1	KOSTANAY			0	63.74	53.24		19541019	19550422	1	0	63			Qostanay									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
206	0-20000-0-30925	0	207	['1:30925']	1	KJAHTA			0	106.45	50.36		19740807	19750223	1	0	63			Kyakhta									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
207		0	208	['C:4688']	1				0				19580701	19580714	1	0	63			Kosonsoy									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
208	0-20000-0-20674	0	209	['C:4641']	1	OSTROV DIKSON			0	80.41	73.51		19541019	19550422	1	0	63			None									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
209	0-20001-0-28695	0	210	['C:4580']	1	OMSK (RS)			0	73.4	54.93		19540419	19540922	1	0	63			Omsk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
210	0-20000-0-63021	0	211	['31302']	1	ASMARA			0	38.92	15.28		19650301	19650512	1	0	63			Asmara									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
211		0	212	['6:100551']	1				0				19711012	19711012	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
212	0-20000-0-41941	0	213	['1:41941']	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35		19640902	19691119	1	0	63			Patiya									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
213	0-20000-0-10055	0	214	['10055']	1	FEHMARN			0	11.06	54.53		19711012	19711012	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
214		0	215	['10140']	1				0				19710227	19710923	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
215	0-20000-0-82686	0	216	['82686']	1	IGUATU (82686-0)			0	-39.3	-6.37		19740918	19740918	1	0	63			Iguatu									[106, 107, 117]							L.Haimberger	0
216	0-20000-0-41506	0	217	['1:41506']	1	CHITRAL			0	71.83	35.85		19730129	19771229	1	0	63			Chitral									[104, 105, 106, 107]							L.Haimberger	0
217		0	218	['6:100241']	1				0				19710829	19710829	1	0	63			Townsville									[38, 85, 117]							L.Haimberger	0
218	0-20000-0-65602	0	219	['2:10103']	1	SPRIGGS PAYNE AIRPORT			0	-10.75	6.33		19671107	19680227	1	0	63			Monrovia									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
219	0-20000-0-30230	0	220	['C:4620']	1	KIRENSK			0	108.07	57.77		19541019	19550422	1	0	63			Kirensk									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
220	0-20000-0-74695	0	221	['1:74695']	1	DARE COUNTY GUNNERY RANGE, NC.			0	-75.9	35.67		19700212	19721227	1	0	63			Elizabeth City									[104, 105, 106, 107]							L.Haimberger	0
221	0-20000-0-91631	0	222	['80701']	1	NANUMEA			0	176.13	-5.67		19650902	19651022	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
222	0-20000-0-80434	0	223	['80434']	1	VALLE DE LA PASCUA			0	-66.02	9.22		19630730	19631210	1	0	63			Wewak									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
223	0-20000-0-30405	0	224	['2:30405']	1	TANGUJ			0	101.03	55.38		19660712	19661201	1	0	63			Xuddur									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
224	0-20000-0-72281	0	225	['72281']	1	EL CENTRO NAF, CA.			0	-115.68	32.82		19730104	19750711	1	0	63			Imperial									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
225	0-20000-0-59134	0	226	['1:59137']	1	XIAMEN			0	118.08	24.48		19600502	19610730	1	0	63			Xiamen									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
226	0-20000-0-67131	0	227	['1:67131']	1	MOROMBE			0	43.37	-21.75		19700405	19771231	1	0	63			Ankazoabo									[104, 105, 106, 107]							L.Haimberger	0
227	0-20000-0-61612	0	228	['61612']	1	PODOR			0	-14.93	16.65		19740624	19740624	1	0	63			Dagana									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
228	0-246-0-101064	0	229	['6:101064']	1	PORI RAILWAY STATION			0	21.78	61.48		19710627	19710627	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
229		0	230	['9:1215']	1				0				19570302	19591231	1	0	63			Aksu									[104, 105, 106, 107]							L.Haimberger	0
230	0-20000-0-32562	0	231	['32564']	1	BOL' SHERETZK			0	156.3	52.83		19650909	19661228	1	0	63			Yelizovo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
231	0-20000-0-41977	0	232	['9:3364']	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35		19680101	19781213	1	0	63			Patiya									[85, 117]							L.Haimberger	0
232	0-20000-0-87548	0	233	['1:87548']	1	JUNIN AERO			0	-60.93	-34.55		19500610	19540528	1	0	63			Junin									[38, 104, 105, 106, 107]							L.Haimberger	0
233	0-20000-0-47116	0	234	['47111']	1	GWANAKSAN			0	126.96	37.45		19780301	19781231	1	0	63			Seoul									[104, 105, 106, 107, 117]							L.Haimberger	0
234	0-20000-0-96145	0	235	['1:96145']	1	TAREMPA			0	106.22	3.22		19570711	19570711	1	0	63			Mersing									[38, 104, 105, 106, 107]							L.Haimberger	0
235	0-20000-0-08284	0	236	['08284']	1	VALENCIA/AEROPUERTO			0	-0.47	39.48		19691114	19711022	1	0	63			Manises									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
236	0-20000-0-41891	0	237	['1:41900']	1	SYLHET			0	91.88	24.9		19630307	19770924	1	0	63			Chhatak									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
237	0-20000-0-48432	0	238	['48432']	1	SURIN			0	103.5	14.87		19771110	19771117	1	0	63			Surin									[104, 105, 106, 107, 117]							L.Haimberger	0
238	0-20000-0-25563	0	239	['C:4541']	1	ANADYR'			0	177.57	64.78		19540419	19540922	1	0	63			Anadyr									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
239		0	240	['6:100354']	1				0				19710417	19710417	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
240	0-20000-0-63402	0	241	['30306']	1	JIMMA			0	36.83	7.67		19661219	19670227	1	0	63			Jimma									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
241	0-20000-0-83361	0	242	['1:83361']	1	CUIABA (AERO)			0	-56.1	-15.65		19660603	19661230	1	0	63			Cuiaba									[104, 105, 106, 107]							L.Haimberger	0
242		0	243	['6:100334']	1				0				19710529	19710529	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
243	0-20000-0-47116	0	244	['47116']	1	GWANAKSAN			0	126.96	37.45		19740810	19751230	1	0	63			Seoul									[104, 105, 106, 107, 117]							L.Haimberger	0
244	0-20000-0-48855	0	245	['1:48856']	1	DA NANG			0	108.35	16.07		19660405	19670731	1	0	63			Da Nang									[38, 104, 105, 106, 107]							L.Haimberger	0
245	0-20000-0-21432	0	246	['C:4642']	1	OSTROV KOTEL'NYJ			0	137.87	76.0		19541019	19550422	1	0	63			None									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
246	0-20000-0-89070	0	247	['9:2223']	1	GABRIEL DE CASTILLA			0	-60.68	-62.98		19530102	19580626	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
247	0-20000-0-64659	0	248	['64659']	1	OBO			0	26.5	5.4		19740712	19740918	1	0	63			Obo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
248	0-246-0-101651	0	249	['6:101651']	1	ILOMANTSI MEKRIJARVI			0	30.98	62.77		19710710	19710710	1	0	63			Noumea									[38, 85, 117]							L.Haimberger	0
249	0-20000-0-66215	0	250	['1:66215']	1	MALANGE			0	16.37	-9.55		19660510	19740706	1	0	63			Malanje									[104, 105, 106, 107]							L.Haimberger	0
250	0-20000-0-41749	0	251	['1:41749']	1	NAWABSHAH			0	68.37	26.25		19650904	19771227	1	0	63			Nawabshah									[104, 105, 106, 107]							L.Haimberger	0
251	0-20000-0-61099	0	252	['61099']	1	GAYA (61099-0)			0	3.45	11.88		19740603	19740603	1	0	63			Gaya									[104, 105, 106, 107, 117]							L.Haimberger	0
252	0-20000-0-07412	0	253	['1:7412']	1	COGNAC			0	-0.32	45.66		19691102	19720810	1	0	63			Cognac									[104, 105, 106, 107]							L.Haimberger	0
253	0-20000-0-17200	0	254	['1:17200']	1	MALATYA/ERHAC			0	38.09	38.43		19670513	19680222	1	0	63			Malatya									[104, 105, 106, 107]							L.Haimberger	0
254	0-20000-0-41685	0	255	['41685']	1	BARKHAN			0	69.72	29.88		19730622	19781212	1	0	63			Kohlu									[104, 105, 106, 107, 117]							L.Haimberger	0
255	0-20000-0-37575	0	256	['1:37575']	1	ZAKATALA			0	46.65	41.67		19661202	19771227	1	0	63			Zaqatala									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
256	0-20000-0-62722	0	257	['62722']	1	AROMA			0	36.15	15.83		19740726	19740726	1	0	63			Wagar									[104, 105, 106, 107, 117]							L.Haimberger	0
257	0-20000-0-36535	0	258	['36358']	1	KOKPEKTY			0	82.37	48.75		19680105	19680430	1	0	63			Serebryansk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
258	0-20000-0-63995	0	259	['61971']	1	ALDABRA			0	46.53	-9.35		19740611	19740910	1	0	63			Domoni									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
259	0-20000-0-38599	0	260	['38599']	1	KHUDJANT			0	69.73	40.22		19740215	19780207	1	0	63			Gafurov									[104, 105, 106, 107, 117]							L.Haimberger	0
260	0-20000-0-61230	0	261	['61230']	1	NIORO DU SAHEL			0	-9.35	15.23		19740922	19740922	1	0	63			Nioro									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
261	0-20000-0-72212	0	262	['72212']	1	CROSS CITY/CROSS CITY A., FL.			0	-83.1	29.62		19680501	19690620	1	0	63			Ocala									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
262	0-20000-0-10146	0	263	['10146']	1	QUICKBORN			0	9.88	53.73		19710720	19710720	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
263	0-20000-0-72258	0	264	['2:13907']	1	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85	32.85		19501218	19521128	1	0	63			Grand Prairie									[104, 105, 106, 107]							L.Haimberger	0
264		0	265	['10106']	1				0				19710627	19710627	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
265	0-20000-0-15490	0	266	['1:15490']	1	TURNU-MAGURELE			0	24.88	43.76		19760520	19771222	1	0	63			Turnu Magurele									[104, 105, 106, 107]							L.Haimberger	0
266	0-20000-0-74718	0	267	['23164']	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22		19630930	19640305	1	0	63			Brawley									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
267	0-20000-0-08202	0	268	['08202']	1	SALAMANCA/MATACAN			0	-5.5	40.96		19680116	19760908	1	0	63			Santa Marta De Tormes									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
268	0-20000-0-82975	0	269	['82975']	1	BOM JESUS DO PIAUI (82975-0)			0	-44.37	-9.07		19770502	19781229	1	0	63			Bom Jesus									[104, 105, 106, 107, 117]							L.Haimberger	0
269	0-20000-0-65416	0	270	['65416']	1	BOLE			0	-2.48	9.03		19781219	19781226	1	0	63			Bouna									[104, 105, 106, 107, 117]							L.Haimberger	0
270		0	271	['10633']	1				0				19711113	19711113	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
271	0-20000-0-87765	0	272	['87765']	1	BARILOCHE AERO			0	-71.16	-41.15		19570905	19581231	1	0	63			San Carlos De Bariloche									[104, 105, 106, 107, 117]							L.Haimberger	0
272	0-20000-0-64757	0	273	['64757']	1	FADA			0	21.55	17.17		19740730	19740730	1	0	63			Faya									[104, 105, 106, 107, 117]							L.Haimberger	0
273	0-20000-2-29842	0	274	['1:29843']	1	Novokuznetsk			0	87.1	53.9		19550102	19561230	1	0	63			Novokuznetsk									[104, 105, 106, 107, 117]							L.Haimberger	0
274	0-20000-0-14031	0	275	['1:13030']	1	MURSKA SOBOTA			0	16.19	46.65		19570601	19591225	1	0	63			Murska Sobota									[38, 104, 105, 106, 107]							L.Haimberger	0
275	0-20000-0-15145	0	276	['1:15145']	1	TARGU-MURES			0	24.52	46.53		19760125	19771212	1	0	63			Targu-Mures									[104, 105, 106, 107]							L.Haimberger	0
276		0	277	['10829']	1				0				19710517	19711121	1	0	63			Kopavogur									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
277	0-20000-0-08391	0	278	['08391']	1	SEVILLA/SAN PABLO			0	-5.88	37.42		19691106	19701022	1	0	63			Sevilla									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
278	0-20000-0-86580	0	279	['1:86580']	1	CARRASCO			0	-56.01	-34.83		19570705	19670519	1	0	63			Paso De Carrasco									[38, 104, 105, 106, 107]							L.Haimberger	0
279	0-20000-0-40607	0	280	['2:40607']	1	AQRAA			0	43.88	36.75		19580327	19580710	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
280	0-20000-0-30729	0	281	['30729']	1	KABANSK			0	106.64	52.05		19620809	19641231	1	0	63			Selenginsk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
281	0-20000-0-64220	0	282	['64220']	1	KINSHASA/BINZA			0	15.25	-4.37		19750820	19760202	1	0	63			Kinshasa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
282	0-20000-0-31168	0	283	['C:4606']	1	AYAN			0	138.15	56.45		19541020	19550422	1	0	63			Nikolayevsk-Na-Amure									[38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
283	0-20000-0-43150	0	284	['43150']	1	VISHAKHAPATNAM/WALTAIR			0	83.3	17.68		19680712	19680712	1	0	63			Visakhapatnam									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
