era5.conv._10002	[-19.3, 66.2, 64.5, 66.0, 66.1, 65.5, 66.0, 65.5, 65.7, 66.0, 65.9, 65.5, 65.8, -7.8, -3.8, 18.3, 16.9, 16.9, 17.6, 17.4, 17.2, 17.2, 18.8, 17.9, 14.9, 14.8, 17.9, 19.1, 18.2, 18.4, 14.7, 14.4, 15.0, 16.4, 17.6, 17.1, 36.6, 32.4, 26.4, 24.2, 21.5, 18.3, 15.6, 12.6, 41.5, 11.1, 36.9, 16.2, 38.5, 20.1, 19.5, 13.5, 40.2, 19.3, 19.0, 18.2, 12.1, 17.2, 15.5, 11.6, 7.5, 3.1, 0.8, 39.0, -2.9, -10.4, 38.5, 38.2, -17.4, 39.1, -18.5, -17.6, 15.3, 37.9, 17.6, 14.8, 13.7, 37.9, 16.2, 35.8, 33.6, 16.6, 36.3, 15.4, 14.9, 14.4, 11.6, 11.6, 11.5, 36.3, 36.3, 81.6, 35.7, 11.5, 34.8, 11.4, 11.7, 35.8, 35.9, 38.8, 37.1, 36.4, 14.3, 14.9, 37.5, 37.3, 16.5, 39.7, 16.0, 18.3, 18.8, 18.9, 41.0, 19.0, 39.3, 18.8, 36.3, 36.6, 16.0, 35.8, 36.7, 15.4, 16.1, 15.5, 15.2, 15.4, 15.8, 12.8, 17.1, 38.9, 38.8, 40.1, 39.1, 33.2, 35.2, 38.2, 37.8, 36.9, 40.7, 41.7, 39.5, 38.9, 39.0, 40.1, 40.1, 40.8, 40.4, 29.8, 25.2, 26.8, 25.9, 23.7, 23.8, 37.4, 35.5, 32.2, 31.4, 30.0, 21.6, 20.0, 18.7, 17.4, 15.7, 14.9, 6.0, 4.2, 4.2, 7.3, 9.9, -1.7]	[121.5, 2.2, 2.5, 2.0, 2.0, 2.5, 2.2, 2.3, 2.3, 2.3, 2.3, 2.0, 2.1, -164.9, -159.9, 113.1, 108.8, 108.9, 108.6, 108.5, 109.1, 109.0, 107.0, 107.6, 111.0, 115.3, 107.5, 107.3, 107.5, 107.7, 117.1, 117.2, 111.7, 111.0, 107.7, 108.8, -174.9, 136.5, 129.0, 126.1, 122.1, 118.3, 115.2, 110.6, -63.1, 110.4, -11.0, 110.1, 1.1, -163.4, -164.7, 110.5, 4.3, -167.2, -168.5, -170.8, 110.3, -170.3, 110.4, -170.1, -170.2, -169.8, -170.1, 7.9, -167.6, -169.5, 1.9, 6.8, -166.3, 7.5, -165.8, -166.3, 111.4, 5.4, 108.5, 109.9, 109.7, 15.6, 109.5, 18.0, 18.4, 109.1, 17.4, 109.8, 110.1, 109.8, 109.9, 110.3, 110.0, -3.0, -7.5, 109.9, -6.8, 109.8, -7.7, 109.6, 110.1, -5.9, -3.2, 2.9, -0.7, -3.3, 117.6, 112.5, -0.1, -0.4, 108.9, 4.4, 109.7, 107.6, 107.5, 107.7, 11.6, 107.3, 13.5, 107.4, 19.1, 19.3, 109.6, 19.9, 18.1, 109.7, 109.6, 110.0, 110.0, 109.6, 110.8, 124.4, 141.2, 4.1, 4.3, 2.1, 0.8, -135.2, -130.0, 3.3, 2.3, -10.7, -28.8, -34.4, -44.1, -48.9, -63.5, -64.4, -65.3, -64.0, -67.7, -121.8, -126.5, -124.5, -125.4, -128.1, -127.7, -130.0, -150.1, -162.4, -167.7, -174.8, 143.4, 140.3, 136.8, 133.6, 129.7, 128.0, 94.0, 82.1, 79.7, 75.1, 70.1, 48.1]	[44100, 135, 126, 126, 126, 117, 108, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 36, 36, 36, 36, 36, 36, 36, 27, 27, 27, 27, 27, 27]	inconsistentCoordinates
era5.conv._80435	[-9.45, 9.75]	[147.22, -63.18]	[28545, 6570]	inconsistentCoordinates
era5.conv._1:55279	[32.0, 31.37]	[89.5, 90.02]	[53261, 34410]	inconsistentCoordinates
era5.conv._2:13918	[35.4, 35.4]	[-97.6, -96.4]	[91048, 80312]	inconsistentCoordinates
era5.conv._2:13859	[32.92, 32.92]	[-80.65, -79.35]	[39400, 29978]	inconsistentCoordinates
era5.conv._2:52401	[-22.92, 22.92]	[-43.78, -43.78]	[58416, 39468]	inconsistentCoordinates
era5.conv._56172	[31.85, 31.8, 31.92, 31.9]	[102.68, 102.6, 102.23, 102.23]	[50035, 41361, 39716, 10]	inconsistentCoordinates
era5.conv._2:13851	[30.83, 30.83]	[-85.2, -84.8]	[64087, 55912]	inconsistentCoordinates
era5.conv._2:25103	[58.2, 53.22]	[-111.38, -105.68]	[71096, 11712]	inconsistentCoordinates
era5.conv._2:23126	[35.12, 35.1, 35.1, 35.12]	[-118.7, -119.38, -119.32, -119.3]	[35020, 12504, 4952, 544]	inconsistentCoordinates
era5.conv._59345	[23.5, 23.57, 23.52, 23.52, 23.0]	[119.5, 119.6, 119.57, 119.57, 120.22]	[67248, 61112, 16917, 222]	inconsistentCoordinates
era5.conv._57606	[28.33, 28.85]	[106.67, 105.38]	[42447, 23721]	inconsistentCoordinates
era5.conv._40608	[36.32, 5.35]	[43.15, 162.97]	[61831, 1890]	inconsistentCoordinates
era5.conv._11011	[37.32, 37.93, 38.45]	[-121.87, -121.68, -122.72]	[127008, 1332, 774]	inconsistentCoordinates
era5.conv._1:56374	[29.43, 30.08]	[102.23, 102.03]	[42247, 29924]	inconsistentCoordinates
era5.conv._2:13955	[31.13, 31.13]	[-96.28, -97.72]	[31416, 2272]	inconsistentCoordinates
era5.conv._2:80424	[2.0, -2.0]	[147.45, 147.45]	[77708, 49260]	inconsistentCoordinates
era5.conv._1:42704	[23.68, 23.47]	[86.98, 87.43]	[104160, 92839]	inconsistentCoordinates
era5.conv._1:58040	[34.28, 34.83]	[119.25, 119.13]	[81234, 29132]	inconsistentCoordinates
era5.conv._01005	[78.07, 59.0, 45.8, 52.5, -37.8, -64.1, -64.2, -25.4, -36.2, 61.7, -65.2, -42.3, 45.7, 42.5, 44.0, 43.0, 64.4, -43.6]	[13.63, -17.9, 176.9, -20.2, 134.0, 160.1, 38.8, 56.7, 114.5, -35.3, 52.5, 141.4, 149.0, -63.0, 140.1, -23.1, 2.7, 158.6]	[176256, 351, 261, 225, 180, 153, 153, 153, 135, 135, 117, 108, 99, 99, 90, 45, 9, 9]	inconsistentCoordinates
era5.conv._2:13712	[34.27, 34.27]	[-77.9, -76.1]	[125440, 80854]	inconsistentCoordinates
era5.conv._54237	[42.25, 42.3, 42.0, 42.07]	[121.25, 121.3, 121.67, 121.67]	[41006, 27693, 7952, 452]	inconsistentCoordinates
era5.conv._54836	[36.6, 36.5, 36.18]	[118.8, 118.8, 118.15]	[38445, 37213, 33827]	inconsistentCoordinates
era5.conv._2:11602	[17.7, 17.7]	[-64.8, -63.2]	[317324, 14125]	inconsistentCoordinates
era5.conv._1:51156	[46.63, 46.6, 46.78]	[86.18, 86.2, 85.72]	[53533, 39035, 25962]	inconsistentCoordinates
era5.conv._2:12904	[26.22, 26.23]	[-96.35, -97.67]	[178936, 103989]	inconsistentCoordinates
era5.conv._56374	[29.43, 30.08]	[102.23, 102.03]	[40487, 27961]	inconsistentCoordinates
era5.conv._51156	[46.63, 46.6, 46.78]	[86.18, 86.2, 85.72]	[74696, 40141, 38226]	inconsistentCoordinates
era5.conv._2:80504	[8.33, -8.33]	[157.27, 157.27]	[81156, 41824]	inconsistentCoordinates
era5.conv._1:80413	[7.3, 10.25]	[-61.45, -67.65]	[302456, 41928]	inconsistentCoordinates
era5.conv._54012	[44.67, 44.58, 44.58]	[118.0, 117.6, 117.6]	[113013, 46248]	inconsistentCoordinates
era5.conv._2:82401	[20.03, -20.03]	[146.13, 146.13]	[121716, 86320]	inconsistentCoordinates
era5.conv._2:80408	[6.07, -6.07]	[145.92, 145.92]	[43708, 28192]	inconsistentCoordinates
era5.conv._2:12908	[26.4, 26.4]	[-97.65, -98.35]	[128623, 71220]	inconsistentCoordinates
era5.conv._80413	[7.3, 10.25]	[-61.45, -67.65]	[300785, 220228]	inconsistentCoordinates
era5.conv._1:53513	[39.97, 40.77]	[106.75, 107.4]	[553428, 19496]	inconsistentCoordinates
era5.conv._2:23022	[30.27, 30.27]	[-104.02, -102.1]	[471678, 147742]	inconsistentCoordinates
era5.conv._2:13923	[33.72, 33.72]	[-96.67, -95.33]	[87792, 66773]	inconsistentCoordinates
era5.conv._2:14853	[42.23, 42.23]	[-82.48, -83.53]	[295936, 44956]	inconsistentCoordinates
era5.conv._2:13930	[38.73, 38.72]	[-93.57, -92.45]	[78320, 77509]	inconsistentCoordinates
era5.conv._43311	[35.55, 11.12]	[139.77, 72.73]	[118203, 37570]	inconsistentCoordinates
era5.conv._10006	[-67.6, -29.9, 35.0, 31.5, 24.5, 18.8, 16.7, 13.0, 11.7, 12.7, 13.0, 13.3, 11.9, 11.4, 11.4, 11.1, 12.1, 11.7, 11.3, 10.4, 17.7, 17.9, 18.6, 18.3, 19.0, 18.0, 18.7, 17.9, 17.5, 16.5, 15.6, 11.1, 14.1, 14.5, 15.1, 11.2, 10.5, 12.0, 17.7, 17.0, 16.3, 16.4, 16.4, 16.5, 19.3, 15.9, 16.3, 16.5, 18.6, 18.5, 18.7, 18.4, 17.9, 16.6, 16.4, 16.6, 16.7, 16.5, 16.5, 16.3, 17.4, 18.8, 18.7, 15.8, 18.9, 18.9, 18.9, 16.5, 16.1, 16.7, 15.6, 15.8, 17.1, 18.4, 17.0, 16.5, 14.7, 8.5, 6.2, 15.6, 18.5, 18.5, 16.6, 13.7, 14.6, 16.6, 15.9, 15.9, 18.3, 16.5, 13.4, 17.3, 28.6, 33.6, 43.6, 43.0, 40.5, 32.2, 32.7, 32.4, 33.2, 36.4, 37.0, 32.4]	[62.9, 135.2, -122.1, -148.8, -171.3, 174.6, 170.6, 163.5, 160.0, 142.2, 138.6, 130.8, 113.9, 109.9, 110.5, 110.9, 110.4, 110.6, 110.1, 109.6, 107.7, 107.8, 107.4, 107.7, 107.2, 107.9, 107.7, 107.7, 111.7, 114.8, 117.6, 116.8, 112.5, 110.6, 109.4, 110.3, 109.3, 110.2, 108.1, 108.9, 109.2, 108.8, 108.7, 109.3, 112.2, 109.9, 109.8, 109.6, 107.5, 107.7, 107.5, 107.7, 108.1, 108.9, 109.6, 108.1, 108.9, 109.2, 109.4, 109.7, 108.7, 107.5, 107.3, 110.2, 107.4, 107.3, 107.1, 109.5, 109.8, 109.3, 110.0, 109.9, 108.7, 107.5, 109.0, 109.8, 110.2, 109.8, 107.8, 109.9, 107.4, 107.5, 109.8, 110.9, 111.5, 109.9, 110.1, 110.4, 107.6, 109.9, 112.4, 119.7, 132.9, 138.9, -156.9, -144.4, -132.6, -118.3, -118.5, -118.5, -118.1, -123.2, -123.4, -118.6]	[402642, 5346, 639, 432, 387, 360, 351, 351, 261, 261, 243, 243, 243, 225, 225, 225, 216, 216, 216, 216, 207, 207, 207, 207, 207, 207, 198, 198, 198, 198, 198, 198, 198, 189, 189, 189, 189, 189, 189, 180, 180, 180, 180, 180, 180, 180, 171, 171, 171, 171, 171, 162, 162, 162, 162, 162, 153, 153, 153, 153, 153, 144, 144, 135, 135, 135, 126, 126, 126, 117, 117, 117, 117, 108, 108, 108, 99, 99, 99, 99, 90, 90, 90, 81, 81, 72, 72, 63, 54, 54, 36, 27, 18, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]	inconsistentCoordinates
era5.conv._1:57606	[28.33, 28.85]	[106.67, 105.38]	[29085, 25385]	inconsistentCoordinates
era5.conv._2:80415	[5.47, 10.6]	[148.42, -66.98]	[99932, 20116]	inconsistentCoordinates
era5.conv._2:13817	[32.35, 32.35]	[-87.35, -88.65]	[131827, 112992]	inconsistentCoordinates
era5.conv._51886	[38.85, 38.37, 38.35, 38.37]	[91.4, 90.15, 90.15, 90.15]	[208525, 63209, 5076]	inconsistentCoordinates
era5.conv._10687	[49.7, 49.1]	[11.95, 11.13]	[64033, 21994]	inconsistentCoordinates
era5.conv._2:13703	[37.5, 37.5]	[-76.67, -77.33]	[714494, 139836]	inconsistentCoordinates
era5.conv._53231	[42.37, 41.45]	[108.2, 106.38]	[95336, 38489]	inconsistentCoordinates
era5.conv._1:24726	[62.5, 62.52, 62.6, 62.55, 62.6, 62.55]	[114.5, 113.86, 114.0, 113.88, 113.9, 114.0]	[263862, 218742, 185415, 172465, 70579, 580]	inconsistentCoordinates
era5.conv._1:54836	[36.6, 36.5, 36.18]	[118.8, 118.8, 118.15]	[58313, 36595, 20090]	inconsistentCoordinates
era5.conv._1:87345	[-31.4, -31.0]	[-64.18, -64.0]	[201610, 7456]	inconsistentCoordinates
era5.conv._1:53231	[42.37, 41.45]	[108.2, 106.38]	[71374, 47474]	inconsistentCoordinates
era5.conv._2:14721	[41.93, 41.93]	[-71.32, -72.68]	[150069, 77768]	inconsistentCoordinates
era5.conv._2:13927	[32.33, 32.33]	[-90.22, -89.78]	[187053, 24911]	inconsistentCoordinates
era5.conv._76723	[18.23, 18.72]	[-111.05, -110.95]	[885782, 15317]	inconsistentCoordinates
era5.conv._1:72306	[35.87, 35.87]	[-77.22, -78.78]	[965497, 204132]	inconsistentCoordinates
era5.conv._1:52267	[42.25, 41.98]	[101.22, 101.07]	[709556, 83921]	inconsistentCoordinates
era5.conv._72224	[29.68, 30.65]	[-85.35, -86.23]	[169034, 39420]	inconsistentCoordinates
era5.conv._2:13822	[34.75, 36.77, 34.77]	[-82.37, -82.38, -82.38]	[237964, 90187, 41508]	inconsistentCoordinates
era5.conv._12105	[54.2, 59.5, 60.0, 59.4, 60.0, 60.0, 60.0, 57.0, 54.1, 52.1, 49.1, 44.4, 45.5, 43.4, 41.4, 43.1, 43.3, 43.2, 45.1, 45.1, 44.5, 42.0, 39.2, 36.4, 34.1, 31.4, 30.4, 31.3, 30.2, 27.2, 25.3, 24.1, 22.3, 21.1, 20.0, 20.0, 19.5, 19.4, 20.0, 20.0, 18.3, 15.5, 13.0, 20.5, 9.5, 7.2, 5.2, 3.2, 3.3, 2.4, 2.3, 0.0, 0.0, 1.5, 1.5, 4.2, 4.3, 6.5, 7.5, 10.0, 9.4, 9.5, 9.5, 9.5, 9.5, 9.4, 8.5, 6.1, 7.1, 3.2, 4.4, 2.1, 0.5, 1.4, 0.0, 4.0, 3.2, 5.1, 5.5, 8.3, 6.5, 10.4, 9.0, 12.1, 14.0, 17.2, 15.3, 18.3, 20.1, 21.2, 22.0, 24.1, 26.0, 28.3, 30.3, 32.2, 34.0, 41.0, 43.5]	[16.18, -13.3, -7.6, -18.6, -24.2, -29.5, -30.0, -30.2, -30.2, -29.6, -29.5, -30.3, -27.5, -26.2, -24.5, -22.6, -22.5, -22.6, -24.4, -25.5, -25.4, -23.5, -22.3, -21.1, 19.1, -17.5, -17.2, -17.3, -17.3, -17.2, -20.1, -22.4, -25.3, -28.1, -30.0, -30.6, -29.6, -29.4, -30.3, -30.4, -30.1, -30.1, -30.1, -30.1, -30.1, -29.5, -28.5, -26.3, -26.5, -26.0, -25.6, -25.1, -25.5, -26.4, -26.5, -27.4, -27.5, -28.4, -28.5, -29.4, -30.3, -30.4, -30.5, -30.6, -31.6, -30.5, -29.4, -28.2, -28.5, -26.6, -27.4, -26.2, -25.4, -24.5, -25.2, -25.6, -24.6, 27.2, -28.5, -30.0, -30.0, -29.4, -29.4, -29.2, -28.6, -28.1, -28.4, -27.5, -27.4, -26.5, -25.3, -23.2, -21.0, -18.4, -16.0, -12.5, -9.5, -9.5, -9.4]	[313738, 963, 576, 567, 558, 558, 558, 549, 540, 540, 531, 522, 522, 522, 522, 513, 513, 513, 504, 504, 504, 504, 504, 495, 495, 495, 486, 486, 486, 486, 486, 477, 477, 477, 477, 477, 477, 477, 477, 477, 468, 468, 468, 468, 468, 459, 459, 459, 459, 459, 450, 450, 450, 450, 450, 441, 441, 441, 441, 441, 441, 441, 432, 432, 432, 432, 432, 432, 432, 432, 423, 423, 423, 423, 414, 414, 414, 405, 405, 405, 405, 396, 396, 387, 387, 387, 387, 378, 369, 360, 351, 342, 342, 342, 333, 333, 324, 306, 306]	inconsistentCoordinates
era5.conv._2:50802	[4.53, -4.53]	[-81.23, -81.23]	[392744, 110012]	inconsistentCoordinates
era5.conv._2:11607	[18.02, 18.02]	[-66.5, -65.5]	[468136, 335208]	inconsistentCoordinates
era5.conv._2:13809	[38.77, 38.75]	[-87.62, -86.4]	[76725, 70292]	inconsistentCoordinates
era5.conv._2:12824	[28.55, 28.55]	[-81.33, -80.67]	[981850, 221180]	inconsistentCoordinates
era5.conv._2:80405	[-6.57, 6.57]	[146.73, 146.73]	[92144, 67320]	inconsistentCoordinates
era5.conv._1:56964	[22.77, 22.78, 22.8, 22.67]	[101.08, 100.98, 101.0, 101.4]	[480006, 93236, 66506, 87]	inconsistentCoordinates
era5.conv._55299	[32.1, 32.0, 31.48, 31.48]	[92.3, 92.12, 92.05, 92.05]	[499605, 108293, 22584]	inconsistentCoordinates
era5.conv._2:22522	[21.32, 21.32]	[-156.13, -157.87]	[436728, 37685]	inconsistentCoordinates
