	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	isRadio
1643	4510	07577	Montélimar	44.581	4.733	192006	-999-999	
1644	4511	-999	Orléans-Saran	47.941	1.891	192012	194603	
1645	4512	07149	Orly	48.716	2.384	192103	-999-999	
1646	4513	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	
1647	4514	07335	Poitiers-Biard	46.593	0.314	192103	-999-999	
1648	4515	07169	Saint-Dizier	48.631	4.903	192101	-999-999	
1649	4517	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	
1650	4518	-999	Toulouse-Montaudran	43.566	1.483	192010	192206	
1651	4519	-999	Tours-Parçay Meslay	47.433	0.7	192101	196409	
1652	4520	61980	Gillot-aéro (Reunion)	-20.892	55.528	195211	-999-999	
1653	4521	-999	Saint-Denis Mât de Vigie (Reunion)	-20.884	55.431	194912	196712	
1654	6048	-999	Saint-Inglevert	50.875	1.74	192007	193911	
1655	6053	-999	Saint-Pierre	-21.344	55.487	194701	200410	
1656	8022	NA	Perpignan-Observatoire	42.701	2.885	188201	193204	
1657	6072	-999	Ebro(Roquetes-Catalonia-Spain)	40.84	0.45	-999-999	-999-999	
1658	4321	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1659	4323	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1660	4324	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1661	4325	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1662	4326	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1663	4327	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1664	4329	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1665	4351	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	
1666	4352	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	
1667	4354	-999	Ajaccio-Campo dell Oro	41.918	8.793	192011	194903	
1668	4355	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	
1669	4376	07480	Lyon-Bron	45.726	4.937	188801	-999-999	
1670	4377	07480	Lyon-Bron	45.726	4.937	188801	-999-999	
1671	4412	81405	Rochambeau	4.822	-52.365	194605	-999-999	
1672	4496	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	
1673	4497	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	
1674	4498	-999	Linès-Gâvres	47.689	-3.358	192101	193812	
1675	4499	-999	Linès-Gâvres	47.689	-3.358	192101	193812	
1676	4516	-999	Saint-Raphaël base	43.416	6.75	192101	193712	
1677	6021	-999	Saint Denis Le Mât de Vigie	-20.884	55.431	194912	196712	
1678	6028	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1679	6029	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1680	6030	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1681	6031	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1682	6032	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1683	6034	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1684	6058	81405	Rochambeau	4.822	-52.365	194605	-999-999	
1685	6060	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	
1686	6061	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	
1687	6067	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	
1688	8001	78926	Fort de France-Desaix	14.617	-61.063	193207	-999-999	
1689	8040		Poitiers-Biard	46.593	0.314	192103	-999-999	
1690	8047	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
1691	8048	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	
