	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
1551	5516	-999	Santahamina	60.15	25.07	-999-999	-999-999	15	
1552	5531	-999	Little America	-78.5	-163.8	-999-999	-999-999	10	
1553	6126	-999	Ponta Delgada	37.73	-25.67	-999-999	-999-999	0	
1554	5518	-999	Sortavala	61.72	30.68	-999-999	-999-999	58	
1555	5507	-999	Kauhava	63.12	23.08	-999-999	-999-999	38	
1556	5520	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	25	
1557	5528	-999	Utti	60.88	26.97	-999-999	-999-999	100	
1558	5504	-999	Ilmala	60.2	24.92	1934-999	-999-999	47	
1559	5518	-999	Sortavala	61.72	30.68	-999-999	-999-999	58	
1560	5519	-999	Sortavala	61.72	30.68	-999-999	-999-999	9	
1561	5521	-999	Suur-Merijoki	60.57	28.63	-999-999	-999-999	25	
1562	5524	-999	Turkinsaari	60.65	28.62	-999-999	-999-999	34	
1563	5526	-999	Utti	60.88	26.97	-999-999	-999-999	128	
1564	5527	-999	Utti	60.88	26.97	-999-999	-999-999	128	
1565	5530	-999	Viipuri	60.72	28.73	-999-999	-999-999	20	
1566	5504	-999	Ilmala	60.2	24.92	1934-999	-999-999	47	
1567	5507	-999	Kauhava	63.12	23.08	-999-999	-999-999	38	
1568	5508	-999	Kauhava	63.12	23.08	-999-999	-999-999	48	
1569	5514	-999	Petsamo	69.53	31.22	-999-999	-999-999	15	
1570	5006	-999	De Kooy	52.92	4.78	-999-999	-999-999	1	
1571	6131	-999	Hatanga	71.98	102.47	-999-999	-999-999	30	
1572	5012	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
1573	6128	-999	Paramaribo	5.85	-55.2	-999-999	-999-999	3	
1574	6127	-999	Funchal	32.65	-16.9	-999-999	-999-999	0	
1575	6130	-999	Mys Cheliuskin	77.72	104.28	-999-999	-999-999	6	
1576	5016	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
1577	5003	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
1578	5012	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
1579	6129	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
1580	5021	-999	Aberdeen	57.17	-2.1	-999-999	-999-999	11	
1581	6129	-999	De Bilt	52.13	5.28	-999-999	-999-999	13	
1582	5016	-999	Duin Dal	52.12	4.32	-999-999	-999-999	5	
1583	5007	-999	Soesterberg	52.13	5.28	-999-999	-999-999	13	
1584	5011	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	8	
1585	5010	-999	Reykjavik	67.13	-21.93	-999-999	-999-999	8	
1586	5412	-999	Trappes	48.78	2.0	-999-999	-999-999	165	
1587	5485	-999	Prilep	41.35	21.57	-999-999	-999-999	660	
1588	5486	-999	Jakarta	-6.18	106.83	-999-999	-999-999	9	
1589	5487	-999	Jakarta	-6.18	106.83	-999-999	-999-999	10	
1590	5413	-999	Berlin-Reinickendorf	52.57	13.33	-999-999	-999-999	115	
1591	5850	-999	Rostock	54.08	12.08	-999-999	-999-999	50	
1592	5563	-999	Mt. Evans	66.85	-50.92	-999-999	-999-999	395	
1593	5564	-999	Otto Nordenskjöld Glacier	66.87	-49.37	-999-999	-999-999	330	
1594	5569	-999	Garoua	9.33	13.37	-999-999	-999-999	234	
1595	4998	-999	Villaen	76.75	-18.37	-999-999	-999-999	5	
1596	4993	-999	Warszawa	52.23	21.02	-999-999	-999-999	105	
1597	4990	-999	Paris	48.85	2.35	-999-999	-999-999	55	
1598	4994	-999	Hamburg	53.61	9.98	-999-999	-999-999	11,00	
1599	4992	-999	Strasbourg	48.562	7.753	-999-999	-999-999	144	
1600	5851	617661	Bissau/Guiné-Bissau	11.87	-15.5	195401	-999-999	29	
1601	4994	-999	Hamburg	53.61	9.98	-999-999	-999-999	11,00	
1602	4991	-999	St. Petersburg	59.93	30.32	-999-999	-999-999	10	
1603	4824	-999	Mossuril	-14.95	40.67	-999-999	-999-999	15	
1604	4997	-999	Villaen	76.75	-18.37	-999-999	-999-999	5	
1605	5852	-999	Dundo/Angola	-7.37	20.83	195207	197412	726	
1606	5535	-999	Bushehr	28.92	50.83	-999-999	-999-999	20	
1607	5502	-999	Ilmala	60.2	24.92	191101	-999-999	47	
1608	5562	-999	Camp Michigan	66.93	-52.48	-999-999	-999-999	5	
1609	5561	-999	Camp Michigan	66.93	-52.48	-999-999	-999-999	5	
1610	6074	-999	Woodstock	43.13	-80.75	-999-999	-999-999	293	
1611	6070	-999	La Coruña	43.37	-8.38	-999-999	-999-999	5	
1612	6073	-999	Burst	50.92	3.92	-999-999	-999-999	44	
1613	6071	-999	Las Cañadas de Teide	28.3	-16.51	-999-999	-999-999	2300	
1614	6134	-999	Turuhansk	65.8	87.97	-999-999	-999-999	30	
1615	6133	-999	Naryan-Mar	67.65	53.12	-999-999	-999-999	9	
1616	6132	-999	Sortavala	61.72	30.72	-999-999	-999-999	20	
1617	6136	-999	Podkammenaia-Tunguska	61.6	90.0	-999-999	-999-999	165	
1618	6135	-999	Tarko-Sale	64.92	77.82	-999-999	-999-999	25	
1619	6137	-999	Samarovo	60.97	69.07	-999-999	-999-999	36	
1620	6141	-999	Magadan	59.58	150.78	-999-999	-999-999	50	
1621	6140	-999	Seimchan	62.92	152.42	-999-999	-999-999	260	
1622	6139	-999	Omolon	65.22	160.5	-999-999	-999-999	255	
1623	6138	-999	Susuman	62.78	148.13	-999-999	-999-999	640	
1624	6142	-999	Tallinn	59.45	24.8	-999-999	-999-999	20	
1625	6145	-999	Smolensk	54.75	32.07	-999-999	-999-999	200	
1626	6144	-999	Kaliningrad	54.7	20.62	-999-999	-999-999	15	
1627	6143	-999	Riga	56.97	24.03	-999-999	-999-999	10	
1628	6147	-999	Omsk	54.93	73.4	-999-999	-999-999	91	
1629	6148	-999	Ufa	54.82	56.15	-999-999	-999-999	135	
1630	6151	-999	Okhotsk	59.37	143.2	-999-999	-999-999	5	
1631	6150	-999	Skovorodino	54.0	123.97	-999-999	-999-999	402	
1632	6149	-999	Novosibirsk	54.97	82.95	-999-999	-999-999	131	
1633	6152	-999	Nikolayevsk-na-Amure	53.15	140.7	-999-999	-999-999	25	
1634	6153	-999	Shepetivka	50.17	27.05	-999-999	-999-999	255	
1635	6156	-999	Simferopol	45.02	33.98	-999-999	-999-999	250	
1636	6155	-999	Odessa	46.48	30.63	-999-999	-999-999	20	
1637	6154	-999	Chernivtsi	48.27	25.97	-999-999	-999-999	235	
1638	6157	-999	Saratov	51.57	46.03	-999-999	-999-999	75	
1639	6158	-999	Kharkiv	49.93	36.28	-999-999	-999-999	110	
1640	6161	-999	Semipalatinsk	50.35	80.25	-999-999	-999-999	210	
1641	6160	-999	Aralskoe More	46.78	61.67	-999-999	-999-999	55	
1642	6159	-999	Astrakhan	46.35	47.97	-999-999	-999-999	-24	
1643	6164	-999	Tbilisi	41.68	44.95	-999-999	-999-999	515	
1644	6163	-999	Suhumi	43.02	41.03	-999-999	-999-999	5	
1645	6162	-999	Tuapse	44.1	39.07	-999-999	-999-999	110	
1646	6165	-999	Tashauz	41.8	59.97	-999-999	-999-999	85	
1647	6168	-999	Chardzhou	39.08	63.6	-999-999	-999-999	190	
1648	6167	-999	Tashkent	41.27	69.27	-999-999	-999-999	425	
1649	6166	-999	Tamdy	41.73	64.62	-999-999	-999-999	305	
1650	6169	-999	Khorog	37.5	71.5	-999-999	-999-999	2150	
1651	4430	-999	Papeete 1-Faiere	-17.533	-149.566	193501	194808	90	
1652	6170	-999	Takhta Bazar	35.9	62.97	-999-999	-999-999	505	
1653	4363	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	153	
1654	4347	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1655	4346	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	44	
1656	4345	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	44	
1657	4342	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1658	4341	78897	Le Raizet-Guadeloupe	16.624	-61.516	195101	-999-999	11	
1659	4386	-999	Antibes	43.583	7.115	192008	194206	1	
1660	4364	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	153	
1661	4429	91930	Faanui 1	-16.491	-151.756	195011	-999-999	2	
1662	4428	91930	Faanui 1	-16.491	-151.756	195011	-999-999	2	
1663	4426	-999	Faaa 1-Auae	-17.548	-149.583	194903	195712	2	
1664	4415	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	21	
1665	4414	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	21	
1666	4398	-999	Argentan	48.743	-0.02	192201	193512	179	
1667	4397	-999	Argentan	48.743	-0.02	192201	193512	179	
1668	4390	91592	Nouméa	-22.276	166.452	186001	-999-999	69	
1669	4389	91577	Koumac	-20.558	164.284	194912	-999-999	23	
1670	4387	-999	Antibes	43.59	7.127	192008	194206	8	
1671	6069	-999	Barcelona	41.38	2.18	-999-999	-999-999	13	
1672	6068	-999	Madrid	40.4	-3.68	-999-999	-999-999	667	
1673	6066	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1674	6064	-999	Angoulême-Isle d'Espagnac	45.666	0.216	193005	197609	83	
1675	6063	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1676	6045	07690	Nice	43.648	7.209	194207	-999-999	2	
1677	6042	07150	Le Bourget	48.867	2.427	192001	-999-999	49	
1678	6041	07150	Le Bourget	48.867	2.427	192001	-999-999	49	
1679	6037	-999	Argentan	48.743	-0.02	192201	193512	179	
1680	4524	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
1681	4523	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
1682	4495	-999	Papeete 1-Faiere	-17.533	-149.566	193501	194808	90	
1683	4494	-999	Papeete 1-Faiere	-17.533	-149.566	193501	194808	90	
1684	4493	-999	Papeete 1-Faiere	-17.533	-149.566	193501	194808	90	
1685	4490	-999	Papeete 1-Faiere	-17.533	-149.566	193501	194808	90	
1686	4436	91943	Takaroa	-14.454	-145.025	195108	-999-999	2	
1687	6146	-999	Sverdlovsk	56.8	60.63	-999-999	-999-999	250	
1688	4199	85350	Lisboa/Geofísico	38.72	-9.15	185301	-999-999	95,4	
1689	4200	97395	Baucau/Timor	-8.47	126.45	195010	-999-999	512	
1690	4247	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	27	
1691	4344	-999	Cherbourg-Chantereyne	49.65	-1.633	192701	196610	8	
1692	4366	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1693	4370	-999	Saint-Denis-ville	-20.874	55.452	194807	200012	5	
1694	4378	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1695	4391	91590	Tontouta	-22.017	166.222	194901	-999-999	36	
1696	4397	-999	Argentan	48.743	-0.02	192201	193512	179	
1697	4403	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	29	
1698	4404	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	29	
1699	4409	-999	Saint-Denis Le Mât de Vigie	-20.884	55.431	194912	196712	399	
1700	4500	-999	Saint-Inglevert	50.875	1.74	192007	193911	123	
1701	4501	07005	Abbeville	50.135	1.834	192007	-999-999	70	
1702	4502	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1703	4503	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1704	4504	-999	Antibes	43.583	7.115	192008	194206	1	
1705	4505	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1706	4506	07150	Le Bourget	48.967	2.427	192001	-999-999	23	
1707	4507	-999	Le Havre-Sainte-Adresse	49.511	0.08	192007	193012	99	
1708	4508	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1709	4509	07650	Marignane	43.437	5.216	192001	-999-999	9	
1710	4510	07577	Montélimar	44.581	4.733	192006	-999-999	73	
1711	4511	-999	Orléans-Saran	47.941	1.891	192012	194603	121	
1712	4512	07149	Orly	48.716	2.384	192103	-999-999	89	
1713	4513	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1714	4514	07335	Poitiers-Biard	46.593	0.314	192103	-999-999	123	
1715	4515	07169	Saint-Dizier	48.631	4.903	192101	-999-999	139	
1716	4517	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	157	
1717	4518	-999	Toulouse-Montaudran	43.566	1.483	192010	192206	147	
1718	4519	-999	Tours-Parçay Meslay	47.433	0.7	192101	196409	110	
1719	4520	61980	Gillot-aéro (Reunion)	-20.892	55.528	195211	-999-999	8	
1720	4521	-999	Saint-Denis Mât de Vigie (Reunion)	-20.884	55.431	194912	196712	399	
1721	6048	-999	Saint-Inglevert	50.875	1.74	192007	193911	123	
1722	6053	-999	Saint-Pierre	-21.344	55.487	194701	200410	52	
1723	8022	NA	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1724	6072	-999	Ebro(Roquetes-Catalonia-Spain)	40.84	0.45	-999-999	-999-999	46	
1725	4492	-999	Faaa 1-Auae	-17.548	-149.583	194903	195712	2	
1726	4321	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1727	4323	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1728	4324	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1729	4325	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1730	4326	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1731	4327	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1732	4329	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1733	4351	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1734	4352	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1735	4354	-999	Ajaccio-Campo dell Oro	41.918	8.793	192011	194903	5	
1736	4355	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1737	4376	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1738	4377	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1739	4412	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1740	4496	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1741	4497	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1742	4498	-999	Linès-Gâvres	47.689	-3.358	192101	193812	7	
1743	4499	-999	Linès-Gâvres	47.689	-3.358	192101	193812	7	
1744	4516	-999	Saint-Raphaël base	43.416	6.75	192101	193712	2	
1745	6021	-999	Saint Denis Le Mât de Vigie	-20.884	55.431	194912	196712	399	
1746	6028	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1747	6029	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1748	6030	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1749	6031	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1750	6032	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1751	6034	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1752	6058	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1753	6060	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	5	
1754	6061	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	5	
1755	6067	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	27	
1756	8001	78926	Fort de France-Desaix	14.617	-61.063	193207	-999-999	143	
1757	8040		Poitiers-Biard	46.593	0.314	192103	-999-999	123	
1758	8047	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1759	8048	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
