	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
1551	5561	-999	Camp Michigan	66.93	-52.48	-999-999	-999-999	5	
1552	6074	-999	Woodstock	43.13	-80.75	-999-999	-999-999	293	
1553	6070	-999	La Coruña	43.37	-8.38	-999-999	-999-999	5	
1554	6073	-999	Burst	50.92	3.92	-999-999	-999-999	44	
1555	6071	-999	Las Cañadas de Teide	28.3	-16.51	-999-999	-999-999	2300	
1556	6134	-999	Turuhansk	65.8	87.97	-999-999	-999-999	30	
1557	6133	-999	Naryan-Mar	67.65	53.12	-999-999	-999-999	9	
1558	6132	-999	Sortavala	61.72	30.72	-999-999	-999-999	20	
1559	6136	-999	Podkammenaia-Tunguska	61.6	90.0	-999-999	-999-999	165	
1560	6135	-999	Tarko-Sale	64.92	77.82	-999-999	-999-999	25	
1561	6137	-999	Samarovo	60.97	69.07	-999-999	-999-999	36	
1562	6141	-999	Magadan	59.58	150.78	-999-999	-999-999	50	
1563	6140	-999	Seimchan	62.92	152.42	-999-999	-999-999	260	
1564	6139	-999	Omolon	65.22	160.5	-999-999	-999-999	255	
1565	6138	-999	Susuman	62.78	148.13	-999-999	-999-999	640	
1566	6142	-999	Tallinn	59.45	24.8	-999-999	-999-999	20	
1567	6145	-999	Smolensk	54.75	32.07	-999-999	-999-999	200	
1568	6144	-999	Kaliningrad	54.7	20.62	-999-999	-999-999	15	
1569	6143	-999	Riga	56.97	24.03	-999-999	-999-999	10	
1570	6147	-999	Omsk	54.93	73.4	-999-999	-999-999	91	
1571	6148	-999	Ufa	54.82	56.15	-999-999	-999-999	135	
1572	6151	-999	Okhotsk	59.37	143.2	-999-999	-999-999	5	
1573	6150	-999	Skovorodino	54.0	123.97	-999-999	-999-999	402	
1574	6149	-999	Novosibirsk	54.97	82.95	-999-999	-999-999	131	
1575	6152	-999	Nikolayevsk-na-Amure	53.15	140.7	-999-999	-999-999	25	
1576	6153	-999	Shepetivka	50.17	27.05	-999-999	-999-999	255	
1577	6156	-999	Simferopol	45.02	33.98	-999-999	-999-999	250	
1578	6155	-999	Odessa	46.48	30.63	-999-999	-999-999	20	
1579	6154	-999	Chernivtsi	48.27	25.97	-999-999	-999-999	235	
1580	6157	-999	Saratov	51.57	46.03	-999-999	-999-999	75	
1581	6158	-999	Kharkiv	49.93	36.28	-999-999	-999-999	110	
1582	6161	-999	Semipalatinsk	50.35	80.25	-999-999	-999-999	210	
1583	6160	-999	Aralskoe More	46.78	61.67	-999-999	-999-999	55	
1584	6159	-999	Astrakhan	46.35	47.97	-999-999	-999-999	-24	
1585	6164	-999	Tbilisi	41.68	44.95	-999-999	-999-999	515	
1586	6163	-999	Suhumi	43.02	41.03	-999-999	-999-999	5	
1587	6162	-999	Tuapse	44.1	39.07	-999-999	-999-999	110	
1588	6165	-999	Tashauz	41.8	59.97	-999-999	-999-999	85	
1589	6168	-999	Chardzhou	39.08	63.6	-999-999	-999-999	190	
1590	6167	-999	Tashkent	41.27	69.27	-999-999	-999-999	425	
1591	6166	-999	Tamdy	41.73	64.62	-999-999	-999-999	305	
1592	6169	-999	Khorog	37.5	71.5	-999-999	-999-999	2150	
1593	6170	-999	Takhta Bazar	35.9	62.97	-999-999	-999-999	505	
1594	4363	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	153	
1595	4347	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1596	4346	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	44	
1597	4345	6607	Perpignan -Llabanère	42.737	2.872	192411	-999-999	44	
1598	4342	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1599	4341	78897	Le Raizet-Guadeloupe	16.624	-61.516	195101	-999-999	11	
1600	4386	-999	Antibes	43.583	7.115	192008	194206	1	
1601	4364	07190	Strasbourg-Entzheim	48.549	7.64	192304	-999-999	153	
1602	4415	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	21	
1603	4414	71805	Saint-Pierre (Miquelon)	46.766	-56.179	191503	-999-999	21	
1604	4398	-999	Argentan	48.743	-0.02	192201	193512	179	
1605	4397	-999	Argentan	48.743	-0.02	192201	193512	179	
1606	4390	91592	Nouméa	-22.276	166.452	186001	-999-999	69	
1607	4389	91577	Koumac	-20.558	164.284	194912	-999-999	23	
1608	4387	-999	Antibes	43.59	7.127	192008	194206	8	
1609	6069	-999	Barcelona	41.38	2.18	-999-999	-999-999	13	
1610	6068	-999	Madrid	40.4	-3.68	-999-999	-999-999	667	
1611	6066	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1612	6064	-999	Angoulême-Isle d'Espagnac	45.666	0.216	193005	197609	83	
1613	6063	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1614	6045	07690	Nice	43.648	7.209	194207	-999-999	2	
1615	6042	07150	Le Bourget	48.867	2.427	192001	-999-999	49	
1616	6041	07150	Le Bourget	48.867	2.427	192001	-999-999	49	
1617	6037	-999	Argentan	48.743	-0.02	192201	193512	179	
1618	4524	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
1619	4523	27612	Moscow_Dolgoprudnii	55.93	37.52	193801	201112	187	
1620	6146	-999	Sverdlovsk	56.8	60.63	-999-999	-999-999	250	
1621	4199	85350	Lisboa/Geofísico	38.72	-9.15	185301	-999-999	95,4	
1622	4200	97395	Baucau/Timor	-8.47	126.45	195010	-999-999	512	
1623	4247	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	27	
1624	4344	-999	Cherbourg-Chantereyne	49.65	-1.633	192701	196610	8	
1625	4366	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1626	4370	-999	Saint-Denis-ville	-20.874	55.452	194807	200012	5	
1627	4378	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1628	4391	91590	Tontouta	-22.017	166.222	194901	-999-999	36	
1629	4397	-999	Argentan	48.743	-0.02	192201	193512	179	
1630	4403	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	29	
1631	4404	61998	Base de Port aux Français	-49.352	70.243	195001	-999-999	29	
1632	4409	-999	Saint-Denis Le Mât de Vigie	-20.884	55.431	194912	196712	399	
1633	4500	-999	Saint-Inglevert	50.875	1.74	192007	193911	123	
1634	4501	07005	Abbeville	50.135	1.834	192007	-999-999	70	
1635	4502	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1636	4503	-999	Angoulême-Lucioles	45.633	0.203	192101	193004	130	
1637	4504	-999	Antibes	43.583	7.115	192008	194206	1	
1638	4505	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1639	4506	07150	Le Bourget	48.967	2.427	192001	-999-999	23	
1640	4507	-999	Le Havre-Sainte-Adresse	49.511	0.08	192007	193012	99	
1641	4508	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1642	4509	07650	Marignane	43.437	5.216	192001	-999-999	9	
1643	4510	07577	Montélimar	44.581	4.733	192006	-999-999	73	
1644	4511	-999	Orléans-Saran	47.941	1.891	192012	194603	121	
1645	4512	07149	Orly	48.716	2.384	192103	-999-999	89	
1646	4513	-999	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1647	4514	07335	Poitiers-Biard	46.593	0.314	192103	-999-999	123	
1648	4515	07169	Saint-Dizier	48.631	4.903	192101	-999-999	139	
1649	4517	07631	Toulouse-Francazal	43.54	1.371	192206	-999-999	157	
1650	4518	-999	Toulouse-Montaudran	43.566	1.483	192010	192206	147	
1651	4519	-999	Tours-Parçay Meslay	47.433	0.7	192101	196409	110	
1652	4520	61980	Gillot-aéro (Reunion)	-20.892	55.528	195211	-999-999	8	
1653	4521	-999	Saint-Denis Mât de Vigie (Reunion)	-20.884	55.431	194912	196712	399	
1654	6048	-999	Saint-Inglevert	50.875	1.74	192007	193911	123	
1655	6053	-999	Saint-Pierre	-21.344	55.487	194701	200410	52	
1656	8022	NA	Perpignan-Observatoire	42.701	2.885	188201	193204	30	
1657	6072	-999	Ebro(Roquetes-Catalonia-Spain)	40.84	0.45	-999-999	-999-999	46	
1658	4321	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1659	4323	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1660	4324	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1661	4325	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1662	4326	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1663	4327	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1664	4329	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1665	4351	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1666	4352	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1667	4354	-999	Ajaccio-Campo dell Oro	41.918	8.793	192011	194903	5	
1668	4355	-999	Ajaccio-Aspretto	41.924	8.763	192011	194912	4	
1669	4376	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1670	4377	07480	Lyon-Bron	45.726	4.937	188801	-999-999	197	
1671	4412	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1672	4496	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1673	4497	-999	Brest-Ecole navale	48.375	-4.508	192004	192712	5	
1674	4498	-999	Linès-Gâvres	47.689	-3.358	192101	193812	7	
1675	4499	-999	Linès-Gâvres	47.689	-3.358	192101	193812	7	
1676	4516	-999	Saint-Raphaël base	43.416	6.75	192101	193712	2	
1677	6021	-999	Saint Denis Le Mât de Vigie	-20.884	55.431	194912	196712	399	
1678	6028	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1679	6029	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1680	6030	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1681	6031	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1682	6032	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1683	6034	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1684	6058	81405	Rochambeau	4.822	-52.365	194605	-999-999	4	
1685	6060	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	5	
1686	6061	81401	Saint-Laurent-Maroni	5.485	-54.031	194906	-999-999	5	
1687	6067	61996	Base Martin de Viviès	-37.795	77.569	195004	-999-999	27	
1688	8001	78926	Fort de France-Desaix	14.617	-61.063	193207	-999-999	143	
1689	8040		Poitiers-Biard	46.593	0.314	192103	-999-999	123	
1690	8047	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
1691	8048	07510	Bordeaux-Mérignac	44.831	-0.691	192011	-999-999	47	
