	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
114	0-20000-0-04285	0	114	2:16414	3	ANGISSOQ			0	-45.14611111111111	59.99111111111111		19430901	19451231	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	16.13
115	0-20000-0-04312	0	115	1:4310,4310	3	STATION NORD			0	-16.65	81.6		19531001	19840314	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
116	0-20000-0-04320	0	116	1:4320,4320,4997,4998,C:4997,C:4998	3	DANMARKSHAVN			0	-18.66805555555556	76.76944444444445		19060901	20240303	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.0
117	0-20000-0-04330	0	117	2:17203,4330	3	DANEBORG			0	-20.216944444444444	74.30749999999999		19441217	19700822	1	0	63	NMS	83,83.0										106,107,117,126,137,139,140							L.Haimberger	0	15.0
118	0-20000-0-04339	0	118	1:4339,1:4340,2:17201,2:17202,4339,4340	3	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95111111111111	70.48444444444445		19420820	20240303	1	0	63	NMS	83,83.0	Akureyri,nan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	71.46
119	0-20000-0-04360	0	119	1:4360,2:16301,2:16303,4360,5014,C:5014	3	TASIILAQ (AMMASSALIK)			0	-37.63666666666666	65.6111111111111		19330517	20240303	1	0	63	NMS	83,83.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	55.93
120	0-20000-0-04382	0	120	2:16403	3	IKERMIUARSSUK			0	-42.06777777777778	61.936388888888885		19431112	19480918	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	41.61
121	0-20000-0-04390	0	121	2:16406	3	IKERASASSUAQ (PRINS CHRISTIAN SUND)			0	-43.165277777777774	60.055277777777775		19430221	19481218	1	0	63	NMS	83,83.0										106,107,139,140							L.Haimberger	0	74.75
122	0-20000-0-06011	0	122	1:6011,6011	3	TORSHAVN			0	-6.764722222222222	62.02305555555555		19490104	20240303	1	0	63	NMS	73,73.0	Torshavn									106,107,117,126,137,138,139,140,39							L.Haimberger	0	55.86
123	0-20000-0-06030	0	123	1:6030,6030	3	FLYVESTATION AALBORG			0	9.850555555555555	57.09638888888889		19661031	20211006	1	0	63	NMS	58,58.0	Aalborg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.0
124	0-20000-0-06060	0	124	6060	3	FLYVESTATION KARUP			0	9.113888888888887	56.29333333333333		19990428	20230929	1	0	63	NMS	58,58.0	Ikast									106,107,126,138							L.Haimberger	0	53.0
125	0-20000-0-06081	0	125	6086	3	BLAAVANDSHUK FYR			0	8.082777777777778	55.5575		20120910	20230825	1	0	63	NMS	58.0	Varde									106,107,126,138							L.Haimberger	0	17.62
126	0-20000-0-06096	0	126	6096	3	ROEMOE/JUVRE			0	8.56	55.19055555555556		20170808	20180524	1	0	63	NMS	58.0	Esbjerg									106,107,126,138							L.Haimberger	0	8.9
127	0-20000-0-06180	0	127	1:6180,6180	3	KOEBENHAVNS LUFTHAVN			0	12.645277777777777	55.61416666666667		19490101	19791231	1	0	63	NMS	58,58.0	Dragor									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.0
128	0-20000-0-06181	0	128	1:6181,6180,6181	3	JAEGERSBORG			0	12.52638888888889	55.76638888888889		19490101	20061231	1	0	63	NMS	58,58.0	Birkerod,Dragor									106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.0
129	0-20000-0-06215	0	129	5004,5008,5016,5017,5019,5967,5968,6210,C:5004,C:5008,C:5016,C:5017,C:5019,C:5967,C:5968	3	VOORSCHOTEN AWS			0	4.436388888888889	52.13972222222222		19090725	20050104	1	0	63	NMS	165,165.0	Katwijk,Rijnsburg,Wassenaar									106,107,117,126,137,138,139,140							L.Haimberger	0	0.44
130	0-20000-0-06235	0	130	5005,5006,6090,6091,6092,6235,C:5005,C:5006,C:6090,C:6091,C:6092	3	DE KOOIJ VK			0	4.781111111111111	52.926944444444445		19210615	20141011	1	0	63	NMS	165,165.0	Den Helder									106,107,117,126,137,138,139,140							L.Haimberger	0	1.12
131	0-20000-0-06240	0	131	5002,5015,5966,C:5002,C:5015,C:5966	3	AMSTERDAM AP SCHIPHOL			0	4.789722222222222	52.31722222222223		19190809	19400506	1	0	63	NMS	165,165.0	Aalsmeer,Rozenburg									106,107,117,126,137,138,139,140							L.Haimberger	0	-3.24
132	0-20000-0-06242	0	132	1:6242,6242	3	VLIELAND			0	4.920833333333333	53.24		19730613	19791220	1	0	63	NMS	165,165.0	Den Helder									106,107,117,126,138,139,140							L.Haimberger	0	10.43
133	0-20000-0-06260	0	133	1:6260,5003,5007,5012,5013,5018,5662,5663,5969,5986,6087,6129,6260,C:5003,C:5007,C:5012,C:5013,C:5018,C:5662,C:5663,C:5969,C:5986,C:6087,C:6129	3	DE BILT AWS			0	5.179722222222223	52.098888888888894		19110113	20240303	1	0	63	NMS	165,165.0	De Bilt,Utrecht,Zeist									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.5
134	0-20000-0-06285	0	134	5645,5646,C:5645,C:5646	3	HUIBERTGAT WP			0	6.398333333333333	53.573888888888895		19190430	19200611	1	0	63	NMS	165,165.0	Winsum									106,107,117,126,137,138,139,140							L.Haimberger	0	-999.0
135	0-20000-0-06290	0	135	5719,C:5719	3	TWENTE AWS			0	6.890833333333333	52.27305555555555		19280112	19320829	1	0	63	NMS	165,165.0	Nordhorn									106,107,117,126,137,138,139,140							L.Haimberger	0	34.55
136	0-20000-0-06310	0	136	5759,C:5759	3	VLISSINGEN AWS			0	3.5958333333333337	51.44138888888889		19270401	19291127	1	0	63	NMS	165,165.0	Vlissingen									106,107,117,126,137,138,139,140							L.Haimberger	0	9.65
137	0-20000-0-06391	0	137	10404,1:10404	3	ARCEN AWS			0	6.196111111111112	51.49722222222222		19710615	19780630	1	0	63	NMS	56,56.0	Goch,Kalkar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.5
138	0-20000-0-06400	0	138	1:6400,6400	3	KOKSIJDE			0	2.6525	51.08805555555556		19490124	20091012	1	0	63	NMS	20,20.0	Koksijde,Veurne									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.7
139	0-20000-0-06408	0	139	4983,4984,C:4983,C:4984	3	OOSTENDE (PIER)			0	2.9166666666666665	51.23333333333333		19150628	19170525	1	0	63	NMS	20,20.0	Bredene									106,107,117,126,137,138,139,140							L.Haimberger	0	9.0
140	0-20000-0-06418	0	140	1:6410,4985,6410,9:1549,C:4985	3	ZEEBRUGGE			0	3.2016666666666667	51.34722222222222		19170930	19550911	1	0	63	NMS	20,20.0	Knokke-Heist,Oostkamp									106,107,117,126,137,138,139,140							L.Haimberger	0	9.0
141	0-20000-0-06434	0	141	6073,C:6073	3	MELLE			0	3.815833333333333	50.98027777777778		19160112	19161207	1	0	63	NMS	20,20.0	Herzele									106,107,117,126,137,138,139,140							L.Haimberger	0	15.0
142	0-20000-0-06447	0	142	5651	3	UCCLE			0	4.358055555555556	50.79694444444444		19200102	19200608	1	0	63	NMS	20.0	Brussels									106,107,117,126,137,138,139,140							L.Haimberger	0	101.0
143	0-20000-0-06450	0	143	1:6450,6450	3	ANTWERPEN/DEURNE			0	4.457777777777778	51.19027777777777		19500101	19560623	1	0	63	NMS	20.0	Mortsel									106,107,126,138,139,140							L.Haimberger	0	13.21
144	0-20000-0-06451	0	144	1:6448,6448	3	BRUSSELS NATIONAL (AIRPORT)			0	4.527222222222222	50.896388888888886		19500511	19571214	1	0	63	NMS	20.0	Machelen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.9
145	0-20000-0-06456	0	145	1:6456,6456	3	FLORENNES			0	4.653055555555556	50.23444444444444		19490307	19560630	1	0	63	NMS	20.0	Florennes									106,107,126,138,139,140							L.Haimberger	0	290.0
146	0-20000-0-06458	0	146	1:6447,1:6451,1:6470,5650,6447,6451,6458,6470,9:1553,C:5650	3	BEAUVECHAIN			0	4.763333333333334	50.74555555555556		19200102	20240303	1	0	63	NMS	20,20.0	Brussels,Grez-Doiceau,Jodoigne,Landen,Steenokkerzeel									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.9
147	0-20000-0-06476	0	147	1:6476,6476	3	ST-HUBERT			0	5.403888888888889	50.03888888888888		19490113	20060513	1	0	63	NMS	20,20.0	Marche-En-Famenne									106,107,117,126,137,138,139,140,39							L.Haimberger	0	557.03
148	0-20000-0-06484	0	148	1:6480,6480,9:1555	3	BUZENOL			0	5.5875	49.62027777777778		19490109	19500731	1	0	63	NMS	20,20.0	Virton									106,107,126,138,139,140							L.Haimberger	0	324.0
149	0-20000-0-06490	0	149	1:6490,6490	3	SPA/LA SAUVENIERE			0	5.91	50.47861111111112		19510101	19560630	1	0	63	NMS	20.0	Spa									106,107,126,138,139,140							L.Haimberger	0	477.35
150	0-20000-0-06496	0	150	5586,6496,C:5586	3	ELSENBORN			0	6.181388888888889	50.48222222222223		19211205	20210317	1	0	63	NMS	20,20.0	Monschau,Schleiden									106,107,117,126,137,138,139,140							L.Haimberger	0	567.0
151	0-20000-0-06590	0	151	1:6590,6590	3	LUXEMBOURG/LUXEMBOURG			0	6.233055555555556	49.632777777777775		19510423	19560630	1	0	63	NMS	133.0	Luxemburg									106,107,126,138,139,140							L.Haimberger	0	369.22
152	0-20000-0-06610	0	152	1:6610,6610	3	PAYERNE (6610-0)			0	6.9425	46.81166666666666		19420326	20240303	1	0	63	NMS	42,42.0	Fribourg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	490.48
153	0-20000-0-06621	0	153	10934,1:10934,1:10935,5557,5672,5673,5674,C:5557,C:5672,C:5673,C:5674	3	GUETTINGEN			0	9.279444444444444	47.60166666666667		19080501	19540319	1	0	63	NMS	42,42.0	Friedrichshafen									106,107,117,126,137,138,139,140							L.Haimberger	0	441.13
154	0-20000-0-06660	0	154	5406	3	ZUERICH / FLUNTERN			0	8.565833333333334	47.37805555555556		19280717	19280719	1	0	63	NMS	42.0	Zurich									106,107,117,126,137,138,139,140							L.Haimberger	0	557.32
155	0-20000-0-06670	0	155	1:6670,6670	3	ZUERICH / KLOTEN			0	8.535833333333333	47.47972222222222		19520304	20020915	1	0	63	NMS	42.0	Bulach									106,107,117,126,138,139,140							L.Haimberger	0	427.69
156	0-20000-0-06700	0	156	1:6700,6700	3	GENEVE / COINTRIN			0	6.127777777777777	46.2475		19520301	19610828	1	0	63	NMS	42.0	Vernier									106,107,117,126,138,139,140							L.Haimberger	0	412.31
157	0-20000-0-06775	0	157	6772,6:6772,9:1561	3	LUGANO-AGNO			0	8.909166666666668	46.00055555555556		19540803	19591101	1	0	63	NMS	42,42.0	Lugano									106,107,117,138,139,140							L.Haimberger	0	301.12
158	0-20000-0-06785	0	158	5556,C:5556	3	AROSA			0	9.678888888888888	46.7925		19290908	19300316	1	0	63	NMS	42,42.0	Chur									106,107,117,126,137,138,139,140							L.Haimberger	0	1878.86
159	0-20000-0-07002	0	159	4500,5344,6048,C:4500,C:5344,C:6048	3	BOULOGNE			0	1.5997222222222225	50.7325		19200801	19391111	1	0	63	NMS	74,74.0	Calais									106,107,117,126,137,138,139,140							L.Haimberger	0	68.0
160	0-20000-0-07005	0	160	1:07005,1:7005,4501,5020,5631,7005,C:5020,C:5631	3	ABBEVILLE			0	1.833888888888889	50.13611111111111		19200701	19781023	1	0	63	NMS	74,74.0	Abbeville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	72.0
161	0-20000-0-07015	0	161	1:7015,6095,7015,C:6095	3	LILLE-LESQUIN			0	3.0975	50.57		19240815	19670530	1	0	63	NMS	74,74.0	Lille,Ronchin									106,107,117,126,137,138,139,140,39							L.Haimberger	0	47.0
162	0-20000-0-07024	0	162	1:7021,1:7024,4344,5099,5656,7021,7024,C:4344,C:5099,C:5656	3	MAUPERTUS GONNEVILLE			0	-1.463611111111111	49.65277777777778		19221109	19900908	1	0	63	NMS	74,74.0	Cherbourg,Octeville,Tourlaville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	138.0
163	0-20000-0-07028	0	163	4507,5203,5600,C:4507,C:5203,C:5600	3	CAP-DE-LA HEVE			0	0.0711111111111111	49.50888888888889		19200801	19320820	1	0	63	NMS	74,74.0	Le Havre									106,107,117,126,137,138,139,140							L.Haimberger	0	104.0
164	0-20000-0-07037	0	164	1:7036,7036	3	ROUEN-BOOS			0	1.1816666666666666	49.38305555555556		19660302	19670530	1	0	63	NMS	74.0	Le Grand-Quevilly									106,107,117,126,137,138,139,140,39							L.Haimberger	0	152.0
165	0-20000-0-07061	0	165	1:7061,7061	3	SAINT-QUENTIN			0	3.206111111111112	49.818333333333335		19700506	19720624	1	0	63	NMS	74.0	Saint-Quentin									106,107,117,126,137,138,139,140,39							L.Haimberger	0	98.0
166	0-20000-0-07072	0	166	1:7070,5248,5730,7070,C:5248,C:5730	3	REIMS-PRUNAY			0	4.155277777777778	49.20972222222223		19270618	19780612	1	0	63	NMS	74,74.0	Chalons-En-Champagne,Reims									106,107,117,126,137,138,139,140,39							L.Haimberger	0	95.0
167	0-20000-0-07093	0	167	5238,5610,C:5238,C:5610	3	GOIN AEROPORT M.N.L.			0	6.243055555555555	48.97944444444445		19201119	19340331	1	0	63	NMS	74,74.0	Metz									106,107,117,126,137,138,139,140							L.Haimberger	0	258.0
168	0-20000-0-07110	0	168	1:07110,1:7110,4342,4496,4497,5649,6011,7110,C:4342,C:4497,C:5649	3	BREST-GUIPAVAS			0	-4.383333333333334	48.45		19210301	20240303	1	0	63	NMS	74,74.0	Brest,Guipavas									106,107,117,126,137,138,139,140,39							L.Haimberger	0	83.0
169	0-20000-0-07129	0	169	4397,4398,5044,6037,C:4397,C:4398,C:6037	3	FALAISE-RADAR			0	-0.1494444444444444	48.92722222222222		19230501	19351003	1	0	63	NMS	74,74.0	Argentan									106,107,117,126,137,138,139,140							L.Haimberger	0	178.0
170	0-20000-0-07130	0	170	1:7130,5297,5732,7130,C:5297,C:5732	3	RENNES-SAINT JACQUES			0	-1.733888888888889	48.06888888888889		19200107	20020801	1	0	63	NMS	74,74.0	Rennes									106,107,117,126,137,138,139,140,39							L.Haimberger	0	37.0
171	0-20000-0-07139	0	171	1:7139,7139	3	ALENCON			0	0.1102777777777777	48.44555555555555		19680401	19971208	1	0	63	NMS	74.0	Alencon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	145.0
172	0-20000-0-07143	0	172	5096,C:5096	3	CHARTRES			0	1.501111111111111	48.46027777777778		19270617	19281112	1	0	63	NMS	74,74.0	Chartres									106,107,117,126,137,138,139,140							L.Haimberger	0	156.0
173	0-20000-0-07145	0	173	1:07145,1:07149,1:7145,2:34022,4512,4929,4990,5343,5367,5368,5389,5412,5723,5724,6015,7145,7149,C:5343,C:5367,C:5368,C:5389,C:5412,C:5723,C:5724	3	TRAPPES			0	2.0097222222222224	48.77444444444444		18961114	20231231	1	0	63	NMS	74,74.0	Athis-Mons,Chaville,Elancourt,Paris,Trappes,Velizy-Villacoublay,Villeneuve-Le-Roi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	176.0
174	0-20000-0-07150	0	174	4506,5202,C:5202	3	LE BOURGET			0	2.4275	48.9675		19200701	19280327	1	0	63	NMS	74,74.0	Bonneuil,Le Bourget									106,107,117,126,137,138,139,140							L.Haimberger	0	49.0
175	0-20000-0-07156	0	175	1:07150,6041,6042	3	PARIS-MONTSOURIS			0	2.3377777777777777	48.82166666666667		19200701	19481120	1	0	63	NMS	74,74.0	Bagnolet,Bonneuil									106,107,117,126,137,138,139,140							L.Haimberger	0	78.0
176	0-20000-0-07166	0	176	6105,C:6105	3	VATRY-AERO			0	4.164722222222222	48.77722222222222		19201126	19250102	1	0	63	NMS	74,74.0	Chalons-En-Champagne									106,107,117,126,137,138,139,140							L.Haimberger	0	167.0
177	0-20000-0-07168	0	177	1:7160,5302,7160,C:5302	3	TROYES-BARBEREY			0	4.02	48.32472222222223		19271001	19730530	1	0	63	NMS	74,74.0	Romilly-Sur-Seine									106,107,117,126,137,138,139,140,39							L.Haimberger	0	118.0
178	0-20000-0-07169	0	178	1:07169,4515,4885,5055,5056	3	SAINT-DIZIER			0	4.903611111111111	48.63138888888889		19210101	19280317	1	0	63	NMS	74,74.0	Bar-Le-Duc,Saint-Dizier									106,107,117,126,137,138,139,140							L.Haimberger	0	139.0
179	0-20000-0-07180	0	179	1:07180,1:7180,2:34016,5717,6013,7180,C:5717	3	NANCY-ESSEY			0	6.221388888888889	48.687777777777775		19220226	20110421	1	0	63	NMS	74,74.0	Nancy,Saint-Max,Vandoeuvre-Les-Nancy									106,107,117,126,137,138,139,140,39							L.Haimberger	0	213.0
180	0-20000-0-07190	0	180	1:07190,1:7190,4363,4364,4992,5345,5746,7190,C:5345,C:5746	3	STRASBOURG-ENTZHEIM			0	7.6402777777777775	48.54944444444444		18961114	19530131	1	0	63	NMS	74,74.0	Lingolsheim,Ostwald,Schiltigheim									106,107,117,126,137,138,139,140							L.Haimberger	0	151.0
181	0-20000-0-07205	0	181	4498,4499,6097,C:4498,C:4499,C:6097	3	LORIENT LANN BIHOUE			0	-3.435555555555556	47.76277777777778		19220101	19270413	1	0	63	NMS	74,74.0	Lorient									106,107,117,126,137,138,139,140							L.Haimberger	0	44.0
182	0-20000-0-07207	0	182	5743,C:5743	3	BELLE ILE-LE TALUT			0	-3.2183333333333333	47.29444444444445		19200102	19200510	1	0	63	NMS	74,74.0	Auray									106,107,117,126,137,138,139,140							L.Haimberger	0	43.0
183	0-20000-0-07222	0	183	1:7222,7222	3	NANTES-BOUGUENAIS			0	-1.608888888888889	47.15		19620305	19900505	1	0	63	NMS	74,74.0	Bouguenais									106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.0
184	0-20000-0-07230	0	184	5040,5637,C:5040,C:5637	3	BEAUCOUZE			0	-0.6144444444444445	47.47888888888889		19220404	19340630	1	0	63	NMS	74,74.0	Angers									106,107,117,126,137,138,139,140							L.Haimberger	0	48.0
185	0-20000-0-07240	0	185	1:7240,4519,5627,7240,C:4519,C:5627	3	TOURS			0	0.7275	47.44444444444444		19201127	20011029	1	0	63	NMS	74,74.0	Saint-Cyr-Sur-Loire,Tours									106,107,117,126,137,138,139,140,39							L.Haimberger	0	112.0
186	0-20000-0-07249	0	186	4511,5267,5722,C:4511,C:5267,C:5722	3	ORLEANS			0	1.778333333333333	47.990833333333335		19201207	19340621	1	0	63	NMS	74,74.0	Orleans,Saran									106,107,117,126,137,138,139,140							L.Haimberger	0	125.0
187	0-20000-0-07255	0	187	1:7255,7255	3	BOURGES			0	2.3597222222222225	47.05916666666666		19671105	20011024	1	0	63	NMS	74,74.0	Bourges									106,107,117,126,137,138,139,140,39							L.Haimberger	0	166.0
188	0-20000-0-07257	0	188	5048,6084,C:5048,C:6084	3	AVORD			0	2.6422222222222222	47.05222222222222		19220221	19340621	1	0	63	NMS	74,74.0	Bourges									106,107,117,126,137,138,139,140							L.Haimberger	0	177.0
189	0-20000-0-07266	0	189	1:7265,7265	3	AUXERRE PERRIGNY			0	3.549722222222222	47.82472222222223		19691104	19780926	1	0	63	NMS	74,74.0	Auxerre									106,107,117,126,137,138,139,140,39							L.Haimberger	0	153.0
190	0-20000-0-07280	0	190	1:07280,1:7280,6088,7280	3	DIJON-LONGVIC			0	5.088333333333333	47.26777777777777		19201204	20030618	1	0	63	NMS	74,74.0	Chenove									106,107,117,126,137,138,139,140,39							L.Haimberger	0	227.0
191	0-20000-0-07292	0	191	2:34020	3	LUXEUIL			0	6.363888888888889	47.78694444444445		19440922	19440925	1	0	63	NMS	74,74.0	Vesoul									106,107,139,140							L.Haimberger	0	274.0
192	0-20000-0-07296	0	192	5059,C:5059	3	DORANS			0	6.836944444444444	47.59166666666667		19270613	19280323	1	0	63	NMS	74,74.0	Belfort									106,107,117,126,137,138,139,140							L.Haimberger	0	402.0
193	0-20000-0-07299	0	193	5249,6101,C:6101	3	BALE-MULHOUSE			0	7.51	47.614444444444445		19220216	19270613	1	0	63	NMS	74,74.0	Rixheim									106,107,117,126,137,138,139,140							L.Haimberger	0	273.0
194	0-20000-0-07335	0	194	1:07335,4514,5285,6104,8040,C:5285,C:6104,C:8040	3	POITIERS-BIARD			0	0.3144444444444444	46.59388888888889		19210315	19481231	1	0	63	NMS	74,74.0	Poitiers									106,107,117,126,137,138,139,140							L.Haimberger	0	120.0
195	0-20000-0-07354	0	195	1:7354,2:34048,34048,5097,5655,7354,C:5097,C:5655	3	CHATEAUROUX DEOLS			0	1.7411111111111113	46.86972222222222		19220404	19640805	1	0	63	NMS	74,74.0	Chateauroux									106,107,117,126,137,138,139,140,39							L.Haimberger	0	157.0
196	0-20000-0-07386	0	196	2:34010	3	DOLE-TAVAUX			0	5.427222222222222	47.04388888888889		19440920	19441101	1	0	63	NMS	74,74.0	Dole									106,107,139,140							L.Haimberger	0	195.0
197	0-20000-0-07412	0	197	1:7412,7412	3	COGNAC			0	-0.3158333333333333	45.665		19691102	19780612	1	0	63	NMS	74,74.0	Cognac									106,107,117,126,137,138,139,140,39							L.Haimberger	0	31.0
198	0-20000-0-07434	0	198	1:7435,5211,6096,7434,7435,C:5211,C:6096	3	LIMOGES-BELLEGARDE			0	1.175	45.86111111111112		19221209	19780612	1	0	63	NMS	74,74.0	Limoges									106,107,117,126,137,138,139,140,39							L.Haimberger	0	403.0
199	0-20000-0-07460	0	199	5657,5658,C:5657	3	CLERMONT-FERRAND			0	3.1494444444444443	45.78694444444445		19220324	19340617	1	0	63	NMS	74,74.0	Clermont-Ferrand									106,107,117,126,137,138,139,140							L.Haimberger	0	326.0
200	0-20000-0-07471	0	200	1:7470,5204,7470,C:5204	3	LE PUY-LOUDES			0	3.763888888888889	45.074444444444445		19270613	19740927	1	0	63	NMS	74,74.0	Firminy									106,107,117,126,137,138,139,140,39							L.Haimberger	0	833.0
201	0-20000-0-07480	0	201	1:07480,1:7480,4376,4377,4378,4508,5219,5604,6012,7480,C:5604	3	LYON-BRON			0	4.937777777777778	45.72611111111112		19200901	19751231	1	0	63	NMS	74,74.0	Bron,Saint-Priest									106,107,117,126,137,138,139,140,39							L.Haimberger	0	198.0
202	0-20000-0-07481	0	202	1:7481,7480,7481	3	LYON-ST EXUPERY			0	5.0777777777777775	45.72638888888889		19480101	20110228	1	0	63	NMS	74,74.0	Bron,Genas									106,107,117,126,137,138,139,140,39							L.Haimberger	0	240.0
203	0-20000-0-07482	0	203	2:34021	3	AMBERIEU			0	5.329444444444444	45.97638888888889		19440911	19440920	1	0	63	NMS	74,74.0	Amberieu-En-Bugey									106,107,139,140							L.Haimberger	0	252.0
204	0-20000-0-07491	0	204	2:34011	3	CHAMBERY-AIX-LES-BAINS			0	5.878055555555556	45.64138888888889		19440906	19440916	1	0	63	NMS	74,74.0	Voiron									106,107,139,140							L.Haimberger	0	235.0
205	0-20000-0-07502	0	205	1:7502,5092,5093,7502,C:5092	3	CAZAUX			0	-1.1319444444444444	44.53472222222222		19270614	19750829	1	0	63	NMS	74,74.0	La Teste-De-Buch									106,107,117,126,137,138,139,140,39							L.Haimberger	0	39.0
206	0-20000-0-07510	0	206	1:07510,1:7510,4321,4323,4324,4325,4326,4327,4329,4505,5071,5644,6010,6028,6029,6030,6031,6032,6034,7510,8047,8048,C:5071,C:5644	3	BORDEAUX MERIGNAC			0	-0.6913888888888889	44.83055555555556		19200111	20240303	1	0	63	NMS	74,74.0	Bordeaux,Merignac,Pessac,Saint-Medard-En-Jalles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	48.0
