	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
103	era5.conv._2:50305	ORPHAN	0-20888-0-2:50305	 	104	 2:50305	 	 	 	 	 	-32.42	3.85	 	19440801	19450512	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
104	era5.conv._6:100337	ORPHAN	0-20888-0-6:100337	 	105	6:100337	 	 	 	 	 	-33.7	62.5	 	19710601	19710620	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
105	era5.conv._6:109310	ORPHAN	0-20888-0-6:109310	 	106	6:109310	 	 	 	 	 	-45.0	31.0	 	19720901	19720922	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
106	era5.conv._6:109260	ORPHAN	0-20888-0-6:109260	 	107	6:109260	 	 	 	 	 	-65.0	26.0	 	19721201	19721230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
107	era5.conv._2:80304	ORPHAN	0-20888-0-2:80304	 	108	 2:80304	 	 	 	 	 	136.23	1.17	 	19440601	19440619	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
108	era5.conv._10292	ORPHAN	0-20888-0-10292	 	109	10292	 	 	 	 	 	110.1,110.2	14.5,14.4	 	19730101	19730128	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
109	era5.conv._10633	ORPHAN	0-20888-0-10633	 	110	10633	 	 	 	 	 	-163.1	30.0	 	19711101	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
110	era5.conv._10075	ORPHAN	0-20888-0-10075	 	111	10075	 	 	 	 	 	72.2	-22.6	 	19710901	19710912	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
111	era5.conv._10100	ORPHAN	0-20888-0-10100	 	112	10100	 	 	 	 	 	100.0	-36.4	 	19711001	19711022	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
112	era5.conv._10143	ORPHAN	0-20888-0-10143	 	113	10143	 	 	 	 	 	143.2	-41.0	 	19710701	19710703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
113	era5.conv._6:101051	ORPHAN	0-20888-0-6:101051	 	114	6:101051	 	 	 	 	 	105.1	-60.8	 	19711101	19711125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
114	era5.conv._10414	ORPHAN	0-20888-0-10414	 	115	10414	 	 	 	 	 	-33.9	37.6	 	19710701	19710706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
115	era5.conv._6:101469	ORPHAN	0-20888-0-6:101469	 	116	6:101469	 	 	 	 	 	-146.9	-29.4	 	19710701	19710720	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
116	era5.conv._6:104275	ORPHAN	0-20888-0-6:104275	 	117	6:104275	 	 	 	 	 	-55.0	17.7	 	19720601	19730531	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
117	era5.conv._6:20567	ORPHAN	0-20888-0-6:20567	 	118	 6:20567	 	 	 	 	 	73.0	0.83	 	19440101	19461201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
118	era5.conv._6:108227	ORPHAN	0-20888-0-6:108227	 	119	6:108227	 	 	 	 	 	-17.8	52.4	 	19711101	19711121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
119	era5.conv._6:103796	ORPHAN	0-20888-0-6:103796	 	120	6:103796	 	 	 	 	 	161.9	27.5	 	19731001	19731002	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
120	era5.conv._6:106156	ORPHAN	0-20888-0-6:106156	 	121	6:106156	 	 	 	 	 	-40.8	38.0	 	19731201	19731213	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
121	era5.conv._6:102300	ORPHAN	0-20888-0-6:102300	 	122	6:102300	 	 	 	 	 	101.6	-30.8	 	19720601	19720623	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
122	era5.conv._1:30565	ORPHAN	0-20888-0-1:30565	 	123	 1:30565	 	 	 	 	 	116.52	54.45	 	19760401	19771228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
123	era5.conv._6:104645	ORPHAN	0-20888-0-6:104645	 	124	6:104645	 	 	 	 	 	-15.3	44.7	 	19710501	19710503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
124	era5.conv._10483	ORPHAN	0-20888-0-10483	 	125	10483	 	 	 	 	 	-34.9	43.7	 	19710501	19710529	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
125	era5.conv._6:104012	ORPHAN	0-20888-0-6:104012	 	126	6:104012	 	 	 	 	 	4.0	66.4	 	19711101	19711104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
126	era5.conv._10025	ORPHAN	0-20888-0-10025	 	127	10025	 	 	 	 	 	-106.3	8.7	 	19721101	19730608	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
127	era5.conv._10146	ORPHAN	0-20888-0-10146	 	128	10146	 	 	 	 	 	-146.9	-29.4	 	19710701	19710720	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
128	era5.conv._10261	ORPHAN	0-20888-0-10261	 	129	10261	 	 	 	 	 	-168.1	23.4	 	19730201	19730225	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
129	era5.conv._62940	ORPHAN	0-20888-0-62940	 	130	62940	 	 	 	 	 	28.4	4.6	 	19740601	19740830	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
130	era5.conv._6:103846	ORPHAN	0-20888-0-6:103846	 	131	6:103846	 	 	 	 	 	23.2	34.7	 	19731101	19731111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
131	era5.conv._10153	ORPHAN	0-20888-0-10153	 	132	10153	 	 	 	 	 	-63.6	33.9	 	19710601	19710620	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
132	era5.conv._2:80311	ORPHAN	0-20888-0-2:80311	 	133	 2:80311	 	 	 	 	 	136.38	1.25	 	19441101	19441231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
133	era5.conv._32379	ORPHAN	0-20888-0-32379	 	134	32379	 	 	 	 	 	159.9	56.1	 	19750201	19750324	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
134	era5.conv._10885	ORPHAN	0-20888-0-10885	 	135	10885	 	 	 	 	 	0.5	83.1	 	19710601	19710612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
135	era5.conv._6:100330	ORPHAN	0-20888-0-6:100330	 	136	6:100330	 	 	 	 	 	22.1,22.4	34.1,34.1	 	19710601	19731117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
136	era5.conv._53782	ORPHAN	0-20888-0-53782	 	137	53782	 	 	 	 	 	113.55	37.87	 	19781101	19781226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
137	era5.conv._10208	ORPHAN	0-20888-0-10208	 	138	10208	 	 	 	 	 	1.7	-27.4	 	19720601	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
138	era5.conv._1:31883	ORPHAN	0-20888-0-1:31883	 	139	 1:31883	 	 	 	 	 	134.97	45.88	 	19760501	19770604	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
139	era5.conv._1:54723	ORPHAN	0-20888-0-1:54723	 	140	 1:54723	 	 	 	 	 	117.8	37.68	 	19771001	19771130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
140	era5.conv._6:100327	ORPHAN	0-20888-0-6:100327	 	141	6:100327	 	 	 	 	 	-32.7	61.7	 	19710401	19710419	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
141	era5.conv._10555	ORPHAN	0-20888-0-10555	 	142	10555	 	 	 	 	 	165.1	-25.6	 	19710701	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
142	era5.conv._10916	ORPHAN	0-20888-0-10916	 	143	10916	 	 	 	 	 	126.9	16.9	 	19710501	19710520	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
143	era5.conv._10379	ORPHAN	0-20888-0-10379	 	144	10379	 	 	 	 	 	161.9	27.5	 	19730801	19731002	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
144	era5.conv._10239	ORPHAN	0-20888-0-10239	 	145	10239	 	 	 	 	 	163.9	43.7	 	19720701	19720714	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
145	era5.conv._10060	ORPHAN	0-20888-0-10060	 	146	10060	 	 	 	 	 	154.1	-36.1	 	19720901	19720906	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
146	era5.conv._6:100029	ORPHAN	0-20888-0-6:100029	 	147	6:100029	 	 	 	 	 	-126.5	25.2	 	19720401	19730621	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
147	era5.conv._2:80432	MATCHING_ID_NONMATCHING_COORD	0-20777-0-2:80432	 	148	 2:80432	 	 	 	 	 	[147.43, 147.43]	[2.05, 2.05]	 	19470401	19471204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
148	era5.conv._10295	ORPHAN	0-20888-0-10295	 	149	10295	 	 	 	 	 	-143.1	30.3	 	19720901	19721003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
149	era5.conv._10257	ORPHAN	0-20888-0-10257	 	150	10257	 	 	 	 	 	-99.0	-62.3	 	19730101	19730108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
150	era5.conv._10064	ORPHAN	0-20888-0-10064	 	151	10064	 	 	 	 	 	-64.4	42.6	 	19710301	19710304	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
151	era5.conv._87673	ORPHAN	0-20888-0-87673	 	152	87673	 	 	 	 	 	-65.92	-38.13	 	19570901	19571106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
152	era5.conv._2:82403	ORPHAN	0-20888-0-2:82403	 	153	 2:82403	 	 	 	 	 	140.5	20.68	 	19431101	19441026	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
153	era5.conv._1:25621	ORPHAN	0-20888-0-1:25621	 	154	 1:25621	 	 	 	 	 	158.9	64.0	 	19620601	19630226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
154	era5.conv._10365	ORPHAN	0-20888-0-10365	 	155	10365	 	 	 	 	 	105.6	3.6	 	19730501	19730507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
155	era5.conv._6:101421	MATCHING_ID_NONMATCHING_COORD	0-20777-0-6:101421	 	156	6:101421	 	 	 	 	 	[142.1, 142.1]	[22.5, 22.5]	 	19710101	19710124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
156	era5.conv._62951	ORPHAN	0-20888-0-62951	 	157	62951	 	 	 	 	 	33.6	4.3	 	19740801	19740822	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
157	era5.conv._6:100596	ORPHAN	0-20888-0-6:100596	 	158	6:100596	 	 	 	 	 	134.2	30.8	 	19730501	19730725	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
158	era5.conv._6:100777	ORPHAN	0-20888-0-6:100777	 	159	6:100777	 	 	 	 	 	77.7	-52.6	 	19710201	19710220	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
159	era5.conv._2:81304	ORPHAN	0-20888-0-2:81304	 	160	 2:81304	 	 	 	 	 	131.07	13.05	 	19430101	19430531	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
160	era5.conv._10020	ORPHAN	0-20888-0-10020	 	161	10020	 	 	 	 	 	-20.3	52.7	 	19710501	19711124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
161	era5.conv._10277	ORPHAN	0-20888-0-10277	 	162	10277	 	 	 	 	 	16.3	36.6	 	19720101	19720120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
162	era5.conv._6:109169	ORPHAN	0-20888-0-6:109169	 	163	6:109169	 	 	 	 	 	126.9	16.9	 	19710501	19710520	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
163	era5.conv._10380	ORPHAN	0-20888-0-10380	 	164	10380	 	 	 	 	 	63.3	-22.9	 	19730801	19730805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
164	era5.conv._61696	ORPHAN	0-20888-0-61696	 	165	61696	 	 	 	 	 	-45.7	42.7	 	19710101	19721108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
165	era5.conv._6:100154	ORPHAN	0-20888-0-6:100154	 	166	6:100154	 	 	 	 	 	-15.4	45.2	 	19710401	19710423	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
166	era5.conv._10109	ORPHAN	0-20888-0-10109	 	167	10109	 	 	 	 	 	109.1	-34.3	 	19710901	19711025	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
167	era5.conv._2:83405	MATCHING_ID_NONMATCHING_COORD	0-20777-0-2:83405	 	168	 2:83405	 	 	 	 	 	[145.6, 145.6]	[35.8, 35.8]	 	19420901	19421116	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
168	era5.conv._6:51077	ORPHAN	0-20888-0-6:51077	 	169	 6:51077	 	 	 	 	 	88.37	47.17	 	19570601	19570930	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
169	era5.conv._10934	ORPHAN	0-20888-0-10934	 	170	10934	 	 	 	 	 	-37.5	34.5	 	19720801	19720806	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
170	era5.conv._2:80604	ORPHAN	0-20888-0-2:80604	 	171	 2:80604	 	 	 	 	 	160.05	9.42	 	19421101	19421231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
171	era5.conv._1:30469	ORPHAN	0-20888-0-1:30469	 	172	 1:30469	 	 	 	 	 	116.7	55.1	 	19620801	19660131	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
172	era5.conv._10031	ORPHAN	0-20888-0-10031	 	173	10031	 	 	 	 	 	-0.3	64.8	 	19710501	19710616	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
173	era5.conv._6:100666	ORPHAN	0-20888-0-6:100666	 	174	6:100666	 	 	 	 	 	-66.6	36.1	 	19710501	19710523	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
174	era5.conv._64455	ORPHAN	0-20888-0-64455	 	175	64455	 	 	 	 	 	16.8	-1.2	 	19740701	19740717	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
175	era5.conv._10822	ORPHAN	0-20888-0-10822	 	176	10822	 	 	 	 	 	-17.8	52.4	 	19710501	19711121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
176	era5.conv._10271	ORPHAN	0-20888-0-10271	 	177	10271	 	 	 	 	 	-168.5	-4.9	 	19720801	19721214	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
177	era5.conv._10270	ORPHAN	0-20888-0-10270	 	178	10270	 	 	 	 	 	-109.7	86.1	 	19710601	19710625	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
178	era5.conv._6:104155	ORPHAN	0-20888-0-6:104155	 	179	6:104155	 	 	 	 	 	-45.0	15.0	 	19720701	19720728	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85]	 	 	 	 	 	 	 	 
179	era5.conv._10358	ORPHAN	0-20888-0-10358	 	180	10358	 	 	 	 	 	-19.5	49.1	 	19711001	19711009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
180	era5.conv._35756	ORPHAN	0-20888-0-35756	 	181	35756	 	 	 	 	 	64.67	46.88	 	19740801	19781222	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
181	era5.conv._10938	ORPHAN	0-20888-0-10938	 	182	10938	 	 	 	 	 	-12.3	38.8	 	19710901	19710915	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
182	era5.conv._10256	ORPHAN	0-20888-0-10256	 	183	10256	 	 	 	 	 	-32.0	50.8	 	19720801	19720928	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
183	era5.conv._51077	ORPHAN	0-20888-0-51077	 	184	51077	 	 	 	 	 	88.37	47.17	 	19570901	19570930	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
184	era5.conv._10077	ORPHAN	0-20888-0-10077	 	185	10077	 	 	 	 	 	77.2	-60.5	 	19710201	19710312	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
185	era5.conv._10928	ORPHAN	0-20888-0-10928	 	186	10928	 	 	 	 	 	-52.5	28.1	 	19720601	19730404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
186	era5.conv._10297	ORPHAN	0-20888-0-10297	 	187	10297	 	 	 	 	 	22.4	-35.2	 	19730101	19730129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
187	era5.conv._6:102704	ORPHAN	0-20888-0-6:102704	 	188	6:102704	 	 	 	 	 	-109.7	86.1	 	19710601	19710625	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
188	era5.conv._6:103791	ORPHAN	0-20888-0-6:103791	 	189	6:103791	 	 	 	 	 	134.2	30.9	 	19730801	19730805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
189	era5.conv._1:35884	ORPHAN	0-20888-0-1:35884	 	190	 1:35884	 	 	 	 	 	55.0	45.5	 	19671101	19681031	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
190	era5.conv._6:100203	ORPHAN	0-20888-0-6:100203	 	191	6:100203	 	 	 	 	 	-20.3	52.7	 	19711101	19711124	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
191	era5.conv._25902	ORPHAN	0-20888-0-25902	 	192	25902	 	 	 	 	 	151.7	60.7	 	19620301	19630723	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
192	era5.conv._6:101596	ORPHAN	0-20888-0-6:101596	 	193	6:101596	 	 	 	 	 	-66.8	39.2	 	19710401	19710415	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
193	era5.conv._10084	ORPHAN	0-20888-0-10084	 	194	10084	 	 	 	 	 	84.4	-62.3	 	19710301	19710307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
194	era5.conv._30969	ORPHAN	0-20888-0-30969	 	195	30969	 	 	 	 	 	116.82	49.92	 	19620801	19781214	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
195	era5.conv._2:80515	ORPHAN	0-20888-0-2:80515	 	196	 2:80515	 	 	 	 	 	159.23	9.08	 	19430601	19440716	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[104, 105, 106, 107]	 	 	 	 	 	 	 	 
196	era5.conv._10036	ORPHAN	0-20888-0-10036	 	197	10036	 	 	 	 	 	-36.0	25.0	 	19711101	19711127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
197	era5.conv._10914	ORPHAN	0-20888-0-10914	 	198	10914	 	 	 	 	 	-95.6	14.2	 	19731101	19731120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
198	era5.conv._6:103645	ORPHAN	0-20888-0-6:103645	 	199	6:103645	 	 	 	 	 	109.9	13.3	 	19710701	19711211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
199	era5.conv._6:100312	ORPHAN	0-20888-0-6:100312	 	200	6:100312	 	 	 	 	 	-31.2	20.3	 	19710501	19710517	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 117]	 	 	 	 	 	 	 	 
200	era5.conv._6:107566	ORPHAN	0-20888-0-6:107566	 	201	6:107566	 	 	 	 	 	135.0	25.0	 	19720301	19720307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
201	era5.conv._6:103577	ORPHAN	0-20888-0-6:103577	 	202	6:103577	 	 	 	 	 	13.5	39.9	 	19711101	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
202	era5.conv._10179	ORPHAN	0-20888-0-10179	 	203	10179	 	 	 	 	 	179.6	-33.9	 	19710201	19710228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
203	era5.conv._1:88884	ORPHAN	0-20888-0-1:88884	 	204	 1:88884	 	 	 	 	 	-60.05	-51.95	 	19541201	19550103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[38, 104, 105, 106, 107]	 	 	 	 	 	 	 	 
204	era5.conv._10926	ORPHAN	0-20888-0-10926	 	205	10926	 	 	 	 	 	-65.0	26.0	 	19721201	19721230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
205	era5.conv._10174	COORDINATE_ISSUES	0-20666-0-10174	 	206	10174	 	 	 	 	 			 	19710701	19720526	 	 	 	 	 	 	 	 	 	 	 	 	 	 	[36, 38, 39, 85, 104, 105, 106, 107, 117]	 	 	 	 	 	 	 	 
