	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
3045	0-20000-0-71299	0	3045	 1:71831,1:71831 ,71831,73111,73111.csv	3	KAPUSKASING CDA ON, ONT			0	-82.44305555555556	49.405277777777776		19620301	20241231	1	0	63	NMS	37,37.0	Timmins									106,107,117,126,137,138,139,140,39							L.Haimberger	0	218.0
3046	0-20000-0-71331	0	3046	 2:25003,2:25003 	3	ISLAND FALLS (AUT), SASK			0	-102.35	55.53333333333333		19430201	19450630	1	0	63	NMS	37,37.0	Thompson									106,107,139,140							L.Haimberger	0	297.4
3047	0-20000-0-71332	0	3047	 1:71938, 1:72938, 2:26107,1:71938 ,1:72938 ,26107,2:26107 ,4877,71938,72938,CAM00071938	3	KUGLUKTUK CLIMATE, NU			0	-115.1352777777778	67.81722222222221		19320824	19700217	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	23.5
3048	0-20000-0-71335	0	3048	 2:15602,2:15602 	3	SAGLEK, NFLD			0	-62.58555555555556	58.333333333333336		19431101	19460121	1	0	63	NMS	37,37.0										106,107,139,140							L.Haimberger	0	500.5
3049	0-20000-0-71358	0	3049	 1:71090, 1:74090, 2:17601,1:71090 ,1:74090 ,2:17601 ,71090,74090,CAM00071090	3	CLYDE RIVER CLIMATE, NU			0	-68.51666666666667	70.48333333333333		19431201	19940902	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	26.5
3050	0-20000-0-71366	0	3050	71910	3	CAPE DORSET A, NU (71366-0)			0	-76.525	64.23027777777779		19891201	19891208	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	48.2
3051	0-20000-0-71371	0	3051	71371	3	MONTREAL/ST-HUBERT A, QUE			0	-73.41666666666667	45.516666666666666		20000501	20041207	1	0	63	NMS	37.0	Montreal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.4
3052	0-20000-0-71376	0	3052	71376	3	ST-JOVITE, QUE			0	-74.55583333333333	46.08027777777778		20001001	20001008	1	0	63	NMS	37.0	Hawkesbury									106,107,117,126,137,138,139,140,39							L.Haimberger	0	238.5
3053	0-20000-0-71393	0	3053	 1:71877, 1:72877,1:71877 ,1:72877 ,4889,71877,72877,CAM00071877	3	CALGARY INT'L CS, ALTA			0	-114.00027777777778	51.10944444444445		19230505	19950421	1	0	63	NMS	37,37.0	Calgary									106,107,117,126,137,138,139,140							L.Haimberger	0	1081.0
3054	0-20000-0-71401	0	3054	   9:463, 2:94115,2:94115 ,94115,9:463   	3	WARFIELD RCS			0	-117.7388888888889	49.11194444444445		19440601	19581224	1	0	63	NMS	37,37.0	Penticton,Spokane									106,107,117,139,140							L.Haimberger	0	566.9
3055	0-20000-0-71415	0	3055	71415	3	CARIBOU POINT (AUT), NS			0	-62.68055555555555	45.76416666666667		20000401	20000429	1	0	63	NMS	37.0	New Glasgow									106,107,117,139,140							L.Haimberger	0	2.4
3056	0-20000-0-71421	0	3056	 2:15603,2:15603 ,71421	3	LAC EON, QUE			0	-63.28333333333333	51.86722222222223		19431001	19830621	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,139,140							L.Haimberger	0	588.9
3057	0-20000-0-71450	0	3057	CAM00071450	3	ELBOW CS, SASK			0	-106.58333333333331	51.13333333333333		19880601	19890915	1	0	63	NMS	37	Moose Jaw									106,107,126,138							L.Haimberger	0	594.6
3058	0-20000-0-71467	0	3058	 1:71051, 1:74051, 2:27201,1:71051 ,1:74051 ,27201,2:27201 ,71051,74051,CAM00071051	3	SACHS HARBOUR CLIMATE, NWT			0	-125.25416666666666	71.9925		19551101	19860715	1	0	63	NMS	37,37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	88.0
3059	0-20000-0-71499	0	3059	71488	3	KEY LAKE, SASK			0	-105.6175	57.256388888888885		19930801	19940920	1	0	63	NMS	37.0	Grand Centre									106,107,117,126,137,138,139,140,39							L.Haimberger	0	513.9
3060	0-20000-0-71508	0	3060	4927	3	TORONTO CITY, ONT			0	-79.39500000000001	43.665		19230906	19230906	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140							L.Haimberger	0	112.5
3061	0-20000-0-71512	0	3061	 2:15604,2:15604 ,CAXUAC03491	3	LONGUE-POINTE-DE-MINGAN, QUE			0	-64.22638888888889	50.271388888888886		19430801	19500826	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,126,138,139,140							L.Haimberger	0	11.0
3062	0-20000-0-71514	0	3062	 1:71863, 2:25005,1:71863 ,25005,2:25005 ,71863,72863	3	REGINA RCS, SASK			0	-104.67027777777778	50.426944444444445		19550701	19940901	1	0	63	NMS	37,37.0	Regina									106,107,117,126,137,138,139,140,39							L.Haimberger	0	577.3
3063	0-20000-0-71524	0	3063	CAM00071524	3	L'ASSOMPTION, QUE			0	-73.43472222222222	45.809444444444445		19960605	19960723	1	0	63	NMS	37	Joliette									106,107,126,138							L.Haimberger	0	21.0
3064	0-20000-0-71538	0	3064	 2:14822,2:14822 ,71538,USW00014822	3	WINDSOR A, ONT			0	-82.95555555555556	42.27555555555556		19260924	19891123	1	0	63	NMS	37,37.0	Hamtramck,Windsor									106,107,117,126,138,139,140							L.Haimberger	0	189.6
3065	0-20000-0-71560	0	3065	USW00014924	3	EMERSON AUTO, MAN			0	-97.2375	49.0		19310819	19340531	1	0	63	NMS	37	Winnipeg									106,107,126,138							L.Haimberger	0	242.0
3066	0-20000-0-71579	0	3066	71843	3	WINNIPEG THE FORKS, MAN			0	-97.12944444444445	49.888333333333335		20180604	20230824	1	0	63	NMS	37.0	Winnipeg									106,107,126,138							L.Haimberger	0	230.0
3067	0-20000-0-71580	0	3067	 1:71914,1:71914 ,71914	3	TALOYOAK A, NU			0	-93.58333333333331	69.55		19621001	19690328	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.4
3068	0-20000-0-71585	0	3068	 1:71932, 2:25105,1:71932 ,25105,2:25105 ,71932,72932,CAM00071932	3	FORT MCMURRAY CS, ALTA			0	-111.22083333333332	56.65		19430401	19950426	1	0	63	NMS	37,37.0	Grand Centre									106,107,117,126,137,138,139,140,39							L.Haimberger	0	368.8
3069	0-20000-0-71592	0	3069	 1:72918, 2:17802,1:72918 ,2:17802 ,CAM00072918	3	ARCTIC BAY CS, NU			0	-85.01222222222222	72.99277777777777		19421106	19570731	1	0	63	NMS	37,37.0										106,107,117,126,138,139,140							L.Haimberger	0	10.0
3070	0-20000-0-71600	0	3070	 1:71600, 1:72600, 2:14642,14642,1:71600 ,1:72600 ,2:14642 ,71600,71600.csv,72600,CAM00071600	3	SABLE ISLAND, NS			0	-60.0	43.91666666666666		19540101	20190821	1	0	63	NMS	37,37.0	Sydney									106,107,117,126,137,138,139,140,39							L.Haimberger	0	62.5
3071	0-20000-0-71607	0	3071	71607	3	ST. STEPHEN, NB			0	-67.25277777777778	45.21027777777778		20020401	20020426	1	0	63	NMS	37.0	Saint John									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.7
3072	0-20000-0-71608	0	3072	 1:71892, 2:24287,1:71892 ,24287,2:24287 ,71892,72892,CAM00071892	3	VANCOUVER SEA ISLAND CCG, BC			0	-123.18722222222225	49.1825		19550701	19960318	1	0	63	NMS	37,37.0	Vancouver									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.1
3073	0-20000-0-71621	0	3073	  2:4715, 1:71621,1:71621 ,2:4715  ,4715,71621,CAM00071621	3	TRENTON A, ONT			0	-77.53333333333333	44.11666666666667		19550701	20010905	1	0	63	NMS	37,37.0	Belleville									106,107,117,126,137,138,139,140,39							L.Haimberger	0	86.3
3074	0-20000-0-71624	0	3074	 1:71624, 2:94791,1:71624 ,2:94791 ,71624	3	TORONTO LESTER B. PEARSON INT'L A, ONT			0	-79.63055555555555	43.67722222222222		19550701	19920410	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140,39							L.Haimberger	0	173.4
3075	0-20000-0-71625	0	3075	71625,CAM00071625	3	PETAWAWA A, ONT			0	-77.31666666666666	45.95		19860501	20060119	1	0	63	NMS	37,37.0	Petawawa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	130.1
3076	0-20000-0-71627	0	3076	 1:71627, 2:94792,1:71627 ,2:94792 ,71627,72627,94792,CAM00071627	3	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.46666666666667		19550701	19950330	1	0	63	NMS	37,37.0	Montreal									106,107,117,126,137,138,139,140,39							L.Haimberger	0	35.97
3077	0-20000-0-71628	0	3077	 1:71628,1:71628 ,71628	3	OTTAWA MACDONALD-CARTIER INT'L A, ONT			0	-75.66916666666667	45.322500000000005		19620301	19890926	1	0	63	NMS	37.0	Ottawa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	114.0
3078	0-20000-0-71633	0	3078	71831	3	WIARTON A, ONT			0	-81.10722222222222	44.74583333333334		19850701	19850725	1	0	63	NMS	37.0	Owen Sound									106,107,117,139,140							L.Haimberger	0	222.2
3079	0-20000-0-71639	0	3079	71638	3	TORONTO BUTTONVILLE A, ONT			0	-79.36999999999999	43.86222222222222		19940701	19941207	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140,39							L.Haimberger	0	198.1
3080	0-20000-0-71689	0	3080	71932	3	FORT MCMURRAY A, ALTA			0	-111.22333333333331	56.65333333333333		19620303	19950427	1	0	63	NMS	37.0	Grand Centre									106,107,126,138							L.Haimberger	0	369.1
3081	0-20000-0-71693	0	3081	 1:71069, 1:74069, 2:25107,1:71069 ,1:74069 ,25107,2:25107 ,71069,74069,CAM00071069	3	SLAVE LAKE RCS, AB			0	-114.78444444444445	55.296388888888885		19430801	19940418	1	0	63	NMS	37,37.0	Spruce Grove									106,107,117,126,137,138,139,140,39							L.Haimberger	0	582.8
3082	0-20000-0-71702	0	3082	 1:71702, 2:14645,14645,1:71702 ,2:14645 ,71702	3	SUMMERSIDE, PEI			0	-63.837500000000006	46.44138888888889		19550701	20000603	1	0	63	NMS	37,37.0	Summerside									106,107,117,126,137,138,139,140,39							L.Haimberger	0	12.2
3083	0-20000-0-71707	0	3083	 1:71707, 2:14646,14646,1:71707 ,2:14646 ,71707	3	SYDNEY A, NS			0	-60.04805555555556	46.16666666666666		19550701	19900315	1	0	63	NMS	37,37.0	Glace Bay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	61.9
3084	0-20000-0-71716	0	3084	 1:71714,1:71714 ,71714,71716,72716,CAM00071716	3	VALCARTIER A, QUE			0	-71.5	46.9		19701001	20060919	1	0	63	NMS	37,37.0	Quebec									106,107,117,126,137,138,139,140,39							L.Haimberger	0	60.0
3085	0-20000-0-71722	0	3085	  2:4734, 1:71722, 1:72722,1:71722 ,1:72722 ,2:4734  ,4734,71722,72722,CAM00071722	3	MANIWAKI UA, QUE			0	-76.00611111111111	46.301944444444445		19540101	20250104	1	0	63	NMS	37,37.0	Buckingham									106,107,117,126,137,138,139,140,39							L.Haimberger	0	199.7
3086	0-20000-0-71724	0	3086	71054	3	TROIS-RIVIERES, QUE			0	-72.515	46.35361111111112		20210501	20220729	1	0	63	NMS	37.0	Trois-Rivieres									106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.0
3087	0-20000-0-71727	0	3087	 1:71727, 2:94795,1:71727 ,2:94795 ,71727,94795	3	CFB - BAGOTVILLE, QUE			0	-71.0	48.333333333333336		19550701	19700330	1	0	63	NMS	37.0	Alma									106,107,117,126,137,138,139,140,39							L.Haimberger	0	159.1
3088	0-20000-0-71731	0	3088	  2:4705,2:4705  ,4705	3	NORTH BAY A, ONT			0	-79.42277777777778	46.36361111111111		19550701	19581231	1	0	63	NMS	37,37.0	North Bay									106,107,117,139,140							L.Haimberger	0	370.3
3089	0-20000-0-71739	0	3089	71739	3	TIMMINS VICTOR POWER A, ONT			0	-81.37666666666667	48.56972222222223		20080301	20080301	1	0	63	NMS	37.0	Timmins									106,107,117,139,140							L.Haimberger	0	294.7
3090	0-20000-0-71742	0	3090	 1:71803, 2:14501, 2:14509,14509,1:71803 ,2:14501 ,2:14509 ,71803,72803	3	GANDER AIRPORT CS, NFLD			0	-54.566944444444445	48.94611111111111		19430601	19890213	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	151.2
3091	0-20000-0-71744	0	3091	 1:71717, 2:14631,14631,1:71717 ,2:14631 ,71717	3	MIRAMICHI RCS, NB			0	-65.465	47.00944444444445		19550701	19910225	1	0	63	NMS	37,37.0	Bathurst									106,107,117,126,137,138,139,140,39							L.Haimberger	0	33.8
3092	0-20000-0-71754	0	3092	71876,CAM00071876	3	NORTH BATTLEFORD RCS, SASK			0	-108.25027777777778	52.76916666666666		19920101	20020915	1	0	63	NMS	37,37.0	North Battleford									106,107,117,126,137,138,139,140,39							L.Haimberger	0	548.0
3093	0-20000-0-71768	0	3093	71768	3	SUMMERLAND CS, BC			0	-119.63333333333334	49.55		20070701	20070728	1	0	63	NMS	37.0	Penticton									106,107,117,139,140							L.Haimberger	0	455.7
3094	0-20000-0-71780	0	3094	71780	3	SHERINGHAM POINT, BC			0	-123.92111111111112	48.376666666666665		20130901	20130929	1	0	63	NMS	37.0	Victoria									106,107,117,139,140							L.Haimberger	0	22.3
3095	0-20000-0-71799	0	3095	 1:71799, 2:24297,1:71799 ,24297,2:24297 ,71799,72799	3	VICTORIA INT'L A, BC			0	-123.42583333333334	48.64722222222222		19550701	19741026	1	0	63	NMS	37,37.0	Duncan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.51
3096	0-20000-0-71802	0	3096	 1:71801, 1:72801, 1:74198, 2:14505,1:71801 ,1:72801 ,1:74198 ,2:14505 ,71801,71802,72801,CAM00071801,CAM00071802	3	ST JOHN'S WEST UA, NFLD			0	-52.78333333333333	47.516666666666666		19411001	20250104	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	140.5
3097	0-20000-0-71805	0	3097	 1:71805,1:71805 ,4414,4415,71805,72805,SBM00071805	3	SAINT-PIERRE			0	-56.17916666666667	46.76638888888889		19380824	19850522	1	0	63	NMS	179,179.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.0
3098	0-20000-0-71807	0	3098	 1:71807, 1:72807, 2:14508,14508,1:71807 ,1:72807 ,2:14508 ,71807,72807,CAM00072807	3	ARGENTIA (AUT), NFLD			0	-53.99333333333333	47.29388888888889		19410501	20000901	1	0	63	NMS	37,37.0	Bay Roberts									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.0
3099	0-20000-0-71809	0	3099	71809	3	DEER LAKE A, NFLD			0	-57.4	49.21666666666667		19850701	19850720	1	0	63	NMS	37.0	Corner Brook									106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.9
3100	0-20000-0-71811	0	3100	 1:71811, 1:72811, 2:15613,15613,1:71811 ,1:72811 ,2:15613 ,71811,71811.csv,72811,CAM00071811	3	SEPT-ILES UA, QUE			0	-66.25	50.21666666666667		19540101	20250104	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.6
3101	0-20000-0-71822	0	3101	  2:4732,2:4732  ,4732	3	CHIBOUGAMAU-CHAPAIS A, QUE			0	-74.53333333333333	49.766666666666666		19550701	19581230	1	0	63	NMS	37,37.0	Dolbeau									106,107,117,139,140							L.Haimberger	0	387.1
3102	0-20000-0-71826	0	3102	71826	3	PANGNIRTUNG, NU			0	-65.71138888888889	66.14333333333335		19790101	20071118	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	22.6
3103	0-20000-0-71828	0	3103	 1:71828,1:71828 ,71828	3	SCHEFFERVILLE, QUE			0	-66.8	54.8		19620301	19700324	1	0	63	NMS	37.0	Sept-Iles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	517.2
3104	0-20000-0-71831	0	3104	 2:14899,14899,2:14899 	3	KAPUSKASING A, ONT			0	-82.4675	49.41388888888888		19550701	19581231	1	0	63	NMS	37,37.0	Timmins									106,107,117,139,140							L.Haimberger	0	226.5
3105	0-20000-0-71832	0	3105	71832	3	NAGAGAMI (AUT), ONT			0	-84.16361111111112	49.74666666666667		19891101	19891129	1	0	63	NMS	37.0	Timmins									106,107,117,139,140							L.Haimberger	0	264.0
3106	0-20000-0-71842	0	3106	 1:71842, 2:15909,15909,1:71842 ,2:15909 ,71842	3	SIOUX LOOKOUT A, ONT			0	-91.9	50.11666666666667		19550701	19880325	1	0	63	NMS	37,37.0	Kenora									106,107,117,126,137,138,139,140,39							L.Haimberger	0	383.1
3107	0-20000-0-71843	0	3107	71843,CAM00071843	3	WINNIPEG UA, MAN			0	-97.13333333333334	49.8		20000501	20240927	1	0	63	NMS	37,37.0	Winnipeg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	230.0
3108	0-20000-0-71844	0	3108	71848	3	BIG TROUT LAKE READAC, ONT			0	-89.89555555555556	53.81555555555556		19540101	19910925	1	0	63	NMS	37.0	Kenora									106,107,126,138							L.Haimberger	0	222.2
3109	0-20000-0-71849	0	3109	 1:71852, 2:14996,14996,1:71852 ,2:14996 ,71146,71852,72852,CAM00071852	3	WINNIPEG 'A' CS, MAN			0	-97.23333333333332	49.9		19550701	20230622	1	0	63	NMS	37,37.0	Winnipeg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	238.7
3110	0-20000-0-71850	0	3110	71850	3	KENORA A, ONT			0	-94.36527777777778	49.790277777777774		19920501	19920515	1	0	63	NMS	37.0	Kenora									106,107,117,126,137,138,139,140,39							L.Haimberger	0	409.65
3111	0-20000-0-71851	0	3111	71851,CAM00071851	3	PORTAGE SOUTHPORT, MAN			0	-98.28388888888888	49.903055555555554		19980304	20030911	1	0	63	NMS	37,37.0	Winnipeg									106,107,126,138							L.Haimberger	0	272.7
3112	0-20000-0-71852	0	3112	71852	3	WINNIPEG RICHARDSON INT'L A, MAN			0	-97.23333333333332	49.91666666666666		19620304	19970531	1	0	63	NMS	37.0	Winnipeg									106,107,117,126,137,138,139,140,39							L.Haimberger	0	238.7
3113	0-20000-0-71853	0	3113	 1:71853, 1:72853,1:71853 ,1:72853 ,71853,72853,CAM00071853	3	SHILO, MAN			0	-99.64305555555556	49.782777777777774		19630401	20070713	1	0	63	NMS	37,37.0	Brandon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	375.2
3114	0-20000-0-71858	0	3114	71858	3	GRAND RAPIDS (AUT), MAN			0	-99.26666666666668	53.18333333333333		19880901	19880928	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39							L.Haimberger	0	222.5
3115	0-20000-0-71861	0	3115	71861,CAM00071861	3	BROADVIEW, SASK			0	-102.57083333333333	50.36805555555556		19800301	20001015	1	0	63	NMS	37,37.0	Yorkton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	599.8
3116	0-20000-0-71863	0	3116	CAM00071863	3	REGINA INT'L A, SASK			0	-104.66666666666669	50.43333333333333		19730101	19940901	1	0	63	NMS	37	Regina									106,107,126,138							L.Haimberger	0	577.6
3117	0-20000-0-71866	0	3117	71866,CAM00071866	3	SASKATOON DIEFENBAKER INT'L A, SASK			0	-106.71666666666668	52.16666666666666		19940301	20000825	1	0	63	NMS	37,37.0	Saskatoon									106,107,117,126,137,138,139,140,39							L.Haimberger	0	504.1
3118	0-20000-0-71868	0	3118	 2:25002,2:25002 	3	HUDSON BAY (AUT), SASK			0	-102.31666666666666	52.81666666666667		19440101	19450712	1	0	63	NMS	37,37.0	Yorkton									106,107,139,140							L.Haimberger	0	358.1
3119	0-20000-0-71869	0	3119	 1:71869, 2:25013, 2:25103,1:71869 ,25013,2:25013 ,2:25103 ,71869,72869	3	PRINCE ALBERT A, SASK			0	-105.66666666666669	53.21666666666667		19440301	20000523	1	0	63	NMS	37,37.0	Prince Albert									106,107,117,126,137,138,139,140,39							L.Haimberger	0	428.2
3120	0-20000-0-71877	0	3120	 2:25110,25110,2:25110 ,5081,71877,72877	3	CALGARY INT'L A, ALTA			0	-114.02027777777778	51.11388888888889		19260504	19960718	1	0	63	NMS	37,37.0	Calgary									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1084.1
3121	0-20000-0-71878	0	3121	72878	3	RED DEER A, ALTA			0	-113.89305555555556	52.17861111111111		19730601	19730826	1	0	63	NMS	37.0	Red Deer									106,107,117,139,140							L.Haimberger	0	904.6
3122	0-20000-0-71879	0	3122	 1:71879, 1:72879, 2:25111,1:71879 ,1:72879 ,25111,2:25111 ,71879,72879	3	EDMONTON CITY CENTRE AWOS, ALTA			0	-113.51944444444445	53.57194444444445		19461201	19710119	1	0	63	NMS	37,37.0	Edmonton									106,107,117,126,137,138,139,140,39							L.Haimberger	0	671.4
3123	0-20000-0-71892	0	3123	71892	3	VANCOUVER INT'L A, BC			0	-123.18388888888887	49.19472222222222		19620306	19960318	1	0	63	NMS	37.0	Vancouver									106,107,126,138							L.Haimberger	0	4.3
3124	0-20000-0-71893	0	3124	 1:71893, 2:24292,1:71893 ,24292,2:24292 ,71893,CAM00071893	3	CFB - COMOX, BC			0	-124.9	49.71666666666667		19550701	20100228	1	0	63	NMS	37,37.0	Courtenay									106,107,117,126,137,138,139,140,39							L.Haimberger	0	25.6
3125	0-20000-0-71902	0	3125	71902	3	NAIN A, NFLD			0	-61.68333333333333	56.55		19910101	19910112	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	6.7
3126	0-20000-0-71908	0	3126	 1:71896, 1:72896, 2:25206,1:71896 ,1:72896 ,25206,2:25206 ,71896,71908,71908.csv,72896,CAM00071896,CAM00071908	3	PRINCE GEORGE UA, BC			0	-122.79	53.9		19540101	20250104	1	0	63	NMS	37,37.0	Prince George									106,107,117,126,137,138,139,140,39							L.Haimberger	0	691.0
3127	0-20000-0-71911	0	3127	71911	3	SHEPHERD BAY A, NU			0	-93.43333333333334	68.81666666666666		19891101	19891103	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	42.7
3128	0-20000-0-71912	0	3128	 2:15903,2:15903 	3	GILLAM A, MAN			0	-94.70416666666668	56.35888888888889		19430901	19450714	1	0	63	NMS	37,37.0	Thompson									106,107,139,140							L.Haimberger	0	145.1
3129	0-20000-0-71918	0	3129	71919	3	CAM FOUR, NU			0	-89.72583333333334	68.43694444444445		19910601	19910629	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39							L.Haimberger	0	328.0
3130	0-20000-0-71921	0	3130	 2:15619,15619,2:15619 ,71828	3	SCHEFFERVILLE A, QC			0	-66.80527777777777	54.805277777777775		19550701	19900811	1	0	63	NMS	37,37.0	Sept-Iles									106,107,117,126,137,138,139,140,39							L.Haimberger	0	520.9
3131	0-20000-0-71928	0	3131	 1:71928, 1:72928, 2:25121,1:71928 ,1:72928 ,25121,2:25121 ,71928,72928,CAM00071928	3	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91222222222224	52.421388888888885		19690601	19800829	1	0	63	NMS	37,37.0	Sylvan Lake									106,107,117,126,137,138,139,140,39							L.Haimberger	0	988.2
3132	0-20000-0-71935	0	3132	 2:26103,2:26103 	3	HAY RIVER A, NWT			0	-115.78277777777778	60.83972222222222		19431201	19441121	1	0	63	NMS	37,37.0	Yellowknife									106,107,139,140							L.Haimberger	0	164.9
3133	0-20000-0-71936	0	3133	 1:71936, 2:26110,1:71936 ,26110,2:26110 ,71936	3	YELLOWKNIFE A, NWT			0	-114.44027777777778	62.46277777777778		19550701	19620915	1	0	63	NMS	37,37.0	Yellowknife									106,107,117,126,137,138,139,140							L.Haimberger	0	205.7
