	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
1701	0-20000-0-43369	0	1701	1:43369,43369,5455,6:20569,9:1764,C:5455,INM00043369,INXUAE05455	3	MINICOY			0	73.15	8.3		19410501	20250104	1	0	63	NMS	154,154.0	Kavaratti									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1.83
1702	0-20000-0-43371	0	1702	1:20531,1:43371,43371,43372,5471,5838,6:20531,9:1757,C:5471,C:5838,INM00043371,woudc	3	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.483333333333333		19281208	20250104	1	0	63	NMS	104,104.0	Thiruvananthapuram									106,107,117,126,137,138,139,140,39							L.Haimberger	0	64.3
1703	0-20000-0-43377	0	1703	43377,6:22251,9:1785	3	KANNIYAKUMARI			0	77.5	8.083333333333334		19440101	19790720	1	0	63	NMS	104,104.0	Kanniyakumari,Nagercoil									106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.5
1704	0-20000-0-43379	0	1704	43379	3	TUTICORIN NEW PORT			0	78.15	8.8		19790601	19790622	1	0	63	NMS	104.0	Arumuganeri									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.66
1705	0-20000-0-43410	0	1705	43410	3	MULLAITTIVU			0	80.81666666666666	9.266666666666667		19830901	20160730	1	0	63	NMS	129.0	Kilinochchi									106,107,117,139,140							L.Haimberger	0	-999.0
1706	0-20000-0-43413	0	1706	1:43413,43413,5458,6:20575,9:1767,C:5458,CEM00043413	3	MANNAR			0	79.91666666666667	8.983333333333333		19381231	20241231	1	0	63	NMS	129,129.0	Rameswaram,Vavuniya									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.0
1707	0-20000-0-43418	0	1707	1:43418,43418,6:20574,9:4198,CEM00043418	3	TRINCOMALEE			0	81.25	8.583333333333334		19410604	20241231	1	0	63	NMS	129,129.0	Trincomalee									106,107,117,126,137,138,139,140,39							L.Haimberger	0	79.0
1708	0-20000-0-43421	0	1708	43421,CEM00043421	3	ANURADHAPURA			0	80.41666666666667	8.333333333333334		20080101	20091028	1	0	63	NMS	129,129.0	Anuradhapura									106,107,117,126,138,139,140							L.Haimberger	0	93.0
1709	0-20000-0-43422	0	1709	43422	3	MAHA ILLUPPALLAMA			0	80.46666666666667	8.116666666666667		19980601	19980706	1	0	63	NMS	129.0	Anuradhapura									106,107,117,139,140							L.Haimberger	0	117.0
1710	0-20000-0-43424	0	1710	43424,CEM00043424	3	PUTTALAM			0	79.83333333333333	8.033333333333333		19940501	20111231	1	0	63	NMS	129,129.0	Anuradhapura									106,107,117,126,138,139,140							L.Haimberger	0	2.0
1711	0-20000-0-43436	0	1711	43436	3	BATTICALOA			0	81.7	7.716666666666667		19820801	20011029	1	0	63	NMS	129.0	Batticaloa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
1712	0-20000-0-43466	0	1712	1:43466,43450,43466,43467,4894,5103,5435,6:20571,C:4894,C:5103,C:5435,CEM00043466	3	COLOMBO			0	79.86666666666666	6.9		19230212	20250103	1	0	63	NMS	129,129.0	Colombo,Katunayaka,Kotte,Moratuwa,Mulleriyawa									106,107,117,126,137,138,139,140,39							L.Haimberger	0	7.0
1713	0-20000-0-43475	0	1713	43475,CEM00043475	3	POTTUVIL			0	81.83333333333333	6.883333333333333		20101101	20111231	1	0	63	NMS	129,129.0	Amparai									106,107,117,126,138,139,140							L.Haimberger	0	8.0
1714	0-20000-0-43476	0	1714	4897,5116,C:4897,C:5116	3	BANDARAWELA			0	80.98333333333333	6.833333333333333		19230612	19270618	1	0	63	NMS	129,129.0	Badulla									106,107,117,126,137,138,139,140							L.Haimberger	0	1225.0
1715	0-20000-0-43479	0	1715	43479	3	BADULLA			0	81.05	6.983333333333333		19820701	20220902	1	0	63	NMS	129.0	Badulla									106,107,117,139,140							L.Haimberger	0	670.0
1716	0-20000-0-43495	0	1716	43495	3	GALLE			0	80.21666666666667	6.033333333333333		19820701	20220717	1	0	63	NMS	129.0	Galle									106,107,117,139,140							L.Haimberger	0	13.0
1717	0-20000-0-43497	0	1717	1:43497,43497,CEM00043497	3	HAMBANTOTA			0	81.13333333333334	6.116666666666666		19570623	20241231	1	0	63	NMS	129,129.0	Hambantota									106,107,117,126,137,138,139,140,39							L.Haimberger	0	16.0
1718	0-20000-0-43555	0	1718	1:43395,1:43555,43395,43555,9:1884,MVM00043555	3	MALE			0	73.52916666666667	4.191666666666667		19540703	20111215	1	0	63	NMS	154,154.0	Male									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.73
1719	0-20000-0-43599	0	1719	1:41350,41350,43599,MVM00043599	3	GAN			0	73.15555555555557	-0.6933333333333334		19591023	20211217	1	0	63	NMS	154,154.0	Male									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2.8
1720	0-20000-0-44212	0	1720	1:44212,44212,MGM00044212	3	ULAANGOM			0	92.07777777777775	49.97138888888889		19700601	20250104	1	0	63	NMS	146,146.0	Ulaangom									106,107,117,126,137,138,139,140,39							L.Haimberger	0	939.0
1721	0-20000-0-44218	0	1721	1:44218,44218,MGM00044218	3	HOVD			0	91.6325	47.99583333333334		19700410	19931213	1	0	63	NMS	146,146.0	Ulaangom									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1405.0
1722	0-20000-0-44225	0	1722	44225	3	TOSONTSENGEL			0	98.26611111111112	48.76305555555555		19850601	19850610	1	0	63	NMS	146.0	Moron									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1723.0
1723	0-20000-0-44230	0	1723	44230	3	TARIALAN			0	101.98472222222222	49.60916666666667		20211201	20211209	1	0	63	NMS	146.0	Zakamensk									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1235.0
1724	0-20000-0-44231	0	1724	1:44231,44231,MGM00044231	3	MUREN			0	100.16694444444444	49.638333333333335		19620612	20250104	1	0	63	NMS	146,146.0	Moron									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1283.0
1725	0-20000-0-44232	0	1725	44232	3	HUTAG			0	102.70916666666668	49.39361111111111		19800201	19910825	1	0	63	NMS	146.0	Bulgan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	938.0
1726	0-20000-0-44239	0	1726	1:44239,44239,MGM00044239	3	BULGAN			0	103.51694444444443	48.816944444444445		19700406	19921027	1	0	63	NMS	146,146.0	Bulgan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1208.0
1727	0-20000-0-44241	0	1727	1:44241,44241,MGM00044241	3	BARUUNHARAA			0	106.08972222222222	48.91333333333333		19620328	19900110	1	0	63	NMS	146,146.0	Ulaanbaatar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	807.0
1728	0-20000-0-44259	0	1728	1:44259,44251,44259,MGM00044259	3	CHOIBALSAN			0	114.5375	48.08111111111111		19620328	20210524	1	0	63	NMS	146,146.0	Baruun-Urt									106,107,117,126,137,138,139,140,39							L.Haimberger	0	747.0
1729	0-20000-0-44272	0	1729	1:44272,44272,MGM00044272	3	ULIASTAI (44272-0)			0	96.8475	47.727222222222224		19690905	20020928	1	0	63	NMS	146,146.0	Moron									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1759.0
1730	0-20000-0-44277	0	1730	1:44277,44277,MGM00044277	3	ALTAI			0	96.24055555555556	46.3775		19700528	20131107	1	0	63	NMS	146,146.0	Hami									106,107,117,126,137,138,139,140,39							L.Haimberger	0	2181.0
1731	0-20000-0-44282	0	1731	1:44282,44282,MGM00044282	3	TSETSERLEG			0	101.46277777777776	47.47166666666667		19700601	20001021	1	0	63	NMS	146,146.0	Bulgan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1691.0
1732	0-20000-0-44285	0	1732	44285	3	HUJIRT			0	102.77888888888889	46.89972222222222		19890801	19890825	1	0	63	NMS	146.0	Bulgan									106,107,117,139,140							L.Haimberger	0	1662.0
1733	0-20000-0-44287	0	1733	44287	3	BAYANHONGOR			0	100.71027777777778	46.17388888888889		19891201	19891218	1	0	63	NMS	146.0	Hovd									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1859.0
1734	0-20000-0-44288	0	1734	1:44288,44288,MGM00044288	3	ARVAIHEER			0	102.78888888888888	46.259166666666665		19700604	20131029	1	0	63	NMS	146,146.0	Hovd									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1813.0
1735	0-20000-0-44292	0	1735	1:44292,44292,44329,5374,C:5374,MGM00044292	3	ULAANBAATAR			0	106.84777777777778	47.91833333333333		19251201	20250104	1	0	63	NMS	146,146.0	Ulaanbaatar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1304.1
1736	0-20000-0-44294	0	1736	44294	3	MAANTI			0	107.53777777777778	47.25666666666667		19811001	19811024	1	0	63	NMS	146.0	Ulaanbaatar									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1430.0
1737	0-20000-0-44341	0	1737	1:44341,44341,MGM00044341	3	MANDALGOBI			0	106.26416666666668	45.74305555555556		19700411	19900211	1	0	63	NMS	146,146.0	Mandalgovi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1393.0
1738	0-20000-0-44354	0	1738	1:44354,44354,MGM00044354	3	SAINSHAND			0	110.11694444444444	44.867777777777775		19570801	19920910	1	0	63	NMS	146,146.0	Darhan									106,107,117,126,137,138,139,140,39							L.Haimberger	0	938.0
1739	0-20000-0-44373	0	1739	1:44373,44373,MGM00044373	3	DALANZADGAD			0	104.41805555555555	43.57722222222223		19590802	20250104	1	0	63	NMS	146,146.0	Hovd									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1465.0
1740	0-20000-0-44424	0	1740	44424	3	JUMLA			0	82.16666666666667	29.28333333333333		19790701	19790727	1	0	63	NMS	167.0	Tulsipur									106,107,117,139,140							L.Haimberger	0	2300.0
1741	0-20000-0-44438	0	1741	42282	3	BHAIRAWA AIRPORT			0	83.45	27.516666666666666		20170201	20170209	1	0	63	NMS	167.0	Nautanwa									106,107,117,139,140							L.Haimberger	0	109.0
1742	0-20000-0-44449	0	1742	1:42382,42382,INM00042382	3	SIMARA AIRPORT			0	84.98333333333333	27.166666666666668		19630111	19920415	1	0	63	NMS	167,167.0	Raxaul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	137.0
1743	0-20000-0-44454	0	1743	1:44454,44454,NPM00044454	3	KATHMANDU AIRPORT			0	85.36666666666666	27.7		19770501	19900315	1	0	63	NMS	167,167.0	Lalitpur									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1337.0
1744	0-20000-0-45004	0	1744	1:45004,1:45005,1:45007,2:82101,45004,45005,4905,5158,5159,5189,C:4905,C:5158,C:5159,C:5189,HKM00045004,woudc	3	KOWLOON (45004-0)			0	114.17277777777778	22.31194444444445		19230802	20250104	1	0	63	NMS	94,94.0	Shenzhen									106,107,117,126,137,138,139,140,39							L.Haimberger	0	5.1
1745	0-20000-0-45011	0	1745	45011	3	TAIPA GRANDE			0	113.565	22.16		19860501	19980625	1	0	63	NMS	147.0	Zhuhai									106,107,117,126,137,138,139,140,39							L.Haimberger	0	114.0
1746	0-20000-0-45020	0	1746	1:45011,45011	3	MACAO/FORTALEZA DO MONTE			0	113.53916666666666	22.19833333333333		19520207	19611211	1	0	63	NMS	147,147.0	Zhuhai									106,107,117,126,138,139,140							L.Haimberger	0	114.0
1747	0-20000-0-47003	0	1747	6:20706	3	SENBONG			0	130.4	42.31666666666667		19350706	19430131	1	0	63	NMS	120.0	Hunchun									106,107,138,139,140							L.Haimberger	0	3.0
1748	0-20000-0-47005	0	1748	47005	3	SAMJIYON			0	128.3	41.81666666666667		19790601	19841007	1	0	63	NMS	120.0	Songjianghe									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1381.0
1749	0-20000-0-47008	0	1749	47008	3	CHONGJIN			0	129.81666666666666	41.78333333333333		19800601	19810708	1	0	63	NMS	120.0	Helong									106,107,117,126,137,138,139,140,39							L.Haimberger	0	43.0
1750	0-20000-0-47022	0	1750	47022	3	PUNGSAN			0	128.15	40.81666666666667		19891001	19891024	1	0	63	NMS	120.0	Linjiang									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1200.0
1751	0-20000-0-47025	0	1751	47025,6:20700	3	KIMCHAEK			0	129.2	40.66666666666666		19350402	19790728	1	0	63	NMS	120.0	Helong									106,107,117,138,139,140							L.Haimberger	0	23.0
1752	0-20000-0-47031	0	1752	47031	3	CHANGJIN			0	127.25	40.36666666666667		19860501	19860525	1	0	63	NMS	120.0	Linjiang									106,107,117,126,137,138,139,140,39							L.Haimberger	0	1080.0
1753	0-20000-0-47035	0	1753	54498,6:23711,9:1042	3	SINUIJU			0	124.38333333333334	40.1		19300101	19741214	1	0	63	NMS	120,120.0	Dandong									106,107,117,138,139,140							L.Haimberger	0	7.0
1754	0-20000-0-47041	0	1754	1:47041,2:43235,47041,KNM00047041	3	HAMHEUNG			0	127.55	39.93333333333333		19501113	20151215	1	0	63	NMS	120,120.0	Linjiang									106,107,117,126,137,138,139,140,39							L.Haimberger	0	22.0
1755	0-20000-0-47050	0	1755	47050	3	ANJU			0	125.65	39.61666666666667		19810401	19850505	1	0	63	NMS	120.0	Dandong									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.0
1756	0-20000-0-47052	0	1756	47052	3	YANGDOK			0	126.65	39.21666666666667		19920301	19920312	1	0	63	NMS	120.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	279.0
1757	0-20000-0-47055	0	1757	2:43243,43243,6:20699	3	WONSAN			0	127.43333333333334	39.18333333333333		19350104	19701004	1	0	63	NMS	120,120.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
1758	0-20000-0-47058	0	1758	1:47058,2:43210,47058,KNM00047058	3	PYONGYANG			0	125.78333333333332	39.03333333333333		19501025	20250104	1	0	63	NMS	120,120.0	Dandong									106,107,117,126,137,138,139,140,39							L.Haimberger	0	36.0
1759	0-20000-0-47090	0	1759	47090,47191,KSM00047090	3	SOKCHO			0	128.56472222222223	38.25083333333333		20010601	20241211	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	19.36
1760	0-20000-0-47093	0	1760	2:43224	3	BUKCHUNCHEON			0	127.75472222222224	37.9475		19521020	19530904	1	0	63	NMS	121,121.0	Seoul									106,107,139,140							L.Haimberger	0	78.71
1761	0-20000-0-47098	0	1761	47194	3	DONGDUCHEON			0	127.06083333333332	37.901944444444446		20230101	20240921	1	0	63	NMS	121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	110.36
1762	0-20000-0-47099	0	1762	47106	3	PAJU			0	126.76638888888888	37.88583333333333		19800201	19951113	1	0	63	NMS	121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	30.87
1763	0-20000-0-47101	0	1763	1:47104,47101,47104,KSM00047101	3	CHUNCHEON			0	127.73583333333332	37.9025		19521009	20240303	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	78.71
1764	0-20000-0-47102	0	1764	1:47103,2:43221,2:43226,43221,47068,47102,47103,KSM00047102	3	BAENGNYEONGDO			0	124.7125	37.973888888888894		19510511	20241226	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	146.21
1765	0-20000-0-47104	0	1765	1:47107,2:43223,47100,47104,47107,6:20696,KSM00047107	3	BUKGANGNEUNG			0	128.8552777777778	37.80444444444444		19350701	20241231	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	27.14
1766	0-20000-0-47108	0	1766	1:47110,2:43201,2:43215,47110,6:23395,9:1039,KSM00047110	3	SEOUL			0	126.96583333333334	37.57138888888889		19300101	19910803	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	87.1
1767	0-20000-0-47112	0	1767	47112,4788,6:20695,C:4788,KSM00047113	3	INCHEON			0	126.625	37.47777777777778		19300101	20200920	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	69.05
1768	0-20000-0-47114	0	1768	1:47118,2:43222,47114,47118,KSM00047118	3	WONJU			0	127.94666666666669	37.337500000000006		19510622	20000425	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	150.04
1769	0-20000-0-47115	0	1769	47115,6:20697	3	ULLEUNGDO			0	130.8986111111111	37.481388888888894		19390210	20040218	1	0	63	NMS	121.0	Izumo									106,107,117,138,139,140							L.Haimberger	0	224.05
1770	0-20000-0-47116	0	1770	47111,47116,47118,KSM00047111	3	GWANAKSAN			0	126.96388888888887	37.445277777777775		19650807	20011110	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	87.1
1771	0-20000-0-47119	0	1771	0RKSC,KSI0000RKSC	3	SUWON			0	126.98527777777778	37.27222222222222		19770103	19891122	1	0	63	NMS	121	Seoul									106,107,126,138							L.Haimberger	0	37.85
1772	0-20000-0-47122	0	1772	1:47122,2:43206,2:43216,2:43242,2:43273,43242,43273,47120,47122,KSM00047122,KSXUA026250	3	OSAN AB			0	127.03333333333332	37.083333333333336		19501004	20250104	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	52.0
1773	0-20000-0-47127	0	1773	2:43230	3	CHUNGJU			0	127.95277777777778	36.97027777777778		19510219	19510228	1	0	63	NMS	121,121.0	Seoul									106,107,139,140							L.Haimberger	0	116.52
1774	0-20000-0-47129	0	1774	47129,KSM00047129	3	SEOSAN			0	126.49388888888888	36.77666666666666		19810501	20060216	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	30.03
1775	0-20000-0-47131	0	1775	47128,47131,KSM00047128,KSM00047131	3	CHEONGJU			0	127.44055555555556	36.63916666666667		19780309	20230607	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	58.56
1776	0-20000-0-47133	0	1776	1:47132,2:43214,47132,47133,47195	3	DAEJEON			0	127.37222222222222	36.371944444444445		19510318	20230928	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	69.84
1777	0-20000-0-47134	0	1777	47134,KSM00047134	3	YECHEON AB			0	128.35	36.61666666666667		19770120	20020103	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	107.3
1778	0-20000-0-47135	0	1778	47135,6:23398,9:1041	3	CHUPUNGNYEONG			0	127.99444444444444	36.22027777777778		19351001	19810419	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	245.93
1779	0-20000-0-47138	0	1779	1:47138,1:47139,2:43238,47138,47139,KSM00047138,KSM00047139,woudc	3	POHANG			0	129.38	36.03194444444444		19520601	20250104	1	0	63	NMS	121,121.0	Nagato									106,107,117,126,137,138,139,140,39							L.Haimberger	0	3.58
1780	0-20000-0-47140	0	1780	1:47141,2:43219,43219,47141	3	GUNSAN			0	126.76138888888887	36.00527777777778		19510809	19930528	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	24.6
1781	0-20000-0-47143	0	1781	1:47102,1:47142,2:43211,2:43212,47102,47142,6:23393,9:1038,KSM00047142	3	DAEGU			0	128.65222222222224	35.82833333333333		19300101	20000823	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	54.67
1782	0-20000-0-47146	0	1782	6:23396,9:1040	3	JEONJU			0	127.1172222222222	35.840833333333336		19370731	19430131	1	0	63	NMS	121,121.0	Seoul									106,107,138,139,140							L.Haimberger	0	62.6
1783	0-20000-0-47151	0	1783	6:23392,9:1037	3	ULSAN AIRPORT			0	129.35	35.583333333333336		19310728	19430131	1	0	63	NMS	121,121.0	Nagato									106,107,138,139,140							L.Haimberger	0	9.0
1784	0-20000-0-47155	0	1784	2:43208,47155,KSM00047155	3	CHANGWON			0	128.5727777777778	35.17027777777778		19500914	20250104	1	0	63	NMS	121,121.0	Hirado									106,107,117,126,137,138,139,140,39							L.Haimberger	0	38.45
1785	0-20000-0-47157	0	1785	47183	3	GEOCHANG			0	127.91111111111113	35.67111111111111		20221001	20240709	1	0	63	NMS	121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	227.25
1786	0-20000-0-47158	0	1786	1:47158,47158,47190,KSM00047158	3	GWANGJU AB			0	126.8	35.11666666666667		19660507	20250104	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	13.0
1787	0-20000-0-47159	0	1787	1:47154,2:43213,47154,47159,47183,6:20694,9:967	3	BUSAN			0	129.03194444444446	35.10472222222222		19300101	20240215	1	0	63	NMS	121,121.0	Fukuma									106,107,117,126,137,138,139,140,39							L.Haimberger	0	70.96
1788	0-20000-0-47160	0	1788	1:47153,2:43207,47153,KSM00047153	3	GUDEOKSAN			0	129.0	35.11888888888889		19500819	20011226	1	0	63	NMS	121,121.0	Hirado									106,107,117,126,137,138,139,140,39							L.Haimberger	0	70.96
1789	0-20000-0-47161	0	1789	1:47161,2:43240,47161,KSM00047161	3	SACHEON AB			0	128.05	35.06666666666667		19520924	20020107	1	0	63	NMS	121,121.0	Hirado									106,107,117,126,137,138,139,140,39							L.Haimberger	0	8.0
1790	0-20000-0-47165	0	1790	6:20693	3	MOKPO			0	126.38111111111112	34.816944444444445		19370731	19430129	1	0	63	NMS	121.0	Seoul									106,107,138,139,140							L.Haimberger	0	39.2
1791	0-20000-0-47167	0	1791	47167	3	YEOSU AIRPORT			0	127.61666666666666	34.833333333333336		20110401	20200118	1	0	63	NMS	121.0	Hirado									106,107,117,126,137,138,139,140,39							L.Haimberger	0	22.0
1792	0-20000-0-47169	0	1792	47169,KSM00047169	3	HEUKSANDO			0	125.45111111111112	34.68722222222222		20030601	20250104	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,137,138,139,140,39							L.Haimberger	0	77.84
1793	0-20000-0-47172	0	1793	47199,KSM00047199	3	GOCHANG			0	126.59888888888888	35.348888888888894		19790501	19861205	1	0	63	NMS	121,121.0	Seoul									106,107,117,126,138,139,140							L.Haimberger	0	56.0
1794	0-20000-0-47185	0	1794	1:47187,2:43263,43263,47185,47187,KSM00047185,KSM00047187	3	GOSAN			0	126.16277777777778	33.29388888888889		19540715	20160531	1	0	63	NMS	121,121.0	Fukue									106,107,117,126,137,138,139,140,39							L.Haimberger	0	75.59
1795	0-20000-0-47186	0	1795	1:47184,2:43217,47184,47186,47189,6:20692,woudc	3	National Typhoon Center			0	126.67833333333334	33.331388888888895		19370731	20241231	1	0	63	NMS	121,121.0	Fukue									106,107,117,126,137,138,139,140,39							L.Haimberger	0	21.65
1796	0-20000-0-47401	0	1796	1:47401,47401,JAM00047401	3	WAKKANAI			0	141.6786111111111	45.415277777777774		19411111	20250104	1	0	63	NMS	113,113.0	Wakkanai									106,107,117,126,137,138,139,140,39							L.Haimberger	0	11.7
1797	0-20000-0-47404	0	1797	47404	3	HABORO			0	141.70083333333332	44.36333333333334		19931001	19931030	1	0	63	NMS	113.0	Rumoi									106,107,117,126,137,138,139,140,39							L.Haimberger	0	9.6
