# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-77.41999816894531,163.67999267578125,1957-12-23,1958-12-30,-,-,-,-,-,-,-,-
41.53,120.92,1959-09-21,1990-08-09,-,-,-,-,41.53,120.92,1959-09-21,1959-12-31,-,-,-,-,41.52999877929688,120.91999816894531,1959-09-21,1978-10-14,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,55.2,-162.72,1958-01-01,1978-12-31,-,-,-,-,55.20000076293945,-162.72000122070312,1955-08-19,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-32.73,25.58,1979-09-14,1988-10-21,-,-,-,-,-,-,-,-,-,-,-,-
53.9,102.0,1962-08-10,1964-09-04,-,-,-,-,53.9,102.0,1962-08-10,1963-07-19,53.93,102.049988,1979-05-26,1987-02-09,53.9000015258789,102.0,1962-08-15,1964-09-04,-,-,-,-,-,-,-,-
16.72,357.0,1972-09-08,2013-10-09,16.717,-3.0,1973-01-01,2012-12-31,16.72,-3.0,1972-09-08,1978-12-31,16.719998999999998,-3.0,2002-12-31,2003-01-31,16.719999313354492,-3.0,1972-09-08,1979-12-31,-,-,-,-,-,-,-,-
-6.98,110.38,1954-07-01,2019-03-31,-6.983,110.383,1973-01-01,2019-12-31,-6.98,110.38,1966-09-19,1972-09-18,-6.98,110.379997,1979-01-01,2018-12-31,-6.980000019073486,110.37999725341795,1954-07-02,1972-09-18,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.700001,-72.370003,1918-09-01,1920-01-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54999923706055,-81.80000305175781,1956-01-01,1957-05-31,-,-,-,-,-,-,-,-
-,-,-,-,10.383,-9.3,1945-01-01,1957-12-31,10.38,-9.3,1964-12-05,1968-06-27,-,-,-,-,10.380000114440918,-9.300000190734863,1964-12-05,1968-06-27,10.38,-9.3,1944-10-25,1957-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,2.45,-76.600014,1979-02-22,2001-01-17,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,47.849998,13.37,1994-08-16,1994-08-16,-,-,-,-,-,-,-,-,-,-,-,-
37.38,136.9,1941-10-08,2019-03-31,37.391,136.895,1956-01-01,2019-12-31,37.38,136.9,1958-01-01,1978-12-31,37.380001,136.899994,1979-01-01,2018-12-31,37.38000106811523,136.89999389648438,1941-10-09,1979-12-31,37.380001,136.899994,1941-10-09,1953-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.169998,-2.98,1989-06-13,1989-06-13,-,-,-,-,-,-,-,-,53.23,-3.0,1925-01-24,1928-11-17
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.879998999999998,67.120003,1944-01-02,1955-10-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.12999725341797,-21.950000762939453,1941-09-10,1943-04-16,64.129997,-21.950001,1941-09-10,1943-04-16,-,-,-,-
-,-,-,-,40.3,-74.05,1929-01-01,1948-12-31,-,-,-,-,-,-,-,-,40.31999969482422,-74.02999877929688,1929-02-03,1935-09-30,40.32,-74.029999,1929-02-03,1935-09-30,-,-,-,-
29.03,66.58,2006-04-18,2010-01-06,29.033,66.583,2005-01-01,2007-12-31,-,-,-,-,29.030001000000002,66.58000200000001,2005-08-03,2010-01-06,-,-,-,-,-,-,-,-,-,-,-,-
36.7,30.73,1970-02-04,2000-04-01,36.867,30.733,1973-01-01,1979-12-31,36.7,30.73,1970-02-04,1972-07-15,36.700001,30.73,1979-01-09,1990-05-01,36.70000076293945,30.729999542236328,1970-02-04,1979-03-28,-,-,-,-,-,-,-,-
17.53,271.7,1980-07-06,2019-03-29,17.533,-88.3,1980-01-01,2019-12-31,-,-,-,-,17.530001000000002,-88.300003,1980-07-06,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,14.2,1.45,1985-12-11,2010-09-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-80.02,-119.53,1958-01-01,1975-01-31,-,-,-,-,-80.0199966430664,-119.52999877929688,1957-01-10,1962-01-31,-80.019997,-119.529999,1957-03-23,1974-12-23,-,-,-,-
45.67,359.69,1969-11-02,1997-02-22,45.667,-0.317,1974-01-01,1994-12-31,45.67,-0.31,1969-11-02,1972-08-09,45.669998,-0.32,1980-11-18,1996-06-11,-,-,-,-,-,-,-,-,45.632999,0.203,1921-02-01,1921-03-31
-,-,-,-,-,-,-,-,-,-,-,-,49.669998,12.67,1992-12-25,1992-12-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81999969482422,-84.0,1955-02-15,1956-06-18,35.82,-84.0,1955-02-15,1956-06-18,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.619999,128.770004,1931-04-02,1944-10-16,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.119999,44.5,1981-07-06,1990-12-17,-,-,-,-,-,-,-,-,-,-,-,-
32.0,34.9,1957-06-30,2001-05-17,-,-,-,-,-,-,-,-,32.0,34.900002,1979-02-22,1981-10-02,32.0,34.900001525878906,1944-04-22,1945-05-17,32.0,34.900002,1944-04-22,1945-05-17,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.5,95.12000274658205,1942-10-28,1946-01-25,27.5,95.120003,1942-10-28,1946-01-25,-,-,-,-
23.67,113.05,1996-01-30,2019-03-31,23.7,113.083,1997-01-01,2019-12-31,-,-,-,-,23.67,113.050003,1996-01-10,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
43.72,294.75,1973-01-04,1977-06-30,-,-,-,-,43.72,-65.25,1973-01-01,1977-06-30,-,-,-,-,43.72000122070313,-65.25,1973-02-16,1973-12-31,-,-,-,-,-,-,-,-
33.58,102.97,1973-01-01,1982-12-31,33.583,102.967,1973-01-01,1982-12-31,-,-,-,-,-,-,-,-,33.580001831054695,102.97000122070312,1973-01-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.75,17.25,1982-03-02,1982-04-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.469998999999998,91.18,1944-01-01,1946-11-20,-,-,-,-
32.08,23.98,1958-07-01,1996-11-10,32.1,23.933,1958-01-01,1986-12-31,32.08,23.98,1958-07-01,1970-03-14,31.85,23.92,1979-05-21,1985-11-19,32.080001831054695,23.979999542236328,1958-07-01,1970-03-14,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,39.619999,125.650002,1981-04-08,1985-05-05,-,-,-,-,-,-,-,-,-,-,-,-
-28.8,24.76,1967-12-05,2000-02-29,-28.8,24.767,1973-01-01,1994-12-31,-28.8,24.76,1968-02-01,1972-12-30,-28.799999,24.76,1979-01-01,1994-07-29,-28.79999923706055,24.76000022888184,1967-12-05,1972-12-30,-,-,-,-,-,-,-,-
39.87,275.88,1962-03-04,1995-09-25,-,-,-,-,39.87,-84.12,1958-05-01,1978-12-31,39.900002,-84.220001,1979-01-01,1995-09-25,39.86999893188477,-84.12000274658203,1962-03-04,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16999816894531,-60.04999923706055,1955-07-01,1958-12-30,46.169998,-60.049999,1955-07-01,1958-12-30,-,-,-,-
-31.78,299.52,1946-01-01,1957-10-12,-,-,-,-,-,-,-,-,-,-,-,-,-31.78000068664551,-60.47999954223633,1946-01-01,1957-10-12,-,-,-,-,-,-,-,-
33.58,10.78,1967-02-02,2007-12-19,33.867,10.767,1973-01-01,2005-12-31,33.58,10.78,1967-02-02,1972-12-29,33.869999,10.77,2009-10-31,2009-11-30,33.580001831054695,10.779999732971193,1967-02-02,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.0,5.07,1982-07-19,1998-11-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.799999,6.37,1985-12-01,1985-12-01,-,-,-,-,-,-,-,-,53.580002,6.68,1919-07-01,1920-05-16
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.450000762939453,101.02999877929688,1944-05-14,1944-12-31,22.450001,101.029999,1944-05-14,1944-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.219998999999998,78.129997,1944-01-03,1948-12-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,41.599998,9.37,1984-04-09,1984-04-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,6.08,171.729996,1994-04-26,1994-04-26,-,-,-,-,-,-,-,-,-,-,-,-
10.97,106.81,1969-10-16,1972-07-18,10.967,106.817,1969-01-01,1970-12-31,10.97,106.81,1969-10-17,1972-07-17,-,-,-,-,10.970000267028807,106.80999755859376,1969-10-16,1972-07-10,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04999923706055,73.87999725341797,1944-01-02,1947-06-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.399999618530273,94.62999725341795,1945-02-15,1945-03-31,21.4,94.629997,1945-02-15,1945-03-31,-,-,-,-
-,-,-,-,-,-,-,-,15.13,36.7,1964-05-24,1964-12-02,-,-,-,-,15.130000114440918,36.70000076293945,1964-11-14,1964-12-02,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,14.88,103.5,1984-05-03,2000-03-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.43000030517578,-2.869999885559082,1959-09-17,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,77.18,1926-02-01,1927-12-30
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56999969482422,-120.52999877929688,1951-11-16,1959-03-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-18.83,-159.770004,1978-12-31,1996-07-22,-,-,-,-,-18.85,-159.770004,1953-01-01,1958-02-28,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.29999923706055,-114.77999877929688,1973-01-01,1977-06-30,-,-,-,-,-,-,-,-
-,-,-,-,-14.45,-67.53,1946-01-01,1946-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,63.419998,-19.18,1980-11-19,2003-09-21,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,85.870003,1945-06-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,23.9,-166.3,1962-09-18,1962-10-30,-,-,-,-,23.78000068664551,-166.22000122070312,1943-12-01,1948-04-20,23.780001000000002,-166.220001,1943-12-01,1948-04-20,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,8.93,-67.41999799999999,1994-05-05,2008-07-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,55.380001,91.66999799999999,1999-01-26,1999-01-26,-,-,-,-,-,-,-,-,-,-,-,-
-4.88,29.63,1957-07-01,1994-12-12,-4.883,29.667,1977-01-01,1978-12-31,-4.88,29.63,1966-06-25,1972-09-29,-4.88,29.629990000000003,1979-02-07,1994-12-12,-4.880000114440918,29.6299991607666,1957-07-01,1979-06-08,-,-,-,-,-,-,-,-
37.43,127.12,1980-02-05,1994-09-16,37.433,127.117,1978-01-01,1988-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,47.183,-119.317,1944-01-01,1944-12-31,-,-,-,-,-,-,-,-,47.18000030517578,-119.33000183105469,1944-05-05,1953-11-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.599998,12.1,1999-09-01,1999-09-01,-,-,-,-,-,-,-,-,-,-,-,-
26.2,32.75,2004-02-10,2014-04-22,26.2,32.747,2003-01-01,2014-12-31,-,-,-,-,26.18,32.73,1993-09-05,2005-03-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.900002,12.03,1980-07-10,1980-07-10,-,-,-,-,-,-,-,-,-,-,-,-
1.62,16.07,1963-05-03,2018-12-31,1.617,16.05,1963-01-01,2018-12-31,1.62,16.07,1963-05-03,1974-09-30,1.62,16.049999,2014-09-30,2014-10-31,1.6200000047683716,16.069999694824222,1963-07-03,1979-12-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93000030517578,-5.46999979019165,1968-01-16,1969-10-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.07,37.77,1983-01-04,1986-12-16,-,-,-,-,-,-,-,-,-,-,-,-
19.12,72.85,1953-12-31,2019-03-31,19.117,72.85,1938-01-01,2019-12-31,19.08,72.88,1958-01-07,1978-12-31,19.120001000000002,72.849991,1978-12-31,2018-12-31,19.07999992370605,72.87999725341797,1944-12-21,1945-11-24,19.120001000000002,72.849998,1954-01-01,1967-07-30,19.08,72.870003,1938-12-31,1942-03-30
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.129998999999998,113.33000200000001,1945-11-03,1946-03-12,-,-,-,-
-,-,-,-,23.1,-82.43,1937-01-01,1945-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,40.567,-74.1,1929-01-01,1931-12-31,-,-,-,-,-,-,-,-,40.56999969482422,-74.0999984741211,1929-01-02,1931-12-11,40.57,-73.900002,1929-01-02,1931-12-11,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-32.349998,22.58,1980-02-05,1990-06-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,54.919998,64.43,2000-12-29,2000-12-29,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.700001,132.880005,1981-07-08,1981-07-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,39.130001,34.169998,1987-09-19,1987-09-19,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,27.383,-82.55,1943-01-01,1945-12-31,-,-,-,-,-,-,-,-,27.3799991607666,-82.55000305175781,1943-03-16,1945-04-27,27.379998999999998,-82.550003,1943-03-08,1945-04-27,-,-,-,-
13.77,109.22,1956-08-22,2019-03-31,13.767,109.217,1973-01-01,2019-12-31,13.77,109.22,1965-04-27,1972-12-26,13.77,109.220001,1980-05-30,2018-12-31,13.770000457763672,109.22000122070312,1956-08-22,1978-09-28,13.77,109.220001,1956-08-22,1967-07-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52999877929688,-102.3499984741211,1943-02-18,1945-06-30,55.529999,-102.349998,1943-02-18,1945-06-30,-,-,-,-
-1.28,36.83,1948-01-05,2018-04-21,-1.304,36.76,1949-01-01,2019-12-31,-1.3,36.75,1958-01-01,1978-12-31,-,-,-,-,-1.2999999523162842,36.75,1949-07-10,1979-12-31,-1.3,36.75,1950-04-24,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.349998474121094,-94.6999969482422,1943-09-12,1945-07-14,56.349998,-94.699997,1943-09-12,1945-07-14,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.73,29.879998999999998,1928-03-22,1928-03-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36999893188477,43.56999969482422,1945-06-09,1945-09-19,33.369999,43.57,1945-06-09,1945-09-19,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.93,14.92,1993-04-02,1993-05-16,-,-,-,-,-,-,-,-,-,-,-,-
38.2,15.55,1950-02-23,1966-08-31,38.2,15.55,1950-01-01,1966-12-31,38.2,15.55,1958-01-01,1966-08-31,38.200001,15.55,1979-07-20,1988-05-14,38.20000076293945,15.550000190734865,1950-02-23,1966-08-31,-,-,-,-,38.200001,15.55,1926-02-16,1934-06-23
-,-,-,-,-,-,-,-,-,-,-,-,55.18,53.799999,1999-08-03,1999-11-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,25.0,-77.3,1962-03-06,1963-08-28,-,-,-,-,25.0,-77.30000305175781,1962-03-06,1963-08-28,-,-,-,-,-,-,-,-
37.73,237.8,1962-03-03,2019-03-30,37.744,-122.224,1928-01-01,2019-12-31,37.73,-122.2,1958-05-01,1978-12-31,37.75,-122.220001,1979-01-01,2018-12-31,37.72999954223633,-122.1999969482422,1962-03-03,1973-12-31,37.73,-122.199997,1948-01-01,1964-12-31,-,-,-,-
-41.25,291.27,1957-07-26,1958-12-25,-,-,-,-,-,-,-,-,-,-,-,-,-41.25,-68.73000335693361,1957-07-31,1958-12-25,-,-,-,-,-,-,-,-
-0.27,36.07,1960-12-17,1999-09-14,-0.267,36.1,1973-01-01,1999-12-31,-0.27,36.07,1966-06-04,1974-09-30,-,-,-,-,-0.2700000107288361,36.06999969482422,1961-02-12,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,61.22,-149.98,1958-01-01,1978-12-31,-,-,-,-,61.22000122070313,-149.8300018310547,1948-01-01,1979-12-31,61.220001,-149.830002,1938-11-04,1964-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.599998474121094,2.700000047683716,1958-07-10,1972-12-03,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-16.07,33.669998,1955-01-03,1956-08-09
-,-,-,-,-,-,-,-,-,-,-,-,-33.57,22.219998999999998,1995-04-23,1995-04-23,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,12.68,101.02,1968-05-20,1968-05-24,-,-,-,-,12.68000030517578,101.0199966430664,1968-05-23,1968-05-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07999992370605,99.16999816894531,1944-05-28,1945-08-28,25.08,99.16999799999999,1944-05-28,1945-08-28,-,-,-,-
16.83,100.27,1954-07-01,2019-03-31,16.796,100.276,1973-01-01,2019-12-31,16.82,100.27,1965-04-26,1972-12-31,-,-,-,-,16.829999923706055,100.2699966430664,1954-07-02,1979-12-31,16.83,100.269997,1954-07-02,1967-07-31,-,-,-,-
46.4,296.2,1962-03-06,2000-06-03,-,-,-,-,46.4,-63.8,1962-03-06,1978-12-18,46.43,-63.830002,1988-06-26,1990-02-26,46.4000015258789,-63.79999923706055,1962-03-06,1970-03-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56999969482422,144.9199981689453,1950-07-07,1956-09-14,13.57,144.919998,1950-07-07,1956-09-14,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-1.919999957084656,1944-03-19,1945-04-11,34.75,-1.92,1944-03-19,1945-04-11,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,33.32,130.419998,1984-03-18,1984-03-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,35.380001,139.919998,1983-12-29,1983-12-29,35.380001068115234,139.91999816894528,1954-06-24,1954-08-05,35.380001,139.919998,1954-06-24,1954-08-05,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.970001,107.16999799999999,1957-03-01,1958-12-05,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.849998474121094,-115.7699966430664,1943-12-07,1944-11-21,60.849998,-115.769997,1943-12-07,1944-11-21,-,-,-,-
-,-,-,-,-,-,-,-,46.43,30.77,1958-06-06,1962-05-31,-,-,-,-,46.43000030517578,30.770000457763672,1953-02-18,1959-09-23,-,-,-,-,-,-,-,-
27.48,95.02,1953-12-31,2019-03-27,27.483,95.017,1945-01-01,2019-12-31,27.48,95.02,1964-01-05,1978-12-31,27.48,95.019989,1979-01-01,2018-12-31,27.479999542236328,95.0199966430664,1954-01-01,1979-12-31,27.48,95.019997,1954-01-01,1967-07-31,27.559998999999998,95.25,1942-03-19,1942-03-30
-,-,-,-,-,-,-,-,-,-,-,-,51.23,33.200001,1988-07-05,1988-07-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,47.650002,1949-02-02,1956-12-03,-,-,-,-
43.1,283.9,1962-03-03,1972-09-11,-,-,-,-,43.1,-76.1,1962-03-03,1972-09-11,43.119999,-76.120003,1980-08-01,1980-08-01,43.099998474121094,-76.0999984741211,1962-03-03,1971-12-03,43.119999,-76.120003,1948-01-01,1959-03-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.02,56.299992,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-18.33,130.630005,1979-07-20,1979-07-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-20.22,130.02,1978-12-05,1978-12-05,-20.219998999999998,130.01998899999998,1979-04-06,1981-05-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-27.299999,-48.349998,1985-06-01,1985-06-01,-,-,-,-,-,-,-,-,-,-,-,-
-19.45,29.85,1969-05-14,2004-10-26,-19.45,29.85,1973-01-01,2000-12-31,-19.45,29.85,1969-05-13,1972-09-28,-,-,-,-,-19.450000762939453,29.85000038146973,1969-05-14,1972-09-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,6.48,100.269997,1988-08-01,1988-08-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,27.95,-80.567,1962-01-01,1967-12-31,27.95,-80.57,1962-07-18,1970-05-27,-,-,-,-,27.95000076293945,-80.56999969482422,1962-08-23,1970-05-07,-,-,-,-,-,-,-,-
-22.68,14.52,1957-08-12,1958-12-31,-,-,-,-,-22.68,14.52,1958-01-01,1958-12-31,-,-,-,-,-22.68000030517578,14.520000457763672,1957-08-12,1958-12-21,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-0.92,-75.41999799999999,2015-04-25,2017-07-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,53.450001,-0.2,1984-07-07,1984-07-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.469998999999998,-49.0,1923-06-12,1923-10-19
52.77,251.75,1998-05-01,2002-09-15,52.767,-108.25,1998-01-01,2002-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.6299991607666,-79.2300033569336,1944-08-01,1944-08-31,22.629998999999998,-79.230003,1944-08-01,1944-08-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,46.470001,-84.370003,1979-01-01,1996-04-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-31.08,150.850006,1979-12-10,1981-05-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72000122070313,-114.06999969482422,1944-05-01,1949-10-27,40.73,-113.970001,1944-05-01,1944-09-29,-,-,-,-
58.45,281.87,1962-03-03,2019-03-31,58.467,-78.083,1950-01-01,2019-12-31,58.45,-78.13,1962-03-03,1978-12-31,-,-,-,-,58.45000076293945,-78.12999725341797,1962-03-03,1972-12-31,-,-,-,-,-,-,-,-
32.82,130.72,1931-11-09,1941-06-17,-,-,-,-,-,-,-,-,-,-,-,-,32.81999969482422,130.72000122070312,1931-11-10,1941-06-17,32.82,130.720001,1931-11-10,1941-06-17,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,56.099998,10.52,1985-07-16,1985-07-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,109.33000200000001,1954-07-04,1958-12-28,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.470001,10.93,1940-12-03,1942-03-21,-,-,-,-
64.83,212.28,1950-12-06,2019-03-31,64.816,-147.877,1930-01-01,2019-12-31,64.82,-147.87,1958-05-01,1978-12-31,64.82,-147.869995,1979-01-01,2018-12-31,64.83000183105469,-147.72000122070312,1950-07-09,1973-12-31,64.83000200000001,-147.720001,1948-01-01,1964-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,30.08,47.700001,1983-11-30,1983-11-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,89.449997,1944-02-11,1948-12-29,-,-,-,-
43.58,104.42,1959-08-02,2019-03-31,43.583,104.417,1959-01-01,2019-12-31,43.58,104.42,1959-08-02,1978-12-31,43.580002,104.419983,1979-01-01,2018-12-31,43.58000183105469,104.41999816894531,1959-08-02,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61999893188477,1.3700000047683716,1962-03-04,1972-12-15,-,-,-,-,-,-,-,-
-37.83,77.57,1957-07-01,2011-11-02,-37.795,77.569,1951-01-01,2011-12-31,-37.8,77.53,1966-07-02,1978-12-30,-,-,-,-,-37.79999923706055,77.52999877929688,1966-07-02,1979-12-31,-,-,-,-,-,-,-,-
-15.68,34.96,1967-10-04,2004-06-29,-15.683,34.967,1962-01-01,1992-12-31,-15.68,34.96,1967-10-04,1972-12-30,-,-,-,-,-15.68000030517578,34.959999084472656,1967-10-04,1972-12-30,-,-,-,-,-,-,-,-
39.9,116.4,1956-07-14,2019-03-31,39.933,116.283,1956-01-01,2019-12-31,39.9,116.4,1958-01-01,1978-12-31,-,-,-,-,39.900001525878906,116.4000015258789,1956-07-14,1979-12-31,39.93,116.33000200000001,1956-08-20,1959-12-31,39.900002,116.470001,1932-02-02,1935-12-30
-,-,-,-,-,-,-,-,-,-,-,-,22.950001,120.199997,1985-06-20,1994-10-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.779999,9.67,1929-09-11,1930-03-10
-,-,-,-,-,-,-,-,-41.48,-72.85,1958-01-02,1978-12-31,-,-,-,-,-41.47999954223633,-72.8499984741211,1957-08-01,1979-12-31,-41.48,-72.849998,1957-08-02,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,17.52,106.58000200000001,1986-12-19,1986-12-19,-,-,-,-,-,-,-,-,-,-,-,-
