	date_time	sensor_id	value
666	1994-12-08 00:00:00	11.0	2
667	1994-12-08 12:00:00	11.0	2
668	1994-12-09 00:00:00	11.0	2
669	1994-12-09 12:00:00	11.0	2
670	1994-12-10 00:00:00	11.0	2
671	1994-12-10 12:00:00	11.0	2
672	1994-12-11 00:00:00	11.0	2
673	1994-12-11 12:00:00	11.0	2
674	1994-12-12 00:00:00	11.0	2
675	1994-12-12 12:00:00	11.0	2
676	1994-12-13 00:00:00	11.0	2
677	1994-12-13 12:00:00	11.0	2
678	1994-12-14 00:00:00	11.0	2
679	1994-12-14 12:00:00	11.0	2
680	1994-12-15 00:00:00	11.0	2
681	1994-12-15 12:00:00	11.0	2
682	1994-12-16 00:00:00	11.0	2
683	1994-12-16 12:00:00	11.0	2
684	1994-12-17 00:00:00	11.0	2
685	1994-12-17 12:00:00	11.0	2
686	1994-12-18 00:00:00	11.0	2
687	1994-12-18 12:00:00	11.0	2
688	1994-12-19 00:00:00	11.0	2
689	1994-12-19 12:00:00	11.0	2
690	1994-12-20 00:00:00	11.0	2
691	1994-12-20 12:00:00	11.0	2
692	1994-12-21 00:00:00	11.0	2
693	1994-12-21 12:00:00	11.0	2
694	1994-12-22 00:00:00	11.0	2
695	1994-12-22 12:00:00	11.0	2
696	1994-12-23 00:00:00	11.0	2
697	1994-12-23 12:00:00	11.0	2
698	1994-12-24 00:00:00	11.0	2
699	1994-12-24 12:00:00	11.0	2
700	1994-12-25 00:00:00	11.0	2
701	1994-12-25 12:00:00	11.0	2
702	1994-12-26 00:00:00	11.0	2
703	1994-12-26 12:00:00	11.0	2
704	1994-12-27 00:00:00	nan	2
705	1994-12-27 12:00:00	11.0	2
706	1994-12-28 00:00:00	11.0	2
707	1994-12-28 12:00:00	11.0	2
708	1994-12-29 00:00:00	11.0	2
709	1994-12-29 12:00:00	11.0	2
710	1994-12-30 00:00:00	11.0	2
711	1994-12-30 12:00:00	11.0	2
712	1994-12-31 00:00:00	11.0	2
713	1995-01-01 00:00:00	11.0	2
714	1995-01-01 12:00:00	11.0	2
715	1995-01-02 00:00:00	11.0	2
716	1995-01-02 12:00:00	11.0	2
717	1995-01-03 00:00:00	11.0	2
718	1995-01-03 12:00:00	11.0	2
719	1995-01-04 00:00:00	11.0	2
720	1995-01-04 12:00:00	11.0	2
721	1995-01-05 00:00:00	11.0	2
722	1995-01-05 12:00:00	11.0	2
723	1995-01-06 00:00:00	11.0	2
724	1995-01-06 12:00:00	11.0	2
725	1995-01-07 00:00:00	nan	2
726	1995-01-07 12:00:00	11.0	2
727	1995-01-08 00:00:00	11.0	2
728	1995-01-08 12:00:00	11.0	2
729	1995-01-09 00:00:00	11.0	2
730	1995-01-09 12:00:00	11.0	2
731	1995-01-10 00:00:00	11.0	2
732	1995-01-11 00:00:00	11.0	2
733	1995-01-11 12:00:00	11.0	2
734	1995-01-12 00:00:00	11.0	2
735	1995-01-12 12:00:00	nan	2
736	1995-01-13 00:00:00	11.0	2
737	1995-01-13 12:00:00	11.0	2
738	1995-01-14 00:00:00	11.0	2
739	1995-01-14 12:00:00	11.0	2
740	1995-01-15 00:00:00	11.0	2
741	1995-01-15 12:00:00	11.0	2
742	1995-01-16 00:00:00	11.0	2
743	1995-01-16 12:00:00	11.0	2
744	1995-01-17 00:00:00	11.0	2
745	1995-01-17 12:00:00	11.0	2
746	1995-01-18 00:00:00	11.0	2
747	1995-01-18 12:00:00	11.0	2
748	1995-01-19 00:00:00	11.0	2
749	1995-01-19 12:00:00	11.0	2
750	1995-01-20 00:00:00	11.0	2
751	1995-01-20 12:00:00	11.0	2
752	1995-01-21 00:00:00	11.0	2
753	1995-01-21 12:00:00	11.0	2
754	1995-01-22 00:00:00	11.0	2
755	1995-01-22 12:00:00	nan	2
756	1995-01-23 00:00:00	11.0	2
757	1995-01-23 12:00:00	11.0	2
758	1995-01-24 00:00:00	nan	2
759	1995-01-24 12:00:00	nan	2
760	1995-01-25 00:00:00	11.0	2
761	1995-01-25 12:00:00	11.0	2
762	1995-01-26 00:00:00	11.0	2
763	1995-01-26 12:00:00	11.0	2
764	1995-01-27 00:00:00	11.0	2
765	1995-01-27 12:00:00	11.0	2
766	1995-01-28 00:00:00	11.0	2
767	1995-01-28 12:00:00	11.0	2
768	1995-01-29 00:00:00	nan	2
769	1995-01-29 12:00:00	11.0	2
770	1995-01-30 00:00:00	11.0	2
771	1995-01-30 12:00:00	11.0	2
772	1995-01-31 00:00:00	11.0	2
773	1995-01-31 12:00:00	11.0	2
774	1995-02-01 00:00:00	11.0	2
775	1995-02-01 12:00:00	11.0	2
776	1995-02-02 00:00:00	11.0	2
777	1995-02-02 12:00:00	11.0	2
778	1995-02-03 00:00:00	11.0	2
779	1995-02-03 12:00:00	11.0	2
780	1995-02-04 00:00:00	nan	2
781	1995-02-04 12:00:00	11.0	2
782	1995-02-05 00:00:00	11.0	2
783	1995-02-05 12:00:00	11.0	2
784	1995-02-06 00:00:00	11.0	2
785	1995-02-06 12:00:00	11.0	2
786	1995-02-07 00:00:00	11.0	2
787	1995-02-07 12:00:00	nan	2
788	1995-02-08 00:00:00	11.0	2
789	1995-02-08 12:00:00	11.0	2
790	1995-02-09 00:00:00	11.0	2
791	1995-02-09 12:00:00	11.0	2
792	1995-02-10 00:00:00	11.0	2
793	1995-02-10 12:00:00	11.0	2
794	1995-02-11 00:00:00	11.0	2
795	1995-02-11 12:00:00	nan	2
796	1995-02-12 00:00:00	nan	2
797	1995-02-12 12:00:00	11.0	2
798	1995-02-13 00:00:00	nan	2
799	1995-02-13 12:00:00	11.0	2
800	1995-02-14 00:00:00	11.0	2
801	1995-02-14 12:00:00	11.0	2
802	1995-02-15 00:00:00	nan	2
803	1995-02-15 12:00:00	nan	2
804	1995-02-16 00:00:00	11.0	2
805	1995-02-16 12:00:00	11.0	2
806	1995-02-17 00:00:00	11.0	2
807	1995-02-17 12:00:00	nan	2
808	1995-02-18 00:00:00	11.0	2
809	1995-02-18 12:00:00	11.0	2
810	1995-02-19 00:00:00	11.0	2
811	1995-02-19 12:00:00	11.0	2
812	1995-02-20 00:00:00	11.0	2
813	1995-02-20 12:00:00	11.0	2
814	1995-02-21 00:00:00	11.0	2
815	1995-02-21 12:00:00	11.0	2
816	1995-02-22 00:00:00	11.0	2
817	1995-02-22 12:00:00	11.0	2
818	1995-02-23 00:00:00	11.0	2
819	1995-02-23 12:00:00	11.0	2
820	1995-02-24 00:00:00	11.0	2
821	1995-02-24 12:00:00	nan	2
822	1995-02-25 00:00:00	11.0	2
823	1995-02-25 12:00:00	nan	2
824	1995-02-26 00:00:00	nan	2
825	1995-02-26 12:00:00	11.0	2
826	1995-02-27 00:00:00	nan	2
827	1995-02-27 12:00:00	11.0	2
828	1995-02-28 00:00:00	11.0	2
829	1995-02-28 12:00:00	11.0	2
830	1995-03-01 00:00:00	nan	2
831	1995-03-01 12:00:00	11.0	2
832	1995-03-02 00:00:00	11.0	2
833	1995-03-02 12:00:00	11.0	2
834	1995-03-03 00:00:00	11.0	2
835	1995-03-03 12:00:00	11.0	2
836	1995-03-04 00:00:00	11.0	2
837	1995-03-04 12:00:00	11.0	2
838	1995-03-05 00:00:00	11.0	2
839	1995-03-05 12:00:00	11.0	2
840	1995-03-06 00:00:00	11.0	2
841	1995-03-06 12:00:00	11.0	2
842	1995-03-07 00:00:00	11.0	2
843	1995-03-07 12:00:00	11.0	2
844	1995-03-08 00:00:00	11.0	2
845	1995-03-08 12:00:00	11.0	2
846	1995-03-09 00:00:00	11.0	2
847	1995-03-09 12:00:00	11.0	2
848	1995-03-10 00:00:00	11.0	2
849	1995-03-10 12:00:00	11.0	2
850	1995-03-11 00:00:00	nan	2
851	1995-03-11 12:00:00	11.0	2
852	1995-03-12 00:00:00	11.0	2
853	1995-03-12 12:00:00	11.0	2
854	1995-03-13 00:00:00	11.0	2
855	1995-03-13 12:00:00	nan	2
856	1995-03-14 00:00:00	11.0	2
857	1995-03-14 12:00:00	11.0	2
858	1995-03-15 00:00:00	11.0	2
859	1995-03-15 12:00:00	11.0	2
860	1995-03-16 00:00:00	11.0	2
861	1995-03-16 12:00:00	11.0	2
862	1995-03-17 00:00:00	11.0	2
863	1995-03-17 12:00:00	11.0	2
864	1995-03-18 00:00:00	11.0	2
865	1995-03-18 12:00:00	11.0	2
866	1995-03-19 00:00:00	11.0	2
867	1995-03-19 12:00:00	11.0	2
868	1995-03-20 00:00:00	11.0	2
869	1995-03-20 12:00:00	11.0	2
870	1995-03-21 00:00:00	11.0	2
871	1995-03-21 12:00:00	nan	2
872	1995-03-22 00:00:00	11.0	2
873	1995-03-22 12:00:00	nan	2
874	1995-03-23 00:00:00	11.0	2
875	1995-03-23 12:00:00	nan	2
876	1995-03-24 00:00:00	11.0	2
877	1995-03-24 12:00:00	11.0	2
878	1995-03-25 00:00:00	11.0	2
879	1995-03-25 12:00:00	11.0	2
880	1995-03-26 00:00:00	11.0	2
881	1995-03-26 12:00:00	11.0	2
882	1995-03-27 00:00:00	11.0	2
883	1995-03-27 12:00:00	11.0	2
884	1995-03-28 00:00:00	11.0	2
885	1995-03-28 12:00:00	11.0	2
886	1995-03-29 00:00:00	11.0	2
887	1995-03-29 12:00:00	11.0	2
888	1995-03-30 00:00:00	11.0	2
889	1995-03-30 12:00:00	11.0	2
890	1995-03-31 00:00:00	11.0	2
891	1995-03-31 12:00:00	11.0	2
892	1995-04-01 00:00:00	11.0	2
893	1995-04-01 12:00:00	11.0	2
894	1995-04-02 00:00:00	nan	2
895	1995-04-02 12:00:00	11.0	2
896	1995-04-03 00:00:00	11.0	2
897	1995-04-03 12:00:00	11.0	2
898	1995-04-04 00:00:00	11.0	2
899	1995-04-04 12:00:00	11.0	2
900	1995-04-05 00:00:00	11.0	2
901	1995-04-05 12:00:00	11.0	2
902	1995-04-06 00:00:00	11.0	2
903	1995-04-06 12:00:00	11.0	2
904	1995-04-06 23:00:00	nan	2
905	1995-04-07 12:00:00	11.0	2
906	1995-04-08 00:00:00	11.0	2
907	1995-04-08 12:00:00	11.0	2
908	1995-04-09 00:00:00	11.0	2
909	1995-04-09 12:00:00	11.0	2
910	1995-04-10 00:00:00	11.0	2
911	1995-04-10 12:00:00	11.0	2
912	1995-04-11 00:00:00	11.0	2
913	1995-04-11 12:00:00	11.0	2
914	1995-04-12 00:00:00	11.0	2
915	1995-04-12 12:00:00	nan	2
916	1995-04-13 00:00:00	11.0	2
917	1995-04-13 12:00:00	nan	2
918	1995-04-14 00:00:00	nan	2
919	1995-04-14 12:00:00	11.0	2
920	1995-04-15 00:00:00	11.0	2
921	1995-04-15 12:00:00	11.0	2
922	1995-04-16 00:00:00	11.0	2
923	1995-04-16 12:00:00	11.0	2
924	1995-04-17 00:00:00	nan	2
925	1995-04-18 00:00:00	11.0	2
926	1995-04-18 12:00:00	11.0	2
927	1995-04-19 00:00:00	11.0	2
928	1995-04-19 12:00:00	11.0	2
929	1995-04-20 01:00:00	nan	2
930	1995-04-20 12:00:00	11.0	2
931	1995-04-21 00:00:00	11.0	2
932	1995-04-21 12:00:00	11.0	2
933	1995-04-22 00:00:00	11.0	2
934	1995-04-22 12:00:00	11.0	2
935	1995-04-23 00:00:00	11.0	2
936	1995-04-23 12:00:00	11.0	2
937	1995-04-24 00:00:00	11.0	2
938	1995-04-24 12:00:00	11.0	2
939	1995-04-25 00:00:00	11.0	2
940	1995-04-25 12:00:00	11.0	2
941	1995-04-26 00:00:00	11.0	2
942	1995-04-26 12:00:00	11.0	2
943	1995-04-27 00:00:00	11.0	2
944	1995-04-27 12:00:00	11.0	2
945	1995-04-28 00:00:00	11.0	2
946	1995-04-28 12:00:00	11.0	2
947	1995-04-29 00:00:00	11.0	2
948	1995-04-29 12:00:00	11.0	2
949	1995-04-30 00:00:00	11.0	2
950	1995-04-30 12:00:00	11.0	2
951	1995-05-01 00:00:00	11.0	2
952	1995-05-01 12:00:00	nan	2
953	1995-05-02 00:00:00	11.0	2
954	1995-05-02 12:00:00	11.0	2
955	1995-05-03 00:00:00	11.0	2
956	1995-05-03 12:00:00	11.0	2
957	1995-05-04 00:00:00	11.0	2
958	1995-05-04 12:00:00	11.0	2
959	1995-05-05 00:00:00	11.0	2
960	1995-05-05 12:00:00	11.0	2
961	1995-05-06 00:00:00	11.0	2
962	1995-05-06 12:00:00	11.0	2
963	1995-05-07 00:00:00	11.0	2
964	1995-05-07 12:00:00	11.0	2
965	1995-05-08 00:00:00	11.0	2
966	1995-05-08 12:00:00	11.0	2
967	1995-05-09 00:00:00	11.0	2
968	1995-05-09 12:00:00	11.0	2
969	1995-05-10 00:00:00	11.0	2
970	1995-05-10 12:00:00	11.0	2
971	1995-05-11 00:00:00	11.0	2
972	1995-05-11 12:00:00	11.0	2
973	1995-05-12 00:00:00	11.0	2
974	1995-05-12 12:00:00	11.0	2
975	1995-05-13 00:00:00	11.0	2
976	1995-05-13 12:00:00	11.0	2
977	1995-05-14 00:00:00	11.0	2
978	1995-05-14 12:00:00	11.0	2
979	1995-05-15 00:00:00	11.0	2
980	1995-05-15 12:00:00	11.0	2
981	1995-05-16 00:00:00	11.0	2
982	1995-05-16 12:00:00	11.0	2
983	1995-05-17 00:00:00	11.0	2
984	1995-05-17 12:00:00	nan	2
985	1995-05-18 00:00:00	11.0	2
986	1995-05-18 12:00:00	11.0	2
987	1995-05-19 00:00:00	11.0	2
988	1995-05-19 12:00:00	11.0	2
989	1995-05-20 00:00:00	11.0	2
990	1995-05-20 12:00:00	11.0	2
991	1995-05-21 00:00:00	11.0	2
992	1995-05-21 12:00:00	11.0	2
993	1995-05-22 00:00:00	11.0	2
994	1995-05-22 12:00:00	11.0	2
995	1995-05-23 00:00:00	11.0	2
996	1995-05-23 12:00:00	11.0	2
997	1995-05-24 00:00:00	11.0	2
998	1995-05-25 00:00:00	11.0	2
999	1995-05-25 12:00:00	11.0	2
1000	1995-05-26 00:00:00	11.0	2
1001	1995-05-26 12:00:00	11.0	2
1002	1995-05-27 00:00:00	11.0	2
1003	1995-05-27 12:00:00	11.0	2
1004	1995-05-28 00:00:00	nan	2
1005	1995-05-28 12:00:00	11.0	2
1006	1995-05-29 00:00:00	11.0	2
1007	1995-05-29 12:00:00	11.0	2
1008	1995-05-30 00:00:00	11.0	2
1009	1995-05-30 12:00:00	11.0	2
1010	1995-05-31 00:00:00	11.0	2
1011	1995-05-31 12:00:00	11.0	2
1012	1995-06-01 00:00:00	11.0	2
1013	1995-06-01 12:00:00	11.0	2
1014	1995-06-02 00:00:00	11.0	2
1015	1995-06-02 12:00:00	11.0	2
1016	1995-06-03 00:00:00	11.0	2
1017	1995-06-03 12:00:00	11.0	2
1018	1995-06-04 00:00:00	11.0	2
1019	1995-06-04 12:00:00	11.0	2
1020	1995-06-05 00:00:00	11.0	2
1021	1995-06-05 12:00:00	11.0	2
1022	1995-06-06 00:00:00	11.0	2
1023	1995-06-06 12:00:00	11.0	2
1024	1995-06-07 00:00:00	11.0	2
1025	1995-06-07 12:00:00	11.0	2
1026	1995-06-08 00:00:00	11.0	2
1027	1995-06-08 12:00:00	11.0	2
1028	1995-06-09 00:00:00	11.0	2
1029	1995-06-09 12:00:00	11.0	2
1030	1995-06-10 00:00:00	11.0	2
1031	1995-06-10 12:00:00	11.0	2
1032	1995-06-11 00:00:00	11.0	2
1033	1995-06-11 12:00:00	11.0	2
1034	1995-06-12 00:00:00	11.0	2
1035	1995-06-12 12:00:00	11.0	2
1036	1995-06-13 00:00:00	11.0	2
1037	1995-06-13 12:00:00	11.0	2
1038	1995-06-14 00:00:00	11.0	2
1039	1995-06-14 12:00:00	11.0	2
1040	1995-06-15 00:00:00	11.0	2
1041	1995-06-15 12:00:00	11.0	2
1042	1995-06-16 00:00:00	11.0	2
1043	1995-06-16 12:00:00	11.0	2
1044	1995-06-17 00:00:00	nan	2
1045	1995-06-17 12:00:00	11.0	2
1046	1995-06-18 00:00:00	11.0	2
1047	1995-06-18 12:00:00	11.0	2
1048	1995-06-19 00:00:00	11.0	2
1049	1995-06-19 12:00:00	11.0	2
1050	1995-06-20 00:00:00	11.0	2
1051	1995-06-20 12:00:00	11.0	2
1052	1995-06-21 00:00:00	11.0	2
1053	1995-06-21 12:00:00	11.0	2
1054	1995-06-22 00:00:00	11.0	2
1055	1995-06-22 12:00:00	11.0	2
1056	1995-06-23 00:00:00	11.0	2
1057	1995-06-23 12:00:00	11.0	2
1058	1995-06-24 00:00:00	11.0	2
1059	1995-06-24 12:00:00	11.0	2
1060	1995-06-25 00:00:00	11.0	2
1061	1995-06-25 12:00:00	11.0	2
1062	1995-06-26 00:00:00	11.0	2
1063	1995-06-26 12:00:00	11.0	2
1064	1995-06-27 00:00:00	11.0	2
1065	1995-06-27 12:00:00	11.0	2
1066	1995-06-28 00:00:00	11.0	2
1067	1995-06-28 12:00:00	11.0	2
1068	1995-06-29 00:00:00	11.0	2
1069	1995-06-29 12:00:00	11.0	2
1070	1995-06-30 00:00:00	11.0	2
1071	1995-06-30 12:00:00	11.0	2
1072	1995-07-01 00:00:00	11.0	2
1073	1995-07-01 12:00:00	11.0	2
1074	1995-07-02 00:00:00	11.0	2
1075	1995-07-02 12:00:00	11.0	2
1076	1995-07-03 00:00:00	11.0	2
1077	1995-07-03 12:00:00	11.0	2
1078	1995-07-04 00:00:00	11.0	2
1079	1995-07-04 12:00:00	11.0	2
1080	1995-07-05 00:00:00	11.0	2
1081	1995-07-05 12:00:00	11.0	2
1082	1995-07-06 00:00:00	11.0	2
1083	1995-07-06 12:00:00	11.0	2
1084	1995-07-07 00:00:00	11.0	2
1085	1995-07-07 12:00:00	11.0	2
1086	1995-07-08 12:00:00	11.0	2
1087	1995-07-09 00:00:00	11.0	2
1088	1995-07-09 12:00:00	11.0	2
1089	1995-07-10 00:00:00	11.0	2
1090	1995-07-10 12:00:00	11.0	2
1091	1995-07-11 00:00:00	11.0	2
1092	1995-07-11 12:00:00	11.0	2
1093	1995-07-12 00:00:00	11.0	2
1094	1995-07-12 12:00:00	11.0	2
1095	1995-07-13 00:00:00	11.0	2
1096	1995-07-13 12:00:00	11.0	2
1097	1995-07-14 00:00:00	11.0	2
1098	1995-07-14 12:00:00	11.0	2
1099	1995-07-15 00:00:00	11.0	2
1100	1995-07-15 12:00:00	11.0	2
1101	1995-07-16 00:00:00	11.0	2
1102	1995-07-16 12:00:00	11.0	2
1103	1995-07-17 00:00:00	11.0	2
1104	1995-07-17 12:00:00	11.0	2
1105	1995-07-18 00:00:00	11.0	2
1106	1995-07-18 12:00:00	11.0	2
1107	1995-07-19 00:00:00	11.0	2
1108	1995-07-19 12:00:00	11.0	2
1109	1995-07-20 00:00:00	11.0	2
1110	1995-07-20 12:00:00	11.0	2
1111	1995-07-21 00:00:00	11.0	2
1112	1995-07-21 12:00:00	11.0	2
1113	1995-07-22 00:00:00	11.0	2
1114	1995-07-22 12:00:00	11.0	2
1115	1995-07-23 00:00:00	11.0	2
1116	1995-07-23 12:00:00	11.0	2
1117	1995-07-24 00:00:00	11.0	2
1118	1995-07-24 12:00:00	11.0	2
1119	1995-07-25 00:00:00	11.0	2
1120	1995-07-25 12:00:00	11.0	2
1121	1995-07-26 00:00:00	11.0	2
1122	1995-07-26 12:00:00	11.0	2
1123	1995-07-27 00:00:00	11.0	2
1124	1995-07-27 12:00:00	11.0	2
1125	1995-07-28 00:00:00	11.0	2
1126	1995-07-28 12:00:00	11.0	2
1127	1995-07-29 00:00:00	11.0	2
1128	1995-07-29 12:00:00	11.0	2
1129	1995-07-30 00:00:00	11.0	2
1130	1995-07-30 12:00:00	11.0	2
1131	1995-07-31 00:00:00	11.0	2
1132	1995-07-31 12:00:00	11.0	2
1133	1995-08-01 00:00:00	11.0	2
1134	1995-08-01 12:00:00	11.0	2
1135	1995-08-02 00:00:00	11.0	2
1136	1995-08-02 12:00:00	11.0	2
1137	1995-08-03 00:00:00	11.0	2
1138	1995-08-03 12:00:00	11.0	2
1139	1995-08-04 00:00:00	11.0	2
1140	1995-08-04 12:00:00	11.0	2
1141	1995-08-05 00:00:00	11.0	2
1142	1995-08-05 12:00:00	11.0	2
1143	1995-08-06 00:00:00	11.0	2
1144	1995-08-06 12:00:00	11.0	2
1145	1995-08-07 00:00:00	11.0	2
1146	1995-08-07 12:00:00	11.0	2
1147	1995-08-08 00:00:00	11.0	2
1148	1995-08-08 12:00:00	11.0	2
1149	1995-08-09 00:00:00	11.0	2
1150	1995-08-09 12:00:00	11.0	2
1151	1995-08-10 00:00:00	11.0	2
1152	1995-08-10 12:00:00	nan	2
1153	1995-08-11 00:00:00	11.0	2
1154	1995-08-11 12:00:00	11.0	2
1155	1995-08-12 00:00:00	11.0	2
1156	1995-08-12 12:00:00	11.0	2
1157	1995-08-13 00:00:00	11.0	2
1158	1995-08-13 12:00:00	nan	2
1159	1995-08-14 00:00:00	11.0	2
1160	1995-08-14 12:00:00	11.0	2
1161	1995-08-15 00:00:00	11.0	2
1162	1995-08-15 12:00:00	11.0	2
1163	1995-08-16 00:00:00	11.0	2
1164	1995-08-16 12:00:00	11.0	2
1165	1995-08-17 00:00:00	11.0	2
1166	1995-08-17 12:00:00	11.0	2
1167	1995-08-18 00:00:00	11.0	2
1168	1995-08-18 12:00:00	11.0	2
1169	1995-08-19 00:00:00	11.0	2
1170	1995-08-19 12:00:00	11.0	2
1171	1995-08-20 00:00:00	11.0	2
1172	1995-08-20 12:00:00	11.0	2
1173	1995-08-21 00:00:00	11.0	2
1174	1995-08-21 12:00:00	11.0	2
1175	1995-08-22 00:00:00	11.0	2
1176	1995-08-22 12:00:00	11.0	2
1177	1995-08-23 00:00:00	11.0	2
1178	1995-08-23 12:00:00	11.0	2
1179	1995-08-24 00:00:00	11.0	2
1180	1995-08-24 12:00:00	nan	2
1181	1995-08-25 12:00:00	11.0	2
1182	1995-08-26 00:00:00	11.0	2
1183	1995-08-26 12:00:00	11.0	2
1184	1995-08-27 00:00:00	11.0	2
1185	1995-08-27 12:00:00	nan	2
1186	1995-08-28 00:00:00	11.0	2
1187	1995-08-28 12:00:00	11.0	2
1188	1995-08-29 00:00:00	11.0	2
1189	1995-08-29 12:00:00	11.0	2
1190	1995-08-30 00:00:00	11.0	2
1191	1995-08-30 12:00:00	11.0	2
1192	1995-08-31 00:00:00	11.0	2
1193	1995-08-31 12:00:00	11.0	2
1194	1995-09-01 00:00:00	11.0	2
1195	1995-09-01 12:00:00	11.0	2
1196	1995-09-02 00:00:00	11.0	2
1197	1995-09-02 12:00:00	11.0	2
1198	1995-09-03 00:00:00	11.0	2
1199	1995-09-03 12:00:00	11.0	2
1200	1995-09-04 00:00:00	11.0	2
1201	1995-09-04 12:00:00	11.0	2
1202	1995-09-05 00:00:00	nan	2
1203	1995-09-05 12:00:00	11.0	2
1204	1995-09-06 00:00:00	11.0	2
1205	1995-09-06 12:00:00	11.0	2
1206	1995-09-07 00:00:00	11.0	2
1207	1995-09-07 12:00:00	11.0	2
1208	1995-09-08 00:00:00	11.0	2
1209	1995-09-08 12:00:00	11.0	2
1210	1995-09-09 00:00:00	nan	2
1211	1995-09-09 12:00:00	nan	2
1212	1995-09-10 00:00:00	nan	2
1213	1995-09-10 12:00:00	nan	2
1214	1995-09-11 00:00:00	nan	2
1215	1995-09-11 12:00:00	nan	2
1216	1995-09-12 00:00:00	11.0	2
1217	1995-09-12 12:00:00	11.0	2
1218	1995-09-13 00:00:00	11.0	2
1219	1995-09-13 12:00:00	11.0	2
1220	1995-09-14 00:00:00	11.0	2
1221	1995-09-14 12:00:00	11.0	2
1222	1995-09-15 01:00:00	nan	2
1223	1995-09-15 12:00:00	11.0	2
1224	1995-09-16 00:00:00	11.0	2
1225	1995-09-16 12:00:00	11.0	2
1226	1995-09-17 00:00:00	11.0	2
1227	1995-09-17 12:00:00	11.0	2
1228	1995-09-18 00:00:00	11.0	2
1229	1995-09-18 12:00:00	11.0	2
1230	1995-09-19 00:00:00	11.0	2
1231	1995-09-19 12:00:00	11.0	2
1232	1995-09-20 00:00:00	11.0	2
1233	1995-09-20 12:00:00	11.0	2
1234	1995-09-21 00:00:00	11.0	2
1235	1995-09-21 12:00:00	11.0	2
1236	1995-09-22 00:00:00	11.0	2
1237	1995-09-22 12:00:00	11.0	2
1238	1995-09-23 00:00:00	11.0	2
1239	1995-09-23 12:00:00	11.0	2
1240	1995-09-24 00:00:00	11.0	2
1241	1995-09-24 12:00:00	11.0	2
1242	1995-09-25 00:00:00	11.0	2
1243	1995-09-25 12:00:00	11.0	2
1244	1995-09-26 00:00:00	11.0	2
1245	1995-09-26 12:00:00	11.0	2
1246	1995-09-27 00:00:00	11.0	2
1247	1995-09-27 12:00:00	11.0	2
1248	1995-09-28 00:00:00	11.0	2
1249	1995-09-28 12:00:00	11.0	2
1250	1995-09-29 00:00:00	11.0	2
1251	1995-09-29 12:00:00	11.0	2
1252	1995-09-30 00:00:00	11.0	2
1253	1995-09-30 12:00:00	nan	2
1254	1995-10-01 00:00:00	11.0	2
1255	1995-10-01 12:00:00	11.0	2
1256	1995-10-02 00:00:00	11.0	2
1257	1995-10-02 12:00:00	11.0	2
1258	1995-10-03 00:00:00	11.0	2
1259	1995-10-03 12:00:00	11.0	2
1260	1995-10-04 00:00:00	11.0	2
1261	1995-10-04 12:00:00	11.0	2
1262	1995-10-05 00:00:00	11.0	2
1263	1995-10-05 12:00:00	11.0	2
1264	1995-10-06 00:00:00	11.0	2
1265	1995-10-06 12:00:00	11.0	2
1266	1995-10-07 00:00:00	11.0	2
1267	1995-10-07 12:00:00	11.0	2
1268	1995-10-08 00:00:00	11.0	2
1269	1995-10-08 12:00:00	11.0	2
1270	1995-10-09 00:00:00	11.0	2
1271	1995-10-09 12:00:00	11.0	2
1272	1995-10-10 00:00:00	11.0	2
1273	1995-10-10 12:00:00	11.0	2
1274	1995-10-11 00:00:00	11.0	2
1275	1995-10-11 12:00:00	11.0	2
1276	1995-10-12 00:00:00	11.0	2
1277	1995-10-12 12:00:00	11.0	2
1278	1995-10-13 00:00:00	11.0	2
1279	1995-10-13 12:00:00	11.0	2
1280	1995-10-14 00:00:00	11.0	2
1281	1995-10-14 12:00:00	11.0	2
1282	1995-10-15 00:00:00	11.0	2
1283	1995-10-15 12:00:00	11.0	2
1284	1995-10-16 00:00:00	11.0	2
1285	1995-10-16 12:00:00	11.0	2
1286	1995-10-17 00:00:00	11.0	2
1287	1995-10-17 12:00:00	11.0	2
1288	1995-10-18 00:00:00	11.0	2
1289	1995-10-18 12:00:00	11.0	2
1290	1995-10-19 00:00:00	11.0	2
1291	1995-10-19 13:00:00	nan	2
1292	1995-10-19 20:00:00	nan	2
1293	1995-10-20 00:00:00	11.0	2
1294	1995-10-20 12:00:00	11.0	2
1295	1995-10-21 00:00:00	11.0	2
1296	1995-10-21 12:00:00	11.0	2
1297	1995-10-22 00:00:00	11.0	2
1298	1995-10-22 12:00:00	11.0	2
1299	1995-10-23 00:00:00	11.0	2
1300	1995-10-23 12:00:00	11.0	2
1301	1995-10-24 00:00:00	11.0	2
1302	1995-10-24 12:00:00	11.0	2
1303	1995-10-25 00:00:00	11.0	2
1304	1995-10-25 12:00:00	nan	2
1305	1995-10-26 00:00:00	nan	2
1306	1995-10-26 12:00:00	11.0	2
1307	1995-10-27 00:00:00	nan	2
1308	1995-10-27 12:00:00	11.0	2
1309	1995-10-28 00:00:00	11.0	2
1310	1995-10-28 12:00:00	11.0	2
1311	1995-10-29 00:00:00	11.0	2
1312	1995-10-29 12:00:00	11.0	2
1313	1995-10-30 00:00:00	11.0	2
1314	1995-10-30 12:00:00	11.0	2
1315	1995-10-31 00:00:00	11.0	2
1316	1995-10-31 12:00:00	11.0	2
1317	1995-11-01 00:00:00	37.0	2
1318	1995-11-01 12:00:00	37.0	2
